,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
206375,387,828,-147,240,181,791,216,741,273,223,280,546,302,85,-108,172,-2,-130,-250,-105,-195,213,245,72,88,217,336,-175,139,-9,-140,97
206376,358,1281,86,351,190,807,217,606,266,207,183,319,321,94,-124,121,-28,-145,-267,-106,-182,229,173,42,68,192,330,-299,67,-40,-63,63
206377,376,1394,323,221,199,854,162,547,235,220,254,255,298,71,-108,76,-34,-182,-315,-150,-222,104,166,-4,-1,124,182,-355,-61,-216,-303,-190
206378,666,1407,554,19,230,664,217,555,229,204,251,10,326,84,-114,154,-112,-142,-306,-135,-187,93,320,32,18,138,215,-351,6,-223,-341,-150
206379,678,1352,681,-100,185,493,230,520,214,168,168,-6,327,98,-107,284,-141,-92,-240,-104,-130,163,373,102,76,203,269,-190,70,-134,-278,-38
206380,671,1299,582,-111,163,493,272,565,208,164,229,28,293,102,-127,347,-92,-105,-262,-102,-190,191,233,87,52,174,132,-94,85,-195,-352,-48
206381,470,1238,393,41,171,508,312,705,253,166,236,188,328,118,-132,431,92,-119,-256,-105,-176,204,189,89,61,170,190,-137,62,-181,-298,-65
206382,576,1170,433,50,187,561,207,552,259,161,167,216,319,130,-159,567,-58,-106,-224,-118,-172,220,269,99,68,151,168,-199,27,-192,-342,-84
206383,701,1172,568,-25,173,580,169,492,216,139,88,102,293,101,-180,554,-129,-143,-245,-154,-202,160,293,75,32,90,97,-205,-3,-264,-447,-219
206384,669,1242,626,-18,178,578,264,503,218,168,226,61,280,93,-152,493,-103,-187,-282,-154,-205,89,176,46,23,97,134,-166,15,-264,-427,-166
206385,717,1229,594,-49,172,517,380,455,235,179,261,46,290,110,-148,497,-121,-199,-264,-113,-190,95,185,69,79,144,138,-59,124,-188,-346,-68
206386,747,1224,588,-76,140,487,402,454,212,171,194,41,308,105,-184,355,-48,-168,-269,-140,-231,130,302,93,54,129,80,-131,131,-205,-396,-138
206387,545,1112,646,-93,134,514,294,472,208,153,253,28,300,94,-191,237,-5,-123,-258,-144,-254,163,331,85,38,101,91,-188,87,-238,-462,-254
206388,371,890,573,-73,171,584,228,529,255,189,251,58,333,135,-148,182,-67,-137,-224,-110,-206,202,243,117,78,139,192,-136,127,-184,-389,-158
206389,427,878,333,-24,170,616,285,519,247,176,254,-66,340,142,-152,170,-151,-180,-225,-129,-227,181,108,99,67,117,58,-147,103,-229,-442,-243
206390,507,1096,291,-57,144,600,7,567,236,183,317,10,320,112,-116,345,-90,-183,-236,-135,-232,129,138,56,61,97,-41,-209,74,-240,-457,-252
206391,514,1257,417,-72,145,595,-13,499,229,215,317,166,298,126,-121,474,-26,-187,-224,-133,-246,53,247,70,78,124,67,-167,102,-166,-364,-94
206392,323,1254,314,2,137,501,207,631,253,154,212,23,339,132,-150,384,-16,-182,-240,-151,-282,84,279,68,49,99,83,-160,27,-269,-469,-152
206393,75,1208,152,121,138,454,316,701,271,113,131,129,316,125,-166,302,-16,-180,-253,-153,-283,164,224,52,46,117,142,-158,60,-208,-403,-56
206394,226,1137,319,69,143,496,332,553,243,135,94,378,275,112,-184,380,62,-152,-258,-147,-238,179,148,47,43,113,190,-113,117,-145,-337,-1
206395,185,1052,316,67,132,577,310,420,223,160,176,293,288,111,-134,366,-19,-166,-289,-144,-211,201,164,18,5,96,203,-169,27,-220,-370,-40
206396,282,990,432,-5,126,646,200,484,221,147,229,60,275,90,-140,294,-85,-206,-302,-181,-253,149,154,-10,-33,78,132,-189,-16,-266,-405,-214
206397,653,1126,698,-140,167,637,222,470,217,154,201,-54,304,114,-159,373,-51,-165,-257,-159,-263,148,241,32,-36,80,139,-112,29,-259,-399,-185
206398,817,1296,804,-181,166,580,314,408,220,159,222,9,337,144,-139,356,-14,-84,-235,-129,-231,250,350,79,-1,122,233,-99,100,-173,-331,-24
206399,740,1249,752,-149,157,491,409,434,214,151,184,152,322,117,-140,237,-51,-66,-239,-144,-209,262,393,93,7,130,240,-61,174,-129,-309,6
206400,608,1124,446,-84,148,512,348,568,222,133,172,434,317,124,-127,252,-21,-70,-236,-140,-197,219,370,109,17,125,229,-3,172,-135,-288,-2
206401,440,1025,-1,55,119,563,69,652,258,111,32,622,322,130,-169,388,145,-71,-232,-151,-210,183,311,90,20,115,207,-24,77,-173,-304,-58
206402,341,926,-66,109,90,613,-68,631,270,119,158,385,344,107,-168,143,-26,-102,-255,-189,-235,138,327,74,-1,92,198,-154,58,-194,-321,-72
206403,303,953,306,-21,112,634,94,460,228,143,385,107,354,99,-126,-36,-47,-113,-257,-165,-277,51,353,80,24,79,118,-170,59,-188,-323,-66
206404,404,1039,587,-69,120,514,181,444,242,136,239,-1,391,137,-149,225,71,-81,-230,-140,-278,91,376,157,94,115,73,-87,128,-129,-308,-58
206405,584,978,699,-147,95,436,309,456,235,110,72,-73,406,158,-181,346,108,-49,-189,-124,-298,61,330,188,124,135,50,19,175,-114,-306,-111
206406,596,863,762,-208,84,466,299,401,230,122,83,-48,364,162,-190,444,63,-44,-171,-111,-278,51,350,164,135,141,73,-31,162,-157,-339,-96
206407,540,902,781,-165,91,476,160,375,229,123,74,-12,375,155,-187,563,-7,-14,-162,-101,-247,83,482,186,150,156,127,-121,173,-132,-347,-42
206408,512,998,773,-131,104,439,125,416,232,134,122,42,387,170,-161,340,0,-1,-150,-72,-235,36,440,200,162,154,90,-101,132,-167,-385,-134
206409,492,992,760,-143,87,432,154,430,233,125,130,39,373,161,-189,114,4,-49,-161,-82,-295,14,271,160,128,132,-38,-155,34,-255,-466,-269
206410,503,1075,752,-108,102,432,241,472,250,113,76,58,374,158,-199,193,-1,-81,-155,-121,-358,45,188,134,117,102,-95,-211,0,-258,-482,-350
206411,471,1056,714,-115,110,424,233,493,254,118,30,86,388,177,-176,264,0,-52,-146,-113,-316,79,236,167,128,124,-10,-172,24,-220,-402,-221
206412,371,894,585,-134,77,481,66,488,230,119,59,77,378,147,-187,281,-50,-50,-188,-121,-288,97,287,165,112,138,-1,-162,49,-220,-416,-183
206413,148,631,438,-148,54,694,-66,410,201,139,96,47,344,133,-184,330,-48,-82,-204,-125,-285,99,269,136,96,93,26,-215,35,-246,-406,-161
206414,191,854,527,-109,104,695,31,444,213,176,56,80,356,141,-195,409,2,-65,-171,-119,-249,132,289,145,93,109,54,-155,53,-235,-420,-219
206415,319,1006,595,-125,95,490,188,454,202,146,144,51,359,147,-162,376,-22,-62,-171,-102,-235,140,269,149,101,139,136,-150,71,-185,-399,-127
206416,396,977,648,-147,60,440,188,437,218,123,185,9,363,139,-153,352,18,-44,-164,-89,-234,97,286,146,95,161,154,-155,86,-147,-378,-91
206417,417,1059,666,-148,78,378,245,454,253,119,118,-15,407,161,-159,288,93,5,-154,-92,-266,141,370,172,109,144,83,-168,81,-153,-342,-87
206418,401,1015,654,-128,97,381,274,470,251,138,94,-89,417,166,-151,164,68,24,-145,-101,-263,164,419,175,118,133,115,-206,68,-159,-298,-65
206419,424,968,642,-131,88,378,280,483,244,157,87,-26,389,165,-170,207,13,-19,-176,-125,-254,130,421,152,98,106,144,-217,14,-256,-403,-97
206420,408,924,639,-125,80,420,220,454,227,161,168,104,362,161,-134,280,35,-57,-164,-103,-226,146,339,132,88,124,149,-150,42,-245,-404,-142
206421,275,796,587,-70,78,452,39,531,238,143,208,160,368,156,-138,351,60,-61,-163,-116,-213,159,278,119,91,133,113,-134,104,-191,-359,-127
206422,270,653,586,-37,55,481,-92,539,240,151,206,269,346,146,-139,452,47,-23,-159,-123,-193,182,327,170,100,161,199,-104,158,-108,-347,-37
206423,228,716,476,-83,50,480,45,487,215,139,198,331,324,124,-150,485,64,-43,-166,-122,-192,185,343,166,113,173,223,-84,188,-73,-222,-15
206424,268,942,332,-67,80,533,235,513,219,170,224,289,354,136,-123,490,15,-60,-150,-78,-185,182,331,188,137,178,194,-59,212,-71,-237,-27
206425,311,982,241,-99,67,503,250,570,227,169,184,231,391,155,-121,434,15,-16,-113,-81,-196,202,333,213,142,203,155,-48,217,-62,-226,-27
206426,280,931,296,-134,41,437,251,495,216,146,111,127,388,145,-145,162,4,-35,-112,-87,-231,162,333,193,142,196,140,-161,204,-59,-197,-47
206427,302,911,328,-148,56,416,290,439,206,157,99,72,378,140,-148,16,35,-47,-109,-80,-246,69,454,208,146,175,113,-138,209,-57,-240,-94
206428,307,938,336,-161,74,446,293,412,207,144,133,61,329,145,-125,121,60,-54,-133,-83,-220,72,436,217,149,188,111,-112,227,-72,-282,-87
206429,273,946,389,-206,61,464,262,294,187,153,127,99,290,154,-127,256,-6,-79,-148,-99,-224,64,318,187,149,205,82,-106,225,-105,-385,-174
206430,208,938,484,-215,40,452,231,287,172,138,91,82,280,147,-146,283,-55,-119,-184,-103,-246,77,280,150,120,182,88,-172,196,-122,-320,-116
206431,191,874,537,-218,70,466,147,340,187,167,76,38,297,140,-147,328,-69,-120,-184,-92,-267,60,355,136,107,175,81,-223,142,-171,-333,-91
206432,174,731,535,-213,53,493,-22,326,177,162,98,60,272,143,-151,384,-178,-130,-185,-98,-256,59,321,144,90,178,152,-225,132,-170,-357,-86
206433,90,686,491,-242,17,508,-53,333,152,142,210,-40,226,129,-149,306,-219,-177,-255,-135,-284,52,193,76,62,140,130,-237,121,-183,-377,-227
206434,180,792,507,-216,69,542,-22,369,171,177,183,-33,270,161,-144,299,-31,-166,-238,-101,-281,86,249,70,87,153,73,-264,102,-183,-384,-259
206435,252,789,474,-234,61,477,-83,348,175,163,124,8,284,139,-162,112,-87,-147,-219,-107,-300,55,346,70,83,144,74,-262,73,-159,-343,-121
206436,276,831,521,-259,36,458,97,388,167,150,105,-22,288,122,-146,-141,-25,-157,-212,-120,-264,85,395,76,79,149,129,-304,82,-136,-341,-62
206437,296,890,581,-201,51,463,156,402,176,141,119,-82,301,114,-128,-39,9,-149,-211,-98,-225,104,337,86,98,195,210,-238,119,-104,-245,-38
206438,306,927,627,-147,86,507,267,386,183,164,166,-28,297,131,-92,147,-5,-157,-210,-66,-160,189,157,97,139,232,281,-145,149,-80,-204,3
206439,299,936,614,-162,81,541,396,391,188,186,217,3,295,139,-59,275,-18,-179,-218,-55,-113,219,130,117,155,246,287,-118,171,-74,-260,-39
206440,355,936,641,-145,88,507,392,410,200,176,89,67,328,142,-89,412,0,-126,-170,-40,-75,251,250,160,148,281,238,-111,196,-44,-227,29
206441,357,936,625,-112,89,512,244,416,200,175,97,79,321,116,-115,433,35,-100,-200,-67,-127,186,284,146,151,252,126,-179,159,-100,-243,-38
206442,325,958,606,-129,85,508,215,424,191,180,183,36,306,109,-110,309,-10,-133,-217,-85,-174,181,301,128,120,231,134,-163,141,-101,-230,-21
206443,306,962,617,-129,98,514,239,419,199,176,187,15,322,131,-130,364,44,-113,-199,-85,-195,190,316,146,133,243,220,-82,186,-65,-182,-20
206444,340,960,631,-112,83,538,267,452,212,167,172,50,356,133,-129,482,123,-72,-160,-69,-132,237,401,171,154,269,328,-78,234,-21,-168,54
206445,333,950,611,-158,73,532,267,464,204,155,175,83,362,121,-121,348,58,-33,-157,-49,-156,231,463,189,150,275,330,-116,205,-20,-124,73
206446,296,931,535,-184,86,568,272,477,201,177,184,114,342,115,-118,110,48,-64,-165,-68,-170,243,430,186,137,251,292,-112,214,-15,-173,66
206447,301,879,495,-205,88,589,238,435,181,178,198,78,297,125,-111,37,74,-131,-211,-89,-191,222,457,161,107,226,316,-76,227,-36,-183,49
206448,257,846,423,-162,101,597,234,463,197,205,211,-195,314,134,-100,153,51,-153,-209,-104,-173,241,383,188,120,241,366,-1,314,0,-179,21
206449,216,819,352,-171,69,609,167,418,176,203,235,-224,291,100,-103,195,39,-162,-241,-111,-192,210,287,165,120,229,297,28,383,48,-110,46
206450,213,774,349,-168,69,619,70,413,165,181,233,-20,281,100,-121,296,76,-171,-270,-109,-143,191,337,145,92,220,339,45,341,39,-72,102
206451,250,792,337,-133,115,644,1,491,192,213,268,165,286,113,-87,466,105,-108,-247,-80,-76,236,442,159,99,241,384,66,222,-25,-93,173
206452,152,790,226,-141,111,651,-52,412,174,217,353,250,264,105,-78,428,44,-110,-252,-82,-93,240,404,137,75,207,298,67,224,-93,-253,109
206453,31,705,131,-65,85,677,-55,393,173,205,277,270,295,100,-102,341,123,-126,-227,-94,-120,279,362,147,74,199,253,91,278,-33,-214,147
206454,136,712,238,-57,102,668,26,436,183,208,247,164,308,95,-132,410,180,-117,-199,-122,-150,306,358,158,67,200,309,26,262,-30,-134,164
206455,282,832,429,-63,98,545,147,477,217,178,202,98,304,95,-142,421,145,-97,-210,-136,-174,245,377,156,42,172,310,67,247,-70,-196,-8
206456,357,884,549,-90,109,483,274,464,204,170,193,104,319,86,-114,344,150,-77,-222,-120,-142,323,462,147,70,206,398,106,261,-15,-133,189
206457,461,943,668,-103,121,490,369,506,203,195,194,134,354,114,-78,409,131,-24,-191,-72,-78,388,558,184,107,250,454,142,322,16,-120,268
206458,534,1055,759,-145,130,482,428,481,201,195,197,95,340,114,-95,455,85,-52,-217,-73,-92,386,422,163,98,224,416,162,315,8,-153,202
206459,454,1058,787,-82,155,472,417,458,214,160,168,66,335,108,-121,432,-27,-97,-231,-117,-120,340,351,113,69,175,380,64,240,-58,-204,113
206460,423,1026,740,-68,141,492,380,512,224,172,168,69,355,104,-138,453,-25,-90,-212,-118,-126,328,379,105,52,178,326,-17,221,-104,-249,-16
206461,397,987,738,-37,132,510,279,516,236,201,186,47,359,129,-125,455,167,-94,-212,-89,-119,282,396,126,41,168,217,-18,217,-98,-230,40
206462,345,993,726,-69,125,523,237,481,226,183,108,93,347,139,-137,507,128,-139,-211,-119,-135,219,381,115,44,158,201,-60,223,-113,-288,1
206463,333,931,699,-114,114,543,285,444,202,165,129,271,304,116,-161,472,95,-100,-235,-153,-183,134,460,100,21,137,221,-36,213,-132,-334,17
206464,359,945,726,-101,133,590,322,436,237,192,223,248,328,133,-134,486,116,-78,-200,-125,-173,250,439,131,25,163,310,-29,160,-138,-290,64
206465,355,857,679,-79,126,581,287,476,236,172,241,84,342,114,-145,445,45,-128,-201,-121,-185,264,306,111,18,162,318,-36,116,-153,-264,75
206466,301,811,580,-104,105,559,263,443,207,166,240,-12,310,103,-152,407,0,-145,-221,-116,-200,225,253,102,14,169,291,-21,175,-104,-220,91
206467,314,862,536,-101,105,573,208,469,222,167,330,-86,342,133,-109,400,-20,-144,-197,-82,-166,247,286,115,44,204,305,-22,188,-74,-188,115
206468,345,903,561,-63,120,582,186,524,258,187,263,16,366,161,-80,504,-56,-96,-158,-52,-111,335,437,166,75,255,373,-46,238,-31,-137,161
206469,369,868,482,-97,90,544,190,477,207,183,228,90,329,113,-83,485,111,-95,-204,-55,-104,306,398,143,67,249,378,-68,197,-79,-203,152
206470,409,925,462,-81,114,586,206,489,209,219,322,117,351,127,-63,453,179,-83,-180,-32,-58,303,372,150,103,264,394,-30,213,-45,-200,160
206471,416,988,523,11,153,592,235,586,250,208,265,200,392,150,-35,435,154,-34,-175,-27,-35,334,517,176,133,287,377,-3,219,-27,-211,112
206472,382,960,508,-27,101,538,217,513,230,144,217,200,411,128,-52,290,121,-23,-173,-39,-55,381,506,175,126,250,338,-22,202,-39,-162,95
206473,368,981,589,-19,104,515,194,562,238,149,226,118,430,128,-62,204,46,-21,-162,-59,-78,343,393,177,120,248,373,-2,182,-36,-136,124
206474,363,920,423,-4,116,522,215,622,248,164,210,36,407,132,-65,224,12,-56,-177,-67,-115,248,355,140,107,241,314,-29,184,-71,-171,76
206475,367,924,415,30,120,494,247,533,261,162,200,37,393,137,-84,354,118,-91,-181,-51,-101,336,263,131,100,247,287,43,206,-61,-160,112
206476,409,1020,557,21,110,480,273,516,242,166,225,67,347,149,-72,391,86,-149,-197,-46,-98,353,181,128,75,243,370,76,217,-23,-95,162
206477,452,1061,646,1,132,497,336,524,247,180,202,34,331,149,-74,318,-26,-182,-209,-50,-128,348,201,104,66,239,382,-13,185,-41,-116,122
206478,445,1058,679,-1,166,498,354,540,253,200,186,90,321,163,-90,144,74,-147,-222,-44,-120,328,249,93,72,241,340,-21,166,-58,-213,94
206479,398,988,713,-22,142,501,349,483,223,179,190,49,297,121,-96,55,22,-167,-246,-64,-139,317,190,85,64,225,307,-25,137,-84,-174,61
206480,382,937,742,-21,131,498,271,460,226,181,215,-81,319,129,-79,191,-20,-182,-230,-74,-126,331,181,93,70,221,313,-56,146,-89,-206,74
206481,418,956,724,-30,121,513,230,499,231,188,246,2,282,123,-70,248,-27,-201,-250,-66,-126,304,191,81,71,200,279,-129,120,-117,-198,32
206482,487,915,706,-77,121,514,264,503,236,188,162,42,328,122,-106,313,14,-158,-233,-83,-132,309,317,120,84,208,224,-63,147,-98,-236,0
206483,438,868,660,-88,114,528,146,426,225,191,80,39,329,122,-101,509,-28,-124,-212,-72,-93,310,326,121,114,252,294,-1,179,-40,-236,83
206484,387,802,609,-78,135,650,39,448,213,248,365,76,309,133,-11,420,37,-184,-234,-39,-64,311,173,100,129,254,333,-32,191,-38,-192,137
206485,329,754,505,-61,144,720,67,499,212,260,461,93,314,138,-3,302,53,-162,-249,-44,-56,291,271,98,100,253,361,-54,182,-32,-214,167
206486,318,820,531,-47,107,610,187,538,205,203,271,192,311,116,-69,337,41,-108,-253,-66,-127,231,352,97,100,224,327,-83,161,-61,-194,88
206487,416,949,504,-10,139,525,335,635,244,175,183,288,355,120,-107,428,41,-92,-207,-71,-161,182,288,127,131,214,258,-57,159,-77,-201,35
206488,469,1041,543,7,146,485,429,517,261,175,183,185,378,154,-102,510,-9,-43,-155,-57,-127,189,389,175,161,233,258,-78,183,-36,-165,11
206489,455,974,576,-1,120,466,368,457,235,145,138,117,371,116,-135,534,102,-40,-201,-79,-169,214,426,166,148,226,286,-41,197,-42,-173,44
206490,456,912,581,-12,125,433,294,534,242,130,94,134,398,130,-148,526,111,-20,-177,-99,-172,240,441,142,134,210,248,-34,206,-56,-234,16
206491,485,1001,584,12,131,436,245,581,274,126,102,159,413,156,-135,498,106,-7,-154,-86,-187,274,406,181,134,209,228,-3,207,-64,-224,27
206492,451,980,548,-42,99,450,88,530,263,167,149,63,413,150,-127,511,96,-33,-158,-64,-172,277,253,194,152,243,278,21,237,-47,-232,65
206493,326,909,600,-51,66,447,115,526,250,146,144,78,386,150,-141,493,0,-62,-160,-67,-153,235,205,179,146,249,324,9,235,-41,-189,63
206494,365,909,665,-59,85,418,184,537,253,128,130,119,430,162,-146,434,8,-50,-149,-65,-184,240,243,193,149,214,227,-6,214,-65,-193,-21
206495,383,895,687,-81,85,401,219,506,239,128,120,120,391,146,-167,324,42,-84,-159,-91,-225,219,235,179,122,185,177,0,191,-88,-234,-63
206496,396,921,656,-124,85,425,224,472,221,123,111,143,338,130,-180,298,101,-104,-166,-100,-247,234,244,136,124,167,189,3,231,-64,-226,30
206497,444,910,602,-143,95,429,248,490,219,121,142,27,312,133,-170,314,96,-130,-213,-106,-249,207,248,112,115,166,208,-30,183,-76,-241,30
206498,390,821,592,-99,98,455,133,502,217,127,59,89,307,125,-146,410,26,-112,-217,-117,-201,273,319,125,100,182,226,-26,173,-75,-221,34
206499,180,749,571,-87,99,523,-119,479,216,159,122,177,317,141,-130,240,-2,-76,-204,-109,-165,235,433,126,97,194,290,-52,157,-130,-279,-53
206500,236,723,560,-114,99,547,-56,408,213,177,173,269,318,137,-94,15,1,-19,-212,-86,-133,183,553,117,81,211,300,-127,120,-154,-297,-77
206501,421,812,537,-91,100,559,13,474,231,201,204,237,354,139,-69,204,94,-25,-190,-71,-99,186,457,142,102,215,190,-37,148,-100,-261,-15
206502,431,902,625,-98,111,576,86,489,220,201,365,53,348,130,-59,295,50,-65,-206,-71,-122,182,282,141,102,220,176,-37,178,-113,-266,-33
206503,406,960,709,-128,69,510,142,470,192,161,349,27,334,113,-84,272,-19,-103,-236,-87,-184,144,200,111,71,191,124,-34,168,-114,-326,-62
206504,343,901,681,-90,87,484,96,525,215,176,298,184,355,141,-95,507,145,-89,-201,-64,-106,274,261,133,106,225,283,39,230,-36,-194,51
206505,330,780,594,-125,55,454,-45,484,207,146,132,153,358,138,-107,598,172,-75,-173,-45,-58,406,290,163,123,263,389,75,292,38,-67,131
206506,354,774,563,-162,38,505,18,487,196,163,275,62,347,128,-33,456,152,-75,-164,-41,-29,380,302,166,151,289,356,59,298,62,-55,161
206507,315,673,706,-127,44,609,7,557,197,200,306,109,347,129,-34,264,144,-49,-168,-25,-52,337,328,156,147,287,363,26,281,41,-53,142
206508,288,753,731,-107,67,650,160,562,213,225,320,111,378,153,-38,235,123,-40,-172,-26,-56,345,377,183,167,275,391,27,272,31,-48,135
206509,326,969,554,-84,61,572,198,530,203,189,382,75,344,151,-56,314,13,-79,-197,-66,-101,254,391,157,128,227,344,-8,223,-53,-197,45
