,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32129,-178,78,298,-10,-210,238,-178,168,-19,5,-68,86,244,-1,100,209,31,-124,-25,-169,-108,95,32,-58,37,53,295,-288,-26,-151,-297,-60
32130,-176,45,361,34,-219,345,-446,185,-28,16,33,-9,228,-25,102,147,-32,-163,-63,-190,-117,-56,-18,-99,-14,-6,244,-284,-71,-242,-442,-201
32131,-133,20,339,44,-211,355,-186,212,-2,3,10,-48,266,-24,100,-43,-99,-142,-43,-188,-35,-42,-1,-76,17,20,249,-208,3,-185,-382,-261
32132,-140,-86,330,-6,-226,273,-40,228,10,-4,-76,13,278,-6,98,-228,-131,-131,-30,-194,-83,-136,45,-64,31,31,221,-201,19,-131,-302,-107
32133,-122,-106,323,-79,-217,298,-232,18,-19,-4,3,141,225,-19,82,-197,-92,-173,-61,-221,-287,-82,48,-86,18,-2,203,-249,-8,-142,-268,2
32134,-123,-85,299,-21,-227,282,-187,141,-3,8,42,175,263,-17,116,8,-103,-138,-23,-178,-164,-81,29,-71,41,41,250,-235,-17,-143,-264,-42
32135,-162,-105,310,-1,-237,196,-331,276,1,26,86,171,267,-5,139,233,-99,-138,-9,-177,-123,-107,68,-50,49,65,272,-213,36,-97,-279,-29
32136,-138,-6,311,-21,-224,110,-335,230,-6,7,15,104,268,-11,81,316,-75,-128,-14,-170,-132,-87,109,-23,77,66,317,-225,52,-109,-306,-104
32137,-152,76,340,-6,-219,154,-238,249,-4,-20,25,25,300,-3,74,284,34,-62,12,-169,-115,-128,121,-8,70,73,308,-151,19,-151,-323,-344
32138,-173,3,330,50,-234,293,-378,227,-19,1,49,204,300,13,84,147,136,-45,18,-166,-145,-84,160,13,98,73,168,-15,118,-53,-230,-144
32139,-183,-108,300,31,-236,271,-259,93,0,-21,-171,269,267,4,68,112,60,-71,2,-162,-143,-65,125,7,105,87,243,-138,77,-82,-224,-117
32140,-119,-77,303,13,-238,203,-127,173,10,-27,-185,278,273,7,79,282,53,-58,31,-155,-89,-72,178,20,105,105,287,-14,151,-42,-197,-120
32141,-131,-67,315,-12,-240,176,-181,215,-7,-14,-81,231,280,-10,93,241,-28,-20,12,-171,-92,-36,99,4,96,85,263,-130,63,-105,-255,-157
32142,-170,9,299,76,-248,154,-126,247,17,-20,-146,108,314,-5,104,116,12,98,17,-165,-58,18,103,56,100,121,341,-224,58,-82,-247,-129
32143,-181,45,296,145,-220,127,-127,231,21,0,-119,41,337,7,108,290,158,122,33,-152,-79,-46,204,76,114,103,310,-103,100,-69,-225,-69
32144,-152,49,359,138,-224,63,-141,197,0,-12,-26,197,248,-14,65,306,61,-268,-13,-165,-137,-41,95,0,81,80,311,-209,55,-83,-212,-21
32145,-135,55,433,102,-227,167,-262,247,-8,-18,24,271,248,1,102,195,-19,-178,-6,-151,-84,16,113,15,119,120,341,-227,98,-28,-177,-78
32146,-101,44,337,70,-201,248,-284,355,7,16,126,174,248,3,148,197,42,-135,-22,-142,-61,-43,134,0,94,111,290,-270,49,-74,-221,-135
32147,-127,31,105,65,-210,166,-158,346,18,2,60,78,282,5,133,234,-17,-79,-10,-130,-46,166,116,-4,109,125,340,-298,30,-80,-210,-48
32148,-137,45,271,97,-189,193,-125,334,21,14,53,122,282,22,153,319,-45,-49,12,-112,-11,122,96,29,131,159,392,-224,98,-31,-176,-33
32149,-119,35,403,-1,-211,186,8,355,3,6,-45,277,298,37,143,321,-34,-48,26,-120,-25,42,120,48,132,160,313,-165,154,37,-143,-10
32150,-108,57,468,-59,-226,232,-6,211,-3,2,-62,200,302,26,178,321,15,-43,52,-98,42,122,151,48,160,194,346,-110,128,29,-145,36
32151,-80,119,409,-53,-218,249,-1,158,-19,15,69,53,284,14,167,204,113,-55,32,-119,14,44,136,40,148,158,337,-217,62,-70,-221,-73
32152,-137,40,426,-14,-208,203,13,239,13,24,64,113,315,40,179,287,70,-7,49,-80,14,97,195,83,178,181,379,-122,142,-21,-156,27
32153,-110,45,463,73,-206,222,-85,365,32,3,7,319,355,46,148,287,113,27,62,-81,-55,134,218,101,182,183,402,-129,139,9,-126,60
