,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118505,364,251,373,164,120,335,-17,389,423,137,246,211,371,232,147,144,38,-20,153,-45,-89,-94,211,97,148,200,481,-38,291,216,43,-23
118506,371,290,410,194,104,337,52,416,418,128,259,112,372,235,129,41,115,-23,148,-73,-110,-93,228,92,109,148,354,-68,269,162,-27,89
118507,335,248,439,173,110,350,-76,426,411,113,231,278,384,229,121,5,80,-13,143,-64,-142,-76,255,83,93,139,274,2,267,126,-40,58
118508,322,210,410,152,111,296,-69,370,411,109,176,266,380,255,113,-24,70,-10,164,-34,-118,35,286,117,122,173,317,96,318,166,-20,199
118509,323,222,437,167,120,315,-18,347,420,129,173,259,393,268,107,-85,69,-7,186,-17,-159,-27,289,121,147,146,224,40,333,198,24,222
118510,246,149,435,132,109,340,-64,283,410,132,205,219,362,261,127,-254,27,-32,169,-36,-142,-111,287,105,130,134,157,-23,321,195,6,201
118511,281,106,435,129,116,339,-80,301,409,145,224,168,357,258,153,-309,39,-41,176,-29,-105,-105,328,118,109,144,193,-104,287,146,-3,149
118512,299,186,410,116,103,381,-52,321,397,140,249,153,378,258,163,-124,36,-34,173,-21,-109,-91,338,129,127,154,238,-65,279,125,-33,187
118513,254,184,393,126,105,398,-31,343,419,163,307,199,378,258,131,20,29,-4,180,-25,-151,-135,335,138,126,146,249,-129,292,117,-44,170
118514,250,183,410,121,103,344,-23,387,417,146,263,236,400,266,112,38,28,0,190,-24,-166,-171,392,150,122,133,234,-293,292,86,-56,69
118515,247,231,431,121,85,315,-39,377,413,119,196,231,386,255,124,22,76,5,182,-9,-117,-129,332,137,137,154,239,-272,300,108,-30,155
118516,254,279,450,119,95,321,40,353,414,113,219,237,386,271,132,39,24,37,192,-8,-89,-111,312,157,152,152,264,-200,298,137,-14,182
118517,271,326,442,116,103,263,30,356,419,103,139,218,381,268,113,11,-28,34,205,-7,-94,-84,323,176,169,164,299,33,340,150,-3,98
118518,245,313,451,132,94,289,11,341,407,115,134,192,376,282,135,-25,-88,0,208,10,-79,-1,234,159,180,212,382,74,314,161,-22,87
118519,242,247,468,114,106,318,-7,329,407,107,177,114,358,271,136,-44,-54,-91,195,-1,-70,-1,119,115,157,212,421,-10,264,149,-26,123
118520,285,262,470,90,107,287,0,339,413,117,177,123,354,264,147,-27,-34,-97,194,-2,-63,0,116,100,143,196,405,64,282,151,-13,213
118521,267,311,456,164,117,258,37,375,439,129,231,197,380,272,149,-13,18,-43,204,-8,-85,16,181,145,166,186,351,139,313,174,-9,327
118522,212,219,448,187,102,257,42,413,424,111,208,189,389,263,116,-16,43,-22,182,-34,-96,-16,193,140,137,152,303,179,305,137,-69,270
