,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
183476,273,472,381,424,366,721,313,621,340,102,384,-11,397,199,403,368,148,362,230,80,281,410,385,303,65,465,514,158,42,-18,169,191
183477,264,466,324,396,368,724,287,679,347,93,367,-15,420,223,405,361,181,387,225,60,258,401,449,305,42,442,471,136,55,-48,114,109
183478,249,448,475,423,363,718,274,712,359,114,369,18,432,213,404,341,136,418,233,65,239,386,493,298,41,427,423,132,20,-59,105,180
183479,223,440,398,396,351,699,279,657,338,88,338,-49,367,174,368,294,74,325,214,62,220,358,441,262,7,389,403,162,21,-69,97,190
183480,217,429,370,378,349,705,290,621,340,97,353,-75,372,169,388,365,62,299,207,33,228,423,398,251,12,367,408,181,48,-51,106,190
183481,235,414,394,402,358,698,281,612,352,112,362,-36,390,155,412,400,99,352,231,32,258,477,430,280,25,383,448,151,47,-28,114,224
183482,257,424,390,412,357,695,283,602,356,90,367,-33,387,151,397,361,82,359,221,52,275,485,425,269,19,409,458,139,54,-25,132,253
183483,262,450,347,371,354,688,278,586,339,97,378,-34,397,160,401,338,145,337,243,61,272,429,437,278,34,421,464,169,85,18,153,242
183484,279,439,399,392,372,708,289,617,348,94,394,-13,409,166,404,330,130,361,254,73,269,404,450,286,52,432,433,171,112,37,150,132
183485,293,446,442,414,383,714,319,638,358,103,395,15,428,157,394,329,83,391,232,70,240,445,486,308,45,422,402,186,88,11,154,172
183486,287,448,444,419,401,717,338,664,380,103,366,11,440,160,382,279,128,416,252,77,257,415,505,308,24,438,413,180,97,26,151,140
183487,246,403,348,436,389,696,256,654,379,101,384,-11,429,164,405,170,125,364,251,69,252,378,480,309,35,430,406,249,155,82,174,146
183488,266,421,396,449,389,702,292,655,403,104,377,0,432,180,440,327,73,341,226,66,267,400,549,308,39,425,464,222,160,99,189,163
183489,255,416,400,441,377,722,310,647,392,112,384,-66,425,188,416,395,21,389,218,73,263,397,540,300,0,450,481,159,133,71,171,150
183490,233,430,409,429,387,753,362,624,379,113,402,-23,406,197,413,407,54,386,210,58,237,328,526,295,-2,417,416,14,2,-83,85,112
183491,220,434,383,406,392,755,344,608,366,107,379,2,377,203,421,389,29,361,208,59,261,355,395,265,-3,412,398,40,-35,-86,88,139
183492,258,434,400,422,393,736,318,610,373,118,377,-1,378,190,428,360,37,370,202,79,288,418,388,270,18,448,498,44,-51,-67,149,180
183493,254,435,415,443,401,744,345,651,355,119,399,-14,406,171,418,336,12,360,210,81,259,424,408,272,27,453,513,72,13,-46,146,161
183494,222,417,407,416,381,727,283,661,356,129,363,-35,394,182,408,250,50,334,215,81,228,347,425,288,9,420,445,142,61,8,177,136
183495,208,414,353,399,366,726,278,616,348,124,365,-75,377,187,405,170,75,316,199,71,227,336,433,283,8,431,381,149,75,10,157,198
183496,175,364,344,379,350,679,251,592,335,109,332,-89,360,208,393,248,30,302,175,77,270,365,454,252,5,434,448,152,29,-78,76,109
183497,167,351,339,353,361,652,213,589,322,96,319,-67,349,196,366,292,-5,300,173,45,217,347,408,230,3,406,402,163,29,-50,98,103
