,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
121684,-369,-702,-95,-286,-289,-23,-274,231,-139,-226,-140,-53,310,51,-313,-179,225,142,197,-6,-235,183,380,82,389,47,299,42,405,214,-59,18
121685,-373,-640,-71,-295,-281,2,-218,200,-114,-191,-101,-57,304,50,-285,-208,145,128,194,8,-208,144,350,93,399,68,341,39,412,248,-33,155
121686,-237,-482,74,-247,-253,33,-176,260,-108,-189,-66,-18,319,50,-254,-178,154,131,196,-13,-184,206,352,76,384,45,400,27,395,174,-132,239
121687,-121,-399,140,-218,-221,92,-171,314,-105,-177,-43,-24,313,42,-262,-308,170,110,185,-29,-195,236,369,52,336,14,294,10,318,104,-206,17
121688,-61,-418,169,-193,-212,91,-172,354,-107,-212,-44,-54,310,28,-323,-424,169,85,166,-64,-256,192,302,19,292,-44,165,-39,265,52,-258,-199
121689,-28,-385,152,-198,-205,114,-169,337,-108,-213,-75,-39,290,31,-326,-222,176,86,156,-54,-243,75,287,11,293,-33,160,-6,325,132,-188,-77
121690,-81,-362,71,-217,-218,100,-180,248,-105,-210,-78,11,288,22,-327,-20,143,100,144,-59,-241,-37,296,4,295,-21,151,-32,294,113,-215,-204
121691,-125,-418,25,-256,-252,56,-214,211,-120,-214,-126,-69,273,51,-345,110,64,67,150,-69,-267,49,294,-2,285,-18,215,-71,285,106,-188,-58
121692,-73,-332,42,-209,-223,69,-165,224,-104,-191,-111,-115,275,38,-334,163,86,81,147,-61,-269,93,386,3,298,-21,281,-51,316,138,-136,47
121693,16,-200,122,-193,-193,90,-82,268,-104,-180,-81,-96,296,33,-335,154,115,89,124,-48,-271,94,414,2,291,-24,269,-34,303,98,-186,-3
121694,127,-92,208,-168,-167,138,-42,267,-118,-192,-35,-89,292,13,-337,88,170,70,127,-81,-277,114,344,-5,249,-36,231,-9,297,70,-229,-36
121695,203,-60,235,-125,-148,156,-58,289,-109,-197,-38,-75,281,3,-359,-35,88,72,100,-101,-293,97,314,7,262,-43,282,-54,278,122,-162,-38
121696,201,-116,179,-116,-152,121,-84,285,-87,-196,-72,-116,285,37,-346,-14,-103,75,96,-82,-291,88,277,-14,283,-31,295,-71,290,171,-109,-8
121697,124,-188,113,-163,-184,69,-115,266,-98,-230,-111,-198,273,22,-369,19,-16,69,104,-98,-318,93,258,-26,267,-48,189,-88,289,137,-171,-15
121698,175,-106,117,-150,-179,80,-79,273,-108,-252,-117,-176,297,2,-385,53,233,74,97,-137,-334,99,328,-31,240,-97,130,-74,209,23,-321,-82
121699,309,9,118,-88,-129,129,4,336,-61,-223,-57,-142,320,10,-366,89,139,60,123,-101,-297,58,219,-46,251,-91,165,-24,251,49,-316,-53
121700,360,54,136,-72,-127,156,16,333,-73,-212,-22,-82,284,5,-357,18,60,23,65,-99,-299,67,120,-63,229,-70,185,-26,259,51,-287,-135
121701,294,0,75,-84,-118,141,-43,340,-98,-212,-43,132,241,-4,-362,-193,175,21,66,-104,-301,60,197,-66,228,-88,181,-24,255,43,-265,-169
121702,296,4,43,-81,-141,151,-34,313,-116,-215,-49,232,243,-24,-366,-452,206,63,81,-125,-295,108,237,-48,239,-105,122,-33,257,52,-266,-127
121703,371,51,82,-82,-134,204,36,343,-88,-166,4,112,274,14,-317,-523,193,75,111,-87,-253,121,265,-5,276,-40,181,0,305,137,-174,8
121704,319,-2,131,-120,-136,187,17,330,-95,-187,-2,47,284,5,-331,-427,156,78,103,-84,-270,113,288,9,267,-25,223,0,309,156,-154,32
121705,265,-35,106,-137,-147,178,-54,298,-112,-201,18,-66,293,1,-304,-147,138,80,117,-79,-234,80,272,-6,281,-32,209,-40,309,134,-152,-13
121706,257,-33,152,-160,-146,201,-66,255,-100,-188,26,-86,272,24,-291,-114,158,84,120,-77,-230,115,262,-19,282,-28,226,-65,285,129,-192,-51
121707,276,3,228,-145,-103,213,-40,269,-89,-180,-1,-26,295,28,-343,-204,98,71,145,-82,-282,163,267,-13,281,-49,215,-67,272,86,-223,-16
121708,327,24,263,-109,-96,207,-2,303,-96,-208,-28,-16,297,14,-356,-154,104,78,153,-77,-318,138,266,-2,277,-75,208,-73,274,66,-256,-26
121709,350,62,306,-102,-94,208,8,328,-76,-188,52,-4,318,22,-314,-147,201,93,155,-89,-313,59,287,0,278,-87,215,-89,255,78,-267,-90
121710,361,77,301,-63,-101,212,-44,340,-74,-168,33,-71,338,25,-315,-13,147,120,167,-86,-278,37,312,2,248,-80,179,-83,236,37,-292,-138
121711,364,116,271,-63,-90,209,-46,330,-88,-198,-13,-118,327,-3,-353,67,86,91,149,-103,-302,72,278,2,257,-111,145,-70,224,22,-347,-161
121712,329,95,245,-95,-98,186,-20,330,-87,-211,-43,-37,308,-2,-368,108,113,93,156,-103,-309,73,272,16,263,-109,157,-56,269,64,-254,-111
121713,329,65,295,-72,-106,207,-18,406,-64,-184,-41,46,325,16,-356,77,125,123,193,-84,-294,86,303,37,293,-55,179,-42,320,144,-152,-55
121714,321,37,290,-89,-127,187,-50,356,-83,-191,-58,-33,315,7,-388,52,124,129,179,-92,-312,55,290,19,276,-90,176,-66,291,94,-204,-48
121715,313,18,242,-92,-131,179,-67,287,-103,-192,-59,-58,293,2,-346,61,169,117,177,-96,-300,70,265,25,288,-74,195,-96,289,85,-225,-61
121716,309,6,195,-105,-126,173,-74,315,-114,-199,-55,-73,292,17,-326,56,177,132,159,-86,-281,69,312,27,289,-46,199,-118,290,115,-194,-113
121717,316,3,189,-94,-104,199,-8,341,-94,-186,-9,-71,305,30,-329,47,62,171,188,-59,-254,131,357,24,285,-33,255,-116,304,111,-208,0
121718,308,3,148,-101,-136,198,42,299,-98,-191,-10,-46,313,25,-302,-52,-14,153,198,-58,-261,144,340,42,282,-28,252,-76,281,56,-229,-89
121719,312,-1,100,-114,-152,158,-36,350,-108,-206,-32,-63,301,12,-320,-27,49,113,158,-71,-289,85,328,39,285,-49,218,-31,283,74,-213,-142
121720,327,0,110,-112,-142,173,-112,333,-96,-177,13,-81,329,5,-313,54,63,141,180,-61,-270,108,311,38,300,-37,234,-33,292,85,-251,-67
121721,308,-21,154,-115,-144,164,-128,312,-112,-186,17,-125,334,27,-300,10,211,135,190,-49,-249,156,353,57,296,-23,308,-47,347,138,-174,70
121722,304,-5,154,-99,-142,166,-110,372,-102,-197,7,-138,355,25,-301,39,230,153,189,-48,-242,141,381,78,287,-20,314,-5,353,173,-128,116
121723,317,2,175,-89,-149,178,-90,358,-95,-202,2,-197,353,28,-293,32,40,92,177,-58,-235,113,228,13,264,-30,279,-45,289,98,-198,0
121724,323,5,189,-102,-133,164,-65,295,-95,-196,-10,-120,310,36,-305,-104,114,63,159,-72,-288,110,197,-22,237,-75,212,-46,265,40,-293,-205
121725,311,44,116,-96,-128,140,-12,278,-94,-213,-30,-82,282,-9,-321,-131,218,87,132,-86,-291,88,285,-20,254,-72,202,-31,279,103,-186,-47
121726,328,53,118,-85,-102,179,46,292,-92,-173,-13,-75,295,8,-288,-27,172,73,159,-76,-235,121,303,-15,254,-37,249,-33,300,169,-128,63
121727,299,31,156,-88,-102,177,21,305,-104,-177,-31,-61,281,-2,-296,28,118,65,144,-84,-266,72,225,-34,240,-43,213,-78,269,160,-127,-7
121728,299,33,133,-93,-133,143,-26,314,-112,-199,-59,-69,265,-29,-344,51,41,39,148,-121,-325,8,138,-73,215,-95,186,-138,201,92,-188,-183
121729,333,67,89,-112,-119,183,2,326,-100,-198,-20,-16,278,-13,-343,68,50,9,147,-112,-305,28,153,-88,172,-127,202,-117,168,-36,-370,-173
121730,315,13,53,-83,-111,195,0,309,-98,-190,-11,55,307,-1,-339,5,164,46,170,-86,-280,101,210,-57,180,-116,202,-77,213,-32,-417,-131
121731,343,-34,149,-84,-113,215,16,314,-102,-176,11,55,314,0,-300,-328,159,104,177,-55,-246,155,262,-5,230,-65,214,-62,250,81,-227,-22
121732,378,-1,175,-124,-128,212,48,313,-108,-170,36,-61,286,-13,-279,-735,107,78,151,-55,-222,148,255,6,235,-58,239,-47,281,111,-174,108
121733,348,41,157,-123,-132,205,62,318,-116,-193,60,-115,269,-14,-272,-833,97,82,149,-54,-217,161,288,-12,221,-64,285,-62,264,112,-164,141
121734,320,60,134,-123,-137,219,35,283,-121,-179,97,-62,253,-21,-264,-640,36,50,131,-88,-234,117,251,-58,164,-99,180,-142,157,-26,-336,-197
121735,314,30,137,-107,-124,211,-9,279,-125,-183,133,-78,241,-27,-268,-327,-4,18,97,-116,-254,18,164,-104,146,-137,102,-166,135,-63,-435,-283
121736,344,37,204,-85,-117,221,-1,302,-114,-169,70,-64,261,-10,-291,-169,122,13,87,-107,-250,83,165,-79,184,-99,166,-113,207,47,-295,-123
121737,359,46,240,-97,-109,194,-21,283,-117,-184,5,-39,243,-20,-343,-5,67,-3,104,-105,-308,109,163,-91,186,-87,217,-97,202,47,-277,-179
121738,304,14,264,-117,-121,169,-143,267,-127,-221,-63,-120,218,-34,-376,196,-15,-8,98,-133,-295,106,182,-90,190,-90,264,-98,242,84,-191,-69
121739,323,-21,253,-97,-120,169,-210,277,-105,-226,-102,-133,239,-31,-369,223,57,20,99,-122,-281,97,236,-77,185,-81,254,-105,236,79,-205,-101
121740,316,-18,215,-121,-126,175,-179,221,-109,-204,-74,-121,221,-15,-387,43,32,15,82,-124,-315,122,237,-80,173,-85,209,-89,222,52,-271,-120
121741,270,-15,164,-154,-133,182,-146,200,-154,-221,-69,-158,222,-30,-364,-22,-12,2,75,-137,-293,114,162,-93,169,-98,218,-116,241,77,-261,-117
121742,327,4,187,-129,-106,201,-30,293,-136,-207,-39,-110,250,-29,-354,94,-18,28,105,-110,-280,58,189,-78,218,-76,222,-103,270,121,-183,-125
121743,348,14,212,-102,-99,204,18,326,-103,-182,-20,-66,279,-16,-312,102,95,48,123,-74,-229,133,234,-42,252,-9,270,-104,307,188,-92,-57
121744,340,5,213,-125,-132,167,-33,273,-126,-196,-40,-40,257,-11,-316,44,130,48,129,-75,-213,200,271,-24,264,15,313,-110,336,227,-26,5
121745,329,45,179,-120,-150,135,-92,271,-126,-214,-43,-54,266,-9,-320,8,47,67,142,-86,-244,180,302,-19,251,15,387,-140,321,214,-26,-8
121746,332,51,159,-109,-139,145,-116,291,-135,-215,-24,-86,271,-7,-340,-37,-29,74,140,-78,-254,125,313,-11,234,-14,360,-150,317,159,-133,-55
121747,333,70,161,-97,-107,184,-50,299,-115,-190,17,-70,281,1,-311,13,88,75,144,-77,-237,166,268,-7,240,-1,301,-126,315,190,-118,-41
121748,332,56,170,-99,-112,202,-81,298,-127,-191,40,-125,280,-18,-312,112,99,34,125,-84,-265,153,193,-48,208,-28,190,-104,270,88,-195,-120
121749,365,49,199,-85,-103,215,-72,330,-107,-184,35,-177,294,-6,-326,189,55,54,136,-73,-242,156,171,-34,247,0,246,-83,328,147,-150,-50
121750,335,2,168,-113,-97,218,-56,363,-114,-181,1,-119,323,8,-348,232,119,73,158,-73,-241,165,190,-16,257,21,323,-90,338,206,-88,2
121751,336,5,182,-113,-107,207,-83,363,-112,-193,-14,-107,324,-6,-321,111,31,90,173,-60,-260,89,256,-9,258,1,294,-118,290,169,-138,0
121752,320,24,107,-120,-131,183,-66,352,-123,-225,-49,-128,279,-29,-351,4,-30,54,148,-96,-289,16,258,-38,229,-26,237,-143,268,127,-187,-67
121753,335,77,133,-98,-88,194,-7,348,-108,-181,-20,-122,266,6,-322,27,142,51,154,-89,-251,99,240,-2,277,25,299,-70,325,182,-129,-33
121754,311,9,136,-125,-119,179,31,283,-121,-191,-19,-117,271,13,-332,-17,217,52,162,-72,-222,150,179,-3,289,56,336,-30,354,228,-78,60
121755,299,-5,113,-118,-131,167,30,281,-117,-210,-40,-74,269,-7,-332,-234,123,61,172,-65,-238,132,211,6,301,30,295,-24,375,232,-83,15
121756,370,53,152,-115,-91,183,70,279,-127,-185,-20,-58,273,5,-308,-364,62,64,146,-64,-239,153,219,14,313,42,302,-13,373,232,-64,32
121757,321,55,151,-107,-91,209,66,265,-117,-175,20,-118,256,10,-280,-230,56,43,144,-49,-215,199,254,14,300,68,364,-26,395,255,-29,120
121758,266,6,147,-114,-123,191,0,241,-137,-187,26,-125,222,7,-301,-116,82,2,124,-44,-195,175,293,-25,273,36,342,-54,341,215,-76,42
