,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21134,-67,288,194,-241,-114,180,-50,136,167,206,210,-74,72,-61,169,563,305,119,32,-13,43,997,189,154,-104,191,277,77,151,-72,214,265
21135,-101,274,150,-287,-150,200,-51,133,137,184,183,-76,28,-83,132,510,309,95,3,-28,62,961,211,140,-143,186,293,44,146,-80,187,244
21136,-65,310,184,-251,-100,242,-16,212,143,200,217,-8,53,-75,149,502,305,143,18,-13,78,965,301,163,-131,210,301,1,173,-50,244,299
21137,-61,257,228,-238,-89,230,-22,222,146,197,196,83,42,-73,166,562,284,153,-3,-13,89,1009,329,189,-115,237,297,54,178,-12,268,352
21138,-91,253,208,-271,-131,208,-44,174,123,193,212,76,-1,-102,155,549,335,118,-32,-10,91,995,313,180,-141,240,309,176,202,0,275,346
21139,-75,262,216,-263,-141,243,-27,203,122,201,252,168,-11,-95,175,588,318,103,-19,-1,123,979,258,164,-141,248,325,214,213,2,307,273
21140,-17,313,273,-245,-119,212,-3,201,142,222,247,261,9,-75,203,539,374,142,2,25,120,1044,324,190,-117,263,355,237,222,34,330,333
21141,-45,259,245,-247,-116,207,-42,110,159,227,244,242,6,-70,204,544,405,150,10,18,100,1042,326,197,-124,264,335,208,209,12,299,312
21142,-68,254,208,-258,-125,179,-72,110,151,200,230,213,27,-73,185,499,363,149,31,5,64,984,307,193,-118,234,278,203,203,9,247,256
21143,-30,273,232,-252,-95,246,-55,172,162,215,240,182,55,-76,179,445,354,141,45,3,53,989,275,203,-102,224,276,241,209,1,241,292
21144,-69,298,187,-232,-87,180,-86,185,172,226,224,157,76,-63,170,454,329,138,31,18,46,952,255,204,-102,201,236,198,204,0,269,278
21145,-113,292,112,-242,-113,162,-160,127,151,201,190,134,24,-95,148,548,303,106,-1,-12,6,902,233,176,-111,191,214,104,155,-36,218,243
21146,-126,296,124,-267,-105,229,-147,138,131,208,228,67,-9,-92,145,516,279,71,2,-31,23,936,200,153,-119,193,242,37,135,-58,209,228
21147,-114,256,149,-324,-113,213,-164,180,136,197,207,-2,16,-84,140,441,302,63,-1,-21,24,936,236,157,-126,204,229,20,108,-87,203,213
21148,-108,212,132,-280,-149,142,-190,163,127,190,182,-142,5,-98,118,384,288,50,-12,-45,-16,878,205,119,-153,199,180,32,88,-100,176,241
21149,-136,215,114,-305,-144,136,-157,60,110,185,217,-64,-21,-112,119,310,262,13,-30,-49,-26,876,156,112,-163,191,191,20,81,-88,191,194
21150,-137,248,130,-269,-111,190,-166,109,131,229,307,33,22,-75,178,381,207,55,-3,0,22,935,178,129,-150,218,252,-10,114,-82,223,128
21151,-105,263,147,-264,-94,183,-143,191,132,219,216,100,34,-87,159,430,158,99,-15,-24,-4,888,222,141,-147,203,261,9,96,-105,213,102
21152,-113,232,156,-280,-114,164,-127,213,114,204,151,134,40,-84,134,443,173,126,-4,-35,-23,816,256,162,-151,190,226,0,101,-95,205,61
21153,-89,242,201,-271,-106,173,-111,195,137,222,113,122,41,-71,147,539,117,106,8,-28,11,834,255,160,-131,211,216,11,106,-61,201,59
21154,-76,267,225,-270,-110,184,-46,174,138,220,192,121,25,-46,159,596,217,116,5,20,51,869,254,186,-94,238,221,105,125,-65,237,161
21155,-114,266,185,-286,-127,113,-46,135,132,209,179,113,9,-38,154,405,318,83,13,3,34,881,235,153,-105,229,244,114,137,-58,229,194
21156,-108,240,180,-290,-132,133,-92,159,132,188,131,112,29,-54,123,259,301,82,33,-1,2,922,200,157,-88,231,262,130,146,-49,246,235
21157,-75,238,204,-287,-121,172,-133,204,138,189,117,133,50,-51,119,219,271,118,37,6,4,921,224,188,-81,246,273,163,146,-33,253,230
21158,-104,239,189,-292,-122,195,-125,220,149,208,186,90,57,-45,142,312,258,122,27,5,26,869,241,191,-81,223,253,63,130,-38,218,180
21159,-137,239,129,-283,-111,163,-133,205,145,214,195,82,38,-36,154,381,295,133,36,17,37,848,302,197,-73,251,250,1,141,-31,230,242
21160,-115,254,119,-289,-114,157,-140,154,140,218,171,27,29,-50,161,355,272,136,42,7,33,910,327,189,-72,226,232,-55,105,-42,211,271
21161,-110,264,140,-281,-113,160,-107,126,138,231,159,-47,40,-52,164,403,255,144,26,6,38,985,287,174,-102,223,233,-94,67,-65,193,165
