,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
75031,158,158,239,160,-96,356,-56,363,36,78,148,120,287,3,271,199,-98,-145,-19,144,149,472,131,37,214,320,400,-134,130,252,170,200
75032,207,56,267,142,-79,321,96,406,30,83,247,169,307,10,272,117,-28,-112,5,131,143,377,179,74,216,315,396,-34,182,271,180,199
75033,265,91,262,148,-70,235,182,391,25,113,196,200,289,12,286,152,12,-143,3,138,160,426,199,74,216,323,376,91,241,328,209,267
75034,180,141,238,133,-83,151,106,320,18,120,260,157,252,18,310,193,8,-168,9,161,148,431,182,77,209,318,367,79,237,329,209,268
75035,208,141,289,120,-83,266,296,270,28,94,140,177,266,28,265,155,24,-124,16,148,142,341,264,116,228,315,363,196,285,371,235,253
75036,262,234,292,122,-94,346,236,220,25,81,112,183,268,26,273,122,-1,-129,11,129,111,300,269,83,191,292,308,221,225,320,177,198
75037,204,193,242,103,-116,444,88,203,19,117,247,143,267,25,302,163,-56,-170,-18,128,132,270,178,58,165,273,312,-23,152,269,148,224
75038,187,134,265,110,-129,458,141,211,1,99,52,163,250,12,266,155,-79,-181,-34,113,84,322,106,10,128,213,257,-224,42,156,59,161
75039,190,225,236,127,-117,395,312,237,2,87,-1,144,266,17,247,146,-57,-155,-21,95,104,401,156,16,136,211,257,-133,42,143,46,191
75040,227,249,275,84,-87,257,425,257,45,91,11,157,285,29,274,156,-57,-119,4,108,133,442,253,79,155,267,321,-53,95,214,132,257
75041,235,205,319,74,-75,176,459,302,41,80,38,231,279,14,260,169,19,-141,2,112,112,386,167,65,149,244,337,-197,75,172,100,199
75042,262,186,323,161,-106,230,382,356,34,45,-5,247,305,2,235,182,99,-123,-10,102,115,369,123,64,151,218,293,-197,67,162,47,132
75043,303,125,336,162,-108,349,300,405,35,65,85,234,311,26,258,220,139,-85,1,113,149,352,266,69,148,242,305,-60,114,196,104,237
75044,326,33,375,127,-98,369,300,395,37,93,177,261,336,31,265,240,144,0,26,118,102,419,569,101,168,258,301,-11,154,241,122,285
75045,280,127,445,188,-100,377,391,374,48,71,205,267,347,4,262,183,118,-13,8,104,75,401,328,85,149,206,216,15,153,198,61,79
75046,260,200,356,168,-90,395,329,318,42,81,232,283,302,10,280,186,48,-94,-11,111,93,423,57,75,142,219,198,92,159,195,71,59
75047,243,183,365,121,-85,426,267,321,42,80,260,276,298,-10,263,245,7,-108,-29,77,68,400,106,49,122,184,182,72,150,197,62,29
75048,225,113,317,70,-92,503,170,320,34,78,179,182,299,-16,261,198,15,-117,-49,61,89,507,187,41,94,178,194,107,137,198,43,60
75049,244,70,271,63,-71,441,62,333,12,96,257,220,280,-34,285,8,5,-131,-69,60,74,458,162,30,77,175,183,36,98,154,13,57
75050,204,67,231,62,-86,415,69,350,12,106,246,225,265,-39,278,8,-81,-146,-63,44,56,321,99,-28,38,148,148,-169,-35,45,-30,61
75051,194,129,275,128,-71,444,352,379,21,115,245,174,274,-4,280,92,-111,-146,-53,60,65,328,90,-17,60,160,139,-156,-19,64,-28,57
75052,249,171,325,140,-66,417,335,360,50,99,196,219,309,19,270,193,-30,-80,-17,94,85,371,182,33,108,195,177,-68,46,111,8,63
75053,295,161,325,92,-96,409,300,291,31,64,157,205,305,0,243,181,41,-102,-27,79,57,188,213,7,96,183,184,-38,39,106,-6,73
75054,287,114,347,134,-108,417,315,353,12,49,227,175,280,-5,220,180,2,-147,-69,54,48,345,108,-16,78,171,196,21,53,130,4,123
75055,284,93,348,168,-81,368,224,431,30,74,222,195,278,-7,239,192,74,-137,-53,63,58,356,120,-3,87,193,213,121,104,171,45,72
75056,301,57,375,176,-80,334,244,419,26,74,68,213,269,-5,226,166,8,-143,-39,71,60,323,141,-18,94,202,220,19,80,156,44,83
75057,289,85,318,156,-80,334,366,360,46,80,-5,213,278,8,262,235,-41,-141,-33,101,103,464,123,-27,102,212,268,-123,-21,115,55,251
75058,303,136,360,174,-78,355,358,339,31,99,93,232,298,11,256,169,43,-139,-38,84,75,474,171,-2,106,194,226,94,52,168,79,145
75059,268,144,427,175,-96,231,289,357,37,66,145,232,321,27,265,135,39,-93,-10,107,112,493,212,33,165,244,311,174,127,236,135,234
75060,185,84,353,156,-72,230,264,306,35,114,276,220,319,25,309,185,83,-106,0,137,150,396,176,23,174,250,340,-67,39,170,94,205
75061,224,29,287,177,-88,251,239,329,26,99,229,200,291,20,269,146,94,-120,-9,117,88,258,173,17,153,232,260,-57,15,154,83,170
75062,294,113,335,184,-84,74,297,386,51,90,177,228,328,47,278,205,33,-118,1,121,109,283,133,26,166,267,324,-209,-4,172,127,336
75063,244,250,333,168,-87,195,329,335,45,103,146,203,322,40,277,201,-46,-111,5,119,122,316,167,35,173,268,324,-120,28,172,118,151
75064,253,247,310,182,-90,249,368,324,31,110,181,168,302,15,290,193,-60,-142,-7,125,167,465,164,20,170,294,364,-60,25,173,111,244
75065,256,201,317,148,-112,288,316,332,39,82,201,142,316,3,302,230,-34,-136,-5,122,167,542,145,18,186,284,361,-181,-1,115,60,216
75066,208,226,291,149,-113,439,348,349,54,79,232,122,345,14,294,233,29,-104,13,117,116,562,206,42,189,256,262,-144,22,98,51,10
75067,214,225,299,136,-113,493,287,392,53,84,220,171,373,18,291,197,62,-31,46,138,158,470,305,108,232,296,300,81,167,250,164,100
75068,200,66,296,141,-100,518,370,394,39,97,200,204,374,19,289,151,-14,-66,43,154,151,416,172,109,239,333,341,32,197,298,201,303
75069,176,-11,287,136,-99,452,409,204,24,100,154,213,316,25,283,150,-11,-121,25,145,152,347,161,100,231,313,320,3,161,272,201,315
75070,184,8,316,136,-99,362,378,254,30,84,85,165,290,0,257,142,11,-146,0,118,152,352,187,64,183,278,288,-141,57,197,139,192
75071,187,74,247,157,-92,356,351,322,42,74,86,153,314,1,253,158,56,-130,3,124,137,411,201,71,198,291,316,-37,110,240,136,253
75072,157,176,208,133,-78,374,331,272,49,98,143,172,314,17,265,212,-71,-133,-1,124,115,445,197,70,198,289,322,-91,90,221,144,271
75073,108,200,180,86,-93,369,206,305,53,111,202,168,320,8,256,166,-122,-128,-4,112,91,359,217,66,190,257,266,-13,102,217,106,94
