,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49969,315,574,312,197,-73,450,180,481,364,29,407,187,238,-94,193,427,353,136,-90,-102,203,337,188,107,0,116,177,-98,286,95,3,368
49970,344,515,355,175,-64,508,177,473,354,47,417,380,222,-94,193,399,350,188,-80,-98,185,269,282,153,-1,121,186,-27,328,101,22,226
49971,371,542,337,115,-73,465,200,459,325,40,422,273,221,-120,201,433,170,145,-107,-100,217,265,257,124,-9,135,230,-85,315,85,23,242
49972,387,615,370,101,-63,476,253,468,321,61,451,127,215,-91,229,521,152,109,-92,-70,266,440,181,124,15,168,294,-42,337,160,79,433
49973,375,631,370,127,-63,460,231,450,337,45,429,47,200,-112,201,405,161,72,-95,-76,212,378,103,98,13,138,213,36,320,156,58,323
49974,343,602,320,158,-73,465,225,460,346,42,472,119,247,-102,176,287,230,130,-80,-87,142,260,176,135,27,101,76,135,360,146,67,223
49975,338,550,306,138,-83,452,214,520,352,45,499,211,273,-90,209,306,312,161,-77,-79,163,324,179,160,41,127,157,184,359,172,94,370
49976,321,500,310,151,-71,493,239,529,348,61,424,184,260,-93,194,319,392,152,-74,-86,152,362,179,140,14,127,167,134,342,153,79,348
49977,324,453,329,139,-70,495,201,496,345,46,405,154,235,-103,183,287,272,148,-89,-87,112,314,163,126,-10,91,75,137,315,115,38,313
49978,315,491,352,148,-63,513,151,488,335,36,448,145,223,-85,195,304,198,107,-95,-97,116,204,47,104,-21,97,58,92,277,74,-27,236
49979,238,484,373,138,-64,606,57,394,325,64,532,158,222,-86,220,360,185,93,-104,-85,148,165,7,104,2,91,97,159,284,69,-13,185
49980,252,458,390,126,-69,629,46,387,320,83,513,226,203,-93,228,363,76,69,-96,-95,160,304,-60,65,-26,62,84,65,176,-15,-97,105
49981,345,419,486,148,-38,641,92,382,334,95,527,306,202,-101,239,313,90,86,-86,-75,152,247,-39,53,-18,77,109,22,178,-25,-107,-56
49982,343,388,469,137,-29,649,102,329,313,96,525,247,202,-105,229,341,156,86,-110,-68,176,256,42,74,6,102,177,115,212,-7,-108,-29
49983,369,474,446,123,-44,567,156,329,320,59,337,89,195,-91,158,379,163,51,-103,-88,107,287,9,81,-12,75,69,97,230,20,-69,208
49984,371,564,403,121,-47,496,191,356,323,43,360,30,195,-98,158,334,132,53,-81,-84,62,288,12,72,-9,60,-15,19,235,44,-47,329
49985,293,556,321,126,-50,504,114,397,330,48,372,206,196,-87,170,309,97,48,-94,-88,71,274,-21,57,0,83,28,-44,214,20,-65,290
49986,196,352,247,120,-85,516,29,385,320,36,362,205,199,-84,183,295,71,59,-83,-66,109,316,-32,75,29,95,92,-16,238,44,-33,281
49987,194,266,253,150,-77,446,45,413,320,30,391,190,220,-69,202,288,77,82,-60,-70,132,290,-4,113,59,105,94,-2,276,93,-6,234
49988,241,363,270,172,-82,402,58,460,329,18,326,160,230,-61,178,215,173,98,-53,-73,120,307,20,124,62,109,79,87,309,99,23,225
49989,273,518,290,170,-90,438,109,470,326,33,339,127,239,-68,182,240,142,118,-47,-45,124,329,35,135,48,112,62,92,310,101,21,300
49990,265,541,348,189,-64,481,149,421,342,39,367,159,224,-58,189,266,39,108,-36,-66,123,296,18,134,56,109,-6,69,292,86,0,286
49991,290,519,445,205,-50,435,188,422,337,24,292,270,254,-46,175,240,184,174,-19,-66,105,204,78,184,73,90,-29,141,356,122,25,157
49992,314,480,458,203,-55,471,182,403,342,40,336,310,261,-34,202,307,191,188,-10,-41,158,238,95,170,89,127,40,56,319,95,2,126
49993,280,514,424,193,-75,461,218,383,325,24,400,315,237,-24,238,389,110,153,-10,-30,215,444,52,159,79,160,160,-29,251,77,-3,276
49994,278,518,350,186,-76,440,247,413,329,40,400,268,253,-37,229,387,159,151,-13,-12,197,421,86,188,102,155,124,19,300,140,46,307
49995,306,509,383,155,-66,460,197,427,339,57,384,183,256,-49,198,294,235,168,-5,-30,131,356,120,196,104,130,18,69,326,110,29,247
49996,269,560,374,156,-68,465,203,444,326,36,373,197,238,-53,199,290,210,167,-23,-44,132,349,107,166,82,125,23,104,312,97,18,214
49997,266,526,358,129,-72,497,226,410,319,52,498,135,224,-60,203,289,228,121,-32,-42,128,309,73,145,87,102,14,50,265,52,-44,134
49998,308,478,351,73,-105,508,271,396,290,44,558,115,212,-66,234,299,274,115,-35,-37,152,265,60,142,85,124,91,62,279,67,-20,177
49999,390,523,434,70,-68,497,308,447,299,38,439,250,246,-51,229,334,432,200,-12,-20,176,291,146,191,119,159,109,103,337,118,31,234
50000,412,544,463,153,-69,511,208,548,338,51,436,323,293,-53,245,407,446,259,3,-21,183,328,249,216,121,149,113,-30,347,121,38,243
50001,357,542,368,171,-82,540,136,605,323,64,496,305,291,-49,249,424,342,260,-10,-18,212,434,312,222,117,164,167,-14,365,153,51,327
50002,229,524,269,163,-94,560,92,542,317,59,475,175,258,-49,253,396,361,206,-23,-22,224,495,297,213,122,180,183,103,387,172,71,332
50003,107,483,260,242,-82,429,52,501,332,31,449,217,248,-58,239,356,409,178,-42,-42,197,371,239,190,86,142,108,120,377,148,65,241
50004,77,439,260,256,-68,420,111,525,346,30,418,359,262,-54,226,370,295,179,-55,-52,158,350,200,167,85,129,99,216,393,174,73,253
50005,175,397,272,190,-91,516,163,514,334,63,460,291,251,-79,229,451,201,154,-61,-62,179,330,136,156,57,132,130,125,361,174,74,317
50006,254,507,372,200,-81,542,177,516,334,58,441,301,244,-70,234,414,185,149,-69,-47,187,250,116,172,79,146,142,174,384,213,117,372
50007,354,586,363,151,-59,509,179,488,324,56,462,330,245,-61,249,424,263,165,-44,-34,212,138,162,157,85,136,145,169,361,153,60,172
50008,363,576,431,139,-73,516,147,454,297,61,462,347,205,-68,243,487,231,137,-85,-47,224,243,102,113,73,149,177,46,286,99,21,191
50009,392,584,445,146,-49,542,143,446,327,89,483,324,213,-65,251,419,254,146,-72,-18,221,365,113,161,97,166,151,59,364,204,115,336
50010,413,543,429,134,-48,534,163,442,319,78,475,322,221,-79,247,421,254,148,-44,-25,221,446,105,165,93,159,174,112,384,230,127,417
50011,383,553,513,137,-57,452,193,423,321,51,387,320,208,-84,225,398,289,144,-56,-53,197,474,103,145,68,158,189,142,346,168,87,349
