,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
5848,-32,-493,148,181,122,594,268,436,118,135,456,42,286,-168,176,190,-666,4,-168,31,40,-608,78,411,99,278,234,-486,164,-205,-54,-240
5849,-45,-478,149,189,108,585,242,420,111,113,441,15,284,-175,159,12,-704,-6,-169,22,61,-475,57,418,116,295,253,-490,151,-189,-5,-233
5850,-42,-473,166,188,107,584,239,417,118,103,432,-20,288,-200,150,-185,-709,-5,-167,26,61,-384,44,395,111,304,264,-505,128,-219,-28,-258
5851,-63,-487,146,180,110,568,224,405,116,106,416,-30,285,-185,152,-143,-722,-13,-163,14,45,-486,46,365,84,272,174,-511,108,-300,-119,-337
5852,-84,-529,132,181,111,564,189,428,130,123,403,-18,296,-158,158,93,-762,-11,-172,6,35,-522,42,370,80,258,128,-509,98,-289,-122,-333
5853,-85,-535,128,186,98,552,193,423,134,120,386,-17,296,-150,139,154,-765,-19,-168,6,11,-555,31,357,65,237,78,-499,93,-294,-99,-314
5854,-102,-520,117,173,100,553,214,414,127,98,389,-25,289,-163,114,135,-788,-35,-168,-2,-33,-538,18,365,71,234,96,-491,85,-294,-104,-319
5855,-99,-517,142,207,119,572,194,448,138,105,386,-2,303,-155,112,128,-754,-9,-146,0,-53,-523,34,396,105,225,169,-450,110,-262,-77,-278
5856,-55,-484,175,209,130,597,222,461,136,122,397,4,326,-154,146,119,-701,10,-147,11,-29,-497,43,411,108,223,195,-477,97,-279,-103,-328
5857,-46,-480,185,228,117,588,223,447,106,120,425,15,323,-152,144,107,-658,24,-154,18,-15,-523,95,433,120,254,208,-414,114,-262,-80,-335
5858,-72,-491,161,221,101,565,211,445,101,106,405,2,343,-164,120,-79,-661,24,-159,5,-34,-585,111,410,86,245,217,-371,139,-251,-106,-294
5859,-90,-479,151,206,106,575,223,448,116,110,419,8,325,-165,124,-183,-697,41,-170,-3,-13,-623,140,418,102,225,194,-397,151,-251,-110,-294
5860,-119,-509,123,175,102,562,192,427,106,107,400,9,307,-180,122,99,-819,20,-158,5,0,-591,96,422,96,223,209,-461,132,-263,-121,-312
5861,-96,-506,115,170,108,561,202,418,107,93,377,13,311,-164,119,266,-773,31,-138,28,33,-452,95,424,125,227,247,-402,162,-230,-96,-352
5862,-59,-489,142,174,114,592,233,428,121,111,413,43,348,-144,148,212,-641,68,-124,28,61,-432,145,464,138,252,196,-304,213,-195,-79,-310
