,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38579,534,305,431,173,202,548,667,495,86,-97,431,54,251,251,198,467,512,209,224,244,30,775,347,194,492,459,505,319,302,211,194,241
38580,551,291,410,151,208,544,659,634,90,-113,426,95,238,262,196,443,550,204,252,228,47,706,363,213,469,463,502,382,349,206,178,186
38581,550,291,455,146,182,527,598,605,67,-131,399,24,194,248,186,394,526,153,212,192,23,721,347,176,443,428,459,315,292,184,166,242
38582,509,254,387,136,180,502,541,555,70,-122,335,-31,189,248,164,382,542,165,191,178,6,767,341,150,445,412,515,265,212,179,158,283
38583,454,218,366,112,193,493,551,523,57,-98,348,-43,166,247,158,473,508,143,174,175,-33,733,271,123,414,381,450,276,222,149,136,178
38584,406,175,333,65,145,491,528,455,39,-105,333,-54,131,233,128,391,436,77,150,139,-71,687,201,89,376,332,368,198,197,123,101,171
38585,379,153,287,62,129,471,490,473,49,-122,290,-44,142,231,117,315,401,101,153,134,-114,633,194,83,378,320,354,133,150,114,96,170
38586,341,156,277,57,137,452,445,474,47,-113,271,-51,141,249,101,290,393,83,149,111,-150,582,191,52,357,306,327,121,99,67,68,152
38587,338,135,272,48,116,443,426,395,39,-107,293,-83,100,234,98,251,385,53,122,114,-165,560,175,55,343,276,297,132,117,50,57,165
38588,361,146,280,62,125,474,490,417,44,-107,294,-80,113,216,121,240,377,56,117,126,-132,565,171,47,341,277,309,120,134,45,50,119
38589,365,168,291,34,134,500,516,458,34,-102,281,-27,132,212,169,219,384,63,118,121,-130,594,186,48,336,287,268,147,144,53,12,59
38590,357,152,292,37,124,499,477,471,43,-106,285,-39,135,206,206,194,377,80,103,120,-159,552,257,63,313,258,229,111,130,14,-32,-35
38591,390,174,316,61,138,498,500,484,45,-90,344,-46,146,214,190,123,412,145,132,122,-131,546,242,85,323,271,283,146,157,45,12,-9
38592,410,192,322,76,140,512,554,499,53,-93,373,-1,172,203,78,280,416,143,146,121,-139,585,172,78,335,281,324,244,183,94,62,92
38593,398,194,315,55,153,534,542,480,58,-51,395,-19,157,233,152,291,356,136,127,140,-130,570,192,66,307,268,297,143,149,71,53,123
38594,402,190,310,62,140,514,552,491,38,-78,311,-16,153,232,154,318,364,108,115,126,-129,543,137,28,279,247,291,95,65,-15,-30,73
38595,355,157,228,39,114,473,519,463,28,-98,274,-50,135,230,141,375,335,90,118,137,-112,504,41,20,285,242,287,81,30,-45,-45,17
38596,325,140,208,17,97,466,492,445,15,-117,287,-95,102,207,119,325,291,59,110,100,-155,458,35,-6,282,222,220,5,10,-49,-55,24
38597,337,150,216,10,108,452,502,433,22,-118,281,-100,99,210,138,316,267,41,102,89,-181,465,52,-23,278,205,195,11,48,-20,-48,43
38598,350,162,255,54,148,451,480,443,32,-114,262,-102,123,212,188,299,259,73,128,95,-170,528,127,30,316,231,244,152,157,68,20,65
38599,375,156,240,62,149,461,490,444,28,-102,295,-70,107,196,154,270,304,58,93,105,-174,549,110,0,285,173,210,-31,22,-46,-70,-18
38600,394,191,258,80,168,473,539,471,36,-116,324,-59,121,198,92,297,293,73,103,87,-168,575,52,-15,258,170,199,-84,-33,-99,-85,-27
38601,373,181,237,52,157,452,500,456,27,-133,285,-73,115,196,108,253,262,66,96,69,-196,535,46,-14,241,159,212,-12,-16,-100,-114,-63
38602,386,152,201,25,156,444,463,430,35,-138,276,-109,107,206,98,251,252,69,97,101,-195,462,69,-19,269,176,207,20,22,-48,-105,-31
38603,362,136,225,14,150,422,424,371,29,-126,248,-135,104,203,93,248,231,18,93,89,-200,441,60,-5,279,174,180,132,112,-23,-97,-48
38604,331,156,226,22,155,436,454,395,23,-131,249,-149,86,209,87,209,251,17,80,73,-225,450,99,0,260,155,176,56,103,-26,-78,-26
38605,358,165,232,9,142,456,454,401,21,-137,246,-154,76,192,94,181,279,11,63,71,-209,520,92,-20,249,157,235,-42,51,-52,-87,12
38606,349,123,269,27,142,431,414,437,33,-131,232,-106,94,199,90,132,287,9,83,57,-190,540,77,-45,245,165,190,-9,27,-79,-81,42
38607,339,121,266,32,151,449,460,402,58,-128,228,-116,123,222,97,144,293,47,106,83,-171,500,100,21,265,168,168,107,100,-11,-61,43
38608,331,117,247,24,130,452,457,407,40,-133,230,-77,141,224,90,267,288,80,115,86,-150,508,144,33,274,188,252,125,160,13,-55,8
38609,335,112,251,42,142,428,443,462,46,-153,223,-83,147,190,79,288,260,76,127,54,-207,521,131,30,262,160,218,46,98,-47,-110,-45
38610,347,104,252,43,159,407,393,458,61,-163,195,-88,156,170,77,140,276,82,114,44,-279,481,149,16,249,120,121,-15,10,-85,-144,-19
38611,343,115,230,14,138,432,394,401,53,-137,242,-101,141,196,115,164,288,60,113,78,-215,506,127,-3,240,140,171,-33,-21,-111,-160,-30
38612,277,56,157,-27,105,422,405,372,27,-141,244,-201,92,196,97,257,253,42,78,68,-219,467,2,-62,220,137,171,-70,-79,-147,-179,-75
38613,278,80,146,-9,116,447,423,365,22,-127,249,-202,80,181,71,252,259,16,86,59,-231,512,-42,-66,213,138,183,-77,-106,-135,-178,-79
38614,316,82,188,16,135,462,420,362,40,-110,267,-144,88,194,83,256,297,31,90,56,-223,565,29,-57,239,136,234,-126,-104,-159,-173,-47
38615,303,80,146,7,148,461,415,388,57,-110,276,-167,112,187,91,232,240,25,89,48,-218,530,44,-51,244,145,237,-159,-102,-147,-121,-23
38616,300,58,99,26,141,420,370,330,41,-137,191,-189,111,178,59,192,183,-11,76,36,-246,511,-21,-61,256,136,218,-123,-111,-115,-102,-40
38617,294,51,103,25,142,410,369,259,44,-144,162,-185,113,169,47,176,128,13,61,19,-244,467,2,-62,239,147,176,-83,-86,-121,-130,-60
38618,308,70,173,32,160,415,362,390,63,-135,140,-175,119,176,44,157,161,10,73,17,-258,447,30,-47,253,139,158,-73,-71,-121,-155,-85
38619,311,70,217,21,152,420,349,462,34,-119,134,-159,84,187,86,128,193,17,67,32,-257,468,29,-32,268,163,197,-27,-7,-55,-84,-22
38620,303,84,192,20,131,418,367,366,14,-125,185,-206,76,153,94,134,180,-9,64,39,-238,449,0,-35,269,172,177,-14,14,0,-47,-3
38621,325,124,202,25,122,423,422,386,9,-172,215,-252,87,170,18,218,197,0,84,43,-192,518,49,-25,271,166,219,-12,10,-6,-47,-23
38622,348,136,238,54,153,452,436,467,49,-146,256,-165,162,206,87,127,213,76,122,64,-132,602,91,22,315,221,283,32,54,9,-40,-21
38623,393,166,266,57,163,474,483,439,75,-130,281,-94,181,221,127,124,260,103,159,93,-113,625,111,48,360,264,312,3,49,-9,-66,-17
38624,403,175,284,57,146,455,438,439,47,-128,258,-116,146,212,111,298,336,48,144,102,-95,627,101,54,380,272,302,9,39,18,-2,40
38625,383,147,262,56,156,444,417,468,51,-128,261,-62,176,227,133,323,361,73,180,144,-51,665,108,106,422,320,367,115,148,102,78,115
38626,384,135,256,55,159,457,426,474,68,-109,232,-7,209,237,158,331,309,136,214,134,-49,634,182,127,429,335,371,84,204,153,114,125
