,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
198394,-46,36,203,-103,-152,66,269,71,-136,-116,74,-126,92,-390,195,143,44,72,-47,92,-411,223,195,91,91,139,185,-31,79,-353,-245,-127
198395,-28,50,205,-152,-179,41,228,40,-149,-115,78,-212,70,-375,181,123,48,56,-52,80,-420,240,210,88,90,105,131,-30,75,-356,-262,-162
198396,-19,-34,227,-152,-167,27,243,43,-131,-112,75,22,87,-382,175,116,115,58,-30,95,-414,266,276,117,113,128,107,30,121,-322,-227,-130
198397,-34,-50,194,-111,-165,37,249,48,-124,-103,73,48,114,-378,179,125,109,87,-9,112,-407,273,268,128,128,166,103,29,156,-277,-203,-66
198398,-72,37,191,-129,-163,44,263,61,-131,-103,79,8,99,-383,183,138,71,88,-31,111,-416,277,209,101,125,140,78,-46,141,-284,-189,-81
198399,-67,126,193,-105,-146,-1,295,84,-115,-111,88,-13,90,-375,192,158,94,72,-31,119,-403,261,199,104,118,146,80,-76,117,-298,-200,-70
198400,-56,104,198,-144,-171,-60,292,41,-138,-106,64,-60,68,-368,181,158,64,-14,-37,108,-419,244,153,81,100,133,109,-84,89,-274,-170,5
198401,-113,57,183,-143,-181,2,262,18,-149,-120,42,-30,64,-372,151,130,-34,-24,-63,68,-445,196,155,56,77,112,65,-102,64,-344,-206,-111
198402,-110,11,145,-137,-187,18,201,16,-156,-130,-13,-30,57,-407,127,99,-57,-12,-86,28,-479,177,137,21,56,70,28,-115,26,-377,-286,-165
198403,-62,-24,174,-130,-180,34,222,-30,-131,-135,16,-16,62,-406,142,115,-8,-8,-81,47,-451,191,141,31,59,79,77,-95,30,-394,-298,-166
198404,-39,-4,224,-122,-150,81,235,-2,-125,-107,82,25,110,-378,175,133,58,43,-25,80,-417,327,206,96,89,109,118,-38,57,-388,-272,-189
198405,-12,27,240,-177,-163,85,246,35,-134,-121,79,10,106,-383,181,134,81,73,-21,75,-420,334,224,113,86,128,104,-23,86,-354,-243,-215
198406,-21,46,233,-216,-174,78,249,75,-154,-119,73,10,115,-377,175,147,79,86,-24,95,-395,277,245,135,103,138,123,9,143,-323,-186,-101
198407,-32,85,223,-194,-174,49,263,57,-135,-119,90,32,142,-356,193,152,98,117,8,132,-359,290,290,182,131,169,157,51,179,-319,-166,-86
198408,-35,28,168,-198,-191,-3,244,30,-135,-121,76,42,138,-366,167,121,94,110,8,113,-359,301,272,156,112,164,159,26,150,-321,-210,-128
198409,-72,27,177,-204,-190,-48,247,-10,-156,-141,81,25,104,-350,179,88,111,87,-22,109,-369,311,253,119,117,166,192,44,146,-294,-170,-103
198410,-91,33,182,-208,-182,-62,271,-19,-156,-159,75,41,94,-349,169,97,115,97,-25,103,-379,305,260,102,103,166,159,16,145,-289,-183,-85
198411,-88,-7,170,-188,-207,-33,280,38,-157,-138,75,31,101,-347,177,133,166,115,-16,111,-365,295,282,121,100,173,174,-8,149,-311,-187,-43
198412,-73,22,184,-169,-185,-15,273,92,-141,-101,108,5,123,-327,223,272,229,141,17,146,-316,313,311,167,141,230,208,52,193,-255,-112,3
198413,-90,51,154,-192,-212,-30,285,38,-157,-128,100,30,96,-336,224,302,251,124,15,153,-336,339,322,156,122,219,223,52,184,-238,-98,-28
198414,-124,30,119,-198,-216,-44,266,13,-169,-127,79,-27,99,-341,220,232,218,116,27,151,-337,334,343,177,116,218,217,83,206,-235,-98,-22
198415,-115,19,136,-184,-199,-34,256,32,-154,-106,73,25,127,-329,222,84,206,155,23,153,-351,319,349,170,158,227,197,91,197,-244,-125,-28
198416,-109,-30,136,-169,-197,-42,231,46,-143,-107,56,67,118,-304,183,-33,192,129,11,143,-390,289,296,147,125,191,172,35,145,-298,-164,-98
198417,-64,-45,145,-128,-198,-68,212,59,-137,-131,21,85,116,-308,182,81,145,111,17,122,-410,275,275,133,112,148,145,0,121,-337,-206,-139
198418,-110,-26,119,-154,-215,-85,139,50,-149,-151,-5,74,108,-348,161,87,109,102,-13,107,-446,279,280,112,88,134,113,10,111,-352,-217,-142
198419,-194,27,118,-164,-216,-46,149,68,-150,-141,25,72,116,-362,161,96,111,134,-16,98,-442,271,305,107,77,123,120,2,95,-350,-224,-112
198420,-138,93,55,-209,-203,-18,177,47,-134,-133,40,66,115,-335,185,138,123,152,-8,110,-384,232,348,123,102,156,201,16,131,-316,-200,-118
198421,-81,91,10,-222,-193,-12,189,-106,-154,-126,30,54,109,-341,200,132,154,169,-13,131,-364,287,348,152,105,175,224,17,141,-295,-220,-83
198422,-203,-7,-16,-102,-190,-18,181,91,-133,-135,6,48,100,-360,175,98,135,105,-11,118,-378,335,273,99,100,158,228,8,127,-334,-241,-99
198423,-213,-97,-34,-69,-191,-39,182,221,-109,-147,18,16,114,-359,171,103,122,118,-20,100,-389,306,259,96,93,133,274,0,107,-360,-273,-77
198424,-194,-75,37,-95,-195,-37,163,196,-111,-144,14,63,129,-369,163,129,132,123,-23,104,-381,319,246,91,91,124,296,-80,86,-404,-292,-158
198425,-139,-1,135,-106,-178,-3,192,198,-119,-134,-12,52,112,-372,172,118,184,48,-20,88,-397,334,206,82,72,124,271,-77,72,-365,-261,-93
198426,-72,15,149,-115,-175,-22,281,148,-126,-145,-23,76,106,-360,173,147,206,104,-19,108,-370,327,272,112,90,158,216,25,127,-305,-216,-20
198427,-28,-95,181,-195,-202,-45,246,80,-138,-136,37,50,122,-364,174,177,209,125,-26,117,-342,356,307,100,108,180,245,29,116,-318,-183,-49
198428,-33,-122,185,-203,-188,-9,235,65,-131,-112,83,46,103,-354,208,184,232,73,-17,126,-323,397,282,104,120,185,265,24,111,-323,-188,33
198429,-62,-75,242,-175,-172,24,231,37,-130,-104,94,70,105,-340,212,176,242,83,-17,140,-356,375,314,111,134,182,181,97,157,-283,-162,7
198430,-107,-60,246,-221,-200,-11,275,23,-159,-137,48,85,87,-364,180,132,157,100,-37,123,-396,349,284,78,107,179,134,66,125,-302,-192,-39
198431,-84,29,256,-196,-196,-28,276,39,-152,-136,55,91,79,-352,182,137,160,92,-34,114,-408,306,267,79,101,174,126,41,122,-309,-188,-71
198432,-59,67,254,-175,-184,-25,251,34,-155,-133,70,90,90,-339,187,144,170,95,-45,112,-391,302,260,66,104,164,131,12,86,-343,-195,-54
198433,-102,41,169,-192,-186,-50,253,55,-156,-131,33,80,94,-363,171,124,183,93,-65,107,-401,315,248,51,85,168,153,44,98,-317,-177,-25
198434,-36,77,195,-176,-170,-89,265,106,-148,-138,24,91,85,-376,164,131,216,78,-63,111,-407,341,225,63,104,177,173,32,88,-307,-158,26
198435,-64,55,173,-148,-178,-57,236,158,-159,-141,43,76,58,-388,163,113,185,41,-72,79,-398,243,180,32,78,159,124,-38,38,-359,-170,-48
198436,-96,48,113,-136,-174,-16,239,185,-140,-139,70,91,88,-389,181,143,178,68,-70,101,-368,224,229,40,93,188,157,-15,52,-358,-182,-70
198437,-100,46,61,-137,-191,-39,249,54,-154,-163,41,89,90,-391,159,122,113,68,-77,110,-400,280,221,35,107,208,164,-43,31,-367,-173,-112
198438,-131,85,85,-125,-183,-27,230,74,-141,-162,44,66,99,-398,159,116,136,92,-70,117,-385,294,213,37,97,203,175,-66,31,-368,-145,-80
198439,-55,111,203,-118,-180,-35,218,126,-141,-155,30,44,76,-393,148,114,136,91,-67,92,-376,274,223,21,72,189,177,-63,9,-367,-152,-85
198440,-53,89,234,-75,-182,-56,242,121,-140,-153,25,38,46,-391,149,108,136,27,-79,101,-371,285,179,11,88,195,201,-36,25,-363,-158,-43
198441,-39,106,262,-122,-176,-23,254,115,-125,-148,69,88,72,-382,166,144,130,38,-59,107,-358,308,219,27,102,204,245,-44,36,-349,-146,2
198442,-11,-28,214,-139,-156,-13,241,96,-148,-140,74,89,82,-412,172,218,124,58,-73,109,-361,284,223,23,95,189,266,-40,33,-366,-157,-10
198443,-19,-90,165,-139,-162,-12,216,76,-160,-141,57,34,36,-426,154,233,99,9,-99,89,-372,187,168,-23,80,170,243,-91,-13,-402,-196,-41
198444,11,10,209,-134,-163,38,238,57,-152,-119,65,19,26,-422,177,199,111,7,-86,93,-358,235,166,-14,76,156,258,-74,-8,-412,-217,-75
198445,-14,90,216,-140,-156,88,227,70,-153,-124,86,25,36,-411,193,110,118,31,-91,87,-356,259,163,-9,74,137,246,-55,-10,-427,-263,-129
198446,-27,107,178,-112,-139,78,229,81,-134,-125,66,30,48,-407,186,-37,116,17,-96,93,-378,282,127,0,68,116,214,-74,-35,-453,-315,-69
198447,-46,67,163,-106,-139,36,214,98,-142,-132,26,20,32,-407,149,17,84,7,-112,74,-388,306,90,-9,48,92,172,-81,-29,-475,-323,-89
198448,-71,99,134,-119,-156,18,221,81,-156,-176,24,3,6,-418,113,78,52,-11,-124,38,-431,291,92,-36,28,58,136,-119,-62,-498,-356,-140
198449,-37,99,148,-121,-129,-15,235,63,-145,-179,33,-3,27,-415,132,90,59,-2,-90,45,-430,260,114,2,48,52,114,-115,-51,-476,-378,-172
198450,-27,48,133,-123,-114,-55,223,82,-120,-180,32,-85,44,-418,127,90,55,2,-75,59,-431,268,109,28,70,46,99,-96,-7,-491,-368,-174
198451,-60,40,182,-154,-149,-60,219,-178,-152,-185,40,-52,21,-410,131,79,44,3,-79,64,-427,257,112,10,78,75,87,-121,-57,-500,-362,-124
198452,-15,86,247,-147,-156,-48,234,-50,-139,-197,27,-149,43,-396,132,41,69,-12,-77,48,-449,238,63,3,89,75,76,-173,-77,-523,-394,-169
198453,3,124,283,-105,-125,-42,207,149,-133,-183,2,-128,73,-396,135,40,123,-62,-60,74,-445,223,17,3,104,85,94,-166,-82,-517,-353,-205
198454,9,120,265,-123,-138,-43,133,54,-120,-165,10,-53,63,-386,140,27,41,-42,-65,69,-454,216,30,14,110,100,121,-181,-74,-489,-311,-188
198455,-42,65,150,-154,-173,-40,76,28,-137,-177,-48,-39,44,-400,91,6,-39,-7,-62,31,-486,175,85,12,81,92,73,-196,-62,-522,-329,-240
198456,-60,66,102,-146,-136,-13,123,82,-108,-181,-46,-1,75,-385,100,4,-42,20,-68,41,-489,156,85,6,83,101,82,-191,-64,-505,-316,-248
