,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
186817,-397,-329,-293,-50,19,588,149,155,-143,455,196,-11,244,-232,224,45,133,12,-15,169,17,206,245,219,6,189,402,-5,221,85,-91,-471
186818,-352,-314,-167,-33,22,537,158,148,-129,437,165,-26,258,-190,214,49,83,47,-7,171,18,236,249,231,26,204,464,-12,219,51,-97,-385
186819,-259,-315,-57,-59,1,504,151,70,-124,418,141,-37,235,-189,206,157,88,12,-1,195,7,293,227,220,28,200,441,-43,201,32,-113,-418
186820,-270,-350,-90,-76,9,541,92,104,-132,401,94,-84,216,-198,196,129,130,-27,0,179,13,343,218,226,31,195,371,-44,176,36,-115,-451
186821,-288,-366,-144,-71,5,594,142,187,-124,422,106,-101,252,-191,199,140,113,6,19,190,38,218,229,237,62,229,299,-22,225,82,-54,-413
186822,-326,-358,-152,-106,-13,593,163,134,-113,435,147,-40,221,-192,223,149,104,3,27,210,63,260,238,256,72,255,335,-30,226,117,-28,-392
186823,-368,-280,-137,-110,-5,556,135,125,-122,419,119,-40,203,-186,231,147,106,-13,4,210,51,326,233,235,79,243,378,-58,225,124,-24,-366
186824,-355,-151,-173,-126,-17,495,169,156,-132,416,119,45,226,-222,218,145,132,5,9,198,32,298,227,241,76,237,382,-52,255,125,-11,-298
186825,-322,-98,-172,-108,9,485,189,173,-110,419,133,85,256,-194,226,149,131,35,31,212,36,338,292,294,99,255,416,3,266,132,-4,-292
186826,-279,-155,-124,-54,7,494,203,161,-102,429,149,109,259,-180,225,150,145,59,17,217,18,329,317,291,74,230,362,22,264,106,-45,-406
186827,-273,-214,-184,-28,-6,495,166,1,-113,416,141,124,232,-176,237,178,190,90,35,228,35,358,310,294,89,257,403,59,285,138,-20,-339
186828,-303,-236,-259,-1,-15,513,178,20,-119,416,145,79,259,-189,246,186,230,49,13,223,53,386,296,279,108,253,435,96,310,157,23,-266
