,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106039,327,284,299,-1,72,292,93,-464,-375,42,222,-290,148,72,98,332,367,325,52,154,105,318,499,272,312,495,546,-80,265,325,332,241
106040,413,310,307,-58,83,260,168,-669,-399,49,275,-131,127,98,149,339,442,336,66,186,172,385,584,312,367,543,619,17,340,388,414,325
106041,346,255,280,14,77,201,195,-637,-383,46,304,220,110,101,161,384,431,372,61,188,175,407,571,342,367,557,604,51,329,378,438,330
106042,219,190,364,227,103,235,229,-388,-328,53,279,564,117,113,163,411,454,335,65,210,169,407,527,313,352,571,614,129,333,407,450,362
106043,185,182,402,248,117,236,290,-467,-319,68,237,587,110,122,160,401,433,299,51,217,186,461,530,297,364,584,645,203,352,429,477,395
106044,232,323,446,52,117,165,359,-519,-363,48,228,232,89,105,165,403,365,272,60,219,201,445,561,295,354,580,659,106,369,412,490,382
106045,48,400,412,31,127,242,405,-441,-363,61,258,37,127,100,180,388,318,300,47,214,193,435,587,283,335,584,652,89,346,393,457,438
106046,-235,376,332,21,96,187,397,-441,-377,42,284,-19,131,61,126,395,291,316,34,169,163,489,586,236,303,535,597,141,301,334,403,417
106047,76,439,361,47,120,232,462,-468,-369,61,342,81,140,84,142,399,382,378,56,173,163,453,604,258,321,546,570,181,333,293,382,391
106048,324,493,448,64,131,263,504,-392,-358,70,382,79,131,92,165,381,392,368,49,179,182,456,556,256,305,553,599,150,298,271,370,316
106049,292,492,476,-23,102,240,492,-466,-388,42,377,70,103,47,144,381,402,316,14,173,177,507,557,214,286,533,634,94,213,206,320,323
106050,362,567,496,-32,102,271,540,-568,-388,51,371,166,151,76,151,471,430,352,34,176,213,475,589,252,310,562,675,164,245,244,336,429
106051,320,543,426,38,101,231,543,-616,-371,48,360,215,164,90,152,434,371,355,48,146,176,487,509,241,293,532,624,170,234,211,281,349
106052,364,478,257,-9,113,217,474,-474,-366,43,387,159,146,67,152,425,399,306,28,121,164,487,451,215,262,470,549,95,184,156,205,225
106053,392,404,346,-81,120,237,480,-464,-383,42,313,113,116,46,139,407,403,313,11,106,137,458,497,206,242,451,538,43,168,137,177,198
106054,334,346,506,-34,140,314,515,-473,-370,91,314,65,139,49,160,409,420,306,21,139,136,476,540,226,248,442,514,63,163,124,151,191
106055,221,383,488,-23,131,307,494,-487,-381,84,290,51,127,45,112,399,366,280,-12,117,99,426,504,214,213,398,488,45,145,70,137,213
106056,134,403,446,-69,116,332,459,-537,-437,64,288,10,56,16,86,411,274,211,-46,85,86,318,386,126,162,362,458,-5,82,20,103,176
106057,225,394,332,-37,125,345,442,-488,-430,60,291,18,45,8,107,473,202,210,-66,87,93,256,357,113,156,363,443,-60,18,17,58,171
106058,133,431,316,67,148,376,431,-367,-380,104,342,74,84,18,131,474,191,229,-63,104,82,364,386,114,166,384,472,-55,18,2,102,207
106059,113,366,341,111,120,305,378,-392,-378,81,308,49,77,16,136,485,191,206,-64,94,85,479,335,96,151,413,483,11,24,39,141,182
106060,193,315,309,44,91,316,299,-467,-425,68,269,-3,53,5,115,542,186,194,-86,89,68,467,317,73,160,392,448,11,18,54,118,181
106061,240,317,276,48,114,427,236,-499,-420,96,336,-50,20,15,155,396,233,186,-87,100,56,417,301,57,157,371,402,-39,-6,-7,65,131
106062,221,298,221,-46,126,375,276,-688,-433,110,343,-150,5,11,168,208,270,179,-96,96,55,443,295,39,152,341,311,-139,-63,-62,-7,62
106063,308,274,234,-16,122,327,360,-645,-420,91,340,-200,49,29,157,168,186,190,-94,100,11,432,317,62,145,307,247,-218,-92,-102,-66,8
106064,310,184,295,207,109,345,346,-554,-397,95,294,-127,55,29,140,232,40,189,-104,67,-2,213,288,41,122,282,241,-246,-112,-132,-127,-66
106065,241,287,404,350,108,260,271,-457,-382,50,235,-202,90,52,84,131,13,217,-98,53,-41,154,208,24,111,259,212,-330,-133,-125,-108,-88
106066,43,344,348,292,83,198,246,-454,-378,17,192,-342,77,44,22,48,70,131,-96,16,-114,127,198,3,92,231,186,-308,-147,-132,-140,-132
106067,-104,390,356,165,95,159,266,-617,-385,31,197,-261,37,49,38,134,118,67,-80,34,-58,155,243,10,109,239,263,-189,-109,-98,-111,-192
106068,50,361,386,26,90,179,339,-825,-408,27,210,70,2,73,77,249,198,107,-74,64,-14,192,304,48,140,258,336,-139,-37,-59,-75,-299
106069,95,315,266,-3,53,199,345,-604,-407,23,207,245,31,49,66,288,202,126,-96,44,-8,232,248,40,134,280,340,-200,-61,-67,-81,-256
106070,175,366,289,-32,97,225,292,-440,-375,73,204,134,91,76,103,361,267,169,-47,92,52,285,268,99,194,348,364,-107,-14,2,4,-3
106071,222,312,356,100,106,288,219,-372,-348,77,209,-29,154,81,130,369,279,212,-22,107,44,316,309,134,198,357,311,-131,12,51,63,167
106072,9,230,343,84,95,290,264,-498,-368,43,176,-83,151,36,86,259,249,201,-56,97,0,271,324,114,165,325,276,-197,-1,57,81,80
106073,-48,197,368,-9,117,255,364,-494,-378,44,205,-137,140,22,77,193,220,215,-46,91,14,178,369,123,168,325,350,-130,27,68,82,-64
106074,149,305,321,20,127,313,441,-491,-335,55,213,3,144,36,111,214,277,230,-22,90,19,279,338,121,187,338,393,-60,52,45,47,-31
106075,322,453,348,-14,118,232,461,-429,-346,69,230,133,159,32,109,295,318,229,-27,78,6,180,311,126,168,314,283,-67,40,2,-31,-48
106076,366,414,430,-29,102,238,375,-389,-373,30,208,189,126,21,72,236,176,233,-41,33,-52,183,321,115,153,273,208,-119,16,24,-15,29
106077,373,385,459,-38,78,244,329,-434,-369,14,189,220,116,35,51,282,211,257,-31,48,-66,188,379,137,146,288,231,-76,40,52,7,61
106078,360,377,483,-42,90,279,324,-500,-366,43,225,229,137,61,78,266,308,252,-21,74,-29,140,400,138,177,300,265,-68,72,86,68,73
106079,347,467,588,-76,103,251,330,-494,-376,63,229,213,126,73,90,250,365,259,-4,83,-14,243,416,166,201,324,320,-85,102,139,120,149
106080,244,339,552,-89,69,294,307,-470,-390,48,200,190,120,60,57,324,341,248,-24,87,-27,271,427,163,196,314,307,-139,81,115,93,128
106081,281,338,514,-108,105,272,280,-368,-340,83,231,191,133,110,109,214,328,264,-5,128,25,276,399,165,227,355,334,-119,81,119,126,109
106082,286,322,466,-34,92,206,232,-324,-347,67,266,121,144,96,115,113,313,269,-7,111,31,363,381,177,235,373,330,-65,106,142,145,125
106083,125,357,399,46,86,206,263,-385,-360,71,328,88,144,89,153,208,313,237,-8,132,63,270,401,164,238,419,361,-89,96,109,122,82
106084,53,449,376,77,112,233,346,-364,-358,78,352,35,155,98,190,311,349,267,6,179,114,229,488,189,281,445,425,-71,157,175,173,75
106085,24,282,370,132,99,322,340,-395,-364,100,398,42,147,106,186,266,323,294,21,173,108,288,529,213,270,456,446,-51,189,222,208,84
106086,192,140,370,151,96,254,283,-473,-376,93,308,107,150,109,153,271,377,316,19,164,99,312,564,230,268,458,473,-74,204,225,197,13
106087,187,257,221,189,68,222,308,-629,-360,55,207,179,115,109,132,288,411,329,7,158,88,321,557,210,266,447,484,-61,183,186,182,-37
106088,175,262,278,303,76,217,290,-416,-323,49,182,72,126,85,107,342,287,266,-25,150,88,327,449,142,221,427,505,-184,58,124,139,-92
106089,117,232,270,173,69,127,292,-328,-372,39,182,24,89,60,82,345,139,213,-69,109,53,310,413,97,185,384,473,-230,-31,71,114,103
106090,18,185,139,116,58,252,222,-365,-387,30,205,73,82,50,90,309,188,151,-84,90,22,305,327,90,159,353,419,-158,21,101,125,264
106091,88,108,180,191,98,318,81,-446,-355,59,217,321,116,84,115,399,275,202,-39,127,73,394,395,143,192,407,458,-51,98,167,200,306
106092,101,218,362,108,88,253,196,-515,-376,62,261,158,85,94,123,371,249,227,-34,131,74,405,406,153,225,420,498,6,134,197,237,258
106093,36,379,427,-8,96,200,343,-667,-370,54,314,0,148,111,134,445,224,333,9,149,75,447,407,195,240,419,469,-38,122,180,184,171
106094,33,334,429,-57,93,260,422,-638,-356,56,278,38,197,107,110,509,264,380,31,138,58,438,407,203,234,381,360,12,124,156,119,107
106095,261,387,502,-37,102,179,497,-395,-340,50,269,-163,189,91,106,445,330,277,29,129,44,321,333,175,227,373,349,-6,151,196,170,185
106096,447,413,525,-7,93,166,495,-384,-346,45,272,-85,198,93,109,310,346,256,15,129,22,360,355,190,244,406,388,-40,181,221,214,257
106097,440,496,588,46,86,169,486,-417,-335,47,259,124,188,79,112,216,259,295,21,137,30,306,410,204,242,406,429,28,231,259,234,340
106098,392,525,673,-3,101,182,512,-406,-344,49,291,194,181,64,119,141,243,308,51,140,43,355,420,222,253,419,457,46,251,263,238,339
106099,359,475,678,-56,89,204,501,-432,-382,21,302,87,143,51,114,214,278,259,29,126,66,363,416,189,242,405,480,31,239,246,197,259
106100,430,429,594,10,95,194,517,-401,-344,29,305,-103,154,52,125,240,331,258,5,123,74,316,402,174,225,397,448,26,201,200,182,69
106101,308,414,587,87,112,206,464,-316,-308,49,320,-129,189,55,149,268,346,290,25,136,95,302,415,213,257,408,467,23,181,228,211,146
106102,214,403,551,60,111,252,464,-363,-322,44,306,72,195,67,141,304,318,285,36,139,98,328,383,200,273,424,475,51,192,267,257,286
106103,105,301,466,78,110,278,393,-400,-336,47,289,159,163,65,131,329,323,217,11,120,71,354,316,148,242,385,416,-9,136,189,187,222
106104,121,355,378,62,127,284,340,-364,-334,71,268,70,152,50,130,423,333,187,-12,126,58,440,330,137,241,379,405,-2,148,185,172,226
106105,100,420,287,7,135,285,232,-405,-347,59,214,77,138,37,128,531,274,196,-18,103,38,429,350,130,225,362,385,-33,121,159,113,140
106106,121,337,219,83,94,346,214,-539,-364,61,284,73,77,33,145,119,200,197,-51,93,-2,341,373,113,182,321,292,-76,85,119,87,100
106107,152,254,218,305,104,387,268,-481,-357,79,226,38,82,60,128,21,182,200,-49,88,13,292,428,147,195,335,303,-85,106,129,109,99
106108,95,212,211,327,112,303,234,-377,-365,75,261,36,87,41,119,174,208,203,-56,98,41,156,418,108,185,358,347,-119,83,91,80,109
106109,-118,237,197,226,108,245,353,-550,-393,65,293,225,49,39,115,226,282,174,-44,99,29,233,358,97,168,346,357,-93,99,88,67,56
106110,-157,309,239,257,106,252,479,-579,-377,54,307,357,68,45,121,261,262,183,-67,107,38,306,379,116,166,352,393,-76,85,97,98,57
106111,251,389,300,47,108,372,449,-544,-406,103,448,278,71,79,199,340,186,196,-56,148,88,311,417,113,193,373,445,-76,77,108,116,95
106112,430,399,353,-68,110,353,474,-480,-378,107,413,-75,89,81,185,333,157,162,-45,159,87,333,401,106,200,386,452,-83,86,104,116,71
106113,440,363,417,-270,107,325,378,-584,-413,95,297,-246,69,80,136,391,237,168,-35,131,30,318,398,111,182,374,392,-150,83,78,76,46
106114,421,448,460,-216,114,280,386,-628,-420,88,239,-133,100,82,108,328,234,225,-40,114,0,316,363,103,170,332,327,-134,65,58,52,88
106115,336,560,410,-67,118,231,383,-772,-386,75,159,-10,87,66,44,318,219,238,-64,91,-12,312,292,86,156,303,308,-175,13,29,42,101
106116,366,414,472,-124,114,326,239,-613,-403,67,210,11,76,53,48,320,249,169,-90,76,-38,251,331,50,111,279,295,-256,-32,19,22,-48
106117,306,305,528,-52,118,335,303,-398,-399,74,299,-9,93,70,75,311,291,135,-70,82,-22,237,422,88,150,293,318,-165,30,50,63,-141
106118,276,412,490,47,147,286,415,-433,-378,70,308,75,113,95,82,443,233,185,-38,114,13,259,463,141,203,338,397,-67,125,124,135,58
106119,402,508,494,-53,149,270,499,-505,-368,64,293,197,113,97,82,444,162,220,-32,117,32,283,437,161,207,366,448,26,147,173,162,125
106120,406,558,511,40,120,247,580,-450,-362,51,313,154,121,61,85,171,263,224,-37,104,48,351,385,157,196,363,454,107,167,187,166,228
106121,409,554,495,34,123,256,583,-409,-357,67,303,66,112,62,100,73,379,228,-32,102,47,374,365,188,202,374,437,98,173,221,218,330
106122,292,481,443,90,136,273,545,-401,-325,63,282,1,150,52,103,204,364,251,-20,103,75,333,370,198,221,378,460,15,185,237,238,327
106123,163,349,446,141,147,258,516,-395,-345,65,267,-39,183,44,81,256,271,255,-15,98,63,349,385,191,218,378,447,5,211,244,242,329
106124,113,363,496,177,164,301,510,-374,-333,84,292,-175,208,53,103,256,314,296,10,122,68,447,463,229,254,395,440,77,249,261,252,326
106125,245,441,464,297,165,303,469,-314,-302,75,285,-262,253,49,103,279,347,318,15,138,91,341,477,239,238,400,470,121,262,268,251,313
106126,144,411,336,323,132,321,370,-337,-354,53,257,-107,181,1,59,221,309,243,-36,86,59,270,384,156,192,359,452,86,179,189,187,188
106127,14,330,313,261,138,366,333,-393,-359,61,289,220,139,-9,70,289,315,226,-45,101,72,248,372,126,182,360,453,32,153,150,159,73
106128,126,397,359,183,145,344,303,-426,-355,48,285,234,111,-6,83,357,301,234,-52,92,84,302,377,123,176,373,468,-33,144,164,161,126
106129,191,396,357,129,135,473,348,-453,-371,67,279,211,95,3,94,356,321,213,-54,87,82,425,378,135,191,393,496,-7,164,203,186,169
106130,371,467,404,55,132,418,397,-420,-367,58,290,276,115,38,106,390,337,238,-41,118,81,467,429,173,225,402,520,27,197,230,198,137
106131,451,494,477,3,137,307,417,-472,-367,81,306,311,125,54,100,439,319,235,-38,126,86,446,409,157,225,412,500,23,175,188,170,123
106132,347,433,503,-16,123,323,458,-437,-365,97,326,294,100,54,98,320,272,206,-56,104,64,398,376,123,224,382,424,-21,135,126,114,117
106133,220,435,428,20,107,206,456,-409,-370,65,282,164,102,67,68,164,312,194,-72,101,28,395,349,102,192,346,327,-83,105,101,87,130
106134,244,376,328,-59,79,196,393,-390,-378,47,267,-76,94,61,55,129,266,135,-85,80,14,221,308,76,174,333,323,-197,75,86,48,131
106135,290,397,215,-93,89,186,344,-459,-388,54,244,30,80,55,65,148,187,141,-70,69,16,236,347,74,168,317,342,-232,56,69,53,107
106136,119,330,133,-29,70,206,317,-783,-403,40,199,-156,46,43,29,160,125,113,-104,48,-39,228,297,40,133,279,285,-263,12,18,18,-104
106137,17,173,83,89,79,197,304,-776,-380,35,127,-170,47,41,20,243,211,79,-114,41,-13,231,289,27,127,275,297,-284,-34,-7,8,-218
106138,111,91,174,-6,84,231,272,-587,-376,45,144,-49,58,68,38,197,232,117,-96,64,-9,265,324,27,143,307,321,-275,-80,-20,2,-87
106139,153,233,274,-31,73,295,310,-524,-401,44,237,-20,61,64,53,147,108,134,-103,60,-33,176,320,27,130,288,290,-218,-65,-45,-16,-3
106140,177,263,367,-48,43,170,307,-550,-443,23,230,42,41,38,23,127,71,104,-121,32,-62,148,267,-4,81,246,252,-286,-110,-95,-49,17
106141,291,250,498,-158,56,142,316,-644,-427,33,228,103,49,38,63,205,145,139,-106,68,-13,196,314,14,117,270,266,-295,-94,-87,-8,53
106142,160,279,481,-166,63,256,322,-612,-409,59,281,20,55,59,85,317,142,191,-103,102,44,287,327,41,123,296,341,-240,-48,-40,23,113
106143,-51,345,312,75,70,181,299,-551,-386,44,243,-21,73,53,68,292,180,173,-93,86,24,310,303,61,130,315,387,-155,-6,14,54,117
106144,37,352,155,114,55,201,275,-531,-406,35,287,-58,48,26,82,320,194,61,-126,80,27,274,194,18,117,292,365,-138,-38,-5,13,140
106145,183,366,132,-44,57,227,296,-564,-445,53,336,-50,-7,21,99,344,169,17,-150,84,33,276,150,-7,94,287,321,-107,-41,-31,14,189
106146,258,319,135,-47,40,171,304,-575,-440,34,263,-57,-4,8,65,379,104,47,-151,31,12,259,180,-3,97,269,303,-129,-61,-40,25,137
106147,359,391,276,-74,83,190,323,-578,-426,43,241,-51,25,9,72,390,114,107,-128,53,21,296,219,12,104,278,370,-168,-71,-16,6,115
106148,381,391,328,-138,114,229,392,-577,-418,52,225,-58,29,-2,49,268,165,137,-122,64,24,347,261,27,107,307,379,-186,-57,2,22,131
106149,277,397,443,-158,111,285,442,-593,-428,57,253,-36,37,-13,63,281,210,129,-127,71,45,371,265,10,100,314,391,-218,-57,-8,50,133
106150,183,393,581,-77,111,294,415,-586,-413,71,303,2,40,-6,116,326,195,141,-122,82,60,351,286,47,93,311,421,-166,-27,2,51,92
106151,281,361,477,-5,96,275,329,-558,-398,68,307,7,46,-4,113,339,177,160,-108,79,92,387,308,61,102,324,446,-99,19,45,102,158
106152,239,354,410,37,94,464,246,-528,-397,77,292,1,59,-31,101,259,146,178,-109,86,71,420,328,52,102,329,418,-182,-8,44,77,206
106153,182,361,389,81,98,466,263,-496,-389,78,324,-39,56,-31,110,285,106,193,-101,84,87,316,353,53,108,342,420,-180,-7,28,82,167
106154,143,357,371,87,97,300,343,-465,-390,63,352,-51,71,-43,119,344,41,204,-106,99,119,300,364,57,132,371,498,-126,47,61,110,93
106155,185,360,260,66,126,325,483,-480,-346,91,349,-64,111,-31,147,343,198,216,-93,107,150,476,363,85,154,396,543,-74,75,112,173,125
106156,248,341,-16,60,91,300,534,-667,-373,70,328,-121,59,-39,134,404,396,146,-122,97,167,501,243,44,132,386,554,-13,72,113,154,225
106157,303,315,43,20,77,303,477,-598,-382,50,336,-368,55,-27,139,483,385,96,-122,113,174,490,194,23,134,392,543,13,87,123,130,192
106158,78,171,155,141,98,300,364,-738,-369,53,326,-472,89,12,134,432,233,135,-105,103,129,497,231,46,136,364,456,-53,90,99,124,152
106159,-352,136,-71,181,77,200,283,-694,-378,42,166,-153,109,5,64,478,131,230,-104,69,90,433,287,69,136,346,456,-115,88,92,108,90
106160,-572,255,-82,281,74,298,240,-483,-377,33,179,-64,83,20,66,442,165,204,-93,76,64,343,318,62,130,335,472,-110,67,69,91,85
106161,-125,303,87,339,101,239,332,-493,-371,50,231,-58,76,25,70,193,203,145,-97,65,21,321,341,41,110,318,446,-149,11,7,86,112
106162,133,275,289,126,76,189,368,-649,-430,30,229,59,30,21,62,171,257,140,-114,67,29,320,408,60,114,320,433,-131,36,25,90,185
106163,271,346,429,-81,48,195,366,-719,-447,36,286,98,37,33,94,232,289,199,-82,110,67,315,444,114,146,362,434,-72,81,42,104,259
106164,442,430,479,-209,65,180,387,-679,-421,74,327,163,77,74,137,230,337,289,-30,143,120,383,534,166,191,401,487,-73,100,76,178,305
106165,505,448,525,-271,65,176,418,-601,-415,92,336,178,98,85,132,224,381,300,-22,157,135,387,538,175,226,429,514,56,137,128,211,360
106166,487,447,574,-302,60,165,431,-554,-433,65,281,166,93,65,112,207,403,280,-28,135,100,373,491,152,222,433,495,74,166,139,201,356
106167,444,495,585,-210,81,202,478,-513,-413,61,282,165,135,61,108,193,406,296,-15,145,87,407,529,170,226,419,452,105,166,136,172,317
106168,308,457,524,-118,84,225,431,-460,-396,78,353,156,154,68,149,313,410,302,-5,156,113,418,543,159,233,435,482,140,172,170,194,318
106169,313,379,527,-189,71,255,419,-418,-404,52,277,130,167,72,114,483,434,333,2,138,131,450,588,213,244,457,515,188,230,234,264,372
106170,390,342,500,-196,62,213,405,-454,-425,34,278,93,166,49,108,478,524,354,-9,125,120,425,646,235,234,429,522,175,256,225,244,331
106171,276,388,497,-4,87,223,407,-374,-357,52,267,132,201,57,108,297,562,376,-1,136,127,422,691,277,251,433,522,206,300,245,231,308
