,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63818,-514,-279,180,-416,-176,72,-587,-18,-236,-243,-245,-583,-258,-12,-377,-295,-109,-427,-123,-122,-395,-600,-106,-159,41,-76,-206,-661,-310,-199,-256,-319
63819,-530,-297,182,-418,-187,46,-628,-5,-225,-245,-283,-544,-213,-7,-364,-414,-64,-409,-93,-93,-367,-438,-88,-125,72,-30,-13,-562,-247,-159,-245,-194
63820,-514,-257,158,-407,-158,47,-596,16,-195,-232,-284,-523,-195,-6,-344,-464,-16,-395,-80,-88,-358,-197,-57,-107,112,-10,52,-560,-227,-117,-195,-198
63821,-509,-249,189,-392,-175,39,-628,31,-209,-243,-275,-499,-193,-5,-368,-401,-28,-367,-72,-76,-357,-310,-45,-86,116,0,60,-536,-204,-103,-134,-215
63822,-557,-250,205,-394,-176,54,-610,9,-204,-246,-282,-527,-181,2,-351,-357,-77,-364,-70,-80,-355,-405,-63,-82,129,7,76,-566,-218,-88,-160,-236
63823,-600,-279,192,-416,-204,-4,-650,-3,-120,-250,-288,-527,-195,-15,-380,-454,-119,-372,-69,-118,-400,-663,-60,-100,100,-17,-16,-539,-209,-93,-172,-278
63824,-607,-297,179,-425,-208,2,-675,0,-74,-257,-286,-525,-201,-22,-396,-515,-113,-368,-73,-130,-436,-686,-55,-89,96,-42,-117,-512,-206,-119,-198,-292
63825,-594,-318,180,-441,-186,20,-646,-9,-57,-247,-287,-522,-187,-4,-373,-536,-59,-352,-74,-115,-408,-488,-15,-64,109,-23,-95,-449,-159,-89,-176,-263
63826,-591,-285,161,-459,-194,28,-656,-3,-63,-252,-274,-540,-202,-16,-385,-562,-65,-355,-91,-141,-426,-402,-43,-89,78,-45,-127,-532,-211,-110,-192,-262
63827,-545,-276,172,-445,-180,50,-653,0,-43,-242,-266,-543,-186,-5,-387,-566,-67,-351,-69,-126,-445,-351,-51,-86,96,-68,-190,-527,-213,-118,-200,-345
63828,-553,-281,151,-454,-171,38,-670,-37,-47,-248,-281,-553,-185,-19,-391,-571,-130,-377,-81,-123,-477,-396,-59,-95,93,-82,-174,-502,-205,-131,-230,-399
63829,-590,-318,128,-475,-196,8,-738,-45,-66,-256,-323,-574,-211,-19,-398,-617,-149,-371,-89,-128,-489,-495,-69,-81,94,-67,-136,-480,-189,-106,-223,-342
63830,-621,-324,123,-469,-214,21,-718,-44,-75,-256,-288,-592,-208,-1,-366,-595,-86,-383,-79,-106,-461,-452,-73,-93,105,-40,-95,-519,-203,-112,-196,-277
63831,-593,-286,152,-461,-204,43,-693,-40,-79,-244,-294,-560,-196,-12,-357,-552,-11,-381,-63,-93,-421,-412,-61,-80,115,-21,-72,-539,-203,-107,-193,-258
63832,-563,-288,178,-446,-192,61,-666,-3,-72,-240,-270,-531,-183,-4,-364,-521,-18,-363,-61,-85,-380,-398,-28,-60,142,-1,-37,-515,-167,-84,-170,-195
63833,-569,-287,195,-452,-178,67,-613,9,-63,-231,-242,-520,-155,19,-349,-486,-41,-329,-39,-62,-344,-394,2,-45,160,30,3,-479,-151,-63,-155,-177
63834,-579,-289,181,-460,-202,33,-643,11,-78,-244,-259,-522,-172,6,-343,-509,-84,-328,-35,-54,-340,-436,36,-32,182,35,1,-422,-128,-41,-115,-196
63835,-553,-248,212,-433,-186,-20,-611,29,-61,-220,-228,-485,-155,21,-306,-486,-60,-299,-9,-42,-308,-389,75,2,196,77,31,-317,-73,-4,-69,-170
63836,-564,-283,218,-437,-179,9,-640,32,-51,-221,-237,-461,-152,5,-300,-458,-33,-298,-2,-35,-239,-399,104,-2,183,78,75,-240,-50,-16,-96,-278
63837,-582,-295,188,-453,-192,47,-646,1,-50,-234,-232,-481,-169,10,-299,-467,-182,-316,-14,-11,-194,-524,94,-20,162,88,50,-338,-96,-36,-135,-360
63838,-555,-251,241,-423,-165,59,-620,28,-60,-231,-252,-447,-183,8,-328,-718,-175,-347,-44,-59,-376,-598,28,-34,137,13,-139,-546,-157,-103,-155,-274
63839,-536,-241,245,-413,-142,78,-595,52,-59,-210,-202,-435,-173,18,-305,-882,42,-325,-31,-56,-451,-436,58,-19,171,15,-61,-514,-126,-49,-113,-178
63840,-542,-271,223,-411,-167,76,-570,33,-73,-197,-168,-490,-175,12,-286,-1050,130,-332,-38,-58,-374,-452,88,-33,163,32,-69,-423,-115,-63,-122,-281
63841,-527,-282,221,-400,-185,77,-575,40,-66,-204,-177,-486,-170,10,-261,-889,124,-327,-40,-54,-342,-627,95,-29,157,27,-88,-390,-120,-107,-141,-325
63842,-533,-261,227,-397,-169,98,-594,54,-58,-196,-172,-469,-171,15,-272,-395,40,-314,-36,-43,-335,-384,81,-29,152,17,-76,-401,-128,-85,-143,-215
63843,-503,-227,235,-382,-165,117,-582,65,-63,-183,-181,-480,-149,14,-299,-414,10,-309,-19,-49,-390,-318,92,-31,152,19,-12,-427,-123,-73,-116,-151
63844,-535,-214,234,-387,-162,105,-563,54,-77,-187,-172,-506,-155,-2,-296,-614,-22,-351,-30,-50,-399,-441,47,-52,143,13,-37,-472,-162,-112,-147,-209
63845,-576,-263,225,-425,-196,74,-619,41,-97,-215,-211,-523,-162,-11,-319,-614,-107,-384,-59,-75,-421,-520,3,-82,108,-2,-14,-509,-206,-144,-195,-286
63846,-554,-266,216,-413,-196,84,-607,45,-77,-207,-209,-514,-150,7,-312,-550,-72,-351,-45,-73,-389,-483,22,-65,111,5,2,-464,-212,-156,-227,-372
63847,-548,-276,217,-402,-180,85,-613,58,-67,-172,-212,-507,-120,23,-309,-676,-59,-331,-27,-67,-408,-522,15,-35,128,-5,-38,-444,-190,-144,-216,-291
63848,-567,-297,185,-441,-192,53,-647,36,-91,-187,-228,-536,-143,-10,-305,-857,-70,-375,-61,-69,-413,-396,-10,-51,109,-21,-85,-439,-225,-170,-243,-298
63849,-576,-319,165,-446,-177,75,-633,32,-99,-187,-200,-539,-157,-11,-284,-704,-57,-378,-76,-50,-353,-254,-10,-68,121,10,49,-470,-245,-183,-220,-265
63850,-588,-313,167,-444,-183,100,-603,31,-81,-168,-190,-554,-143,-10,-268,-457,-108,-347,-50,-26,-310,-365,-18,-57,127,39,111,-482,-229,-181,-235,-279
63851,-596,-326,141,-459,-194,82,-628,29,-87,-184,-227,-550,-143,-9,-263,-412,-110,-326,-55,-34,-309,-413,26,-37,136,32,53,-391,-199,-167,-244,-302
