,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
202071,300,99,349,-56,-130,50,-109,173,-2,-60,15,-193,108,69,110,-92,-207,30,78,-28,-31,8,145,142,142,118,121,171,243,25,-280,-94
202072,289,60,352,-72,-138,14,-117,178,-6,-77,8,-152,103,44,104,-43,-184,52,58,-29,-16,34,188,145,133,124,156,218,274,47,-251,-62
202073,287,80,374,-89,-156,11,-79,177,0,-56,30,-112,117,33,128,-10,-142,50,53,-29,-1,57,154,154,125,152,183,120,266,68,-253,-34
202074,290,127,374,-62,-126,57,-14,201,18,-41,75,-77,139,49,145,19,-93,96,75,9,30,101,193,179,153,181,207,209,303,106,-211,-28
202075,302,132,387,-38,-130,73,11,199,17,-24,99,-82,146,36,164,25,-58,90,94,19,53,119,236,199,162,192,225,332,359,126,-166,-5
202076,296,140,402,-46,-128,93,23,196,3,-9,109,-134,107,13,169,21,-133,60,53,-17,42,104,147,164,155,184,232,236,323,109,-179,9
202077,347,198,447,-22,-108,120,63,229,1,-6,118,-135,87,14,193,30,-187,15,10,-10,29,118,55,109,113,164,209,14,210,47,-249,-45
202078,363,216,447,-9,-96,132,54,216,-14,-9,119,-137,92,13,182,27,-179,-23,8,-27,8,109,96,100,90,145,196,36,217,46,-280,-80
202079,392,224,432,-10,-94,141,45,192,0,-8,128,-163,108,6,204,24,-159,-1,8,-16,31,60,118,103,99,174,202,103,263,65,-244,-33
202080,393,219,414,-17,-83,144,49,212,18,-9,134,-183,91,21,179,30,-165,1,9,-6,32,44,86,103,110,150,178,78,260,59,-231,-73
202081,395,195,410,-24,-84,121,19,195,-12,-23,126,-184,75,26,154,2,-207,-17,14,-23,10,71,59,101,87,163,157,65,247,31,-246,-114
202082,375,162,359,-65,-120,74,-13,134,-37,-48,93,-225,54,4,146,-21,-251,-54,-43,-21,3,44,49,75,78,154,162,43,212,-4,-269,-80
202083,344,166,333,-81,-98,63,-13,116,-42,-53,102,-242,49,21,165,29,-255,-54,-28,14,73,89,77,77,103,208,239,127,250,43,-213,-25
202084,353,192,381,-68,-88,96,9,146,-16,-35,133,-207,79,39,218,40,-269,-32,12,33,103,58,86,103,128,227,279,82,252,51,-175,5
202085,385,193,404,-44,-78,41,44,202,-5,-35,166,-157,108,43,201,-23,-224,28,62,28,99,-2,131,139,139,237,254,99,277,60,-192,-50
202086,356,114,395,-40,-92,80,7,200,-3,-45,204,-172,120,37,186,-27,-162,51,53,14,110,112,176,170,155,236,272,202,324,101,-139,0
202087,347,41,386,-91,-109,160,-16,217,3,-29,191,-186,145,39,224,30,-144,96,72,47,126,136,190,200,181,252,321,229,338,116,-109,66
202088,309,54,379,-70,-108,152,-6,242,20,-38,148,-164,173,61,245,97,-117,128,123,88,141,238,238,267,233,292,388,345,386,182,-20,149
202089,291,81,368,13,-96,128,8,232,33,-28,182,-140,194,62,230,100,-152,105,133,92,145,249,224,270,243,287,417,272,391,215,-47,172
202090,336,141,395,24,-78,127,49,247,43,-16,186,-124,212,52,235,117,-174,129,147,109,167,242,197,276,258,325,427,114,338,185,-52,165
202091,347,161,377,-12,-90,83,29,213,32,-4,149,-106,204,46,231,115,-155,161,176,101,172,191,236,305,276,317,427,146,368,182,-51,132
202092,370,160,411,-2,-91,78,3,205,27,-18,137,-82,194,74,238,98,-94,179,191,127,173,199,283,328,299,330,412,225,394,207,-28,151
202093,414,178,416,-11,-77,94,4,239,41,-13,170,-51,215,95,270,127,-73,194,219,144,184,266,308,347,336,370,417,212,411,209,-20,203
202094,447,180,435,-1,-91,90,10,261,44,-6,147,-25,228,85,250,109,-46,212,222,153,174,231,313,349,359,364,409,226,402,235,-1,200
202095,409,142,448,-4,-105,70,-30,266,23,-25,124,-24,214,88,248,77,-45,186,209,151,159,171,301,333,342,344,385,269,409,233,-15,164
202096,395,165,462,-16,-114,75,17,292,16,-23,135,-76,208,120,257,96,-63,165,215,158,156,233,280,301,337,358,392,220,399,235,-13,157
202097,418,205,498,-14,-121,88,47,277,44,-10,153,-80,201,125,245,90,-101,170,221,148,175,243,277,293,314,337,382,200,382,205,-28,115
202098,384,193,454,-49,-117,72,52,213,6,-56,122,-141,154,98,229,64,-123,133,165,130,140,189,247,271,278,312,351,205,350,164,-53,66
202099,361,182,417,-41,-126,71,40,222,6,-58,115,-145,168,117,215,81,-101,128,170,104,110,150,256,278,270,308,344,265,381,190,-55,119
202100,360,141,415,-48,-132,54,-8,213,13,-66,82,-130,168,108,180,35,-90,130,170,81,85,153,288,284,251,288,303,266,388,202,-77,125
202101,303,110,370,-84,-141,28,-42,190,11,-79,64,-141,151,82,167,35,-65,134,159,75,85,166,282,291,255,256,305,293,424,219,-63,117
202102,285,104,345,-85,-142,29,-27,210,23,-83,84,-155,142,102,181,51,-78,134,172,80,115,181,272,288,274,268,316,254,430,217,-66,130
