,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32466,202,231,428,311,-168,176,36,444,-89,178,156,90,365,-166,352,-150,139,-49,52,242,-443,338,203,375,70,497,173,-4,143,375,532,-3
32467,226,210,442,294,-176,153,21,459,-84,180,161,78,359,-160,373,-13,112,-46,63,265,-403,358,180,364,100,531,238,-76,104,362,548,45
32468,230,188,424,279,-185,137,-21,450,-83,169,148,71,377,-152,386,119,132,-19,77,304,-356,378,236,396,126,583,312,69,188,443,596,109
32469,193,195,370,281,-176,120,-3,438,-98,171,139,44,364,-155,410,198,103,-14,82,311,-317,388,222,396,132,594,332,126,227,465,609,86
32470,182,207,413,295,-173,129,-19,472,-75,163,127,52,362,-153,390,203,126,-31,73,284,-322,381,222,400,114,561,302,159,199,409,545,25
32471,214,214,454,309,-153,144,-35,486,-66,182,157,79,386,-156,400,194,135,-31,72,294,-333,368,224,395,90,563,296,115,172,407,532,30
32472,209,186,375,287,-147,179,-21,436,-82,189,163,41,365,-157,404,184,82,-62,50,297,-358,383,162,351,80,561,267,-48,88,361,495,9
32473,189,173,355,260,-177,138,-72,425,-112,178,132,3,347,-163,376,129,38,-94,35,271,-393,366,143,319,61,517,236,-6,87,344,461,-26
32474,187,217,378,287,-168,51,-52,438,-85,184,123,42,357,-140,371,107,72,-87,47,285,-391,345,166,328,46,508,226,41,99,336,452,-60
32475,222,262,384,289,-182,65,-49,460,-81,145,119,52,381,-131,371,115,100,-64,42,285,-384,362,165,319,66,525,230,28,72,337,461,-26
32476,205,242,368,266,-187,87,-58,435,-85,125,77,61,365,-149,339,107,109,-58,38,248,-401,348,197,324,46,504,227,181,117,353,482,-7
32477,212,220,386,286,-190,52,-50,430,-71,133,41,69,369,-149,333,79,165,-31,39,256,-413,349,249,333,38,477,228,388,183,388,512,6
32478,221,231,359,299,-173,62,-77,408,-95,126,12,40,344,-168,309,73,86,-75,9,226,-435,337,161,283,4,454,199,144,61,300,463,-29
32479,188,185,336,289,-174,15,-75,370,-108,116,31,-8,298,-171,297,67,31,-132,-18,192,-452,342,75,220,-20,441,182,-80,-64,226,425,-63
32480,199,210,364,270,-173,-23,-78,391,-109,126,61,-11,301,-191,303,66,81,-118,-7,179,-456,349,138,254,-22,431,179,117,12,274,447,-47
32481,143,216,353,256,-155,69,-88,386,-114,136,52,-10,292,-183,319,8,44,-131,-40,174,-481,283,98,220,-30,426,184,-24,-17,250,441,-55
32482,142,205,334,266,-161,111,-107,356,-100,165,36,-30,290,-183,319,-34,20,-161,-45,196,-451,307,57,204,-29,448,190,-91,-33,225,421,-110
32483,103,149,277,241,-169,111,-77,297,-119,162,31,-94,241,-174,316,-31,-36,-209,-56,200,-450,229,40,195,-30,441,180,-77,-24,226,434,-100
32484,61,136,252,224,-194,97,-114,294,-138,160,-7,-119,203,-168,312,-31,-52,-241,-67,190,-515,210,14,163,-45,408,146,-133,-87,172,404,-80
32485,54,157,235,213,-191,93,-115,258,-133,166,0,-151,228,-179,316,-14,-74,-248,-77,196,-517,171,-7,150,-55,405,100,-170,-92,140,380,-99
32486,50,155,208,206,-194,57,-97,239,-146,147,-2,-171,208,-169,300,-41,-104,-283,-82,182,-526,169,-40,130,-76,366,84,-199,-135,126,323,-128
32487,61,118,209,198,-221,63,-109,242,-143,168,31,-180,199,-167,324,-29,-128,-267,-85,184,-533,125,-35,126,-78,373,92,-188,-144,109,312,-148
32488,30,55,155,166,-223,63,-159,224,-149,169,19,-209,202,-181,325,-42,-111,-271,-86,181,-533,111,-42,128,-91,386,96,-162,-129,129,341,-142
32489,46,74,191,181,-216,88,-186,253,-127,178,9,-199,200,-168,299,-59,-126,-269,-80,175,-545,144,-63,134,-86,364,68,-208,-151,101,296,-172
