,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42143,-290,38,212,222,-153,305,-28,188,40,15,184,-4,285,-24,200,179,77,-160,4,105,133,210,235,53,130,171,393,-129,122,-39,-100,53
42144,-281,99,196,185,-145,309,101,167,35,27,178,-105,266,-33,224,70,-28,-188,-13,117,157,354,167,44,140,176,393,-102,167,-22,-70,125
42145,-171,177,239,148,-159,464,168,182,18,50,262,-73,234,-46,229,-63,-11,-220,-45,108,159,291,142,22,128,155,358,-76,150,-19,-94,118
42146,26,151,339,129,-136,522,280,275,32,61,343,65,246,-34,241,22,-110,-234,-27,122,141,196,133,29,121,155,333,-45,158,-28,-96,101
42147,69,160,311,215,-130,472,308,199,17,36,339,1,233,-30,221,227,-92,-253,-30,116,142,228,130,30,126,165,340,-16,180,-6,-82,106
42148,-4,194,145,250,-148,192,193,126,11,15,220,-109,201,-42,193,107,-58,-241,-29,109,121,209,107,13,127,147,359,-203,111,-53,-115,114
42149,-19,299,149,288,-144,104,149,159,42,0,127,1,244,-24,170,6,-81,-178,-18,107,93,197,124,33,148,156,371,-157,138,-46,-91,109
42150,-2,272,157,292,-148,302,152,153,53,16,159,97,257,-13,155,199,-93,-169,-17,110,98,227,150,31,160,163,371,2,210,10,-49,158
42151,48,256,137,242,-125,441,180,115,36,52,277,124,212,-6,171,317,-27,-279,-25,110,116,230,168,23,127,159,367,-31,198,11,-63,116
42152,95,273,196,269,-119,471,149,139,42,40,279,109,243,-15,186,291,-40,-206,-16,124,107,190,166,45,135,159,337,19,224,-1,-107,20
42153,102,356,302,286,-121,460,303,217,54,21,27,133,252,-20,160,266,-23,-172,-11,123,98,203,188,65,146,167,359,66,238,17,-89,33
42154,-26,339,292,284,-121,514,251,236,57,52,123,108,253,-1,203,223,-25,-199,-3,126,106,293,192,57,154,186,396,-2,211,-4,-78,93
42155,-19,272,233,327,-137,370,162,213,28,24,156,-100,236,-11,206,169,-98,-226,-22,108,95,261,130,18,121,145,350,-218,121,-54,-94,92
42156,25,314,213,352,-138,339,200,257,51,42,225,40,255,-11,223,133,-155,-196,-27,111,120,225,126,7,113,148,329,-227,95,-74,-138,42
42157,98,430,275,355,-140,327,223,269,41,47,255,-72,254,-15,220,165,-125,-217,-40,111,127,263,134,4,105,129,306,-234,41,-135,-181,16
42158,170,488,287,365,-127,501,249,280,42,35,231,-71,257,-44,185,121,-89,-235,-50,90,111,185,126,-2,106,118,273,-206,64,-108,-143,18
42159,220,488,245,380,-105,523,193,244,40,45,302,92,239,-55,193,91,-94,-242,-48,79,66,108,131,-14,78,75,209,-207,44,-150,-210,-81
42160,156,386,197,363,-108,485,49,235,50,66,300,140,228,-47,188,125,-116,-244,-49,77,62,100,96,-19,71,86,260,-261,20,-162,-200,-28
42161,73,248,158,304,-120,470,33,199,54,54,213,84,230,-46,178,90,-134,-257,-63,64,53,79,101,-29,72,74,288,-216,34,-144,-189,-2
42162,106,271,203,299,-96,483,102,240,74,29,170,90,251,-44,160,-67,-138,-190,-47,65,35,90,421,8,91,92,245,-153,120,-87,-172,7
42163,209,370,229,249,-85,541,201,266,65,33,201,59,229,-60,156,-73,-140,-208,-37,74,47,99,245,18,89,112,242,-109,182,-38,-110,35
42164,304,480,267,296,-110,473,214,329,42,12,268,54,215,-71,153,-22,-167,-245,-60,58,49,82,-91,-12,78,95,279,-60,167,-43,-122,23
42165,209,423,236,319,-121,395,218,331,33,5,254,57,214,-53,159,34,-164,-271,-51,63,68,124,-106,-40,77,101,369,-130,90,-119,-192,-63
42166,163,314,171,292,-138,422,182,150,38,25,199,-26,207,-36,140,131,-111,-321,-57,71,17,136,-20,-53,101,82,222,-157,52,-132,-213,-37
42167,146,307,207,334,-157,428,104,197,50,24,145,-199,239,-36,120,138,-60,-297,-49,70,27,89,28,-34,99,102,234,-204,46,-113,-168,27
42168,78,248,159,364,-165,425,38,188,47,4,130,-185,253,-49,118,168,-63,-254,-38,77,26,130,4,-36,81,111,249,-228,36,-137,-185,45
42169,100,193,95,353,-171,447,57,202,44,1,152,-65,225,-53,119,152,-85,-274,-46,82,26,150,28,-24,85,92,222,-219,24,-168,-215,-119
42170,141,208,164,279,-141,328,-10,237,43,7,236,-46,246,-21,131,98,-73,-250,-29,93,41,78,61,1,131,103,232,-232,56,-127,-169,-12
42171,117,183,212,187,-169,320,-156,192,36,26,254,-55,248,-44,141,167,-152,-254,-21,96,24,88,36,-12,121,93,255,-222,94,-63,-130,56
42172,70,222,187,249,-174,396,-134,153,30,58,268,-84,231,-52,163,193,-214,-222,-35,99,35,94,17,-4,101,98,254,-140,75,-133,-175,51
42173,68,271,90,277,-179,240,-21,83,32,59,132,-112,227,-60,167,57,-235,-222,-45,80,44,145,28,3,105,109,238,-66,123,-107,-205,-17
42174,58,200,117,271,-182,409,-19,110,16,39,190,-69,205,-64,173,66,-206,-250,-60,74,85,161,-10,-23,86,115,287,-148,104,-86,-154,16
42175,94,282,105,294,-174,188,-6,223,31,61,156,-50,230,-38,196,107,-182,-244,-35,115,139,253,36,-12,119,157,357,-253,60,-106,-141,150
42176,99,395,89,279,-177,-235,16,271,34,55,147,-80,246,-39,188,62,-179,-251,-25,102,98,157,97,-1,130,143,294,-176,92,-68,-130,115
42177,67,317,81,309,-183,148,-57,339,52,53,163,-28,253,-44,179,-26,-131,-241,-25,105,75,36,83,7,109,116,233,-129,100,-96,-194,-50
42178,41,340,121,348,-153,420,64,323,82,29,139,76,251,-23,169,-48,-149,-237,-30,83,52,125,45,-27,103,83,221,-263,-20,-222,-294,-227
42179,30,338,171,341,-163,467,131,300,81,6,142,58,259,-48,141,99,-197,-253,-43,56,17,158,74,-27,91,67,213,-178,-19,-194,-266,-196
42180,68,299,192,341,-169,470,188,271,49,-6,203,-10,255,-61,123,189,-260,-250,-49,62,14,84,74,-30,74,54,206,-86,31,-167,-282,-193
42181,111,347,177,331,-133,462,193,177,45,39,303,18,265,-40,142,168,-93,-270,-38,62,44,133,38,-25,80,80,226,-111,43,-140,-242,-119
42182,99,321,147,317,-157,292,184,164,68,43,252,-75,229,-30,164,108,-50,-344,-31,67,37,177,79,-22,118,87,272,-201,65,-112,-188,-70
42183,81,304,174,298,-163,246,276,278,79,10,26,-111,276,-25,144,76,-64,-269,-5,101,27,158,134,28,146,105,270,-40,168,-59,-200,-107
42184,76,328,180,242,-177,456,152,257,50,-7,95,-155,280,-46,132,157,-148,-240,-36,80,47,179,61,-4,122,97,267,-229,66,-124,-209,-18
