,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
201688,255,446,413,226,-116,-149,228,408,44,27,360,174,327,-67,261,310,463,177,156,207,341,546,412,342,298,263,584,393,589,456,340,337
201689,351,474,440,197,-100,-134,260,420,39,46,399,184,339,-67,268,332,473,190,145,218,393,613,427,352,317,310,637,457,648,546,441,420
201690,424,500,487,169,-102,-122,275,443,35,71,429,221,347,-75,300,373,510,234,140,242,438,633,468,378,340,369,688,504,679,594,520,513
201691,421,556,489,178,-89,-152,315,461,24,69,449,213,327,-76,329,422,532,226,141,260,456,639,493,368,339,379,716,480,683,602,533,552
201692,428,625,496,240,-59,-179,372,447,4,64,471,203,310,-78,343,501,528,203,137,277,461,671,460,335,329,388,729,399,617,560,499,577
201693,470,655,531,237,-41,-17,393,441,6,89,513,246,313,-79,374,547,531,220,133,270,476,711,458,341,326,374,733,411,582,513,472,532
201694,427,647,525,226,-47,-2,387,435,0,115,543,246,336,-46,385,561,558,258,151,280,506,744,490,365,360,408,761,462,629,537,518,599
201695,467,653,546,236,-56,-23,370,435,-18,103,528,250,323,-66,355,549,556,257,147,248,476,700,475,355,312,360,742,451,611,493,443,514
201696,424,646,509,198,-67,-35,379,417,-25,88,514,242,318,-75,338,503,523,224,144,239,437,687,457,334,285,326,714,457,619,490,421,507
201697,411,607,463,169,-94,-67,352,380,-43,61,482,210,306,-76,320,474,477,204,116,210,401,670,435,321,270,281,684,448,600,471,426,521
201698,385,574,450,148,-118,-100,320,369,-48,51,436,191,276,-93,295,435,460,193,115,197,382,674,427,320,269,279,656,415,601,436,371,487
201699,380,531,454,175,-89,-111,291,383,-18,65,422,172,302,-87,295,408,433,167,119,196,401,661,407,299,271,286,679,356,549,431,375,481
201700,329,500,433,161,-114,-127,258,350,-46,36,386,123,279,-102,254,389,387,121,81,187,360,635,364,276,238,256,651,310,471,392,370,478
201701,331,530,432,191,-108,-119,267,363,-32,39,411,96,261,-119,251,374,349,105,90,172,330,577,314,250,242,237,609,324,481,387,376,423
201702,320,526,415,173,-103,-128,271,367,-13,35,401,77,257,-108,268,349,310,62,82,179,309,536,274,208,210,211,551,270,440,336,287,342
201703,299,445,357,152,-147,-164,205,343,-27,34,375,34,262,-116,233,316,285,57,55,159,283,527,250,192,188,178,526,292,434,311,249,328
201704,297,442,373,153,-169,-226,176,366,-7,24,366,-3,271,-105,220,281,294,72,56,150,300,489,248,213,214,193,505,331,484,323,254,314
201705,250,457,364,153,-153,-257,186,367,4,4,371,-4,276,-95,242,278,294,75,73,167,292,445,219,204,214,195,501,239,428,301,263,301
201706,279,471,379,150,-151,-180,172,376,-13,8,387,16,274,-106,241,215,259,51,85,167,274,416,178,188,204,183,469,113,389,305,270,307
201707,377,495,414,159,-144,-167,192,406,16,14,389,65,276,-96,227,202,275,46,68,167,277,475,202,198,207,178,455,156,406,308,245,283
201708,365,521,415,177,-119,-120,218,458,29,36,373,79,307,-63,250,238,266,79,97,197,320,496,243,226,228,205,484,231,410,313,251,280
201709,327,495,370,161,-138,-145,213,409,10,45,332,82,310,-63,257,264,255,87,114,196,311,477,284,241,238,214,490,285,459,352,276,282
