,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16706,-267,25,413,50,43,593,294,244,110,152,339,-137,278,-126,135,-550,594,162,74,201,272,422,68,155,184,286,187,79,265,167,41,70
16707,-243,12,396,33,29,600,310,219,104,139,374,-167,243,-120,147,-605,543,154,62,187,271,425,33,114,156,271,163,65,205,124,27,91
16708,-233,-3,366,20,22,584,292,222,101,131,363,-176,237,-133,156,-429,494,131,41,170,249,343,2,105,143,247,131,119,230,142,1,27
16709,-265,0,354,5,25,573,310,186,102,144,360,-211,220,-119,141,-551,494,117,42,167,210,360,23,111,152,251,151,293,341,174,9,-11
16710,-319,-1,281,-35,18,592,297,141,92,134,373,-233,201,-131,118,-534,451,111,20,161,162,402,49,126,150,240,152,419,401,183,14,-12
16711,-306,11,283,-44,41,601,283,117,79,134,357,-256,178,-135,103,-291,440,68,17,141,155,417,-47,69,142,235,156,103,216,114,-39,-6
16712,-319,27,323,-18,61,623,329,131,83,158,375,-274,166,-130,112,-167,460,29,3,152,179,362,-138,8,122,241,224,-279,30,23,-28,34
16713,-342,31,276,-23,66,620,302,120,82,156,367,-307,148,-113,106,-102,480,5,-38,144,185,300,-149,-4,114,240,222,-214,64,44,-21,26
16714,-346,1,250,-37,43,617,287,83,99,156,360,-310,153,-109,121,-86,460,16,-7,161,181,374,-82,29,130,253,185,39,206,113,24,-1
16715,-388,-57,221,-82,17,601,251,48,54,123,340,-338,113,-144,73,-153,431,-34,-34,142,155,380,-96,1,105,236,103,5,138,56,-46,-60
16716,-421,-63,202,-104,4,583,240,34,41,127,325,-367,92,-155,77,-227,432,-50,-37,146,168,286,-149,-14,108,230,83,-162,112,65,-24,-33
16717,-399,-43,216,-72,26,571,246,29,63,126,308,-382,76,-145,80,-355,396,-68,-62,127,136,351,-209,-49,88,208,16,-269,59,34,-30,-9
16718,-373,-47,259,-52,49,587,223,72,97,143,302,-367,92,-126,71,-437,386,-64,-42,143,159,504,-227,-46,92,222,77,-361,7,-7,-82,15
16719,-372,-49,255,-23,60,574,200,78,73,139,293,-391,83,-136,88,-291,369,-72,-49,154,148,427,-220,-48,80,215,116,-245,35,12,-93,-26
16720,-348,-71,253,-16,60,615,228,96,88,144,309,-384,109,-121,97,-208,373,-65,-52,178,163,404,-164,-12,88,242,141,-14,158,103,-28,-49
16721,-358,-96,245,-41,43,600,217,80,80,129,307,-403,124,-129,83,-264,382,-75,-45,187,182,428,-158,-1,110,266,120,76,214,152,1,-49
16722,-336,-74,296,-2,41,590,218,92,81,129,313,-370,144,-125,88,-224,409,-56,-11,208,224,463,-143,22,154,279,125,98,261,170,4,12
