,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64270,-35,80,383,125,-69,165,120,80,154,118,271,-16,159,-51,172,79,342,-99,63,76,97,488,-120,0,32,243,252,-34,175,-22,-3,-8
64271,-92,63,270,108,-102,150,173,173,123,101,243,-13,153,-68,148,115,329,-94,34,66,96,442,-134,-39,20,221,244,-42,139,-66,-31,-51
64272,-38,123,342,133,-70,145,121,238,140,122,223,10,180,-54,153,112,343,-64,48,72,89,402,-103,0,11,232,256,41,213,-30,19,-51
64273,-52,81,352,131,-82,155,76,207,133,115,368,-23,150,-68,179,-12,310,-79,38,55,65,363,-111,-15,-12,218,240,-35,193,-53,-25,-53
64274,-50,55,381,144,-72,169,41,228,138,115,337,-26,172,-61,166,-358,302,-71,32,57,50,386,-96,-9,-8,208,249,-22,172,-68,-43,-36
64275,-42,71,318,140,-71,148,224,242,161,98,131,4,205,-41,142,-257,382,-12,49,64,83,484,-30,30,30,238,303,65,228,-8,29,47
64276,-12,106,358,162,-73,173,218,269,136,92,237,11,191,-67,167,-28,350,-50,33,54,102,512,-96,-6,14,239,305,-134,95,-68,-4,43
64277,4,108,414,185,-72,192,192,294,149,113,278,31,214,-71,197,24,341,-48,17,63,90,486,-80,7,6,237,315,-109,127,-40,9,6
64278,9,147,410,202,-61,218,266,352,167,117,321,27,239,-73,192,-48,322,-14,38,62,92,467,-56,21,10,248,319,6,196,0,38,-13
64279,46,154,400,219,-36,221,269,488,186,120,361,0,250,-91,198,51,353,-14,37,55,105,448,-57,31,-11,231,300,22,202,-18,-5,-24
64280,49,138,430,234,-30,191,217,567,183,123,346,46,279,-64,191,237,353,39,56,63,101,446,-6,62,29,231,312,97,254,29,35,19
64281,78,181,511,231,-32,230,287,228,173,128,368,137,231,-52,222,298,418,40,80,109,143,487,43,107,79,261,359,196,304,109,93,63
64282,62,165,505,220,-63,184,199,223,164,110,301,116,227,-48,201,235,419,25,73,101,127,474,53,95,44,237,312,199,306,93,71,24
64283,18,95,462,207,-82,156,170,337,159,94,317,96,236,-56,193,155,430,35,66,73,113,435,79,107,23,218,247,354,363,50,22,-28
64284,38,112,466,221,-63,185,226,373,154,130,360,128,247,-36,230,119,468,33,75,80,124,395,104,108,24,214,250,376,399,80,27,-23
64285,52,152,478,230,-60,150,209,428,151,114,265,113,229,-62,188,67,423,0,44,53,92,311,28,45,-22,181,225,54,274,21,-16,-6
64286,70,188,485,215,-63,175,234,353,150,106,300,97,197,-73,206,96,411,-36,2,24,111,338,-45,-4,-57,163,235,-179,150,-67,-73,3
64287,75,207,499,218,-60,215,253,249,144,133,362,92,194,-73,234,96,434,-20,22,41,122,508,15,27,-37,178,279,-6,230,-16,-19,1
64288,80,179,428,249,-43,215,267,434,156,135,367,119,254,-85,230,9,423,18,27,26,82,530,58,56,-21,182,286,234,333,38,-15,-5
64289,81,154,385,286,-23,210,271,600,181,121,345,152,276,-93,221,-81,408,43,15,21,74,415,91,68,-17,169,259,312,350,55,-4,-18
64290,96,206,495,288,-14,225,266,634,194,127,340,110,283,-95,217,9,395,41,40,29,84,439,30,48,-17,158,236,71,268,-22,-46,-30
64291,132,247,598,168,-18,249,339,143,166,130,398,54,250,-82,226,135,459,35,71,52,74,546,48,98,9,195,264,50,306,20,11,8
64292,120,228,534,210,-27,244,282,263,178,116,367,130,262,-52,233,161,534,53,91,66,82,553,86,113,50,208,270,74,353,67,41,71
64293,109,193,571,229,-56,200,302,312,171,124,328,219,206,-44,297,134,580,40,84,98,129,557,81,120,62,226,302,43,323,56,34,64
64294,101,181,522,191,-68,178,258,333,163,133,343,161,258,-52,329,55,574,65,80,99,118,526,97,136,63,225,299,141,366,85,42,61
64295,102,201,554,227,-52,187,242,432,176,121,376,160,300,-37,268,106,541,107,116,107,98,567,178,201,103,268,323,477,560,218,143,86
64296,139,221,627,243,-19,218,349,402,178,117,472,134,304,-35,108,206,548,126,132,91,55,569,218,235,126,273,328,637,617,262,166,90
64297,107,209,452,208,-33,194,279,350,156,113,344,166,287,-32,202,14,592,125,126,111,67,580,187,186,119,285,334,457,487,177,117,93
64298,134,254,497,203,-44,225,313,329,147,143,380,205,240,-25,232,-142,569,59,95,123,89,628,71,114,89,275,361,49,277,85,108,124
64299,152,275,562,219,-22,261,337,334,159,150,428,161,233,-38,237,-140,565,35,104,110,101,628,12,87,72,281,353,-193,185,50,93,117
64300,152,266,553,229,-14,257,319,360,142,140,470,155,242,-44,265,-170,517,36,108,92,140,611,33,92,83,282,356,-14,276,82,119,136
64301,153,252,515,237,-26,266,263,407,148,163,540,160,270,-56,295,18,494,41,91,113,158,558,31,90,80,302,337,-13,250,66,94,93
64302,140,235,395,232,-39,241,322,538,169,140,352,136,293,-54,250,319,558,62,103,111,160,558,65,119,103,308,353,62,284,104,112,101
64303,130,227,420,252,-37,178,377,660,178,103,202,147,309,-62,153,346,524,66,100,89,120,487,67,114,96,257,317,135,293,92,92,80
64304,110,233,529,222,-55,209,298,401,160,116,322,156,259,-70,186,249,493,45,70,68,92,325,46,85,51,239,320,132,267,48,55,64
64305,76,241,521,128,-60,245,393,66,147,132,385,157,216,-56,243,295,570,61,88,111,148,424,98,122,62,279,388,293,361,97,110,86
64306,61,213,484,141,-59,231,309,278,145,131,400,141,252,-51,259,253,553,58,117,120,150,572,75,135,75,282,359,242,378,105,106,49
64307,69,224,487,182,-38,243,309,333,163,148,386,165,276,-32,250,221,540,68,125,114,155,605,84,135,99,276,312,185,355,93,93,72
64308,58,222,472,168,-49,233,322,330,164,150,376,144,261,-52,225,214,560,58,106,94,146,545,55,127,86,265,273,119,274,56,41,64
64309,56,236,481,182,-55,219,332,328,165,138,362,134,246,-41,224,162,527,40,106,93,138,538,21,115,85,256,275,113,295,85,50,61
64310,44,197,468,174,-76,191,266,326,137,116,293,144,250,-25,225,118,476,67,125,105,131,500,81,141,99,247,280,335,432,140,76,41
64311,21,209,441,169,-83,200,324,323,156,126,327,142,267,-36,203,111,405,68,137,103,140,487,120,171,114,263,325,489,542,191,98,25
64312,23,205,452,177,-61,210,287,351,160,133,313,150,270,-45,205,135,471,94,138,110,164,505,131,179,120,289,347,454,495,189,99,58
64313,68,200,455,193,-48,234,320,372,160,132,377,160,268,-29,227,121,553,83,127,113,156,511,99,149,110,282,356,222,357,129,88,85
64314,87,225,479,203,-39,244,331,430,165,126,365,174,270,-52,224,68,609,56,124,88,110,574,25,129,100,274,357,-122,264,86,83,128
64315,101,224,495,199,-60,227,281,529,162,119,345,149,291,-56,213,-2,577,66,110,93,136,553,48,134,119,303,370,32,322,117,110,121
64316,75,228,436,178,-63,242,331,465,134,134,375,82,293,-63,235,-28,557,66,109,114,154,543,89,146,126,313,396,246,392,179,124,124
64317,66,215,425,160,-55,233,308,443,147,158,404,150,299,-59,259,-180,580,105,130,143,188,576,117,169,143,319,401,290,405,179,162,143
64318,133,262,556,161,-26,257,326,138,150,159,385,203,253,-41,257,-99,600,105,164,154,209,601,162,203,180,362,430,413,497,244,186,160
64319,154,296,530,193,-20,271,409,317,161,166,415,190,293,-26,235,187,593,125,167,150,174,573,128,199,171,352,412,234,428,205,144,167
64320,146,255,525,185,-47,225,270,348,156,146,350,190,309,-15,210,257,600,134,142,142,148,530,117,192,157,324,380,165,391,174,138,133
64321,138,265,500,177,-41,225,271,337,159,131,325,175,304,-28,194,235,546,110,135,101,130,504,94,173,141,301,338,86,344,119,112,94
64322,160,268,420,216,-61,203,249,450,177,134,284,147,313,-26,209,216,531,100,148,116,126,526,82,172,132,312,337,49,336,133,121,87
64323,137,222,377,249,-62,169,249,612,191,127,260,150,341,-1,206,170,512,131,166,151,137,496,103,204,154,322,333,128,397,172,118,72
64324,83,171,476,229,-92,135,223,617,162,126,242,143,325,-21,211,-99,455,103,141,122,108,374,92,181,136,306,296,151,343,126,59,5
64325,87,189,608,104,-117,138,146,142,130,132,283,98,282,5,319,-136,489,132,159,169,156,351,131,200,170,337,331,286,373,134,89,9
64326,51,151,472,113,-92,165,104,275,149,161,422,45,349,9,413,129,515,155,192,222,235,464,151,236,206,377,360,305,411,189,130,29
64327,61,178,461,189,-72,136,190,468,175,111,295,120,402,5,242,164,442,190,205,178,156,501,174,257,196,349,337,302,443,207,151,42
64328,129,217,583,192,-45,142,349,354,175,95,259,223,341,-9,75,-141,553,189,213,136,103,523,207,282,201,350,369,346,472,222,185,134
64329,11,150,464,147,-63,168,294,352,161,137,359,211,349,-9,241,-284,563,203,218,169,157,453,221,276,227,365,359,462,555,284,204,80
64330,46,191,484,190,-47,166,291,393,194,142,301,270,349,-1,236,39,579,194,219,191,179,493,172,270,238,370,369,224,465,228,167,29
64331,85,203,536,196,-43,170,245,355,184,142,292,250,293,-17,233,264,598,136,189,186,186,501,98,240,181,361,328,-69,344,158,134,83
64332,74,179,484,185,-57,164,218,362,174,121,284,180,296,-23,207,317,539,128,162,154,146,477,83,211,160,332,321,-8,335,155,117,49
64333,74,170,458,191,-47,166,251,344,167,128,289,178,286,-42,194,263,450,97,125,110,84,448,31,180,140,298,320,-42,329,131,107,16
64334,77,132,442,155,-47,151,230,341,152,99,286,154,284,-59,188,148,410,96,113,82,92,392,11,156,112,280,276,-24,335,120,78,-26
64335,48,147,415,167,-33,177,224,355,166,116,255,164,290,-40,220,91,465,92,120,114,145,417,59,163,119,306,267,107,388,170,121,13
64336,66,150,370,180,-24,178,177,415,170,140,250,145,303,-57,210,24,498,116,116,118,129,402,98,190,120,295,219,241,463,199,117,8
64337,69,130,397,184,-26,160,165,465,170,127,261,124,292,-71,210,-20,461,124,100,109,119,355,121,192,103,278,208,320,494,177,103,-53
64338,24,122,412,164,-25,188,205,389,154,137,295,120,272,-60,208,-5,469,105,101,112,122,371,144,186,113,288,237,353,503,191,130,-14
64339,21,161,463,124,-1,233,314,167,138,156,357,140,230,-66,228,85,510,80,86,91,84,421,100,164,102,297,287,164,394,141,110,-13
64340,41,137,470,142,0,210,348,237,135,137,362,106,229,-80,207,40,451,42,72,75,69,362,32,127,71,261,254,-75,277,47,56,-49
64341,39,110,439,163,-1,167,130,293,136,140,249,91,250,-83,176,-9,405,38,63,75,51,359,-11,112,76,274,246,-132,256,37,67,-38
64342,37,108,435,167,-12,162,123,326,140,135,211,62,235,-103,168,-38,401,23,61,64,30,327,-42,71,63,243,238,-132,265,46,59,-34
64343,-20,93,352,132,-41,154,137,333,120,119,267,38,239,-101,177,-61,391,4,58,58,29,297,-21,70,45,223,207,-14,285,70,75,-37
64344,-57,64,324,80,-48,160,209,196,108,116,311,17,208,-103,185,-22,386,-16,33,51,41,207,-6,79,43,248,223,96,347,102,64,-68
64345,-29,66,373,91,-56,115,79,173,117,121,170,42,204,-107,156,-48,382,1,39,82,31,155,23,95,64,248,235,203,416,133,80,-75
64346,-36,101,373,93,-61,150,133,235,121,114,198,25,216,-115,149,-3,330,-17,36,62,-3,279,-3,76,41,232,228,126,300,53,56,-49
64347,-45,123,329,87,-30,219,204,232,111,155,280,-5,194,-99,192,-85,320,-43,21,61,28,403,-84,22,16,219,252,-152,52,-80,-25,-24
64348,-10,111,352,129,-2,197,157,363,135,173,273,41,233,-81,209,-344,313,-11,42,93,44,375,-99,29,29,227,236,-167,50,-65,-17,-34
64349,-5,107,331,151,-12,176,111,398,143,132,276,25,218,-119,182,-186,266,-28,38,50,43,301,-110,13,18,206,230,-72,114,-43,0,-70
64350,-12,115,359,128,-21,202,176,296,136,139,288,21,191,-126,177,-222,273,-30,16,36,39,328,-97,3,14,203,266,-72,117,-58,-8,-75
64351,4,109,391,129,3,220,211,119,137,158,305,70,157,-108,198,-445,353,-21,21,64,59,362,-65,29,32,236,278,70,191,-11,19,-61
64352,21,110,382,173,1,263,154,249,150,180,449,76,211,-103,236,-408,351,-30,30,57,54,356,-95,-3,8,213,269,16,141,-58,-4,-74
64353,14,115,406,179,6,262,145,262,145,181,421,97,211,-110,254,-149,276,-42,33,44,58,320,-136,-9,-1,217,249,-40,105,-71,-37,-84
64354,17,150,418,184,-6,188,278,320,157,139,108,82,221,-104,185,162,276,-45,21,49,45,324,-114,8,14,220,239,78,174,-18,2,-73
64355,-12,112,248,188,-19,192,232,431,148,133,193,15,232,-93,240,163,321,-65,2,49,35,283,-128,-15,-5,191,175,89,186,-21,-6,-129
64356,-29,65,305,204,-25,151,108,579,144,118,215,19,225,-107,239,9,333,-84,-2,51,28,282,-150,-40,-17,171,175,-20,157,-43,-34,-113
64357,-5,105,404,162,-19,143,181,430,146,106,246,35,205,-110,34,-82,359,-56,-13,4,-25,334,-152,-31,-14,156,189,-58,175,-11,-14,-68
64358,-35,113,418,85,-28,177,178,169,114,111,312,7,179,-108,66,-88,337,-75,-22,25,-3,331,-146,-20,-43,166,172,-16,188,-22,-39,-113
64359,-60,72,365,130,-25,153,138,310,130,113,259,39,176,-120,134,-8,278,-77,-18,15,-12,242,-155,-38,-29,163,124,-21,197,0,-42,-155
64360,-44,113,406,100,-30,180,187,-3,108,136,273,44,107,-123,124,91,297,-124,-46,23,1,281,-178,-60,-29,165,122,-99,168,-7,-35,-139
64361,-8,116,418,132,-14,207,264,191,128,146,283,29,162,-112,132,83,281,-109,-30,21,2,302,-199,-55,-48,138,139,-170,106,-71,-107,-152
64362,-10,138,388,147,0,206,274,253,114,132,305,-16,179,-120,125,49,247,-116,-38,0,-2,295,-223,-80,-69,136,138,-181,74,-126,-146,-158
