,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
250102,62,-2,271,-384,-119,347,-136,192,-100,-57,132,-40,171,-88,224,332,-306,-170,-219,-103,54,97,-171,20,48,9,146,129,180,7,-17,128
250103,48,73,283,-263,-96,425,-159,278,-56,-41,169,-26,201,-79,267,62,-221,-164,-214,-113,88,22,-3,50,57,49,185,165,244,62,38,185
250104,16,58,226,-180,-80,509,-98,340,-46,-47,200,-4,239,-74,234,378,-190,-120,-180,-120,112,44,52,87,69,54,216,115,248,72,82,290
250105,-27,34,199,-187,-79,435,-45,463,-51,-89,62,-48,262,-75,133,230,-343,-118,-165,-100,75,58,-122,98,90,98,309,124,277,129,176,493
250106,-66,19,254,-197,-86,512,-20,474,-67,-73,63,-96,252,-67,197,-538,-275,-67,-154,-99,229,17,-73,123,108,114,358,213,293,116,111,298
250107,-64,37,242,-218,-93,513,-71,31,-82,-52,159,-89,187,-58,234,-139,-182,-80,-176,-87,188,34,-7,129,103,106,323,153,308,140,91,118
250108,-28,22,227,-204,-113,508,-162,139,-74,-66,96,32,219,-67,204,-239,-182,-147,-176,-105,84,40,-80,94,93,89,296,61,274,179,166,234
250109,12,-38,231,-176,-101,464,-196,236,-55,-82,59,-46,256,-54,205,242,-250,-122,-137,-80,275,189,47,113,136,154,546,64,290,205,234,394
250110,12,-87,195,-187,-105,489,-154,238,-63,-69,213,-111,263,-70,189,589,-227,-2,-136,-109,-31,384,242,141,88,41,375,97,232,16,18,302
250111,5,-157,243,-226,-98,509,-144,296,-94,-72,214,-60,203,-77,195,497,-99,-18,-167,-124,-128,102,204,117,51,-20,156,200,201,-111,-169,106
250112,29,64,226,-259,-74,568,-52,264,-64,-57,360,14,208,-66,212,125,-109,-104,-189,-121,-94,-41,23,81,55,21,162,114,203,-59,-89,174
250113,-117,139,289,-270,-112,583,-256,218,-84,0,675,-99,205,-53,376,497,-205,-112,-212,-59,125,116,0,66,89,100,228,132,226,-4,-2,301
250114,-103,195,228,-227,-103,517,-112,239,-80,-42,109,12,246,-30,235,388,-135,-31,-154,-51,48,46,79,120,115,119,330,188,295,56,80,476
250115,-17,180,107,-238,-109,484,-91,226,-81,-69,17,164,264,-33,173,349,-58,-33,-134,-54,37,71,188,154,118,93,314,29,281,18,23,246
250116,9,159,151,-298,-145,377,-169,198,-82,-51,165,70,239,-18,242,350,-127,-94,-143,-23,67,32,159,115,110,101,182,108,237,-17,-24,-70
250117,57,77,143,-332,-150,438,-105,117,-97,-66,121,103,207,-13,272,349,-143,-177,-174,6,103,61,-57,66,132,158,211,332,260,80,147,281
250118,23,45,88,-336,-161,547,-105,154,-80,-31,157,-31,215,-3,296,227,-170,-171,-152,1,153,72,26,84,148,157,232,268,284,91,146,482
250119,18,29,80,-339,-185,507,-163,191,-66,-19,107,-179,220,-12,263,10,-196,-128,-155,-33,69,75,88,106,110,114,146,221,249,-29,-36,236
250120,8,14,48,-332,-189,383,-215,194,-86,-37,27,-81,242,-12,276,-277,-142,-57,-149,-29,49,-8,143,101,77,78,76,227,214,-107,-205,-123
250121,-12,-39,92,-294,-173,369,-247,206,-120,-24,49,40,254,-21,347,-238,-94,-53,-141,-15,109,-115,243,84,85,57,20,6,137,-188,-322,-459
250122,-50,-98,41,-375,-170,427,-257,141,-134,-7,153,-46,218,-20,399,-274,-266,-147,-163,10,165,4,68,84,87,106,83,-184,90,-189,-229,-245
250123,-140,-41,116,-376,-168,466,-55,154,-103,-48,144,-90,211,-14,273,-170,-302,-220,-179,-24,162,54,-200,65,90,141,143,-7,134,-94,-154,-102
250124,-292,-96,67,-295,-148,370,-127,212,-95,-53,137,-118,234,-17,204,616,-234,-166,-154,-74,115,-79,-78,91,115,129,154,20,168,-88,-166,-139
250125,-366,-147,111,-324,-140,451,-182,238,-97,-48,102,-298,230,-19,162,173,-269,-87,-148,-68,11,-124,37,79,108,88,76,83,180,-92,-155,-123
