,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24072,-98,145,-31,-216,-167,155,79,-112,-209,-329,110,-37,-85,-210,60,11,-34,-261,71,198,-120,115,141,-188,254,431,244,-136,156,-47,-90,-358
24073,-126,79,-52,-284,-176,169,-14,-120,-227,-315,110,-39,-108,-207,85,0,-57,-270,76,199,-102,69,137,-197,265,414,244,-199,140,-42,-97,-367
24074,-103,72,10,-366,-174,191,4,-138,-214,-295,146,10,-96,-209,94,-27,12,-236,74,210,-105,89,158,-197,266,429,241,-166,148,-34,-110,-367
24075,-80,67,116,-315,-146,155,94,-134,-198,-287,178,50,-88,-209,94,-148,16,-220,76,215,-118,104,153,-181,267,431,245,-99,154,-8,-106,-348
24076,-65,87,134,-315,-158,126,136,-184,-203,-302,143,34,-107,-220,74,-174,24,-227,63,205,-126,127,162,-187,270,430,253,-68,173,1,-103,-374
24077,-27,47,143,-333,-134,125,178,-198,-202,-294,142,37,-82,-210,76,-20,13,-204,93,193,-122,153,183,-166,288,431,281,-60,191,1,-68,-342
24078,11,1,137,-367,-148,113,99,-221,-206,-316,144,21,-102,-217,60,-43,27,-209,87,178,-112,146,196,-160,281,424,270,-25,190,16,-64,-302
24079,22,130,103,-344,-139,133,133,-208,-198,-318,173,22,-85,-217,80,-47,76,-191,90,197,-97,194,208,-180,275,418,297,-53,194,7,-67,-310
24080,29,189,107,-341,-150,141,146,-187,-217,-324,163,19,-86,-222,73,-46,33,-208,86,195,-108,152,193,-194,262,404,279,-103,173,-52,-117,-381
24081,-43,157,71,-392,-184,135,66,-346,-235,-319,122,-29,-113,-229,64,-81,12,-201,80,211,-101,145,188,-179,285,425,292,-95,195,-23,-107,-353
24082,-98,231,-7,-324,-185,203,-47,-294,-215,-297,72,-40,-95,-225,65,-75,33,-178,76,207,-113,116,207,-176,292,435,291,-119,187,-41,-134,-421
24083,-99,229,-60,-270,-173,150,-86,39,-185,-331,68,-44,-75,-209,75,-45,3,-209,70,212,-98,93,184,-171,290,422,261,-102,186,-26,-137,-450
24084,-124,180,-41,-266,-181,142,-31,-54,-176,-323,124,-15,-80,-200,92,-25,31,-239,89,235,-78,115,185,-168,288,434,253,-45,201,0,-90,-401
24085,-119,12,-80,-275,-191,152,-60,-37,-173,-311,133,-6,-75,-197,102,-34,52,-205,87,220,-86,169,206,-180,295,435,232,7,199,4,-92,-384
24086,-54,-45,-38,-264,-174,133,4,-70,-184,-309,125,-10,-81,-201,80,-55,66,-207,90,201,-84,187,211,-178,295,415,213,-12,195,-21,-137,-427
24087,-79,14,-13,-277,-169,103,85,-147,-191,-317,110,27,-82,-202,79,-50,62,-210,96,219,-84,196,225,-160,291,414,272,7,227,14,-85,-353
24088,-55,79,77,-266,-138,69,121,-127,-200,-303,135,63,-68,-187,104,-23,77,-171,111,227,-86,201,257,-158,295,449,317,26,247,63,-62,-303
24089,-44,88,122,-293,-133,55,164,-135,-214,-319,145,72,-84,-196,97,-28,83,-154,113,229,-72,204,274,-144,313,456,346,28,272,71,-59,-245
24090,-154,138,36,-251,-147,22,159,-87,-196,-313,140,76,-55,-182,109,-15,110,-116,129,251,-36,246,287,-107,341,468,400,42,314,113,-16,-119
