,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
137224,90,299,106,5,-53,14,170,230,-97,-19,133,19,238,-11,147,194,-158,-126,-76,-21,-26,59,243,-82,41,113,264,207,205,-144,-177,4
137225,101,313,119,-1,-55,2,171,222,-102,-24,131,18,228,-36,133,152,-169,-147,-107,-29,-34,31,201,-107,13,93,228,161,142,-215,-203,-30
137226,75,313,104,-8,-61,3,136,212,-118,-21,120,-8,218,-38,121,125,-178,-163,-110,-40,-57,11,193,-113,7,81,175,169,95,-237,-230,-65
137227,69,318,104,-10,-54,1,125,214,-105,-18,110,-7,236,-26,106,101,-151,-140,-104,-53,-73,0,196,-96,13,55,160,129,67,-246,-284,-133
137228,74,296,80,-9,-45,14,143,214,-104,-24,105,-10,230,-27,98,63,-191,-141,-85,-45,-73,-9,192,-98,22,51,145,168,114,-208,-264,-135
137229,60,292,89,-5,-32,15,124,225,-108,-14,103,-20,226,-21,99,-52,-205,-140,-99,-56,-103,-96,186,-119,28,41,95,146,105,-228,-278,-199
137230,52,265,71,-12,-70,-4,82,209,-113,-27,87,-64,195,-39,76,-145,-250,-186,-125,-89,-169,-108,115,-169,-17,-26,35,0,-1,-311,-358,-247
137231,56,245,49,-3,-68,-7,100,192,-108,-25,58,-69,203,-39,51,-109,-253,-209,-141,-108,-221,-72,79,-196,-51,-66,4,-59,-75,-387,-434,-278
137232,51,233,36,-21,-67,-24,74,186,-97,-36,42,-89,193,-41,25,-20,-257,-225,-144,-120,-215,-83,71,-199,-71,-74,9,-91,-94,-396,-424,-255
137233,94,276,74,5,-43,0,57,215,-107,-42,46,-75,182,-40,43,80,-259,-226,-146,-113,-179,-89,73,-187,-52,-43,60,-79,-70,-349,-340,-200
137234,112,337,102,18,-50,-15,59,239,-97,-40,60,-57,225,-41,49,137,-243,-220,-124,-75,-161,-60,92,-172,-42,-22,90,12,-35,-306,-309,-150
137235,131,307,135,48,-44,-12,63,250,-66,-44,67,-28,237,-41,53,128,-203,-181,-95,-75,-143,-31,144,-145,-6,-14,103,114,44,-266,-299,-126
137236,152,305,160,54,-29,-35,58,265,-66,-75,68,-11,253,-50,38,96,-191,-180,-99,-109,-165,-26,131,-139,-22,-28,46,120,40,-303,-373,-254
137237,188,334,197,64,-29,-48,60,283,-62,-72,71,13,280,-38,55,115,-124,-147,-82,-87,-166,-45,167,-116,5,-13,61,180,96,-270,-342,-253
137238,180,332,238,84,-28,-23,101,310,-50,-48,101,62,290,-31,82,96,-65,-93,-50,-59,-129,-25,219,-85,43,25,103,227,180,-155,-246,-174
137239,194,363,247,76,-28,-11,124,294,-55,-34,126,75,304,-12,105,14,-112,-107,-58,-43,-112,-11,189,-89,26,24,83,99,115,-189,-254,-164
