,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76328,370,313,272,205,117,263,392,200,-286,134,350,-70,321,127,61,108,98,340,40,239,48,484,453,328,428,349,590,111,435,59,249,341
76329,347,293,252,153,100,232,393,117,-310,123,304,8,323,144,55,108,63,355,66,235,59,505,517,334,443,357,583,127,475,73,269,549
76330,294,271,189,130,79,326,363,97,-312,128,330,-63,292,127,47,147,5,337,49,225,59,501,582,310,409,343,560,150,506,91,269,585
76331,244,324,183,101,71,311,307,95,-318,121,351,-36,261,109,54,234,13,321,26,224,52,491,571,303,409,340,558,110,471,78,267,604
76332,124,327,273,133,96,262,307,181,-300,149,358,137,281,131,79,327,42,351,52,252,78,537,579,352,435,369,614,153,490,104,318,554
76333,-31,239,306,186,105,343,265,180,-272,149,323,65,288,121,62,325,77,317,33,237,57,525,516,324,429,364,618,122,496,116,300,521
76334,86,83,302,161,88,371,270,120,-311,129,319,-102,276,110,60,196,57,265,21,225,38,492,383,289,428,354,569,-8,440,91,280,559
76335,233,124,380,109,114,335,323,47,-305,154,350,-93,303,136,63,127,73,308,59,253,69,488,402,299,443,368,550,13,419,37,245,579
76336,341,244,429,-120,75,372,249,-61,-350,150,357,-17,247,140,79,130,88,349,37,262,101,535,434,302,454,362,562,89,440,55,251,538
76337,358,242,261,-21,71,281,167,100,-348,120,333,-25,239,120,67,75,40,305,20,231,49,571,384,292,423,317,522,67,407,61,226,462
76338,187,355,164,197,84,280,147,169,-300,149,362,-94,255,149,93,142,54,279,5,266,80,465,417,284,431,334,547,80,404,58,239,486
76339,96,378,98,211,101,302,138,197,-297,179,351,-310,273,171,101,208,8,269,17,270,108,355,463,297,442,365,563,87,439,91,291,594
76340,224,282,21,230,89,341,197,161,-307,158,316,-140,249,142,69,170,3,272,16,255,65,453,544,300,436,382,583,65,454,144,326,679
76341,272,191,-12,142,93,286,287,182,-314,136,331,104,253,142,70,152,14,307,23,253,84,440,645,305,446,372,586,63,456,126,302,575
76342,229,220,93,222,93,253,301,186,-299,128,278,271,279,161,56,233,-67,359,48,274,94,495,631,325,441,377,607,130,457,111,293,514
76343,215,202,189,280,83,206,272,205,-282,124,205,349,281,164,46,347,50,391,63,286,114,527,550,345,454,392,643,179,457,115,306,561
76344,225,235,283,260,79,203,267,212,-277,132,267,307,277,151,40,137,154,377,60,267,94,485,525,342,458,381,638,236,493,144,285,536
76345,243,288,349,179,72,219,278,115,-318,140,311,346,278,143,57,48,162,381,54,257,96,500,520,325,457,374,616,237,497,151,316,575
76346,268,299,346,99,62,230,248,140,-324,131,325,390,279,140,55,102,198,386,46,269,88,484,563,314,452,367,608,207,510,152,314,550
76347,313,324,315,7,34,195,207,141,-325,102,278,325,251,125,39,139,240,381,26,224,53,440,588,335,433,353,555,213,509,125,256,390
76348,203,321,307,-5,71,194,269,179,-302,117,286,270,272,160,38,164,249,422,56,267,80,459,649,378,466,373,601,233,559,186,305,307
76349,209,215,278,30,75,281,279,159,-316,113,245,157,271,126,47,196,188,408,64,260,82,444,646,360,448,388,648,166,553,201,305,223
76350,270,204,305,116,80,289,322,201,-309,118,277,12,290,119,64,260,185,387,73,256,94,361,690,355,436,387,681,128,535,175,306,277
76351,228,235,269,178,92,253,372,228,-282,123,363,69,312,135,81,279,222,422,80,277,117,409,667,365,452,381,699,201,566,199,295,240
76352,223,252,252,145,108,297,335,198,-294,146,415,261,281,151,113,214,226,416,65,276,140,520,649,347,458,410,717,227,581,234,339,366
76353,128,195,265,95,104,384,300,219,-294,164,398,296,280,158,104,169,233,458,68,278,157,537,684,366,447,416,705,181,546,206,326,382
76354,182,125,302,136,96,517,236,11,-302,188,436,339,277,151,142,137,246,512,77,302,155,609,708,372,471,417,655,244,587,223,367,551
76355,326,183,352,164,110,422,216,43,-286,206,443,365,260,178,154,160,307,463,86,327,167,668,702,370,500,464,707,315,633,271,449,706
76356,338,225,295,140,110,302,250,182,-296,194,424,186,230,157,151,259,352,366,70,324,188,643,642,358,498,455,707,314,635,282,453,735
76357,313,193,247,107,103,265,205,178,-319,164,424,-32,215,142,124,265,289,318,51,321,159,559,599,351,479,433,649,359,640,264,420,762
76358,309,190,282,146,130,379,241,146,-304,191,427,75,246,176,134,239,219,366,82,348,148,609,584,366,497,450,627,357,646,277,423,751
76359,256,251,272,157,116,233,281,81,-298,168,402,-10,259,194,141,214,206,372,89,352,168,590,572,375,514,467,656,328,623,288,417,678
76360,167,247,246,100,79,210,248,74,-310,154,376,-187,246,182,143,179,205,390,72,330,165,638,578,376,524,442,656,243,616,258,401,601
76361,142,194,292,109,82,263,262,60,-311,151,313,47,263,200,131,134,153,433,104,327,164,595,616,420,527,452,670,188,635,255,392,590
76362,199,205,249,160,97,292,272,323,-288,159,276,58,316,178,102,156,81,418,95,311,133,401,577,413,498,418,664,100,577,197,324,533
76363,214,177,198,149,114,355,268,283,-273,171,311,36,349,197,80,137,88,442,92,290,75,373,636,427,494,397,598,152,583,192,316,483
76364,111,134,195,203,98,221,242,178,-265,172,330,24,347,202,91,156,137,461,115,294,101,409,715,443,500,399,578,212,623,229,354,521
76365,48,168,174,241,131,232,246,83,-256,196,341,135,343,244,122,243,191,491,136,335,153,487,803,474,534,441,646,305,683,310,426,653
76366,195,260,138,165,93,230,279,77,-292,169,317,57,321,201,87,163,160,472,120,290,118,519,764,467,510,412,642,334,683,310,426,666
76367,147,274,111,165,60,182,307,95,-310,136,311,-167,297,167,59,182,93,433,102,281,85,521,657,420,482,389,638,376,672,294,405,613
76368,202,324,170,157,72,223,358,103,-315,133,299,15,305,152,37,298,47,427,98,279,113,578,617,436,489,406,671,404,677,291,396,652
76369,287,361,196,74,54,212,377,124,-337,135,313,180,312,143,32,143,52,419,67,259,81,585,566,411,467,374,648,383,673,278,374,650
76370,209,364,177,180,66,192,351,122,-323,131,314,203,292,104,23,47,98,376,33,229,64,486,532,361,423,348,606,303,623,226,334,462
76371,204,307,270,185,82,330,289,110,-309,154,336,203,281,122,52,134,156,376,52,232,85,388,602,378,424,362,625,241,621,209,311,339
76372,290,261,301,199,82,339,254,132,-307,158,336,186,292,141,54,243,255,406,67,264,100,384,695,392,436,386,674,181,592,203,323,367
76373,299,257,323,185,72,322,289,141,-334,146,336,173,249,117,39,273,189,356,28,242,83,437,640,333,401,356,669,137,525,139,301,442
76374,241,305,335,121,63,334,285,134,-359,128,355,131,239,106,36,268,148,333,0,255,74,498,576,284,371,339,613,211,526,132,294,516
76375,236,319,306,157,95,337,257,151,-316,169,416,156,274,129,70,242,199,361,23,271,104,497,611,315,417,374,626,274,559,175,331,597
76376,289,297,225,189,110,381,191,161,-308,189,418,66,288,153,105,196,181,377,46,284,129,493,634,342,448,407,649,234,589,203,348,616
76377,327,266,114,194,96,478,110,192,-301,168,329,83,278,127,69,170,114,335,12,256,80,538,582,322,435,383,618,132,580,189,325,545
76378,288,228,63,182,84,390,157,25,-315,169,343,304,241,131,69,76,148,375,13,279,96,620,580,338,443,404,620,201,604,233,345,578
76379,154,187,132,180,94,342,192,-108,-318,181,391,197,234,125,90,109,130,347,-6,283,134,442,504,298,446,419,680,187,575,198,325,417
76380,40,158,195,158,98,293,262,112,-336,163,343,31,202,102,50,124,65,254,-22,255,114,320,429,240,419,356,653,173,483,80,243,201
76381,61,155,231,151,88,321,293,139,-339,170,347,-59,172,131,60,128,81,278,-3,278,91,408,482,265,428,371,671,155,462,64,209,222
76382,271,145,316,79,117,449,296,89,-331,190,386,-54,211,171,87,108,150,345,8,283,111,432,436,292,440,386,676,108,490,91,215,294
76383,257,203,279,-63,99,396,311,37,-373,173,316,34,189,136,52,147,137,300,-35,243,75,385,347,236,382,311,563,-52,351,-3,145,376
76384,84,219,144,113,100,387,324,-6,-334,147,281,132,204,111,19,125,88,350,-26,223,5,356,480,267,372,283,455,-107,317,-29,128,470
76385,27,248,100,224,110,257,351,140,-298,146,295,22,247,126,5,126,63,335,-3,222,-23,369,566,278,389,265,376,-84,366,7,142,503
76386,235,328,23,185,97,182,394,161,-294,128,291,66,263,124,-3,208,-27,352,2,203,-19,420,598,272,375,249,357,-74,360,10,109,467
76387,292,308,-79,222,95,178,347,323,-271,102,252,21,315,113,-48,191,-63,399,9,182,-57,420,531,282,356,237,365,-25,337,7,119,432
76388,293,342,96,251,113,183,352,233,-255,124,295,154,332,126,-20,0,28,409,33,201,-63,475,498,298,402,273,437,71,408,63,173,476
76389,323,355,214,173,94,183,342,85,-283,121,287,258,309,100,-15,-122,22,397,25,189,-63,462,524,304,397,267,436,45,425,68,190,511
76390,335,292,335,130,86,227,295,138,-288,106,274,222,288,102,-7,-66,74,382,25,179,-65,366,501,310,393,249,390,65,417,34,142,415
76391,324,243,458,89,107,249,245,157,-303,119,300,170,294,99,7,62,159,390,31,177,-40,340,512,312,402,246,392,162,433,57,124,336
76392,296,300,484,50,109,283,233,134,-302,138,305,197,283,101,6,93,218,389,32,194,-6,409,508,322,400,280,447,252,483,99,188,399
76393,250,389,474,10,96,238,281,137,-331,124,303,149,246,78,0,80,116,359,5,170,-1,421,447,294,381,272,464,219,465,90,197,406
76394,308,400,491,8,127,287,343,158,-301,141,343,193,276,101,32,95,109,397,28,204,38,443,468,332,394,300,499,181,453,78,207,421
76395,354,409,434,42,111,244,268,178,-282,137,346,187,304,108,35,155,135,424,23,215,54,514,538,366,395,320,528,194,469,108,233,375
76396,393,335,368,28,122,301,241,157,-305,134,342,125,271,89,26,189,91,372,4,199,54,487,520,326,380,307,529,201,486,91,197,243
76397,368,166,229,46,101,403,195,122,-328,134,353,32,220,60,13,181,0,341,-26,176,24,458,423,267,364,299,497,92,425,28,151,185
76398,299,270,133,208,129,338,202,159,-284,152,359,-39,264,87,34,226,20,389,2,218,51,391,489,297,389,316,546,113,447,84,221,285
76399,293,269,112,254,108,310,181,161,-304,148,341,10,240,74,24,250,55,382,-11,225,58,366,525,276,392,322,539,26,468,107,249,307
76400,255,227,107,186,106,289,145,131,-303,137,290,-106,250,70,13,179,109,383,9,234,53,436,586,323,403,348,538,-1,485,116,251,292
76401,105,200,113,135,84,333,170,-147,-336,146,339,-287,224,89,25,169,133,369,5,239,69,518,592,345,422,375,596,70,496,135,272,403
76402,-46,0,91,221,91,489,168,18,-320,187,372,-404,245,108,45,105,104,324,5,227,49,497,532,304,409,366,565,145,489,117,224,402
76403,-56,-9,102,281,87,294,116,148,-313,125,285,-417,273,84,13,-2,-1,298,-22,208,10,438,436,259,380,318,483,120,463,82,200,501
76404,-144,62,187,336,110,221,192,166,-296,136,284,-100,263,124,3,-10,7,351,-1,232,21,480,498,280,409,341,478,98,487,98,226,500
76405,-125,121,180,327,110,237,219,208,-288,165,284,-102,269,143,21,0,9,387,-1,227,16,466,560,313,422,321,450,151,498,95,209,306
76406,77,254,134,203,119,241,233,136,-284,178,284,-148,251,146,15,-2,77,418,23,247,11,562,603,332,439,322,452,155,495,124,217,287
76407,191,278,67,88,91,209,279,113,-330,145,239,-37,209,128,-4,72,17,324,-10,235,35,367,467,274,410,320,487,116,441,84,182,333
76408,92,259,-31,92,105,219,296,18,-310,162,219,8,231,135,19,93,-10,325,9,249,53,418,423,289,420,341,529,196,486,117,237,457
76409,53,236,-16,71,78,170,266,-76,-299,164,262,79,247,150,28,98,35,352,18,266,43,482,468,327,445,366,571,162,513,155,274,495
76410,160,197,68,42,63,179,281,27,-312,142,255,189,240,140,18,188,63,334,14,243,50,449,516,319,453,353,586,151,518,152,299,603
76411,160,229,130,33,54,223,326,44,-329,149,291,323,220,143,24,46,64,372,35,259,61,498,575,343,455,369,587,162,514,156,284,675
76412,168,225,175,-7,78,284,308,127,-323,166,246,369,260,169,40,4,66,423,56,265,75,491,611,376,485,391,557,101,511,152,291,648
76413,178,190,161,-7,57,337,257,96,-334,148,292,264,234,157,45,55,45,377,54,253,56,415,539,327,460,354,485,68,451,101,265,547
76414,171,172,116,13,71,271,218,77,-330,142,334,241,244,147,58,184,25,375,62,258,40,396,524,328,425,323,443,107,434,69,197,443
76415,175,181,160,33,100,318,178,56,-303,173,354,307,260,174,68,255,21,404,53,264,51,462,613,383,447,345,500,29,481,77,197,379
76416,199,173,169,-11,80,395,193,144,-296,162,360,171,265,136,48,176,57,411,40,237,23,408,649,354,433,325,456,-82,421,52,141,253
76417,219,148,100,56,54,390,214,191,-276,140,325,30,304,111,27,140,85,447,58,208,-16,326,676,348,423,317,435,-55,391,32,148,253
76418,170,146,184,161,61,295,218,151,-292,143,305,-15,312,131,35,124,127,428,76,235,-10,411,600,337,452,323,449,164,465,78,207,394
76419,212,151,258,130,85,271,220,161,-292,158,329,-58,299,126,61,149,128,347,74,251,0,481,442,308,455,349,467,254,474,116,227,473
76420,239,208,281,68,60,242,206,138,-320,157,327,-102,263,119,54,168,207,295,49,245,9,473,426,311,460,335,463,275,480,116,235,306
76421,315,279,309,34,59,241,141,169,-304,163,340,-120,295,134,48,117,128,377,48,256,31,474,460,328,471,362,537,250,487,116,250,194
76422,341,326,298,76,83,252,120,185,-265,189,394,40,314,174,77,134,112,445,109,280,67,514,516,371,497,411,586,180,478,115,235,257
76423,299,341,226,127,80,267,71,127,-278,170,388,97,273,147,37,62,128,435,71,244,47,475,567,342,461,361,572,55,442,80,178,255
76424,198,254,206,154,81,264,216,-98,-309,149,326,193,272,123,5,64,64,443,50,211,1,492,570,323,435,298,487,104,443,43,170,301
76425,212,204,242,197,102,292,345,24,-278,174,325,218,305,135,8,59,23,444,25,213,15,446,515,287,421,300,495,157,413,52,196,373
76426,261,212,269,164,97,271,334,131,-276,170,331,124,301,120,3,70,63,426,25,236,38,366,507,289,420,326,526,151,421,76,195,488
76427,213,179,224,100,42,178,308,124,-311,143,290,94,280,106,-3,12,85,389,18,220,10,403,479,263,390,302,506,191,441,79,192,506
76428,227,203,233,20,55,181,319,166,-307,140,270,93,270,107,-12,73,54,343,7,207,22,411,449,250,385,299,484,176,403,62,194,526
76429,221,87,230,126,83,260,341,154,-316,160,271,104,295,129,16,149,103,357,7,236,43,401,454,267,389,325,484,163,407,51,196,465
76430,207,-6,183,59,97,413,313,197,-311,166,309,-94,268,126,20,184,109,353,10,226,47,443,475,269,382,329,495,141,430,55,205,372
76431,176,93,192,142,97,504,265,184,-291,178,285,-176,282,137,6,353,129,377,36,248,58,531,536,293,414,352,535,130,449,70,200,338
76432,77,323,288,173,133,331,255,137,-273,196,295,-197,314,165,18,230,255,404,54,261,71,510,565,329,453,360,563,103,448,72,214,350
76433,-138,319,242,251,101,287,127,188,-273,181,299,-289,291,128,-3,-79,244,334,17,232,9,398,448,264,411,302,507,99,393,48,180,410
