,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105454,-158,98,309,47,171,248,335,134,90,62,-313,-943,-195,51,100,-120,-49,-194,270,139,-386,692,-151,-238,264,78,521,-16,154,-119,92,-60
105455,-132,93,253,34,183,176,356,150,93,60,-332,-1057,-178,53,99,-173,14,-250,269,136,-392,619,-25,-220,270,51,436,78,187,-106,66,-158
105456,-189,-32,196,79,170,117,364,181,87,43,-347,-1181,-173,35,85,-372,-140,-237,238,120,-476,642,31,-223,225,-17,284,241,215,-226,-195,-497
105457,-289,-229,184,107,179,144,384,214,96,40,-354,-1076,-163,38,100,-462,-369,-146,255,130,-505,652,32,-184,226,-4,391,183,240,-184,-149,-473
105458,-318,-202,203,71,171,298,358,213,100,37,-272,-906,-184,29,110,-492,-115,-147,251,92,-499,528,63,-164,206,-22,454,252,180,-270,-235,-517
105459,-230,15,179,19,179,274,397,86,87,59,-222,-865,-225,65,157,-367,73,-194,220,109,-429,494,30,-148,236,17,560,155,233,-199,-149,-398
105460,-140,156,214,-10,175,181,470,45,81,58,-152,-955,-228,59,219,-380,37,-200,233,156,-377,473,0,-168,253,40,602,-41,172,-191,-81,-279
105461,-151,189,189,-7,173,229,428,140,112,69,-123,-1082,-148,60,230,-590,74,-152,274,169,-351,608,102,-141,247,81,675,-107,74,-258,-82,-204
105462,-150,188,182,10,183,183,401,147,122,77,-107,-1108,-99,55,235,-509,67,-121,289,177,-298,629,170,-107,265,96,759,-247,34,-256,-86,-266
105463,-98,191,201,-9,172,141,473,113,115,64,-124,-1029,-123,60,216,-433,-14,-147,269,157,-357,624,103,-174,235,40,543,-116,15,-304,-182,-439
105464,-113,178,253,-29,169,191,442,117,82,72,-125,-962,-201,49,213,-295,-70,-195,275,158,-319,547,-37,-223,228,52,488,-31,41,-252,-104,-245
105465,-241,138,216,-2,167,146,442,158,106,70,-145,-860,-198,72,241,-174,-25,-169,291,155,-299,466,26,-185,267,84,480,11,90,-221,-64,-235
105466,-251,99,188,61,157,94,440,190,109,35,-293,-852,-179,58,156,-74,35,-171,257,92,-357,458,29,-203,232,60,433,94,41,-310,-190,-474
105467,-201,-3,218,86,157,142,429,182,110,29,-352,-971,-178,53,136,-64,27,-158,259,114,-357,467,-75,-201,209,43,399,117,64,-271,-164,-510
105468,-210,-10,292,51,174,231,478,228,103,61,-362,-1037,-170,57,150,-92,-55,-169,273,122,-337,506,-174,-235,218,27,429,46,37,-258,-134,-405
105469,-146,30,326,21,144,248,406,155,108,42,-337,-1213,-152,51,136,-185,-41,-221,235,95,-390,574,-248,-291,168,-30,378,-56,-78,-402,-294,-499
105470,-187,82,198,-31,139,227,286,93,96,30,-387,-1289,-155,41,114,-49,-95,-216,235,138,-378,511,-246,-285,181,18,502,-35,-55,-387,-298,-592
105471,-268,33,242,-80,160,154,200,151,119,45,-401,-1301,-122,95,119,215,-8,-185,285,175,-289,448,-206,-239,231,100,640,46,-10,-348,-238,-528
105472,-326,-27,133,15,166,87,268,194,133,54,-342,-1281,-95,97,125,70,185,-179,317,167,-295,439,-117,-198,263,89,593,282,82,-224,-107,-329
105473,-266,-84,198,108,179,153,309,171,111,44,-326,-1266,-142,62,112,-40,98,-217,300,146,-388,454,-77,-168,244,40,486,313,130,-165,-14,-181
105474,-228,-86,325,83,182,216,367,194,142,54,-293,-1200,-113,63,113,-172,-133,-121,302,153,-420,569,-82,-178,231,37,435,200,158,-124,3,-94
105475,-169,46,379,85,223,205,406,175,138,82,-296,-1160,-111,63,152,-267,-195,-143,298,167,-378,647,-48,-202,229,67,490,-217,38,-251,-124,-239
105476,-195,95,259,33,208,164,424,73,103,56,-318,-1152,-172,56,131,-403,106,-173,304,162,-410,654,26,-167,247,54,426,-104,45,-229,-153,-396
105477,-150,81,230,77,192,157,449,96,108,40,-310,-1089,-173,40,97,-539,152,-203,252,132,-476,704,-221,-293,178,-30,333,-69,-82,-386,-301,-502
105478,-70,156,333,120,207,159,482,111,119,64,-257,-983,-147,55,125,-395,79,-119,267,156,-461,708,-306,-278,178,-9,409,-207,-130,-400,-226,-342
105479,-64,255,325,43,207,201,564,105,101,56,-252,-847,-215,63,143,-200,135,-240,253,182,-441,615,-118,-208,209,17,410,-32,-19,-349,-220,-407
105480,-78,316,318,-39,195,199,570,89,82,68,-296,-715,-269,37,177,-164,176,-310,242,181,-402,591,-4,-210,233,41,473,44,7,-314,-220,-353
105481,-158,336,261,-16,193,134,579,144,102,78,-261,-708,-220,56,192,-172,130,-222,274,194,-371,710,36,-199,267,78,552,15,30,-239,-133,-281
105482,-164,268,158,-36,195,179,488,169,112,76,-209,-794,-182,62,179,-201,8,-182,302,216,-359,629,82,-182,279,109,573,-5,61,-214,-80,-308
105483,-129,128,154,-107,166,268,390,101,74,72,-278,-870,-180,56,152,-229,-12,-170,310,210,-341,572,89,-181,269,75,575,-44,71,-235,-91,-293
105484,-65,68,204,-70,188,320,357,112,82,92,-327,-944,-188,59,178,-203,-53,-204,305,207,-326,679,-9,-202,283,90,629,39,61,-196,-63,-200
105485,-76,85,245,-30,196,293,286,140,90,98,-276,-998,-207,54,191,-87,-99,-186,308,200,-308,594,-106,-255,268,95,645,127,65,-205,-107,-300
105486,-188,51,212,-27,181,243,312,106,67,84,-191,-1106,-213,52,191,-91,-44,-217,306,219,-268,481,-130,-222,279,133,737,307,142,-166,-84,-364
105487,-207,71,206,-16,195,189,440,98,51,75,-228,-1128,-207,64,189,-58,-1,-233,303,219,-260,551,-138,-187,290,151,763,268,163,-142,-77,-357
105488,-120,74,263,17,210,99,483,153,83,72,-279,-1063,-166,86,188,-96,22,-216,316,223,-263,519,-95,-163,307,165,677,223,200,-51,43,-285
