,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45167,-199,63,429,269,158,406,27,444,210,98,195,445,586,50,197,143,71,206,247,156,32,217,414,267,207,372,395,288,449,215,159,141
45168,-227,49,428,277,158,426,27,441,239,104,209,426,592,48,207,128,110,210,271,164,34,167,424,274,229,369,407,317,465,243,181,143
45169,-227,42,407,250,154,411,1,427,223,96,217,395,577,50,183,88,192,219,232,140,8,149,399,259,210,341,390,203,395,180,120,128
45170,-213,66,402,235,141,417,51,419,210,92,208,369,573,50,187,81,154,196,230,136,6,162,396,244,183,316,390,132,345,156,112,160
45171,-215,70,434,252,143,432,19,423,230,80,181,384,565,45,198,62,88,183,236,141,10,122,405,240,179,320,385,210,373,159,99,136
45172,-188,102,438,277,181,462,23,442,247,104,211,395,604,55,217,48,46,217,239,139,30,121,416,259,196,345,359,258,399,166,128,132
45173,-202,95,434,265,187,454,24,453,235,99,220,387,588,43,214,15,31,213,234,142,24,108,412,232,199,328,329,274,376,176,116,120
45174,-227,77,418,264,168,451,35,416,207,100,220,375,565,17,211,-73,65,180,214,141,34,167,388,222,180,327,322,209,323,146,71,110
45175,-214,63,413,266,163,457,46,431,225,103,255,386,584,32,245,-55,86,187,221,163,83,310,421,234,214,350,413,228,368,149,109,138
45176,-237,53,376,224,162,466,20,410,218,86,242,352,557,29,209,-112,3,163,207,134,10,247,365,201,181,311,444,153,309,100,71,70
45177,-254,52,371,238,168,470,14,388,196,97,241,354,545,25,209,-328,59,149,220,129,-31,199,343,186,153,291,370,54,263,81,40,61
45178,-226,65,401,249,173,467,44,405,231,112,265,377,549,46,224,-264,74,140,211,140,27,233,326,177,164,282,329,25,239,78,51,60
45179,-241,78,404,269,171,445,37,425,232,122,266,378,550,50,243,-70,-24,134,227,140,38,231,333,191,187,303,332,195,297,122,85,126
