,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
127932,26,324,314,398,230,520,-123,446,40,-113,979,-91,241,-46,206,-426,267,-187,72,-171,-262,84,320,-54,18,-543,14,-19,-289,-173,-344,35
127933,92,367,336,433,269,451,-141,468,66,-134,988,-158,276,-60,217,-459,216,-187,62,-144,-254,214,309,-10,35,-508,120,-148,-291,-116,-275,217
127934,132,359,416,429,245,484,-133,439,50,-139,978,-92,299,-42,194,-367,179,-183,78,-145,-277,188,311,-38,30,-497,105,-91,-281,-123,-332,-17
127935,150,319,305,409,233,430,-178,306,37,-142,1010,18,277,-39,210,-314,156,-226,112,-139,-230,74,341,-32,39,-479,130,-29,-219,-100,-279,-14
127936,175,298,252,472,256,451,-176,297,46,-123,1004,127,272,-29,231,-323,144,-251,113,-144,-183,157,368,-31,61,-489,109,13,-237,-107,-340,-59
127937,159,327,314,468,256,481,-148,309,18,-109,961,240,260,-44,235,-405,153,-232,119,-145,-201,241,370,-8,57,-482,116,39,-245,-126,-357,-66
127938,140,381,372,397,261,511,-135,321,20,-88,990,379,211,-9,273,-418,248,-216,116,-112,-174,258,415,34,90,-439,212,141,-210,-43,-275,82
127939,158,358,369,467,248,542,-129,376,42,-94,1029,439,189,-21,265,-278,232,-193,149,-108,-122,124,406,31,100,-387,297,67,-190,-4,-213,183
127940,117,312,293,503,222,531,-127,395,31,-112,1040,294,247,-19,260,-173,74,-23,159,-97,-80,39,378,61,115,-393,302,124,-154,15,-134,245
127941,160,201,255,486,227,498,-183,381,31,-128,1005,198,226,-24,260,-149,-43,-141,154,-129,-109,72,337,39,105,-396,294,237,-114,40,-129,216
127942,186,187,336,477,255,524,-151,364,43,-114,980,187,230,-24,233,-76,-42,-225,151,-115,-161,55,335,36,96,-419,157,249,-117,-3,-267,-125
127943,93,132,323,422,209,531,-165,376,42,-121,895,-2,251,-34,214,-161,128,-152,154,-75,-150,114,335,41,116,-390,190,263,-93,41,-152,48
127944,42,165,304,414,227,564,-140,376,51,-106,964,-186,263,3,246,-217,105,-139,175,-70,-113,175,301,42,152,-325,332,97,-112,120,25,549
127945,-15,239,287,389,229,590,-132,376,48,-106,1016,-8,241,-27,249,-150,18,-183,142,-84,-118,121,231,8,121,-360,288,-129,-221,0,-95,421
127946,-26,297,314,391,205,612,-200,369,35,-143,987,320,191,-40,192,-229,128,-268,84,-144,-212,29,225,-84,41,-515,0,-257,-414,-279,-512,-375
127947,17,283,327,441,232,661,-281,390,37,-115,941,402,165,-19,189,-296,193,-284,101,-161,-230,58,288,-49,47,-524,-52,-89,-342,-218,-544,-532
