,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
139450,-13,-6,226,-21,-110,257,11,274,-67,-29,191,-122,180,-473,84,-65,-9,-172,-116,58,-353,300,296,-160,-63,113,139,-201,-69,-32,-167,-374
139451,-23,76,227,-71,-113,244,4,303,-51,-37,303,-92,194,-468,92,12,-66,-165,-102,61,-325,299,271,-156,-83,120,238,-158,-71,-46,-154,-280
139452,-58,-3,190,-51,-114,281,27,363,-49,-29,303,-47,205,-456,90,15,-70,-186,-108,86,-312,286,263,-167,-94,126,238,-133,-54,-29,-140,-297
139453,-72,12,226,-5,-101,270,56,410,-37,-1,281,-40,221,-473,97,21,-139,-136,-101,69,-302,294,316,-138,-53,122,166,-141,-41,-36,-149,-286
139454,1,108,286,-58,-123,284,39,376,-43,-6,299,-16,231,-458,100,23,-102,-74,-79,82,-303,258,382,-105,-24,114,118,-54,-11,-5,-152,-346
139455,74,172,322,-101,-123,264,89,416,-43,-12,323,-26,256,-435,123,50,-6,-107,-81,83,-265,264,369,-91,-29,147,172,-32,-6,-10,-124,-281
139456,91,195,316,-54,-104,234,111,430,-34,-9,342,-14,266,-428,137,83,-7,-117,-73,92,-217,343,308,-93,-21,197,282,11,25,58,-44,-113
139457,45,234,277,-39,-108,241,76,406,-34,-3,318,-36,252,-420,146,99,-52,-132,-61,115,-202,372,244,-108,-10,195,337,2,35,88,0,46
139458,-21,252,197,-18,-134,204,47,391,-30,-32,300,-108,243,-436,129,51,-76,-151,-69,80,-259,225,187,-120,-41,142,237,-9,-7,23,-94,-175
139459,17,220,236,-32,-125,172,35,388,-31,-52,286,-159,241,-444,90,26,-18,-198,-80,77,-299,97,186,-131,-53,124,101,34,6,-11,-173,-437
139460,-1,156,241,-72,-119,125,14,358,-34,-48,262,-81,233,-447,87,15,-5,-184,-76,84,-289,173,220,-108,-45,129,147,30,27,9,-155,-430
139461,-57,86,221,-80,-126,129,-20,198,-49,-46,246,-118,235,-450,95,-8,-31,-149,-91,51,-315,226,189,-116,-60,131,167,-112,-26,-32,-167,-402
139462,-37,53,245,-87,-122,173,-15,72,-45,-42,267,-247,206,-452,101,4,25,-202,-101,74,-305,135,189,-128,-59,142,158,-80,-36,-30,-170,-473
139463,-39,64,224,-84,-125,223,-51,326,-48,-21,301,-116,170,-467,110,-17,-26,-237,-113,66,-291,57,171,-131,-59,123,142,-98,-52,-62,-214,-532
139464,-2,68,263,-108,-125,241,-107,363,-55,-28,303,-47,171,-469,108,-86,-32,-201,-111,41,-339,72,190,-122,-64,82,44,-60,-35,-43,-188,-428
139465,34,106,242,-80,-122,245,-25,349,-38,-26,295,-72,209,-463,122,-74,-30,-195,-102,56,-340,8,197,-109,-66,82,27,-63,-21,-45,-197,-459
139466,20,101,128,-142,-125,245,-23,330,-50,-3,284,-73,220,-442,115,-56,-89,-178,-72,72,-321,69,231,-81,-47,112,44,-108,-10,-53,-211,-551
139467,-42,26,28,-125,-137,257,-66,333,-50,4,245,-98,243,-427,120,22,-114,-176,-53,81,-309,250,243,-64,-25,124,76,-171,2,-30,-174,-500
139468,-168,-73,-86,-93,-141,259,-80,364,-37,-8,114,-148,234,-419,101,124,-161,-200,-53,69,-346,163,230,-71,-28,106,31,-260,4,-51,-181,-462
139469,-215,-101,-59,-97,-152,215,-195,316,-60,-39,115,-199,213,-432,74,-188,-170,-227,-76,44,-423,164,181,-104,-58,83,17,-211,-35,-58,-197,-460
139470,-162,-14,48,-101,-125,199,-163,243,-52,-42,180,-232,188,-438,50,-416,-168,-258,-85,38,-424,186,136,-133,-70,58,26,-155,-38,-36,-193,-453
139471,-129,-1,116,-122,-117,196,-82,211,-50,-40,213,-187,168,-435,43,-31,-172,-262,-100,39,-397,173,123,-158,-101,40,18,-193,-51,-65,-205,-436
139472,-75,-66,143,-156,-129,141,-102,218,-65,-33,217,-235,184,-458,34,135,-174,-264,-104,21,-415,149,135,-161,-125,40,1,-190,-62,-76,-218,-435
139473,-38,-40,234,-170,-128,110,-41,193,-71,-48,210,-196,167,-458,56,-37,-200,-253,-122,4,-428,79,109,-169,-135,27,-27,-231,-89,-116,-248,-510
139474,-36,-42,263,-155,-121,164,-29,183,-55,-24,245,-152,167,-472,59,-183,-219,-267,-146,6,-407,79,104,-181,-126,28,-7,-274,-89,-108,-252,-510
139475,22,34,260,-160,-121,157,-16,191,-76,-33,229,-121,160,-490,23,-194,-195,-276,-165,-13,-434,11,129,-192,-138,7,-14,-282,-43,-81,-242,-501
139476,46,89,262,-167,-127,169,39,197,-65,-41,245,-84,176,-483,47,58,-158,-202,-132,0,-399,-37,198,-150,-104,25,44,-239,10,-60,-217,-480
