,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37997,415,643,731,344,-12,667,247,341,158,146,465,387,374,-23,314,277,-27,41,2,-77,-1,325,-33,143,202,147,301,139,239,174,95,27
37998,470,582,747,349,-13,746,137,373,163,171,536,450,382,-34,311,297,64,74,3,-95,-20,331,42,161,199,140,254,150,265,173,82,37
37999,377,391,601,350,-12,833,133,415,170,197,537,289,382,-22,325,339,133,46,-26,-79,-19,378,70,160,206,140,268,195,290,198,99,90
38000,376,441,403,368,6,762,187,532,176,166,496,186,396,-32,309,324,191,66,-16,-91,-48,344,104,153,182,126,237,150,286,195,89,63
38001,413,639,548,412,0,653,283,544,180,132,313,179,385,-54,273,313,126,57,-10,-106,-61,412,93,121,180,123,290,-2,200,114,28,5
38002,457,646,691,383,-2,618,409,432,173,136,325,196,381,-41,278,251,89,57,10,-85,-59,406,121,150,215,138,232,10,251,169,93,187
38003,465,736,715,380,9,560,456,416,192,151,366,268,407,-18,317,293,175,94,28,-62,-28,344,157,206,256,163,202,89,327,239,148,135
38004,463,720,766,377,-4,511,428,433,175,129,338,369,419,-8,316,351,186,115,56,-31,7,333,161,239,278,217,306,141,360,276,186,128
38005,513,673,785,356,-17,501,414,445,168,121,307,426,434,0,335,419,154,139,73,-20,39,307,179,266,286,236,309,246,363,289,183,275
38006,488,629,731,336,-10,549,402,495,184,135,359,434,436,15,363,445,180,165,85,1,66,458,213,285,323,248,286,270,407,318,220,329
38007,347,584,725,352,-3,582,408,421,195,128,444,243,426,31,379,431,237,138,86,15,83,527,212,277,353,279,322,187,425,362,264,357
38008,419,540,765,340,-12,611,403,394,184,151,407,195,425,27,376,425,293,127,92,27,84,463,225,274,355,294,342,213,423,372,293,313
38009,458,424,725,330,-11,654,320,427,174,154,416,297,435,35,373,487,297,149,96,29,103,457,241,281,357,287,346,248,422,361,282,251
38010,431,505,641,373,-12,605,306,455,176,142,434,241,431,25,382,468,245,159,92,28,108,377,248,301,331,277,347,235,432,357,273,221
38011,442,626,734,421,12,581,374,508,215,158,444,338,463,42,405,463,262,213,132,44,135,474,291,338,359,313,436,202,481,395,324,277
38012,412,584,761,411,5,620,362,470,215,144,457,382,466,11,386,445,300,227,114,45,133,554,352,327,367,327,467,174,492,402,329,295
38013,384,492,705,376,-9,676,254,427,179,160,462,355,469,21,407,429,258,237,108,58,135,547,440,350,376,324,475,201,524,409,331,344
38014,413,444,691,321,-21,678,179,396,158,168,496,352,457,20,388,398,272,253,116,48,94,476,427,374,386,312,415,170,534,438,343,255
38015,446,487,700,317,1,630,242,394,177,185,486,351,467,23,404,416,295,209,123,66,110,491,345,360,400,340,421,203,524,440,356,245
38016,439,558,696,339,-11,630,291,404,182,165,457,374,461,13,409,452,308,196,112,59,136,537,297,359,390,332,413,292,531,459,354,340
38017,449,587,701,372,-22,578,309,457,189,158,425,417,469,-1,392,393,278,194,119,42,126,504,272,362,401,330,387,362,543,464,375,360
38018,457,608,688,346,-30,568,287,511,196,151,416,467,481,7,383,352,277,227,122,31,108,523,249,368,411,341,397,418,550,481,406,366
38019,424,648,552,325,-35,542,326,590,186,137,392,447,486,11,385,375,337,235,119,28,125,496,278,382,406,334,386,423,557,481,411,344
38020,421,669,523,394,-14,537,390,599,202,143,415,409,495,1,384,459,307,241,130,40,157,478,291,377,396,340,411,363,567,497,403,338
38021,463,696,642,355,9,536,304,521,187,149,453,443,481,3,373,429,339,258,132,47,136,418,313,390,407,343,420,324,562,499,399,293
38022,424,672,717,331,-18,586,198,481,179,157,496,475,491,16,379,424,431,290,122,43,122,362,351,405,404,336,451,270,577,492,395,232
38023,315,571,589,369,-30,596,204,584,188,151,468,459,503,7,383,479,385,298,144,46,143,407,388,419,407,342,478,257,600,510,412,333
38024,191,370,468,392,-53,728,254,662,198,150,398,490,525,1,360,422,363,300,138,33,92,393,451,427,412,309,382,333,630,497,399,251
38025,159,241,615,388,-48,829,272,586,196,167,401,554,512,17,364,347,369,318,156,43,102,501,540,454,414,326,419,374,688,530,432,270
38026,217,330,820,375,-27,760,341,503,180,168,419,670,518,19,394,410,353,377,182,70,132,564,575,483,464,364,472,398,689,557,461,242
38027,329,508,893,384,-23,623,440,501,186,142,412,691,514,25,398,473,305,365,185,67,137,617,441,456,463,372,511,317,586,491,395,271
38028,354,522,799,361,-41,555,446,525,184,136,374,603,517,30,371,423,375,354,186,60,119,561,431,460,453,347,448,357,612,486,386,326
38029,384,452,799,394,-30,523,383,580,206,146,448,540,548,30,395,421,535,349,203,78,133,599,474,480,461,378,489,447,688,555,461,435
38030,435,370,852,327,-36,589,407,428,168,174,501,401,486,26,427,465,400,282,182,97,162,634,369,444,461,397,520,431,653,585,479,479
38031,446,371,846,230,-22,639,412,320,134,184,483,418,466,30,440,445,324,267,160,108,168,603,305,424,474,412,529,443,637,589,495,517
38032,383,361,844,281,-21,683,339,370,142,185,535,417,468,9,457,423,344,249,144,90,160,536,295,400,438,409,531,438,606,576,473,510
38033,365,384,824,308,-9,754,333,343,136,207,563,321,429,0,473,433,305,196,126,55,164,548,270,367,414,392,513,389,554,514,422,478
38034,393,530,810,329,7,646,402,400,135,174,411,337,450,27,405,397,318,203,136,66,128,597,280,393,425,372,511,422,569,512,416,489
38035,347,526,801,353,12,616,432,449,165,172,347,401,499,33,383,454,380,254,152,65,119,602,315,394,419,367,512,505,602,513,413,409
38036,331,618,778,351,1,594,398,482,177,172,388,414,488,26,389,447,390,278,138,41,100,553,313,388,398,349,478,556,596,503,419,365
38037,354,691,768,379,-4,592,417,549,177,166,360,372,490,5,369,408,290,244,125,30,97,531,234,357,386,329,467,466,557,473,382,434
38038,377,653,709,411,-16,585,464,621,188,172,372,413,490,8,372,458,314,223,127,34,113,575,198,345,364,319,510,313,508,435,355,462
38039,384,651,686,406,-39,557,385,621,185,167,401,532,489,10,373,428,335,230,115,22,84,623,215,322,362,308,527,205,463,374,315,468
38040,335,622,692,380,-38,553,382,525,174,158,380,417,468,7,350,398,329,228,122,0,38,480,302,347,354,266,420,159,462,346,244,285
38041,348,559,697,389,-33,549,358,564,184,155,375,377,484,11,374,472,392,270,147,17,87,449,416,390,384,308,439,285,532,423,320,386
38042,329,421,457,394,-28,606,351,631,207,157,376,406,504,20,357,465,351,271,145,22,86,483,362,374,385,333,495,292,524,434,327,446
38043,241,333,387,408,-40,598,306,629,206,127,371,491,511,1,335,398,290,287,137,5,55,435,321,356,351,270,472,275,489,378,276,319
38044,235,402,620,412,-40,551,236,620,225,137,377,572,527,18,343,406,308,320,157,18,46,394,335,380,344,260,449,407,527,398,298,213
38045,339,430,697,362,-32,602,161,618,214,156,436,557,536,15,335,362,360,312,166,28,58,514,368,395,367,277,419,435,531,431,342,313
38046,427,535,724,365,-44,595,188,600,189,163,464,515,522,-7,346,381,400,312,159,38,45,502,381,374,378,283,383,427,546,426,325,345
38047,462,515,781,378,-27,562,255,590,201,145,430,535,510,17,365,446,364,328,163,29,43,405,403,408,359,277,374,474,584,419,317,220
38048,454,442,833,345,-39,695,213,457,176,186,501,536,475,20,396,497,390,312,145,30,75,499,389,413,370,291,441,470,570,435,327,290
38049,436,419,855,292,-47,699,213,371,166,190,497,453,464,16,371,437,446,292,134,24,77,554,383,395,360,295,425,431,553,419,340,371
38050,402,374,828,257,-34,711,274,330,136,170,444,347,425,-3,346,393,398,240,112,6,28,499,331,342,327,230,339,367,491,362,269,292
38051,343,424,798,299,-11,639,307,365,151,146,370,332,437,-9,324,404,363,245,110,-1,16,540,309,344,350,238,362,395,506,373,269,307
38052,316,454,738,333,-26,583,324,402,182,154,311,389,467,2,317,409,322,237,119,-4,34,590,315,340,342,243,394,446,509,396,285,357
