,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
93516,-140,-104,257,68,-146,41,219,489,-6,27,283,291,433,7,173,-144,85,0,81,5,272,163,279,3,178,-28,52,58,90,51,171,69
93517,-125,-114,272,81,-148,57,214,500,-6,29,247,286,403,-20,166,-101,75,-16,64,-22,267,154,239,-20,160,-72,42,-5,35,0,137,66
93518,-137,-123,231,77,-146,82,156,480,-10,40,226,270,386,-34,150,-52,59,-38,51,-33,263,169,261,-39,115,-96,85,79,69,14,164,118
93519,-172,-144,184,63,-137,89,144,463,-23,43,215,246,367,-40,131,0,39,-37,18,-63,272,214,271,-51,85,-87,120,118,79,15,128,106
93520,-168,-199,181,68,-125,79,154,451,-16,35,215,239,356,-56,125,3,51,-47,-9,-83,282,177,238,-71,78,-88,109,46,53,-11,147,84
93521,-140,-202,207,96,-106,104,188,473,-5,17,214,246,370,-49,133,-47,43,-35,0,-85,268,117,252,-67,65,-90,117,78,83,22,183,99
93522,-118,-143,218,106,-126,78,179,498,-1,1,212,252,385,-55,109,-60,57,-27,26,-61,265,180,284,-59,84,-66,117,142,121,73,227,187
93523,-163,-96,207,101,-113,72,166,488,2,10,223,266,406,-40,132,-59,92,-35,31,-40,292,229,282,-31,103,-35,143,172,149,76,251,228
93524,-194,-132,234,96,-116,103,168,498,0,24,234,231,388,-10,141,-36,83,-37,30,-36,311,244,278,-58,112,-10,186,141,158,68,245,230
93525,-214,-233,187,53,-162,46,136,458,-22,-2,189,199,356,-23,120,-15,67,-70,45,-32,311,240,304,-30,118,-12,195,250,212,122,284,227
93526,-224,-302,146,11,-178,0,101,429,-41,-14,156,237,372,-27,123,0,150,-11,77,-20,344,238,411,48,169,40,260,605,396,262,404,341
93527,-196,-273,146,8,-166,-15,98,403,-64,-20,174,263,373,-15,134,11,138,2,94,9,349,236,416,66,195,51,278,595,397,276,400,349
93528,-184,-229,171,24,-157,-6,103,403,-35,-7,203,284,390,21,130,7,138,-2,94,30,342,241,401,53,201,36,240,510,358,224,335,253
93529,-199,-220,183,25,-171,-8,89,387,-35,-5,227,263,370,14,119,-6,119,-30,90,8,328,228,336,8,174,9,210,295,235,119,224,210
93530,-192,-222,171,15,-184,-16,88,356,-67,-10,221,228,339,12,131,-25,64,-73,49,-24,301,244,220,-43,146,-16,167,-84,47,-7,152,182
93531,-190,-216,166,6,-189,-39,68,351,-68,-12,218,200,349,-3,121,-86,75,-91,34,-38,278,212,214,-75,127,-52,140,-64,68,1,136,159
93532,-182,-195,137,-4,-173,-29,84,325,-71,-13,231,171,328,-16,124,-81,68,-93,13,-58,274,206,214,-75,114,-64,122,24,76,-9,113,162
93533,-228,-198,125,-11,-176,-13,109,336,-81,-13,191,176,318,-19,104,-65,66,-94,10,-57,243,192,230,-74,90,-96,84,53,77,-47,69,79
93534,-202,-175,165,7,-172,10,175,365,-63,5,176,202,305,-2,104,-35,54,-99,10,-58,238,216,261,-84,82,-100,80,64,95,-70,38,68
93535,-181,-168,162,16,-179,7,185,375,-59,22,220,207,322,0,117,-113,26,-94,6,-68,230,162,250,-96,75,-126,50,52,57,-73,23,47
93536,-164,-157,174,35,-173,23,142,401,-59,18,337,227,341,-30,133,-292,50,-85,0,-81,207,55,255,-94,46,-143,-22,6,20,-136,-20,-42
93537,-146,-144,185,42,-169,39,119,445,-37,23,347,247,366,-21,126,-273,97,-72,10,-67,196,135,284,-61,62,-105,22,48,67,-79,11,-22
93538,-149,-136,194,50,-175,9,168,450,-48,-2,235,242,356,-25,116,-125,100,-72,15,-43,223,201,304,-38,97,-93,83,75,118,2,73,65
93539,-119,-125,210,61,-171,-49,204,470,-31,-20,196,258,362,-9,130,47,95,-74,32,-23,297,241,313,-36,134,-44,128,138,204,67,153,127
93540,-102,-124,231,70,-156,-12,234,474,-27,-1,193,227,364,-14,126,111,87,-65,44,-12,313,269,303,-26,148,-24,132,168,203,87,152,90
93541,-113,-117,218,71,-145,38,231,438,-50,-23,167,217,319,-28,117,34,34,-117,11,-34,266,233,235,-71,108,-66,80,87,138,37,94,43
93542,-109,-106,203,55,-148,21,212,420,-37,-22,157,187,293,-23,112,-15,0,-137,0,-46,248,209,198,-112,88,-75,69,67,134,27,99,49
93543,-102,-126,197,45,-148,22,194,397,-37,-17,167,172,297,-16,102,-36,-3,-143,-23,-36,271,161,208,-91,91,-79,71,121,172,48,152,73
93544,-114,-110,176,34,-153,17,207,364,-36,-12,180,140,291,-6,110,-71,1,-152,-18,-26,269,130,220,-65,98,-60,78,158,199,72,178,81
93545,-203,-175,110,3,-206,-12,157,323,-67,-39,158,138,285,15,103,-96,-14,-142,-6,-16,266,154,240,-65,124,-26,98,197,187,108,202,102
93546,-227,-193,86,-20,-188,-23,131,305,-73,-35,134,116,279,0,99,-116,-57,-144,-9,-24,265,138,183,-68,128,-9,100,63,160,86,214,155
93547,-208,-190,105,-9,-199,-34,129,323,-51,-17,143,122,292,-4,105,-105,-26,-142,10,-21,280,121,199,-61,138,7,115,12,176,116,235,129
93548,-225,-209,75,-9,-201,-32,113,306,-41,-30,171,126,299,8,115,-86,-32,-143,22,-7,290,130,216,-33,157,9,142,62,200,138,279,146
