,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
180367,608,704,698,293,137,548,597,631,337,369,673,504,588,289,425,292,459,482,360,323,261,609,598,437,635,522,645,96,372,720,357,555
180368,609,712,623,296,167,599,654,669,354,399,685,514,595,300,437,82,406,452,379,339,280,584,594,437,640,536,614,131,365,732,379,615
180369,559,712,559,327,165,558,612,659,349,391,698,513,587,284,441,-69,385,435,366,350,323,534,596,416,638,545,622,169,366,736,379,640
180370,435,640,579,357,146,542,634,665,363,381,641,527,600,291,408,300,431,435,372,349,331,612,555,422,651,567,657,190,382,757,395,651
180371,442,458,539,342,136,566,603,665,357,359,549,478,583,283,368,571,401,422,349,324,222,619,456,395,649,542,666,197,352,730,387,548
180372,487,318,504,293,115,624,491,616,334,385,720,359,546,284,401,565,368,357,337,339,188,505,402,359,647,507,659,169,313,712,343,457
180373,488,257,483,293,128,635,396,615,339,412,710,340,561,283,419,441,420,371,355,350,233,461,424,359,655,505,611,172,338,725,351,482
180374,396,355,446,253,137,624,396,648,347,382,621,348,571,284,423,376,408,381,361,352,236,522,458,380,679,520,592,184,359,770,399,561
180375,377,505,375,269,165,682,400,694,346,411,701,358,569,311,470,357,391,376,380,385,261,550,482,404,682,531,622,164,358,755,396,592
180376,526,653,388,375,160,511,474,729,380,384,621,411,571,317,428,324,411,411,378,381,231,507,503,401,666,528,559,139,333,722,372,492
180377,523,757,552,401,135,494,503,796,372,360,591,447,586,320,406,345,380,414,368,376,228,523,512,405,650,528,549,198,351,730,380,433
180378,538,767,634,358,136,508,555,745,345,364,619,487,590,304,408,372,411,428,386,385,247,599,495,432,681,536,606,251,401,752,391,507
180379,588,818,650,285,139,472,588,639,353,370,619,510,586,301,417,353,457,461,379,376,254,619,519,430,683,533,608,288,424,755,391,531
180380,593,752,692,281,119,510,589,562,330,367,639,443,559,304,417,344,442,421,372,388,249,621,509,419,682,549,610,283,438,761,391,543
180381,618,732,707,275,136,503,574,531,328,365,634,450,567,320,436,380,457,430,393,398,277,633,550,458,696,563,639,278,469,762,411,536
180382,584,756,700,234,122,494,516,535,328,362,654,429,573,306,463,420,461,458,399,391,294,625,586,447,696,588,675,282,486,785,424,570
180383,626,730,672,250,114,477,437,573,341,367,713,434,593,302,461,449,493,484,404,415,322,594,612,471,719,596,687,343,488,812,463,632
