,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9252,561,162,297,209,-168,35,-235,356,-62,-252,-359,-169,261,-71,-206,-261,-310,-211,-164,-240,-186,-256,107,-365,-311,-215,376,-83,-404,-547,-170,-509
9253,549,111,280,212,-153,58,-223,354,-52,-249,-374,-194,286,-62,-189,-252,-312,-214,-143,-239,-175,-332,95,-347,-287,-205,340,-168,-453,-559,-118,-412
9254,572,151,258,232,-139,50,-214,355,-34,-265,-382,-205,318,-76,-207,-191,-334,-171,-135,-231,-183,-412,147,-334,-267,-203,293,-111,-413,-526,-98,-389
9255,546,144,249,221,-135,29,-220,345,-33,-267,-397,-175,320,-98,-220,-161,-295,-160,-120,-214,-173,-386,225,-294,-242,-161,320,79,-305,-428,-58,-342
9256,566,167,265,216,-130,31,-190,360,-24,-257,-388,-145,318,-90,-197,-72,-214,-155,-107,-196,-121,-319,245,-272,-206,-126,413,166,-223,-376,-8,-320
9257,579,175,280,218,-130,3,-206,337,-20,-266,-382,-156,337,-75,-192,-34,-213,-152,-93,-175,-91,-310,287,-235,-167,-82,447,236,-156,-311,58,-307
9258,550,152,256,215,-140,17,-187,295,-15,-243,-360,-162,319,-71,-161,-12,-235,-184,-70,-156,-50,-239,254,-234,-125,-35,466,113,-206,-303,106,-240
9259,553,131,295,199,-143,30,-147,296,-31,-232,-315,-161,295,-73,-164,0,-267,-208,-91,-160,-41,-179,203,-266,-145,-25,485,-46,-309,-345,122,-237
9260,519,99,272,183,-160,60,-133,275,-35,-214,-296,-159,315,-75,-146,15,-179,-173,-71,-141,-25,-166,320,-204,-94,18,534,226,-138,-215,208,-165
9261,565,137,301,191,-151,48,-109,311,-33,-201,-231,-117,328,-52,-117,8,-148,-159,-49,-123,7,-154,343,-187,-65,31,561,130,-156,-217,189,-169
9262,596,155,342,204,-146,88,-108,347,-45,-191,-163,-88,317,-37,-90,-170,-200,-155,-45,-98,28,-112,277,-199,-69,52,589,-22,-194,-209,212,-220
9263,558,138,341,198,-145,144,-120,365,-47,-207,-185,-75,334,-53,-83,-276,-222,-143,-37,-107,7,-153,274,-195,-56,37,561,97,-185,-206,222,-212
9264,527,143,356,206,-151,93,-179,359,-48,-234,-269,-99,345,-58,-122,-139,-182,-92,-22,-117,-29,-172,371,-135,-48,51,539,383,-25,-121,269,-180
9265,561,152,342,199,-143,77,-193,388,-36,-238,-277,-128,372,-55,-140,10,-150,-83,-23,-109,-21,-145,394,-114,-39,60,553,419,22,-64,324,-139
9266,533,171,311,188,-151,82,-190,366,-30,-232,-256,-160,343,-44,-127,55,-220,-120,-43,-116,-6,-135,331,-139,-59,32,571,125,-85,-108,293,-112
9267,473,163,280,184,-160,64,-196,323,-67,-239,-266,-184,290,-55,-141,-43,-309,-202,-73,-149,-60,-147,176,-221,-132,-13,535,-298,-297,-250,160,-183
9268,481,96,279,175,-162,7,-251,325,-69,-257,-307,-150,299,-59,-174,-140,-314,-194,-72,-159,-85,-165,163,-257,-150,-43,510,-379,-349,-335,94,-280
9269,501,53,271,211,-146,-57,-246,364,-38,-231,-299,-150,321,-42,-169,-97,-203,-173,-63,-152,-66,-208,207,-235,-116,-38,500,-227,-319,-316,115,-262
9270,501,41,249,172,-158,42,-236,369,-49,-224,-255,-232,311,-51,-163,-42,-202,-187,-94,-152,-64,-249,112,-283,-154,-60,469,-242,-346,-374,71,-277
9271,495,97,244,117,-155,63,-245,360,-51,-229,-243,-257,313,-65,-142,-66,-275,-202,-96,-161,-55,-228,94,-283,-162,-51,487,-178,-296,-338,92,-204
9272,487,143,228,168,-167,22,-241,337,-83,-233,-268,-229,274,-91,-147,-132,-273,-225,-126,-168,-48,-231,126,-278,-184,-42,506,-68,-259,-304,119,-227
9273,481,202,238,236,-129,97,-191,357,-54,-199,-292,-173,279,-78,-106,-22,-239,-203,-104,-131,-13,-186,217,-235,-138,12,545,133,-111,-197,224,-208
9274,471,197,251,228,-132,108,-170,346,-49,-187,-303,-125,290,-71,-125,36,-265,-171,-107,-147,-15,-206,298,-211,-155,-27,539,286,-54,-168,222,-265
9275,519,207,295,206,-126,70,-170,334,-77,-212,-297,-60,309,-74,-139,36,-224,-121,-102,-172,-37,-253,323,-216,-161,-48,479,242,-103,-235,125,-305
9276,542,187,270,167,-151,71,-180,337,-95,-242,-306,-70,293,-91,-157,24,-267,-141,-140,-192,-68,-280,256,-267,-207,-92,443,50,-273,-371,44,-312
9277,559,142,274,178,-149,75,-214,330,-88,-250,-323,-99,265,-92,-180,23,-322,-196,-161,-195,-71,-263,205,-307,-218,-102,438,-218,-380,-437,16,-302
9278,509,183,282,202,-138,97,-196,305,-82,-243,-304,-147,259,-90,-178,27,-281,-211,-134,-188,-35,-195,264,-283,-197,-86,479,-141,-328,-384,39,-247
9279,530,222,293,219,-124,112,-136,328,-83,-246,-259,-175,258,-84,-156,58,-252,-202,-160,-200,-30,-233,267,-292,-217,-112,483,-105,-354,-422,14,-286
9280,597,239,324,212,-105,110,-128,330,-73,-236,-239,-198,250,-90,-148,48,-288,-225,-169,-209,-36,-268,171,-334,-224,-121,474,-59,-308,-356,28,-294
9281,618,245,303,234,-103,26,-147,305,-69,-252,-243,-253,240,-85,-171,-29,-277,-259,-166,-214,-58,-227,131,-338,-235,-116,446,0,-267,-331,47,-270
9282,607,230,252,171,-120,27,-151,278,-101,-248,-305,-287,222,-87,-190,-105,-313,-303,-177,-223,-77,-197,77,-357,-233,-134,427,-40,-297,-384,13,-299
9283,555,193,231,146,-120,111,-156,278,-95,-214,-277,-265,222,-63,-145,-78,-236,-272,-146,-184,-38,-250,160,-321,-202,-102,445,-22,-252,-326,48,-284
9284,511,149,204,235,-124,74,-151,224,-111,-208,-258,-298,199,-71,-120,-60,-239,-296,-155,-177,-25,-279,167,-324,-197,-85,445,-12,-226,-306,89,-289
9285,532,98,178,189,-127,83,-189,170,-123,-205,-272,-323,193,-60,-119,-37,-332,-311,-136,-169,-28,-254,121,-336,-184,-72,450,49,-199,-291,117,-279
