,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62887,160,95,475,36,299,276,162,422,199,122,65,110,242,254,325,149,-63,-147,43,8,-85,-720,255,228,491,107,411,81,314,117,41,27
62888,154,88,462,46,299,261,170,415,209,121,56,97,244,249,311,-6,-57,-172,37,8,-104,-647,239,237,474,88,392,54,263,98,44,-3
62889,151,90,466,52,299,243,151,421,214,116,32,74,230,238,298,-158,-29,-147,38,-13,-138,-525,267,243,487,65,325,63,282,77,31,-52
62890,166,98,471,70,318,254,157,427,219,151,36,103,253,259,317,148,14,-124,33,14,-96,-529,311,259,506,96,370,92,316,94,33,-20
62891,161,103,471,66,309,266,182,423,214,139,56,121,263,257,332,284,-1,-109,41,31,-43,-621,330,274,510,119,455,169,357,106,49,-73
62892,177,97,490,82,323,257,169,456,203,131,58,136,255,259,326,73,0,-78,59,28,-62,-683,356,293,523,131,459,243,379,131,51,-114
62893,164,111,475,62,290,249,166,442,185,116,48,110,250,242,327,160,-16,-91,48,9,-87,-683,329,276,510,111,306,133,337,89,16,-173
62894,183,127,497,65,311,276,170,433,200,129,60,102,247,276,343,328,-5,-84,58,23,-78,-671,342,284,513,111,175,46,302,70,18,-196
62895,219,128,513,98,328,278,149,456,208,134,34,120,257,268,321,296,26,-81,59,2,-146,-677,360,305,520,109,175,77,308,94,34,-109
62896,215,152,512,105,336,280,149,450,207,124,32,128,272,256,293,204,45,-83,57,9,-219,-722,307,294,523,86,196,85,308,90,28,-27
62897,212,154,517,100,331,292,147,436,210,129,18,137,271,254,300,164,56,-88,69,43,-212,-748,317,286,531,104,291,137,332,103,48,-4
62898,210,157,479,89,325,266,119,429,215,143,9,117,261,264,304,142,32,-85,60,50,-183,-676,278,284,539,129,313,114,295,79,31,-41
62899,193,156,469,64,344,264,112,425,203,143,33,120,258,282,340,143,15,-67,69,58,-124,-641,288,296,555,138,329,177,314,99,37,-68
62900,178,174,469,96,350,273,121,429,200,144,23,133,263,309,341,137,7,-61,98,78,-121,-667,331,309,591,144,274,222,355,117,63,-11
62901,189,179,469,73,347,308,134,441,196,157,43,145,264,315,340,89,27,-50,111,96,-146,-671,333,323,608,152,267,236,329,119,64,-38
62902,186,181,460,56,344,317,142,430,190,160,51,105,251,308,364,64,71,-60,115,80,-141,-645,306,303,580,169,303,158,257,87,21,-32
62903,161,165,433,55,344,302,135,404,174,161,36,72,237,296,340,35,84,-65,93,73,-157,-649,286,265,565,160,299,118,254,57,-1,-40
62904,165,170,425,49,355,317,158,398,174,162,78,68,238,278,356,-31,67,-92,81,70,-123,-633,282,252,556,161,315,134,278,78,4,-56
62905,149,160,436,53,357,321,135,390,178,157,74,86,242,269,350,-88,28,-104,64,57,-128,-690,280,246,564,152,330,148,289,73,16,-91
62906,142,163,437,57,346,312,131,394,169,149,67,63,216,253,336,107,42,-107,51,49,-147,-722,273,227,533,122,299,143,266,46,-26,-125
62907,184,184,431,49,360,309,168,371,174,161,73,56,191,258,341,232,-20,-141,27,34,-156,-639,214,201,508,97,267,-65,147,-12,-61,-78
62908,173,170,439,61,362,316,160,388,194,167,60,42,207,267,350,151,-33,-121,36,32,-144,-647,221,201,518,81,251,-45,148,-20,-70,-74
62909,194,178,431,76,346,323,159,381,187,149,70,26,202,247,351,-7,-15,-130,26,27,-143,-588,221,192,516,76,225,-73,126,-69,-109,-81
62910,212,184,458,83,348,329,176,405,184,141,83,65,224,239,334,-186,29,-93,31,26,-147,-552,252,225,496,56,273,21,185,-17,-92,-62
62911,182,144,443,59,337,301,173,403,182,126,63,73,212,239,338,-117,-28,-118,15,18,-134,-620,256,195,475,49,294,59,189,-21,-97,-105
62912,205,167,458,56,333,311,166,409,188,130,66,99,223,253,331,40,-46,-150,10,-2,-116,-615,231,190,464,59,353,-14,139,-50,-109,-112
62913,189,135,427,53,346,283,160,420,191,131,46,105,249,255,314,-183,-38,-126,11,0,-157,-600,239,198,462,61,361,17,161,-50,-117,-198
