,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19053,180,211,297,67,44,603,450,660,78,25,401,94,264,118,249,246,391,235,191,197,3,579,557,278,238,247,562,84,181,193,183,238
19054,210,219,316,81,61,598,480,675,84,20,338,160,272,117,252,243,408,225,200,185,-1,571,533,259,229,228,562,102,178,140,121,150
19055,195,194,281,66,66,589,457,641,65,29,336,138,255,93,230,214,375,249,194,182,-16,584,481,246,215,223,544,151,183,155,140,137
19056,167,206,216,34,51,601,460,624,41,26,364,103,247,90,222,296,371,246,182,163,-34,592,501,248,209,201,491,217,234,193,164,208
19057,188,189,177,29,44,603,431,613,33,6,354,91,242,83,203,276,399,232,174,168,-18,584,516,235,195,208,528,168,222,172,148,241
19058,215,198,222,52,74,633,451,624,61,53,398,62,234,95,272,203,396,195,176,188,19,596,463,231,207,238,574,107,191,183,174,280
19059,183,170,237,37,82,614,462,627,60,59,394,53,231,102,298,130,404,206,186,210,47,582,479,245,223,255,570,128,200,180,179,289
19060,175,153,255,42,64,599,446,610,52,20,411,83,250,92,256,106,387,249,176,208,6,550,513,251,224,239,534,166,214,166,162,227
19061,218,166,258,57,64,581,405,608,55,18,382,94,251,63,245,239,424,245,174,170,-10,564,557,256,192,209,520,164,223,172,145,271
19062,214,155,239,54,63,594,413,607,41,44,381,58,267,51,272,257,435,230,177,161,5,601,496,260,184,206,561,182,202,143,132,280
19063,230,165,263,54,65,619,459,639,52,38,407,115,238,45,270,277,456,227,174,182,2,612,520,263,182,219,574,139,179,139,149,263
19064,229,184,283,68,55,606,484,670,72,34,369,96,258,71,258,291,463,252,206,198,30,639,552,286,212,237,559,150,222,192,197,313
19065,195,181,276,79,55,614,479,667,73,51,369,134,274,91,285,280,479,249,216,208,23,621,554,293,239,251,596,227,283,243,230,336
19066,191,170,295,76,64,603,475,628,54,41,367,130,267,85,269,288,423,252,200,213,20,593,540,290,231,238,579,236,280,230,201,256
19067,198,189,285,75,75,626,501,639,47,47,403,91,245,107,289,303,452,248,200,235,44,632,564,281,243,248,570,230,268,240,216,261
19068,197,199,234,44,69,640,539,591,49,38,407,69,224,79,280,298,458,195,185,221,29,663,543,248,216,249,581,214,259,221,172,254
19069,195,187,213,47,63,636,511,529,65,49,417,69,245,91,301,321,412,204,192,244,49,679,508,249,214,255,621,123,204,179,184,283
19070,195,176,219,79,55,619,481,585,78,51,406,70,278,86,301,334,435,237,206,233,64,664,519,256,228,248,618,133,210,158,195,307
19071,226,199,265,62,51,638,514,690,77,54,394,53,266,119,309,328,488,266,204,233,74,656,557,281,223,274,618,163,222,141,176,254
19072,222,207,315,11,57,633,513,707,49,47,388,113,256,107,351,299,492,255,195,249,76,690,553,276,232,274,625,167,230,158,153,237
19073,170,200,245,3,54,622,517,658,47,39,433,96,240,75,337,251,450,230,188,230,74,687,533,242,203,253,594,157,207,144,143,228
19074,170,206,245,21,63,601,521,633,44,23,422,65,239,86,237,301,424,227,179,209,80,667,549,246,186,243,608,107,162,128,127,218
19075,164,191,206,0,41,567,449,628,33,10,374,59,234,56,257,302,411,219,147,210,46,624,501,207,182,216,566,83,110,110,137,217
19076,159,156,219,3,39,591,464,606,41,37,388,47,240,79,286,310,410,213,173,223,52,562,480,216,197,225,592,148,180,157,161,211
19077,121,139,183,-12,49,598,455,568,42,28,374,40,224,89,275,269,389,210,175,216,45,539,464,209,186,228,556,126,172,138,160,196
19078,113,150,176,-23,39,601,457,561,43,21,380,49,214,98,314,283,356,207,167,216,60,593,465,197,162,232,572,57,145,112,149,188
19079,99,154,175,-10,33,613,461,576,35,40,383,21,223,95,321,280,342,204,162,224,43,593,466,204,196,231,568,102,143,78,118,157
19080,126,179,157,6,45,648,491,603,44,68,409,11,221,97,325,305,366,209,157,211,36,609,431,190,168,231,572,87,136,86,150,206
19081,140,145,120,-32,31,647,518,602,25,45,404,15,211,83,290,296,391,203,153,197,23,589,452,204,186,236,612,152,173,122,167,232
19082,185,199,197,-3,48,681,537,571,22,63,430,35,217,97,289,315,453,212,173,228,34,611,479,237,211,244,646,149,194,148,197,266
19083,180,224,206,-22,58,684,551,528,10,81,449,71,194,96,316,335,416,231,170,226,52,647,486,232,222,230,597,166,189,120,196,294
19084,163,216,176,-1,46,661,559,541,2,74,456,38,204,90,323,346,390,207,169,204,53,620,469,222,205,246,573,175,183,132,205,278
19085,187,216,209,-4,40,656,514,574,25,66,459,81,217,92,326,368,421,229,188,207,55,628,496,254,196,244,586,178,202,189,232,264
19086,229,225,221,6,67,662,566,580,34,67,456,73,228,89,328,368,444,253,191,240,64,643,515,268,231,281,641,256,278,261,316,386
19087,216,223,224,5,73,655,538,570,41,78,430,26,220,92,362,365,427,213,201,248,99,643,446,261,222,302,670,262,313,284,339,449
19088,202,211,208,6,66,624,514,565,41,82,403,19,202,76,370,354,384,174,186,233,108,645,444,237,208,273,656,221,284,227,268,336
19089,202,197,218,15,77,651,538,575,40,51,457,-17,203,74,304,387,320,164,168,225,100,646,452,224,187,259,646,157,206,155,187,263
19090,212,226,219,55,100,675,574,585,52,46,470,11,225,59,279,430,375,215,178,230,133,699,429,226,181,244,635,96,128,108,164,306
19091,226,242,238,73,104,661,537,598,61,43,450,73,202,61,298,388,388,169,161,209,121,729,468,219,162,233,614,74,105,81,155,307
19092,251,274,260,68,104,660,559,605,55,51,491,70,191,65,289,366,371,150,175,204,83,740,402,203,164,225,599,89,107,92,162,327
19093,236,268,268,62,126,645,539,632,48,46,445,66,219,66,289,355,372,165,150,185,63,712,403,202,143,222,604,113,122,111,158,331
19094,249,255,251,49,129,678,545,591,53,43,445,39,205,61,308,343,389,154,154,198,67,703,453,210,136,228,620,133,153,114,161,321
