,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90088,-120,-22,-106,-80,-137,41,61,311,-16,-77,232,111,49,-143,94,-12,-34,-119,-19,-133,-102,106,29,81,153,239,254,136,401,116,60,107
90089,-162,-27,-120,-86,-158,40,70,335,-27,-57,253,124,47,-146,110,0,-56,-109,2,-119,-59,147,8,83,159,273,320,19,379,165,191,345
90090,-139,-22,-98,-89,-157,29,55,320,-38,-76,251,88,42,-133,121,25,-69,-151,-14,-117,-50,213,-84,22,132,266,350,-309,214,35,103,375
90091,-124,4,-108,-83,-143,31,81,295,-23,-74,271,66,20,-118,121,58,-51,-166,-33,-109,-59,231,-105,-5,133,237,331,-356,148,-67,30,158
90092,-149,-26,-137,-80,-168,28,38,277,-51,-63,251,54,2,-136,116,43,-74,-184,-43,-125,-105,193,-104,-14,112,214,270,-309,144,-78,-55,-15
90093,-140,-38,-119,-93,-177,44,51,298,-45,-66,245,57,-4,-137,114,14,-82,-167,-38,-129,-95,185,-105,-13,121,220,254,-314,166,-57,-45,63
90094,-135,-11,-102,-98,-173,38,83,303,-49,-84,250,85,6,-149,93,15,-89,-157,-53,-149,-117,200,-130,-25,96,195,184,-300,121,-147,-155,25
90095,-147,-41,-115,-106,-169,35,71,287,-66,-59,257,98,18,-150,108,5,-96,-142,-43,-149,-109,183,-108,-2,113,204,197,-248,165,-107,-117,59
90096,-220,-66,-170,-134,-160,25,45,270,-64,-67,231,67,13,-152,116,-4,-120,-149,-23,-111,-117,187,-99,28,146,206,245,-185,273,57,95,179
90097,-171,-51,-141,-116,-169,25,19,291,-60,-61,207,75,13,-136,118,3,-130,-155,-16,-100,-98,159,-76,21,152,222,251,-170,287,98,132,296
90098,-123,-52,-105,-105,-157,46,56,325,-43,-52,227,114,39,-148,118,24,-120,-162,-33,-131,-121,178,-116,-13,92,154,194,-226,157,-73,-63,173
90099,-155,-87,-94,-96,-146,34,86,323,-36,-58,241,116,48,-135,116,53,-99,-153,-36,-141,-126,200,-102,-10,81,155,181,-244,163,-95,-112,112
90100,-134,-98,-64,-103,-155,37,84,325,-36,-65,247,111,52,-121,84,24,-120,-151,-29,-159,-140,138,-118,-21,66,144,150,-265,177,-98,-187,13
90101,-142,-91,-58,-109,-145,22,70,329,-31,-69,232,138,63,-117,104,-4,-95,-147,-37,-154,-146,97,-104,-15,84,135,135,-225,162,-132,-177,34
90102,-137,-84,-55,-99,-154,20,67,338,-15,-65,229,140,69,-124,102,26,-91,-148,-32,-159,-154,116,-145,-33,37,108,128,-274,64,-223,-236,48
90103,-148,-73,-47,-65,-155,36,72,354,-11,-58,239,132,80,-121,88,34,-103,-142,-27,-157,-139,168,-171,-30,46,132,175,-335,71,-202,-205,178
90104,-148,-69,-47,-72,-165,11,53,361,-10,-66,224,116,83,-132,85,-4,-116,-154,-14,-161,-156,91,-167,-16,50,141,165,-294,111,-139,-120,169
90105,-131,-64,-47,-80,-164,3,24,368,-11,-62,233,110,102,-109,78,-12,-140,-133,1,-143,-152,78,-135,19,73,133,165,-132,257,1,-17,152
90106,-125,-69,-30,-69,-154,22,37,376,-1,-72,237,105,114,-118,82,-18,-114,-133,-1,-160,-158,85,-116,13,65,107,132,-80,268,18,-66,17
90107,-159,-114,-55,-65,-170,-16,26,366,-13,-104,206,75,74,-149,58,-33,-127,-172,-37,-177,-182,51,-155,-44,40,86,114,-170,169,-105,-148,53
90108,-158,-113,-59,-32,-147,6,22,364,-23,-112,201,94,74,-153,45,-40,-170,-169,-52,-191,-217,76,-168,-79,17,57,56,-270,107,-177,-247,-76
90109,-142,-80,-33,-25,-128,20,33,371,-12,-95,218,95,79,-150,46,-20,-181,-179,-44,-203,-212,120,-162,-92,-7,23,31,-258,36,-266,-325,-106
90110,-130,-65,-35,-13,-136,9,41,378,3,-80,218,120,92,-129,40,-9,-154,-167,-40,-204,-222,136,-157,-77,-5,22,63,-255,21,-262,-290,-29
90111,-122,-67,-32,-41,-156,-1,33,361,-23,-106,207,104,29,-149,13,-48,-161,-193,-72,-234,-266,108,-219,-122,-35,0,31,-438,-73,-325,-339,-73
90112,-121,-61,-25,-31,-129,1,45,375,-19,-117,199,124,24,-168,3,-81,-128,-202,-96,-237,-276,62,-252,-159,-64,-19,-15,-608,-160,-395,-384,-194
90113,-124,-84,-36,-24,-133,2,31,381,-10,-104,204,119,20,-140,9,-131,-127,-194,-87,-222,-273,32,-223,-118,-46,-23,-44,-518,-91,-324,-334,-207
90114,-178,-116,-94,-68,-147,-8,-2,339,-16,-84,188,79,24,-137,20,-161,-171,-192,-66,-213,-279,-74,-205,-89,5,22,-5,-396,8,-205,-213,-74
90115,-192,-109,-110,-71,-150,0,3,315,-22,-85,188,49,33,-132,29,-144,-190,-205,-48,-193,-273,-31,-215,-97,5,52,21,-360,46,-148,-173,12
90116,-203,-137,-139,-72,-155,-10,-21,283,-22,-90,151,39,36,-118,28,-147,-205,-206,-32,-185,-261,-94,-226,-83,28,62,20,-350,55,-138,-164,42
90117,-212,-148,-147,-86,-157,-24,-38,300,-38,-98,135,33,22,-123,17,-185,-246,-220,-46,-194,-281,-217,-223,-90,37,57,9,-367,45,-174,-162,57
90118,-215,-144,-146,-79,-163,-41,-43,325,-28,-110,146,-1,28,-126,7,-177,-291,-224,-62,-195,-279,-155,-246,-114,28,50,-4,-337,34,-182,-201,14
90119,-237,-170,-149,-76,-174,-42,-74,336,-19,-107,131,-5,32,-124,1,-177,-287,-195,-51,-183,-272,-149,-227,-79,49,60,-1,-190,138,-82,-161,-34
90120,-230,-167,-162,-92,-153,-26,-57,337,-19,-82,131,0,52,-112,24,-168,-262,-209,-42,-186,-278,-97,-246,-68,44,55,-10,-217,109,-138,-199,-143
90121,-236,-132,-165,-92,-125,-7,-45,338,-18,-92,149,-39,56,-120,30,-156,-287,-237,-45,-175,-254,-43,-333,-119,14,73,8,-497,-12,-253,-245,-151
90122,-220,-126,-180,-100,-137,-13,-32,315,-5,-105,145,-72,46,-120,30,-127,-356,-250,-59,-176,-227,-49,-359,-140,29,102,24,-597,-13,-199,-158,-6
90123,-215,-129,-184,-85,-138,-2,-23,304,-22,-103,154,-63,44,-126,33,-133,-354,-257,-37,-171,-225,-86,-343,-128,35,115,45,-571,-8,-207,-142,55
90124,-220,-116,-169,-90,-159,5,-26,298,-17,-101,152,-76,23,-133,32,-142,-350,-291,-71,-155,-238,-58,-363,-146,17,98,33,-547,-15,-229,-180,-44
90125,-224,-127,-156,-110,-142,2,-59,311,-9,-87,143,-94,39,-111,44,-146,-360,-291,-38,-142,-222,-57,-337,-124,44,132,44,-450,27,-156,-115,8
90126,-207,-131,-157,-103,-163,10,-56,301,-28,-91,156,-66,44,-116,44,-156,-342,-278,-30,-139,-254,-109,-332,-108,41,121,25,-439,32,-166,-134,-17
90127,-238,-149,-183,-120,-179,-13,-50,264,-45,-93,149,-75,34,-131,25,-166,-337,-312,-44,-148,-259,-129,-359,-154,26,87,-24,-490,13,-210,-184,-188
90128,-248,-153,-211,-129,-153,1,-38,251,-33,-85,147,-91,44,-123,32,-127,-347,-293,-23,-125,-241,-159,-322,-110,67,122,-1,-337,127,-76,-115,-117
90129,-225,-136,-174,-91,-134,30,-25,273,-19,-65,166,-66,80,-101,63,-120,-330,-251,-4,-110,-221,-124,-254,-42,115,168,41,-125,246,-20,-103,-161
90130,-218,-155,-149,-107,-157,22,-41,276,-37,-75,164,-30,73,-110,64,-131,-308,-235,-16,-118,-212,-61,-228,-39,95,151,51,-99,211,-77,-140,-166
90131,-191,-138,-131,-100,-141,38,-38,309,-43,-70,186,-6,56,-118,63,-111,-249,-224,0,-103,-184,-46,-225,-47,91,165,85,-197,186,-92,-114,-95
90132,-189,-110,-111,-93,-146,34,0,294,-44,-92,205,-14,44,-126,78,-78,-246,-253,-27,-115,-163,11,-318,-97,82,185,131,-519,34,-157,-92,61
90133,-175,-84,-106,-97,-141,43,29,298,-36,-67,232,9,51,-103,114,-63,-216,-226,-9,-88,-123,83,-247,-46,109,210,191,-399,120,-49,55,230
90134,-155,-58,-102,-86,-145,70,41,305,-32,-43,258,13,64,-72,123,-30,-181,-176,37,-61,-100,79,-118,43,160,258,226,-19,345,137,132,290
90135,-177,-60,-96,-108,-141,40,30,294,-37,-38,240,44,53,-84,128,-54,-140,-153,52,-51,-100,49,-94,53,196,272,253,74,407,189,167,330
90136,-131,-21,-76,-61,-118,83,99,323,-31,-33,277,65,44,-81,142,-21,-144,-162,39,-50,-93,125,-148,26,176,250,243,-199,284,60,77,240
90137,-73,49,-29,-31,-85,121,146,371,-30,-28,329,114,22,-97,147,20,-108,-178,-3,-80,-98,190,-231,-63,93,191,207,-565,0,-234,-173,89
90138,-110,27,-45,-56,-103,98,124,384,-46,-41,309,110,24,-118,142,31,-102,-195,-30,-80,-116,214,-237,-84,84,185,246,-635,-29,-227,-102,203
90139,-116,-2,-41,-58,-101,108,108,397,-35,-53,295,126,57,-101,135,0,-59,-168,-10,-82,-105,189,-180,-33,104,189,241,-451,95,-115,-44,208
90140,-83,10,-32,-35,-94,103,113,395,-31,-48,289,147,64,-123,128,-26,-44,-151,-17,-100,-132,175,-175,-23,84,157,190,-375,68,-190,-169,107
