,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89220,403,812,654,230,389,592,639,322,25,94,342,-404,102,-28,-151,-364,-405,-210,-14,-44,-197,104,158,25,146,102,155,119,176,23,-32,-91
89221,493,910,661,233,415,603,688,309,26,106,364,-414,102,-27,-164,-436,-430,-230,-33,-58,-277,123,71,-13,138,66,63,73,105,-55,-126,-243
89222,574,990,704,259,437,585,662,303,27,98,328,-415,111,-72,-206,10,-433,-256,-58,-82,-361,14,48,-43,71,8,-78,-62,34,-102,-174,-217
89223,644,1044,716,268,443,614,688,303,16,91,324,-435,105,-60,-225,337,-462,-273,-63,-94,-343,37,33,-70,79,29,-77,-84,10,-102,-131,-138
89224,644,1080,684,250,459,645,738,290,8,98,339,-465,92,-54,-227,301,-538,-292,-76,-104,-291,55,-13,-100,62,11,-77,-162,-32,-140,-190,-251
89225,711,1131,704,251,462,634,731,306,15,94,323,-468,88,-64,-236,175,-524,-293,-73,-116,-292,-6,9,-81,59,0,-79,-68,-26,-131,-195,-364
89226,746,1203,722,266,459,661,740,317,29,95,323,-465,91,-67,-219,123,-436,-289,-75,-118,-294,-70,37,-89,44,-14,-56,-104,-51,-183,-236,-431
89227,772,1236,745,278,460,680,749,318,9,93,332,-443,98,-95,-232,88,-420,-275,-84,-133,-302,-171,67,-92,22,-24,-46,-33,-24,-251,-322,-443
89228,825,1291,757,284,484,709,776,319,3,105,364,-398,104,-77,-205,129,-381,-248,-78,-110,-252,-15,104,-69,26,0,55,-45,-31,-224,-323,-370
89229,892,1358,780,310,497,729,850,324,8,121,391,-399,81,-84,-172,151,-387,-265,-103,-112,-227,114,84,-97,28,3,121,-200,-68,-211,-264,-333
89230,908,1389,843,304,490,729,852,339,5,112,378,-375,87,-84,-176,113,-369,-237,-98,-116,-236,62,130,-84,16,10,64,-151,-25,-209,-255,-348
89231,972,1405,824,307,500,710,855,325,17,138,384,-356,105,-77,-176,67,-291,-195,-94,-100,-263,53,169,-48,42,27,-20,39,60,-183,-260,-269
89232,910,1386,781,282,499,709,865,301,0,143,395,-433,105,-81,-163,59,-327,-242,-94,-116,-267,-21,147,-47,47,21,35,96,87,-145,-232,-274
89233,871,1346,685,237,474,700,851,269,-16,117,390,-494,67,-95,-176,79,-420,-272,-113,-125,-259,-116,87,-72,3,-13,-23,2,48,-181,-262,-296
89234,851,1323,664,205,451,703,841,245,-20,113,384,-505,68,-80,-180,57,-404,-274,-106,-120,-269,-157,59,-82,2,-22,-59,-73,31,-163,-224,-233
89235,790,1270,661,187,435,693,799,225,-3,119,361,-500,51,-74,-189,27,-365,-286,-106,-127,-231,47,70,-85,6,-17,-39,-124,-1,-163,-237,-256
89236,791,1265,685,189,422,681,781,232,-14,117,363,-427,60,-77,-180,21,-333,-280,-131,-127,-221,98,96,-88,1,-17,-24,-110,-42,-190,-267,-302
89237,801,1284,705,180,436,695,805,249,-11,94,380,-400,54,-75,-176,36,-326,-263,-124,-136,-225,75,138,-80,10,-28,-43,-7,-21,-197,-251,-296
89238,846,1281,707,198,449,713,785,262,-4,113,377,-402,69,-92,-176,40,-337,-229,-104,-133,-187,96,161,-72,15,16,11,119,81,-89,-168,-244
89239,829,1265,709,226,464,722,763,245,-2,128,368,-423,73,-95,-158,-72,-415,-263,-86,-125,-150,154,102,-70,24,34,13,-74,47,-104,-162,-273
89240,783,1207,702,235,459,694,747,237,7,132,344,-457,57,-92,-179,-240,-459,-280,-105,-134,-182,132,52,-85,20,29,8,-166,12,-99,-147,-239
89241,740,1143,676,233,463,672,736,252,3,111,340,-425,66,-97,-191,-283,-461,-287,-106,-125,-215,36,66,-95,46,18,39,-82,20,-92,-134,-262
89242,661,1100,637,219,446,666,718,263,10,107,352,-429,73,-89,-194,-146,-469,-295,-111,-125,-249,37,45,-109,-4,-6,27,-90,-41,-180,-208,-374
89243,626,1116,677,258,475,708,757,292,37,147,373,-428,111,-59,-171,29,-453,-271,-83,-98,-258,7,58,-102,17,1,-31,-68,-43,-200,-219,-397
89244,621,1063,659,244,434,659,658,263,10,102,296,-455,79,-86,-219,-74,-479,-297,-113,-141,-282,-106,29,-149,-2,-31,-122,-202,-99,-225,-265,-421
89245,580,1040,645,242,437,645,612,250,18,106,305,-461,60,-89,-210,-250,-466,-293,-124,-135,-278,-126,38,-157,-9,-12,-67,-235,-93,-189,-213,-314
89246,581,997,654,237,436,630,611,251,11,106,306,-468,70,-118,-211,-14,-462,-301,-122,-129,-283,-225,-2,-169,-7,-9,-83,-161,-79,-198,-246,-395
89247,588,957,647,255,429,619,604,272,26,105,283,-483,83,-105,-220,122,-493,-329,-108,-106,-277,-161,-50,-182,-9,-18,-79,-133,-82,-194,-251,-431
89248,621,952,634,260,442,639,616,272,38,116,307,-483,77,-75,-201,-151,-512,-332,-123,-99,-279,54,-88,-177,-7,-16,-66,-274,-131,-228,-254,-397
89249,583,987,638,267,445,626,617,275,41,145,327,-492,79,-77,-156,-236,-508,-349,-129,-87,-299,95,-101,-186,-6,-2,-49,-268,-140,-226,-255,-342
89250,539,947,590,234,427,602,593,258,24,132,317,-532,66,-73,-148,-32,-559,-358,-123,-67,-238,-11,-110,-187,-12,12,-19,-253,-152,-253,-270,-307
89251,554,945,594,237,440,582,611,249,32,120,313,-534,72,-67,-159,80,-574,-365,-110,-96,-246,-102,-96,-198,-24,20,-6,-207,-142,-239,-264,-335
89252,511,903,596,222,423,605,565,250,13,112,292,-534,70,-76,-177,-8,-565,-367,-106,-103,-257,-37,-64,-167,-27,1,-38,-106,-109,-248,-261,-347
89253,446,881,572,222,401,579,549,247,12,104,279,-528,65,-77,-162,-162,-523,-327,-78,-77,-265,44,-15,-145,5,20,-33,13,-43,-212,-193,-282
89254,438,856,573,221,406,571,564,245,16,112,298,-514,86,-61,-136,19,-511,-313,-101,-58,-222,-47,-28,-148,11,37,6,-146,-72,-205,-188,-268
89255,400,815,565,214,410,562,532,250,19,107,299,-504,97,-64,-148,173,-506,-313,-84,-36,-179,-68,-35,-137,42,79,65,-316,-71,-191,-177,-218
