,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120933,229,381,624,-888,64,441,330,640,38,-206,478,281,412,11,-546,464,436,254,22,-58,99,307,392,128,201,-69,424,0,354,89,-493,143
120934,246,392,655,-909,60,408,288,614,49,-199,493,305,406,29,-522,481,389,250,21,-69,90,274,385,134,210,-56,408,-39,344,94,-496,145
120935,257,403,655,-919,64,378,252,613,72,-200,434,305,407,41,-554,324,248,278,1,-83,43,233,394,110,193,-73,371,-74,308,50,-563,105
120936,265,434,620,-877,68,381,169,671,64,-222,413,300,438,51,-573,278,433,282,-8,-82,20,232,430,127,196,-77,350,-29,317,32,-601,98
120937,225,428,506,-908,47,376,183,639,36,-218,393,299,406,25,-580,319,486,263,-1,-79,10,255,400,123,203,-78,367,-21,353,83,-555,118
120938,174,392,352,-953,36,373,237,613,27,-208,415,314,381,15,-568,341,336,258,-18,-87,22,258,381,115,219,-92,358,-32,367,103,-521,122
120939,198,363,445,-904,53,401,248,655,49,-212,426,318,414,37,-566,465,323,248,-2,-87,24,293,399,122,220,-72,377,-52,365,91,-534,106
120940,192,365,486,-927,64,430,228,637,43,-243,422,375,406,30,-601,576,320,240,-24,-91,28,263,422,117,201,-82,356,-64,323,55,-570,85
120941,168,337,506,-895,45,449,251,612,40,-233,440,352,385,23,-590,500,358,258,-51,-89,22,253,403,96,175,-91,341,-95,279,45,-596,90
120942,138,297,503,-921,36,458,242,609,18,-210,465,318,370,22,-573,418,359,241,-71,-85,6,277,413,80,165,-111,325,-157,212,25,-611,86
120943,163,300,552,-941,49,435,329,531,5,-208,395,255,367,40,-560,461,354,249,-80,-60,51,226,403,88,184,-103,319,-112,255,47,-594,67
120944,171,290,544,-961,26,419,294,549,-4,-224,465,206,341,13,-575,379,380,204,-105,-92,32,115,312,57,179,-88,264,-73,283,54,-586,57
120945,178,276,434,-996,17,398,217,521,-19,-228,506,208,315,6,-591,297,368,174,-103,-90,-3,111,264,37,148,-110,249,-64,287,61,-584,79
120946,185,375,411,-971,57,434,251,500,14,-206,483,254,331,52,-584,280,358,189,-86,-62,17,157,295,49,171,-80,311,-56,314,102,-522,168
120947,130,401,475,-961,47,399,247,548,13,-233,425,198,333,25,-591,168,293,153,-98,-74,13,128,278,47,192,-79,354,-102,291,139,-455,221
120948,107,371,513,-976,12,355,202,600,0,-264,353,166,337,11,-612,105,258,145,-107,-78,-6,85,256,39,177,-62,359,-171,245,108,-479,253
120949,117,356,505,-965,48,368,261,582,22,-244,382,288,322,28,-596,206,286,170,-82,-45,10,117,268,41,200,-44,341,-208,205,39,-570,114
120950,109,344,426,-980,35,381,253,472,33,-227,413,275,327,40,-564,255,274,192,-62,-38,35,149,310,52,234,-13,359,-177,247,94,-521,63
120951,82,323,436,-1016,22,382,218,470,19,-213,413,173,337,38,-588,316,260,166,-85,-50,26,148,256,47,234,-35,349,-126,275,98,-513,29
120952,89,299,482,-994,16,380,186,534,30,-228,431,118,355,26,-595,320,256,163,-85,-50,-3,141,235,56,225,-85,292,-108,317,83,-571,-41
120953,100,305,494,-998,17,384,196,523,30,-233,439,130,354,43,-581,319,305,177,-75,-45,13,149,266,75,202,-58,292,-100,399,136,-545,-28
