,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81992,-203,66,476,67,-132,127,27,469,82,199,228,315,360,116,269,338,316,112,91,211,280,413,405,221,281,300,484,-162,158,19,-122,67
81993,-243,86,402,50,-150,232,68,428,67,199,227,167,334,118,291,251,235,109,67,195,322,395,374,175,257,266,446,-186,92,-23,-179,32
81994,-235,-68,337,-56,-171,270,-64,477,63,180,191,261,330,115,295,195,166,88,76,204,381,377,397,193,252,285,450,-84,208,51,-124,68
81995,-221,-158,382,-73,-162,215,-106,457,60,173,310,271,342,101,274,377,167,104,74,181,185,433,397,204,251,258,392,-39,244,71,-117,58
81996,-181,-70,385,-75,-151,69,-151,291,72,214,501,217,344,133,312,281,178,144,114,224,215,368,425,244,296,317,457,73,339,171,-24,182
81997,-183,18,384,-39,-162,48,-140,311,48,216,541,347,363,148,334,200,264,167,139,252,337,381,459,267,337,367,504,170,400,214,-1,193
81998,-167,43,454,-21,-170,269,-59,262,61,207,259,337,388,152,307,246,358,214,156,274,328,431,507,295,368,383,559,189,411,218,43,352
81999,-219,11,472,-16,-156,348,-31,231,48,194,246,278,356,148,306,367,355,175,148,275,304,370,478,274,355,383,607,24,320,186,61,488
82000,-156,26,564,37,-158,306,-36,306,49,196,276,337,343,147,305,417,364,174,141,252,317,415,504,269,345,369,535,3,269,144,6,269
82001,-73,43,570,31,-174,286,15,418,63,191,243,366,382,147,294,370,344,206,133,257,312,503,516,286,350,355,484,84,338,181,16,88
82002,-73,48,468,67,-169,233,39,473,87,181,232,405,401,164,308,382,366,246,155,276,349,482,539,312,369,397,568,123,432,319,151,329
82003,-76,4,399,88,-163,248,37,402,75,192,241,414,396,160,314,393,315,251,148,266,390,476,565,331,362,403,587,254,475,319,123,331
82004,-56,35,497,40,-139,298,59,359,88,200,233,376,370,159,325,442,173,192,139,246,371,474,496,289,333,386,568,111,317,147,1,261
82005,-113,-7,492,-14,-154,322,35,358,72,181,227,347,346,139,298,351,239,187,115,230,276,351,477,266,343,352,516,42,301,177,34,300
82006,-179,-88,431,-34,-152,339,17,305,51,179,264,326,333,123,295,354,217,166,100,224,274,430,465,249,312,339,507,6,328,179,-1,236
82007,-158,-25,405,-2,-131,348,79,347,62,207,275,376,353,107,303,370,277,163,90,216,290,401,456,242,290,332,496,-52,282,112,-43,168
82008,-143,-30,406,82,-127,317,32,430,64,207,218,364,365,103,283,351,305,187,93,191,266,281,530,259,281,287,419,185,355,158,-57,-40
82009,-167,-24,381,127,-130,248,-13,427,79,200,203,322,345,106,265,337,283,194,95,186,244,269,585,282,295,292,416,345,416,214,-20,36
82010,-139,59,455,148,-133,246,-35,476,83,201,237,334,338,100,259,270,342,168,86,209,243,371,546,234,262,291,436,149,340,131,-45,146
82011,-99,45,639,170,-147,237,-83,523,81,196,216,338,352,92,264,253,349,170,83,215,268,382,462,204,279,299,428,-124,269,116,-26,203
82012,-197,-33,444,138,-157,227,-114,448,70,196,230,345,346,90,269,216,285,189,90,219,282,345,489,251,289,312,445,81,335,182,16,218
82013,-292,-58,174,63,-174,306,-109,343,70,210,243,325,329,106,280,248,263,164,79,221,291,324,492,223,290,323,480,119,320,169,45,246
82014,-267,-72,371,21,-160,370,-234,447,86,221,256,243,345,125,299,247,252,152,98,227,265,307,527,229,301,340,493,218,406,230,56,256
82015,-247,-89,418,-34,-170,333,-278,460,61,236,282,228,336,124,293,276,207,130,90,212,256,289,455,194,267,306,457,35,283,112,-65,204
82016,-258,-43,455,-38,-159,384,-235,377,78,235,240,204,349,133,301,267,152,130,83,227,275,289,427,185,267,295,469,-171,191,54,-75,220
82017,-252,14,485,-9,-171,393,-150,319,65,202,227,239,329,116,287,235,212,161,82,211,251,184,515,202,264,286,489,-52,276,75,-100,84
82018,-237,26,489,20,-161,317,-63,398,73,188,242,357,334,114,265,311,289,135,85,171,250,172,448,186,246,253,434,-58,187,-6,-238,-186
82019,-222,-14,499,-4,-159,263,-22,394,56,181,268,377,323,104,255,292,278,141,68,171,216,290,412,187,242,226,297,-94,189,0,-190,-15
82020,-162,-72,474,-14,-156,50,-27,451,75,175,233,380,340,114,247,286,249,182,93,200,265,408,471,221,280,284,444,-7,269,105,-28,250
82021,-140,-79,469,-58,-165,-72,74,436,88,175,215,333,365,158,294,356,266,174,128,235,332,405,502,274,325,369,551,135,395,238,111,432
82022,-125,-88,625,28,-135,85,73,470,93,169,232,293,373,148,306,391,258,176,133,248,336,397,502,272,343,383,581,153,423,266,111,449
82023,-103,-51,401,39,-135,224,10,458,77,172,225,324,366,115,285,369,233,169,107,208,322,425,442,227,291,329,520,0,302,132,-42,255
82024,-158,0,383,2,-145,209,14,346,60,164,199,371,338,99,250,310,278,142,105,184,313,334,429,209,256,312,488,-71,207,76,-84,174
82025,-136,111,513,82,-135,124,55,402,75,156,201,351,346,103,293,110,228,126,99,197,425,340,450,206,249,294,492,-63,194,41,-113,126
