,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
95534,-247,-259,-637,-405,-125,-189,-155,137,122,-27,193,114,514,122,450,98,-15,292,232,500,-66,-839,454,337,278,493,530,51,217,4,127,304
95535,-285,-207,-596,-391,-119,-211,-147,121,153,-28,204,319,496,121,446,57,-82,321,249,507,-62,-751,506,335,283,529,515,31,218,27,137,309
95536,-266,-202,-593,-331,-144,-195,-126,172,143,-33,192,387,539,101,456,71,-74,392,245,500,-68,-880,511,357,286,469,493,25,175,-29,28,166
95537,-155,-212,-634,-281,-117,-164,-161,258,169,-36,227,313,612,145,466,114,-82,478,289,523,-62,-890,513,377,296,493,562,117,188,-60,3,95
95538,-94,-237,-661,-271,-108,-156,-224,240,175,-27,217,247,600,148,455,67,-54,197,280,535,-40,-757,470,326,289,540,681,-120,148,-64,56,225
95539,-157,-277,-724,-276,-127,-177,-242,196,153,-40,162,217,556,131,429,76,-41,176,244,499,-59,-780,393,302,244,520,725,-300,5,-199,-53,212
95540,-180,-412,-663,-291,-112,-121,-226,228,172,-21,138,204,573,128,448,117,-95,254,251,516,-3,-771,425,305,263,535,809,-190,-3,-191,-52,229
95541,-206,-454,-624,-327,-112,-31,-236,218,160,5,138,210,586,124,460,92,-108,239,245,523,-8,-811,458,311,259,533,702,-111,35,-162,-36,150
95542,-232,-383,-566,-323,-111,-50,-250,196,166,7,168,217,579,139,479,165,-55,241,253,521,7,-956,506,332,277,551,654,-18,110,-80,8,64
95543,-249,-330,-587,-341,-117,-114,-220,175,160,-18,192,260,594,147,496,194,-24,278,290,527,48,-1083,579,372,279,571,641,91,133,-60,64,167
95544,-194,-294,-615,-354,-105,-131,-206,185,152,-2,196,281,598,144,499,182,-5,322,296,541,30,-954,607,383,281,546,644,7,120,-86,46,256
95545,-190,-245,-638,-392,-112,-91,-204,179,149,-7,239,244,563,131,490,164,-23,264,291,537,27,-883,497,327,270,532,633,-236,31,-158,16,191
95546,-168,-253,-681,-410,-145,-99,-181,179,141,-20,244,173,532,131,504,123,-57,216,286,529,38,-823,367,301,282,552,666,-189,13,-165,35,250
95547,-183,-283,-646,-387,-145,-98,-225,207,132,-27,193,178,515,146,464,67,-145,192,243,506,-23,-826,301,295,263,530,598,-201,13,-145,57,263
95548,-202,-261,-568,-384,-126,-97,-181,237,152,-19,241,228,541,146,452,28,-219,196,258,532,-57,-865,308,312,254,516,520,-162,42,-111,32,281
95549,-227,-215,-591,-388,-157,-131,-146,193,142,-12,276,216,533,148,482,-113,-131,212,264,531,-76,-826,329,324,272,524,496,-77,75,-99,26,236
95550,-227,-238,-634,-394,-164,-156,-167,164,151,-11,232,291,541,154,487,-58,-42,242,295,542,-54,-788,394,342,305,555,591,65,167,-12,95,269
95551,-231,-280,-706,-378,-149,-88,-182,134,148,1,248,264,563,157,498,38,-34,227,288,573,-13,-868,332,314,311,581,627,-72,139,-11,172,301
95552,-205,-239,-666,-361,-128,-141,-184,137,146,1,306,146,580,174,532,14,-29,241,298,575,17,-922,325,351,335,605,650,-50,171,34,258,364
95553,-186,-225,-618,-375,-157,-227,-159,155,140,-18,294,107,575,164,515,121,-7,219,300,594,27,-929,346,400,352,618,745,-31,184,83,318,490
95554,-245,-224,-660,-340,-148,-217,-222,180,162,-14,285,173,588,183,503,135,47,252,297,588,11,-924,438,404,325,576,670,172,174,-9,127,281
95555,-340,-341,-688,-336,-146,-267,-264,233,177,-38,184,161,599,193,460,48,145,309,321,579,-41,-900,578,453,340,590,650,466,307,62,151,224
95556,-342,-361,-730,-339,-150,-295,-222,198,170,-48,131,60,572,165,459,67,32,276,299,578,-47,-847,431,420,327,590,651,115,274,60,218,365
95557,-278,-289,-728,-331,-140,-194,-141,172,173,-33,164,27,586,154,450,25,-226,326,271,543,-64,-882,265,354,270,521,530,-149,59,-210,-72,125
95558,-213,-299,-606,-314,-133,-175,-132,216,185,-33,162,32,622,178,437,-10,-108,245,291,539,-93,-923,449,360,292,534,500,-17,105,-145,-92,9
95559,-236,-446,-713,-419,-187,-212,-208,130,152,-52,100,-8,569,143,450,28,-54,152,299,557,-77,-932,508,396,329,554,611,54,236,-19,46,194
95560,-282,-455,-807,-458,-202,-203,-239,76,143,-29,111,13,591,156,461,47,27,239,351,590,-32,-977,528,455,349,577,723,135,311,46,134,353
95561,-347,-377,-837,-467,-172,-225,-202,102,169,-4,157,75,617,179,485,109,-38,300,373,626,9,-926,438,411,368,613,829,-148,220,6,137,406
95562,-305,-376,-843,-453,-167,-261,-228,78,161,-16,166,173,540,188,487,106,-162,235,358,628,8,-883,434,372,355,623,768,-172,166,-35,199,456
95563,-141,-280,-768,-365,-165,-302,-236,121,162,-22,143,180,530,175,472,60,-193,201,320,600,-28,-965,455,374,328,573,741,-325,76,-72,198,437
95564,4,-84,-615,-278,-106,-277,-136,195,170,-28,157,293,533,181,481,142,-149,249,297,574,-46,-1095,438,350,297,510,636,-507,-78,-252,-50,201
95565,-69,-42,-642,-285,-93,-172,-87,186,162,-9,236,366,543,187,497,149,-82,292,307,582,-6,-1067,509,381,320,560,675,-331,6,-165,42,292
95566,-78,-74,-675,-292,-98,-155,-102,199,148,-13,249,261,554,161,454,117,-164,245,291,565,-18,-1073,461,355,316,542,681,-227,24,-125,128,327
95567,-8,-43,-731,-266,-77,-111,-63,236,173,3,281,168,574,153,471,85,-226,250,270,562,-15,-1045,426,355,309,517,656,-228,58,-140,30,220
95568,6,-48,-745,-300,-78,-81,-93,227,156,0,236,106,546,143,468,-12,-116,228,262,541,-44,-1002,412,353,284,521,647,-131,84,-172,-49,197
95569,75,-60,-689,-329,-101,-57,-146,240,128,-10,147,40,513,137,458,-15,-86,169,262,506,-64,-1030,298,305,252,488,603,-157,47,-186,-55,22
95570,160,-41,-619,-351,-97,-77,-172,231,137,-41,135,3,525,115,415,-8,-99,128,207,493,-87,-1095,230,271,234,459,520,-128,54,-166,-47,3
95571,172,22,-551,-282,-90,-37,-154,202,150,-13,188,43,555,119,445,41,-43,161,228,520,-82,-1064,294,298,240,443,447,-16,45,-216,-142,-124
95572,162,32,-529,-228,-84,-41,-168,174,148,-1,168,71,540,126,473,10,-8,168,239,511,-117,-1120,338,277,222,430,449,-96,-2,-275,-179,-209
95573,115,55,-541,-184,-77,-9,-215,206,145,-5,178,70,528,106,465,-10,-75,137,230,511,-109,-1171,258,216,225,437,492,-307,-76,-275,-120,-23
95574,64,88,-636,-130,-56,-54,-180,207,138,-3,196,10,496,92,441,26,-224,66,191,485,-88,-1171,152,174,179,443,507,-480,-202,-366,-198,-68
95575,155,135,-668,-161,-55,-107,-141,195,132,-26,162,30,456,99,412,-7,-243,66,191,457,-110,-1175,173,135,153,420,523,-394,-197,-443,-337,-290
95576,232,230,-677,-156,-43,-118,-136,221,162,-32,123,1,473,112,413,26,-159,74,202,474,-91,-1259,186,163,170,438,602,-275,-142,-383,-307,-235
95577,240,271,-564,-166,-22,-93,-138,229,170,-26,137,23,496,94,417,-8,-272,80,195,474,-113,-1275,205,211,178,429,591,-198,-79,-305,-222,-57
95578,294,244,-503,-261,-38,-80,-194,199,147,-26,148,73,503,107,421,-3,-269,110,214,483,-139,-1236,289,241,200,424,537,-124,-24,-249,-143,-37
95579,247,233,-471,-255,-52,-100,-205,176,125,-21,106,-17,497,99,434,-12,-112,109,202,490,-149,-1179,304,231,214,419,526,-193,-17,-254,-105,-17
95580,220,164,-536,-220,-61,-117,-158,197,149,-11,115,10,531,111,452,18,-114,143,217,535,-137,-1120,293,266,242,464,586,-162,22,-186,-24,145
95581,256,168,-564,-196,-45,-41,-149,222,148,-5,136,40,536,138,447,36,-142,190,256,527,-109,-1187,284,279,278,479,567,-142,30,-164,2,168
95582,331,174,-557,-170,-31,66,-109,229,148,24,145,-6,559,156,465,24,-166,225,302,541,-119,-1202,300,331,304,485,527,3,116,-84,67,184
95583,249,69,-531,-200,-41,40,-119,248,170,26,100,-1,600,155,469,3,-227,250,273,556,-163,-1218,265,351,304,485,516,-20,122,-80,14,114
95584,140,44,-545,-223,-55,-1,-162,229,161,-3,62,58,541,145,443,-4,-261,161,250,543,-118,-1271,272,346,305,499,511,-24,131,-101,-5,75
95585,97,126,-561,-228,-83,-42,-216,129,124,-3,51,141,474,126,437,-2,-241,159,259,531,-58,-1319,272,339,301,506,546,-59,98,-115,68,142
95586,173,188,-591,-222,-65,-116,-235,149,136,-16,35,109,487,142,408,-31,-305,150,261,533,-85,-1274,231,298,291,491,552,-219,43,-159,43,158
95587,214,153,-586,-249,-81,-144,-312,130,146,-33,2,32,499,159,403,-41,-282,136,256,534,-105,-1265,295,345,295,504,562,-73,110,-114,67,127
95588,246,150,-540,-264,-63,-168,-297,120,143,-51,-43,-29,511,149,383,0,-271,138,259,525,-115,-1417,286,352,280,533,551,-134,74,-141,-36,-57
95589,241,116,-542,-260,-52,-213,-270,130,146,-55,-9,-95,518,117,385,-12,-343,158,255,533,-114,-1379,284,309,247,508,535,-267,4,-207,-51,-37
95590,235,126,-539,-236,-30,-199,-217,161,176,-26,57,-42,543,141,403,-12,-310,167,239,533,-123,-1296,306,307,252,516,496,-345,-18,-211,-26,105
95591,206,140,-559,-239,-41,-176,-161,164,183,-17,83,15,544,140,407,-28,-207,163,246,526,-88,-1254,321,305,268,524,585,-373,-43,-217,10,177
95592,219,163,-639,-209,-35,-104,-133,217,176,0,141,56,542,137,418,-6,-261,156,241,554,-50,-1256,327,331,290,557,676,-305,-6,-130,52,210
95593,259,207,-667,-206,-31,-74,-211,255,161,1,172,107,535,128,405,58,-424,223,227,545,-67,-1344,242,305,294,536,680,-251,24,-113,56,189
95594,251,200,-688,-198,-20,-50,-273,235,174,-6,157,94,510,118,422,59,-293,140,234,535,-42,-1270,250,287,290,530,654,-215,27,-148,47,145
95595,206,178,-655,-204,-2,-30,-238,205,165,-3,72,81,478,119,441,123,-167,27,232,557,-26,-1244,311,299,288,547,640,-161,49,-144,71,166
95596,124,90,-658,-229,-39,-44,-202,151,119,-18,69,100,442,97,429,33,-163,71,213,521,-59,-1318,259,267,262,502,545,-148,47,-132,67,145
95597,52,10,-624,-236,-62,-56,-158,93,109,9,162,236,423,102,437,-58,-176,57,226,519,-53,-1391,240,247,260,486,515,-138,80,-115,28,118
95598,47,3,-583,-255,-53,-41,-141,105,130,3,177,151,436,121,423,-71,-267,36,205,517,-83,-1369,237,244,279,509,539,-47,111,-64,84,186
95599,74,103,-592,-312,-68,-68,-153,124,135,-4,147,38,456,109,421,-99,-247,72,217,533,-94,-1291,251,239,282,542,617,-96,122,-12,150,305
