,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77799,319,25,154,15,-244,75,-242,214,-119,-291,-256,36,165,-208,-506,-286,276,-51,470,-204,-480,-145,69,-235,-158,-325,-180,-83,-108,-137,-538,-345
77800,254,-3,112,-8,-266,54,-196,205,-119,-274,-276,63,154,-214,-524,65,237,-45,464,-196,-505,-207,68,-237,-154,-334,-131,-78,-81,-102,-474,-321
77801,223,-47,47,-7,-252,57,-180,191,-108,-284,-278,110,151,-201,-521,264,236,-41,476,-199,-473,-164,107,-218,-127,-324,-86,-70,-77,-121,-496,-366
77802,247,-62,-75,-4,-236,64,-177,205,-84,-271,-298,85,145,-195,-524,324,245,-48,476,-186,-459,-91,119,-202,-110,-290,-51,-49,-59,-62,-477,-372
77803,262,-54,-23,16,-231,51,-156,236,-73,-263,-284,83,164,-184,-509,190,245,-30,501,-164,-465,-62,183,-184,-78,-260,-29,-52,-23,-26,-412,-327
77804,281,-53,107,29,-239,56,-159,214,-86,-266,-281,12,159,-201,-510,-107,160,-56,493,-181,-492,-87,116,-225,-99,-296,-74,-93,-75,-91,-502,-415
77805,302,-69,172,22,-245,71,-180,235,-94,-261,-269,-27,153,-198,-503,-104,137,-93,474,-157,-456,-57,28,-221,-94,-268,-57,-86,-74,-89,-460,-380
77806,327,-3,147,21,-242,105,-130,235,-82,-248,-224,4,176,-184,-468,104,217,-64,505,-146,-400,-45,58,-198,-44,-217,25,-92,-54,-41,-408,-311
77807,254,-14,114,-2,-261,78,-110,192,-90,-264,-236,-15,174,-191,-465,236,147,-73,511,-153,-398,-66,56,-198,-71,-217,70,-110,-46,-45,-430,-325
77808,200,-36,131,-8,-270,32,-129,153,-102,-257,-266,9,168,-183,-496,284,128,-65,526,-133,-384,-67,67,-193,-40,-210,69,-63,-9,-4,-353,-258
77809,228,-15,145,-17,-264,36,-136,204,-81,-254,-296,26,167,-150,-504,282,181,-46,534,-116,-369,-9,80,-168,-29,-195,80,-62,-21,17,-338,-163
77810,193,-44,102,-57,-263,28,-186,137,-101,-273,-344,-27,130,-184,-503,167,155,-73,499,-150,-404,-43,42,-211,-68,-210,47,-118,-63,-26,-375,-190
77811,174,-57,70,-66,-262,42,-180,122,-103,-253,-291,-134,132,-185,-492,43,93,-89,484,-138,-427,-119,4,-228,-86,-229,22,-171,-60,-40,-380,-204
77812,198,-57,32,-46,-249,71,-188,187,-97,-248,-294,-149,162,-178,-497,-121,6,-89,524,-119,-445,-98,0,-194,-66,-237,8,-136,-30,3,-334,-206
77813,226,-70,43,-2,-227,71,-225,185,-79,-264,-299,-105,193,-178,-490,-68,93,-53,558,-126,-461,-72,38,-192,-77,-251,-66,-141,-21,-13,-410,-333
77814,219,-69,46,0,-240,69,-215,187,-93,-268,-271,-99,184,-199,-500,24,252,-67,519,-138,-475,-67,75,-195,-107,-271,-125,-128,-53,-59,-430,-438
77815,251,-58,55,-3,-228,86,-226,205,-99,-239,-258,-39,170,-183,-479,109,222,-72,536,-118,-416,-43,108,-175,-68,-249,-63,-91,-30,-31,-391,-387
77816,234,-59,85,-13,-234,85,-241,169,-88,-241,-298,-8,151,-168,-484,131,219,-60,530,-112,-414,-81,127,-158,-67,-252,-68,-92,-34,-18,-402,-388
77817,199,-104,53,-53,-269,54,-270,101,-121,-265,-333,-34,127,-188,-511,-2,189,-91,493,-155,-456,-197,114,-191,-84,-280,-111,-92,-46,-60,-480,-390
77818,176,-106,26,-58,-245,48,-275,120,-126,-260,-347,-46,131,-193,-521,-123,137,-98,509,-173,-480,-200,93,-198,-102,-303,-122,-95,-61,-59,-466,-397
77819,149,-95,-26,-76,-265,26,-264,107,-113,-262,-329,-90,112,-199,-515,-111,79,-122,501,-161,-469,-142,81,-204,-87,-291,-89,-55,-63,-63,-425,-400
77820,126,-82,-29,-109,-282,47,-234,68,-130,-259,-276,-109,102,-205,-510,-96,102,-119,485,-169,-456,-158,84,-234,-101,-305,-142,-166,-127,-165,-581,-488
77821,145,-72,26,-69,-265,66,-268,87,-124,-250,-256,-91,110,-196,-480,-135,19,-126,481,-148,-472,-168,38,-235,-110,-306,-141,-182,-122,-145,-566,-436
77822,183,-93,31,-42,-232,77,-356,105,-110,-248,-244,-67,128,-186,-456,-43,141,-106,507,-101,-429,-175,39,-218,-65,-267,-105,-167,-93,-84,-472,-366
77823,191,-137,24,-43,-244,92,-359,108,-106,-228,-230,-89,131,-173,-438,44,148,-107,510,-89,-406,-199,42,-216,-65,-268,-86,-183,-123,-81,-496,-365
77824,153,-104,-11,-45,-250,76,-266,121,-105,-238,-249,-33,136,-160,-447,-17,99,-91,507,-120,-427,-258,16,-221,-58,-231,-108,-194,-132,-76,-477,-377
77825,156,-81,-6,-36,-257,80,-224,111,-116,-243,-268,-71,131,-163,-451,81,70,-121,524,-83,-417,-145,20,-205,-60,-210,-31,-170,-104,-75,-394,-251
77826,155,-77,-5,-71,-272,63,-255,80,-117,-244,-275,-95,123,-180,-452,209,124,-122,512,-80,-369,-106,48,-205,-30,-191,72,-118,-49,-28,-313,-144
77827,135,-102,-35,-72,-273,73,-329,64,-137,-263,-254,-87,100,-197,-449,150,149,-123,504,-103,-361,-121,34,-203,-44,-187,69,-121,-54,2,-296,-295
77828,170,-84,-16,-63,-264,98,-335,100,-148,-243,-229,-75,108,-196,-435,-212,153,-118,508,-90,-372,-101,42,-202,-70,-215,-20,-138,-77,-61,-385,-376
77829,204,-41,-43,-49,-265,90,-223,195,-121,-222,-223,-18,126,-194,-418,-568,98,-87,517,-91,-375,-117,73,-189,-47,-219,-65,-100,-62,-58,-445,-379
77830,177,-60,-67,-53,-276,74,-128,157,-118,-231,-236,-32,102,-201,-430,-464,-25,-96,503,-118,-369,-112,69,-185,-64,-210,-49,-86,-51,-46,-451,-366
77831,183,-60,-70,-44,-273,73,-90,79,-125,-248,-246,7,110,-214,-441,-262,229,-85,494,-129,-377,-73,70,-206,-84,-227,-65,-99,-58,-86,-505,-403
77832,210,-50,-18,-33,-256,82,-100,137,-97,-237,-241,13,138,-184,-406,-430,274,-77,526,-112,-364,-91,111,-171,-52,-203,-93,-67,-44,-50,-436,-388
77833,227,-14,38,-30,-240,99,-145,144,-93,-232,-258,-66,146,-178,-432,-340,173,-87,534,-112,-405,-92,88,-158,-36,-202,-90,-83,-42,-58,-428,-360
77834,213,-32,30,-30,-255,99,-215,117,-115,-247,-279,-99,139,-175,-449,55,176,-85,531,-103,-391,-106,60,-163,-23,-171,-34,-81,-46,-68,-429,-277
77835,239,-46,30,-44,-249,82,-251,132,-130,-242,-282,-135,144,-181,-438,223,164,-99,526,-108,-372,-141,57,-162,-24,-181,15,-116,-34,-11,-389,-198
77836,254,-27,13,-34,-255,67,-280,141,-105,-257,-291,-106,146,-181,-473,250,139,-87,510,-111,-421,-126,56,-171,-13,-189,0,-115,-16,29,-350,-278
77837,228,-40,41,-43,-286,42,-267,146,-124,-280,-350,-122,152,-188,-510,263,147,-76,494,-136,-448,-130,52,-181,-36,-213,-88,-95,-23,-5,-403,-488
77838,218,-44,49,-46,-278,47,-188,130,-137,-282,-364,-213,155,-188,-519,217,161,-83,487,-120,-441,-112,28,-181,-39,-200,-77,-114,-25,14,-330,-360
77839,219,-41,9,-47,-270,74,-114,148,-111,-259,-324,-197,175,-176,-505,155,147,-80,503,-122,-456,-133,28,-172,-57,-230,-84,-119,-53,-30,-399,-359
77840,211,-70,-33,-43,-290,64,-139,172,-122,-268,-332,-169,173,-173,-495,131,136,-82,498,-108,-464,-160,33,-179,-46,-212,-53,-132,-55,1,-395,-350
77841,205,-57,-14,-57,-283,83,-158,124,-133,-266,-309,-107,141,-175,-488,191,99,-103,526,-99,-423,-134,40,-178,-25,-181,-9,-131,-48,15,-348,-335
77842,238,-61,40,-65,-269,104,-153,116,-108,-250,-283,-38,159,-139,-463,73,45,-67,536,-76,-397,-116,130,-150,-14,-191,-24,-105,-23,-27,-400,-405
77843,188,-73,50,-68,-273,89,-220,120,-127,-247,-266,-60,142,-161,-455,-190,99,-79,508,-68,-420,-114,138,-164,-20,-187,-54,-123,-29,-49,-425,-468
77844,184,-60,39,-78,-280,117,-179,85,-144,-225,-255,-87,121,-173,-435,-234,144,-104,517,-75,-408,-73,43,-165,-41,-192,-23,-108,-10,-8,-438,-370
77845,206,-24,8,-98,-268,141,-166,80,-130,-228,-218,-95,86,-175,-397,-100,102,-130,515,-61,-360,-75,10,-156,-27,-168,-22,-127,9,25,-353,-333
77846,194,0,-16,-80,-269,154,-198,105,-137,-207,-151,-86,111,-159,-371,-8,47,-105,517,-38,-327,-57,55,-136,4,-144,-7,-108,32,69,-295,-250
77847,193,0,-6,-65,-264,165,-198,163,-112,-209,-80,-3,131,-144,-368,-113,102,-91,525,-33,-349,-121,78,-117,5,-141,-6,-97,35,71,-307,-293
77848,218,29,-16,-77,-258,180,-164,88,-122,-181,-118,32,116,-148,-384,-118,149,-53,517,-44,-327,-90,78,-111,17,-147,16,-71,55,55,-321,-353
77849,196,23,21,-66,-267,156,-121,68,-133,-201,-164,-7,126,-146,-379,5,124,-77,526,-32,-316,-37,76,-105,21,-134,55,-85,68,81,-298,-261
77850,246,21,40,-75,-267,138,-91,97,-155,-233,-228,-42,117,-173,-403,155,124,-86,521,-56,-329,-48,50,-96,17,-124,53,-114,29,58,-314,-258
77851,273,77,78,-47,-245,158,-45,122,-132,-234,-210,-74,146,-160,-392,338,55,-50,544,-55,-335,-46,79,-84,35,-120,65,-98,43,54,-303,-306
77852,275,78,119,-21,-228,160,-40,170,-97,-229,-199,-57,196,-160,-402,445,190,-36,581,-16,-331,-5,118,-38,50,-112,136,-73,92,92,-254,-220
77853,235,52,95,-27,-234,135,-84,132,-101,-229,-223,-21,184,-142,-418,418,134,-37,579,-22,-317,52,136,-36,61,-101,143,-43,108,100,-259,-192
77854,255,105,36,-51,-247,147,-70,107,-129,-232,-174,-53,173,-142,-399,343,162,-39,548,-58,-328,-18,156,-46,40,-122,128,-10,116,88,-281,-251
77855,274,117,59,-57,-253,186,-115,137,-115,-217,-194,-44,198,-159,-401,112,232,-16,551,-63,-344,-19,180,-32,38,-141,101,11,112,75,-304,-307
77856,295,83,57,-47,-229,168,-95,139,-114,-215,-175,-57,189,-162,-405,-78,149,0,565,-36,-318,27,194,-16,59,-110,116,26,139,123,-264,-231
77857,305,42,58,-38,-240,151,-81,129,-125,-261,-187,-102,164,-168,-411,-63,96,-34,565,-53,-348,-2,162,-39,23,-125,91,0,100,95,-276,-219
77858,265,19,111,-54,-244,178,-29,143,-113,-228,-145,-62,181,-166,-366,52,198,-34,566,-39,-282,17,174,-21,41,-94,128,2,117,104,-209,-169
77859,308,99,146,-56,-218,195,29,157,-118,-199,-71,-50,181,-155,-325,83,229,-31,578,13,-234,37,181,0,78,-53,174,9,137,141,-168,-158
77860,340,116,134,-75,-232,175,-20,146,-125,-218,-124,-71,158,-161,-383,106,155,-37,558,0,-254,36,169,-10,57,-42,195,22,164,212,-95,-79
77861,346,166,88,-70,-219,193,-76,110,-135,-194,-123,-99,134,-167,-377,213,161,-50,551,4,-247,59,143,-33,34,-37,264,-3,152,232,-59,42
77862,350,193,102,-60,-196,218,-61,116,-155,-185,-108,-95,137,-147,-363,282,197,-49,527,0,-285,3,144,-64,0,-81,224,-17,82,69,-212,-81
77863,414,243,87,-23,-185,226,-49,148,-129,-183,-142,-98,137,-149,-373,263,207,-59,521,-48,-294,-6,142,-88,-12,-142,146,-20,49,-15,-383,-212
77864,416,280,27,-42,-195,220,-36,150,-142,-206,-138,-108,117,-154,-384,136,177,-80,510,-90,-297,45,150,-73,6,-123,152,6,80,50,-328,-162
77865,405,211,132,-3,-208,183,-59,178,-138,-229,-162,-56,146,-151,-397,25,195,-38,523,-73,-308,4,180,-37,-15,-139,135,23,97,55,-303,-198
77866,428,253,165,8,-199,219,-41,180,-123,-217,-164,-125,145,-144,-375,46,36,-46,518,-55,-313,-20,161,-55,-21,-146,121,-3,100,61,-308,-245
77867,464,309,143,-3,-212,230,-7,132,-150,-237,-158,-179,128,-181,-383,37,-23,-56,508,-67,-342,-60,153,-61,-37,-145,67,-3,87,56,-322,-292
77868,458,300,107,-13,-221,218,7,133,-161,-227,-147,-206,127,-185,-391,-28,171,-78,500,-82,-332,-30,136,-85,-38,-172,42,-36,68,29,-371,-345
77869,441,254,68,-28,-216,226,-20,126,-159,-200,-158,-187,141,-164,-385,-188,108,-55,515,-71,-320,25,144,-72,-1,-134,46,-25,102,87,-305,-275
77870,445,236,78,-38,-218,235,-61,97,-164,-194,-130,-160,112,-157,-385,-259,134,-78,527,-69,-308,23,161,-75,17,-119,36,-44,83,101,-281,-253
77871,459,273,95,-51,-227,237,-65,88,-170,-203,-163,-127,104,-167,-363,-74,165,-98,514,-60,-247,-1,138,-103,4,-124,110,-56,65,65,-276,-276
