,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
80516,1018,1420,641,351,163,501,539,527,311,-143,213,-9,426,-107,219,-98,-66,-72,-140,-259,-260,149,155,68,-79,-80,47,-222,-151,-180,-313,-247
80517,1048,1401,783,318,165,584,524,483,313,-121,309,73,453,-80,249,-145,96,-6,-112,-239,-252,129,224,121,-40,-51,40,-171,-93,-137,-261,-188
80518,1110,1457,889,313,144,534,591,469,304,-149,267,84,452,-85,242,-129,-35,-35,-115,-254,-265,122,141,108,-46,-51,-17,-329,-136,-154,-251,-168
80519,1113,1518,881,327,148,473,614,479,295,-147,232,99,461,-63,264,-92,-10,-9,-94,-237,-241,164,172,134,-2,-26,31,-180,-78,-80,-171,-66
80520,1099,1456,825,314,133,555,654,481,277,-125,226,140,436,-66,283,-75,4,5,-101,-221,-252,137,182,121,-15,-37,35,-88,-59,-81,-184,-116
80521,1059,1453,711,282,106,556,653,492,282,-124,233,92,430,-66,273,-98,1,-3,-92,-204,-255,158,187,136,-21,-37,32,-117,-42,-72,-194,-120
80522,1033,1471,627,241,130,557,591,528,291,-114,294,28,430,-67,280,-126,-20,-34,-100,-223,-281,100,156,121,-17,-39,16,-146,-47,-75,-173,-67
80523,983,1370,652,255,120,681,481,546,294,-69,356,30,428,-60,303,-95,-6,-43,-118,-210,-242,161,117,107,-26,-28,60,-189,-75,-86,-177,-39
80524,948,1212,663,272,121,701,493,533,293,-81,302,57,426,-75,265,-99,-7,-25,-116,-216,-258,61,135,84,-48,-56,5,-248,-123,-133,-253,-186
80525,906,1149,675,263,109,690,574,478,276,-102,282,31,415,-58,277,-135,9,-32,-125,-210,-252,1,137,94,-39,-53,4,-233,-109,-142,-266,-309
80526,845,1021,631,238,74,621,477,418,273,-132,176,3,410,-80,263,-79,21,-47,-135,-218,-216,84,132,72,-36,-46,130,-250,-140,-169,-283,-243
80527,809,920,697,283,82,537,450,446,286,-125,130,60,433,-69,250,-121,43,-24,-114,-224,-236,78,174,91,-35,-43,133,-252,-146,-156,-254,-248
80528,763,1032,797,323,108,431,523,454,307,-148,170,93,450,-60,258,-62,38,-13,-97,-197,-214,155,180,121,-14,-11,135,-205,-115,-122,-208,-124
80529,710,1045,766,276,72,361,520,397,273,-164,189,48,425,-69,247,-72,-25,-20,-124,-203,-217,151,152,111,-1,-17,75,-227,-126,-124,-219,-137
80530,758,994,740,214,62,400,546,414,265,-141,199,56,414,-51,269,-219,8,-13,-105,-184,-176,159,195,115,5,16,70,-206,-101,-75,-179,-88
80531,796,1024,729,256,69,456,500,521,301,-131,194,102,463,-45,297,-249,21,1,-74,-173,-155,181,209,118,5,30,95,-185,-71,-59,-165,-46
80532,730,1016,673,229,45,386,419,493,275,-148,169,132,435,-67,274,-50,-9,-21,-108,-178,-159,175,169,110,-3,36,136,-170,-62,-40,-158,-20
80533,690,979,582,236,69,434,415,462,290,-134,217,210,447,-52,251,112,53,13,-91,-197,-219,204,210,134,3,33,124,-126,-43,-56,-154,-122
80534,669,1046,634,263,79,433,480,451,306,-132,254,238,456,-62,288,65,93,29,-79,-184,-191,248,234,143,18,46,212,-130,-51,-49,-127,-88
80535,649,1010,675,248,81,418,410,450,298,-154,252,213,456,-54,294,-17,108,24,-86,-171,-179,161,236,139,11,56,194,-130,-45,-19,-142,-57
80536,611,946,661,295,74,423,372,479,311,-139,251,182,469,-49,296,-5,156,47,-57,-155,-164,161,284,170,27,70,159,-85,0,-4,-110,18
80537,590,895,626,304,72,458,422,530,329,-140,294,114,476,-34,304,4,63,21,-59,-163,-157,152,258,149,24,57,133,-274,-58,-56,-157,-57
80538,541,717,558,242,53,494,409,544,301,-142,287,28,461,-39,293,-64,18,-6,-66,-172,-183,84,263,129,6,16,97,-350,-100,-91,-209,-266
80539,496,550,547,200,43,518,366,453,277,-141,262,34,443,-35,303,-279,73,12,-78,-161,-148,124,297,137,13,21,139,-256,-66,-76,-201,-281
80540,499,642,569,195,49,540,356,426,276,-130,234,50,441,-29,297,-326,91,-4,-83,-175,-136,77,221,119,-9,12,116,-214,-99,-109,-227,-214
80541,513,659,582,159,40,538,451,405,267,-104,298,51,442,-36,307,-38,116,-32,-79,-184,-173,32,218,118,-10,-2,26,-133,-88,-100,-202,-142
80542,532,800,577,184,42,474,415,447,292,-99,409,125,457,-3,344,204,172,26,-25,-142,-172,142,271,166,37,46,104,-105,-26,-32,-115,9
80543,526,830,629,190,34,475,334,461,277,-115,296,128,470,-9,319,122,174,47,-19,-134,-194,261,280,205,29,62,165,-30,14,-21,-116,54
80544,511,784,604,184,23,500,351,449,275,-112,228,105,459,-17,312,-7,181,22,-20,-141,-190,273,257,176,35,48,178,-84,-8,-41,-137,1
80545,552,761,575,189,53,429,429,521,303,-120,186,135,471,0,296,-17,165,37,-34,-145,-187,233,263,169,34,27,185,-238,-45,-85,-190,-66
80546,474,667,530,182,31,435,493,481,307,-123,176,144,462,-2,307,30,154,39,-43,-142,-170,160,301,193,34,44,227,-142,-34,-56,-161,-56
80547,450,617,477,158,13,434,401,476,295,-128,167,122,458,-8,297,15,178,16,-56,-164,-156,126,259,167,28,39,188,-79,-41,-60,-180,-129
80548,387,602,425,133,20,407,308,489,295,-134,185,160,468,-7,303,-40,147,26,-46,-154,-179,192,236,150,22,24,162,-143,-59,-110,-220,-66
80549,325,573,431,177,8,422,346,494,291,-129,227,122,463,-14,303,-87,69,4,-58,-166,-221,229,186,137,2,-2,90,-174,-83,-117,-214,-7
80550,343,603,357,185,7,401,335,525,310,-121,241,101,483,-17,318,-28,122,10,-35,-154,-192,222,206,151,14,-18,42,-157,-63,-127,-230,-94
80551,270,545,302,198,1,396,211,563,306,-123,235,52,478,-16,314,-30,113,19,-35,-163,-190,192,203,164,20,-6,43,-194,-56,-139,-232,-137
80552,148,479,365,172,11,522,376,542,278,-98,316,0,438,-13,321,-69,40,-38,-67,-179,-204,179,153,141,10,-22,48,-234,-103,-163,-287,-139
80553,152,483,361,172,12,583,343,536,281,-92,291,10,453,-15,320,-65,42,-43,-74,-172,-192,188,154,124,-11,-17,63,-207,-108,-155,-277,-106
80554,274,571,417,255,10,476,353,514,291,-136,189,53,468,-34,294,-64,19,-12,-63,-193,-202,192,146,105,-17,0,75,-163,-112,-160,-269,-93
80555,353,622,573,219,21,429,394,456,287,-130,229,109,468,-33,323,-98,63,-4,-84,-171,-176,224,174,113,-12,21,112,-171,-86,-140,-226,-63
80556,395,566,574,148,19,437,404,362,261,-119,286,106,442,-11,363,-148,76,0,-76,-148,-95,313,206,111,10,54,179,-206,-93,-119,-223,-4
80557,407,566,581,119,14,468,423,324,250,-105,252,107,425,-6,371,-224,66,13,-71,-144,-97,254,235,123,3,51,159,-153,-86,-126,-252,-79
80558,411,502,580,114,26,416,435,399,275,-105,220,116,463,2,364,-100,99,30,-29,-137,-88,257,277,161,44,86,205,-17,-20,-89,-175,-139
80559,426,516,522,106,13,388,378,411,260,-122,178,91,464,-13,323,89,139,39,-50,-135,-149,282,287,158,32,79,249,24,-16,-71,-174,-153
80560,370,574,502,120,13,359,305,397,264,-135,248,66,464,-29,318,91,133,27,-56,-137,-169,310,253,153,18,83,287,-34,-12,-17,-136,-16
80561,321,466,552,124,-2,440,239,345,248,-125,294,79,446,-23,362,31,78,-6,-71,-139,-123,362,174,124,21,90,280,-227,-53,-24,-113,185
80562,354,290,542,119,15,526,119,375,269,-103,314,143,458,-4,371,20,55,29,-52,-127,-125,265,242,148,36,88,205,-234,-39,-52,-144,-22
80563,299,137,496,131,6,544,30,387,257,-92,345,179,444,-3,396,1,44,23,-54,-123,-111,225,271,158,46,126,288,-209,-34,-23,-136,-205
80564,140,256,429,120,-9,500,89,402,258,-93,347,128,427,-11,359,-47,-17,-6,-80,-149,-125,211,205,127,40,108,278,-248,-61,-50,-142,-137
80565,133,466,385,129,11,448,169,443,270,-110,289,132,437,0,349,-39,8,12,-52,-123,-126,196,214,170,60,109,187,-142,-5,26,-83,-11
80566,279,546,397,142,20,370,274,466,277,-118,265,116,459,19,351,-26,59,28,-25,-98,-109,246,215,203,87,139,232,-80,29,46,-55,-18
80567,348,493,429,143,21,352,395,408,282,-118,208,34,446,38,379,3,114,22,1,-65,-73,293,229,229,119,164,311,-51,58,60,-46,-56
80568,317,517,473,75,-11,314,385,318,252,-136,127,13,427,11,351,-51,141,29,-10,-92,-113,241,252,221,118,140,248,-63,38,39,-95,-10
80569,288,587,457,72,-9,300,367,329,236,-141,162,29,419,6,352,-51,125,25,-18,-117,-156,201,258,197,93,83,101,-39,21,-4,-119,-1
80570,274,632,427,92,-1,321,377,357,254,-121,202,22,452,14,368,-27,84,25,-26,-104,-142,222,237,210,110,93,151,-9,56,35,-83,27
80571,262,620,490,118,10,350,354,377,271,-113,233,63,470,39,395,10,129,63,1,-74,-105,209,279,246,139,135,226,42,117,106,-8,65
80572,233,511,439,92,-27,395,318,397,264,-134,190,74,442,5,374,-8,137,36,0,-116,-114,173,279,240,120,109,214,77,120,97,-19,29
80573,203,441,338,79,-21,473,320,452,263,-97,214,73,456,0,345,-59,128,31,-33,-148,-137,213,245,246,97,90,155,9,84,52,-50,3
80574,123,429,289,113,-13,425,291,423,269,-144,170,35,439,-7,331,-17,109,36,-31,-149,-163,187,254,225,83,83,81,-6,77,25,-89,-37
80575,82,426,336,120,-6,365,252,379,276,-129,155,16,435,13,336,-21,92,22,-27,-130,-158,181,271,228,96,93,106,14,103,53,-46,42
80576,53,366,302,117,-18,366,268,396,253,-96,233,63,453,18,364,-100,89,44,-4,-118,-169,135,267,237,90,81,76,38,119,71,-34,22
80577,87,134,340,154,-27,362,200,362,255,-117,223,67,439,25,355,-92,71,50,-19,-137,-184,31,278,225,68,63,45,-12,96,54,-65,-80
80578,95,-70,328,82,-31,467,159,329,238,-124,235,13,423,11,352,-49,62,27,-43,-126,-165,95,241,192,58,66,104,-98,60,31,-79,-41
80579,133,-28,347,48,-41,553,183,300,206,-128,221,-3,409,1,366,-52,80,18,-34,-129,-187,81,236,198,66,62,106,-80,49,18,-87,-124
80580,193,114,453,92,-14,511,258,325,244,-107,250,51,427,23,396,-39,73,48,-13,-102,-150,60,260,224,91,87,73,-106,90,27,-83,-129
80581,211,308,483,50,8,420,125,348,237,-125,274,102,446,49,415,39,103,66,19,-64,-96,157,304,240,137,140,169,-193,99,77,-26,57
80582,194,453,409,28,-18,372,202,322,227,-118,315,105,449,35,434,-92,153,60,8,-70,-75,76,310,252,132,164,167,-162,101,67,-32,59
80583,171,549,296,64,-25,335,292,378,236,-132,314,90,460,48,429,-162,110,55,12,-59,-54,87,318,251,127,165,144,-113,93,55,-47,-5
80584,156,483,324,95,-30,343,323,436,261,-161,184,134,469,36,396,-35,100,65,16,-80,-78,192,324,236,122,144,165,-72,100,70,-33,36
80585,195,405,401,99,-24,324,349,459,276,-145,170,205,482,46,364,97,99,73,23,-72,-142,258,306,241,132,150,184,-1,120,102,-8,85
80586,228,431,428,101,-17,311,373,514,275,-147,152,200,499,43,345,75,106,83,24,-85,-179,252,334,266,155,139,163,61,147,97,-3,9
80587,220,479,452,108,-15,352,360,501,260,-139,174,159,492,40,377,45,159,78,16,-65,-135,193,347,267,145,156,179,55,143,94,-12,-32
80588,219,451,429,61,-34,323,333,380,242,-147,203,46,472,19,378,58,165,36,2,-59,-77,221,304,239,166,178,252,9,114,93,-12,31
80589,204,468,438,68,-21,305,337,303,246,-137,226,42,481,33,364,65,207,54,8,-58,-84,258,316,248,156,162,272,-2,114,71,-34,-10
80590,224,500,450,32,-29,314,280,311,244,-143,229,65,443,46,365,42,208,58,-6,-73,-74,305,365,253,146,172,323,44,139,83,-26,-70
80591,186,397,520,103,-12,393,302,349,274,-118,256,106,471,52,380,6,231,66,-6,-61,-56,307,379,267,156,161,347,-37,137,93,-20,33
80592,169,289,526,124,5,397,365,403,290,-121,294,142,492,37,396,23,250,85,5,-67,-86,314,367,272,147,144,258,-68,121,88,-13,143
80593,161,307,553,125,-14,400,354,417,266,-115,323,107,473,33,395,33,186,81,1,-85,-82,265,326,255,133,142,216,85,122,99,-22,97
80594,159,330,523,124,-15,432,320,407,255,-105,258,89,472,52,392,8,149,89,-5,-68,-68,253,300,255,132,153,276,48,118,81,-9,65
80595,194,356,487,120,-11,416,268,408,263,-114,215,137,469,51,398,11,152,104,14,-61,-78,337,308,250,152,171,285,-63,103,76,-7,157
80596,185,385,447,66,-33,385,248,364,260,-119,252,135,456,31,388,16,213,105,5,-54,-74,395,367,267,153,187,297,-71,94,86,-16,173
80597,149,357,395,93,-20,406,267,443,268,-123,247,136,505,56,378,31,245,115,34,-60,-75,329,407,285,173,183,267,-67,121,77,-16,57
80598,110,269,424,120,-40,455,254,496,269,-122,206,165,521,49,372,19,217,139,48,-55,-63,278,442,294,173,189,305,25,139,65,-11,-103
80599,140,370,496,171,-29,456,346,483,278,-107,279,175,527,52,400,45,211,131,43,-21,-24,351,399,303,173,217,411,-38,144,107,17,147
80600,182,390,500,157,-42,397,377,486,286,-117,311,189,505,64,401,57,187,141,42,-35,-38,373,426,303,171,184,298,-56,151,122,8,198
80601,112,348,497,158,-33,413,287,478,274,-99,372,170,503,45,420,76,153,133,26,-42,-48,428,404,290,166,195,292,55,156,138,23,262
80602,68,370,416,186,-19,442,311,471,235,-95,397,111,458,22,409,8,144,64,-2,-61,-78,400,325,240,135,183,273,-47,107,96,-13,197
80603,195,388,478,210,-18,380,360,495,249,-114,332,106,458,38,415,27,166,57,7,-48,-83,387,303,213,154,177,254,4,108,74,-22,174
80604,204,382,435,141,-39,449,377,480,243,-122,227,93,426,16,392,70,165,41,-6,-58,-64,353,227,210,139,171,247,99,98,75,-33,179
80605,160,485,374,110,-29,431,346,505,261,-141,157,105,432,5,359,96,131,20,0,-71,-92,359,195,215,138,154,255,129,105,68,-40,194
80606,220,524,479,183,-19,365,335,521,287,-152,229,127,464,33,367,-6,82,30,-2,-78,-81,402,198,221,127,148,275,132,107,62,-47,218
80607,267,524,538,140,-14,347,390,410,258,-143,223,118,442,16,364,9,191,32,-15,-76,-54,472,247,209,110,162,310,167,116,67,-12,250
80608,238,508,468,87,-15,375,467,397,248,-127,220,141,453,25,404,11,244,44,-6,-46,-7,548,298,208,141,204,416,140,115,89,-9,306
80609,251,452,511,90,-13,350,372,386,246,-141,222,129,451,30,420,-117,231,50,-16,-62,31,524,294,215,121,196,465,96,90,43,-56,260
80610,210,378,520,72,-35,366,289,325,221,-140,210,86,426,-5,400,-13,202,26,-56,-101,3,457,262,177,63,148,372,-34,8,-22,-136,211
80611,250,409,550,123,-24,396,320,389,245,-141,250,178,458,1,379,172,202,58,-33,-100,-68,410,302,193,76,115,308,-34,26,-14,-116,213
80612,290,486,582,151,0,391,346,491,270,-128,236,240,490,11,347,120,223,109,-15,-105,-160,333,330,222,98,103,226,-30,69,-5,-114,135
80613,314,461,600,162,21,453,408,579,304,-103,235,260,520,36,375,28,212,117,4,-83,-100,383,324,248,133,139,272,-33,72,27,-99,165
80614,280,393,647,144,5,514,399,512,290,-113,223,264,475,21,369,55,261,95,-10,-107,-109,343,336,227,92,108,233,-31,32,-21,-126,93
80615,237,338,616,119,-4,556,315,439,261,-110,249,282,467,10,364,111,257,86,-43,-120,-95,353,315,222,81,108,239,-51,18,-7,-104,185
80616,248,188,600,142,20,540,327,429,274,-96,337,278,456,-9,375,111,224,92,-42,-128,-84,386,316,199,95,106,264,1,53,14,-104,139
80617,246,164,621,131,21,453,293,425,270,-121,340,249,446,-24,364,62,255,96,-56,-137,-80,368,320,199,89,110,285,36,46,2,-111,36
80618,299,362,638,169,27,424,304,456,289,-118,317,271,464,-9,357,66,300,137,-36,-95,-54,429,394,240,103,155,323,95,112,61,-47,233
80619,292,514,426,170,24,386,348,517,279,-113,397,213,465,5,369,52,297,122,-17,-90,-42,400,377,256,128,186,314,71,116,82,-27,340
80620,235,471,265,208,22,367,389,591,298,-118,311,202,511,14,365,34,364,128,-27,-94,-38,337,373,249,133,195,321,-32,118,89,0,305
80621,257,405,458,224,3,379,353,563,295,-128,241,211,509,30,374,110,320,137,-9,-81,-18,354,406,260,141,204,374,28,145,106,-7,212
80622,308,410,588,153,-7,371,378,487,271,-131,251,204,455,27,373,171,290,134,-5,-79,-46,451,418,279,171,195,384,82,137,94,-6,204
80623,244,418,498,147,-14,416,372,502,271,-107,297,173,446,10,364,129,260,112,-19,-69,-57,404,409,269,163,165,322,49,115,76,-23,162
80624,159,352,418,137,-24,498,205,494,272,-97,343,175,457,19,374,84,249,107,-8,-57,-71,396,410,269,176,166,312,8,122,74,-31,130
80625,165,273,500,111,-34,568,261,355,245,-85,374,125,421,15,406,83,190,78,-34,-67,-57,486,376,269,165,184,331,23,121,58,-43,131
80626,206,212,641,107,-16,506,331,273,240,-92,307,145,432,33,413,120,194,91,-27,-48,-23,451,353,282,186,208,368,23,133,90,-17,79
80627,258,278,688,96,-14,460,415,333,288,-91,279,166,461,47,402,139,210,104,11,-6,-8,434,375,301,223,242,387,82,164,119,4,83
80628,273,388,595,78,-4,386,503,432,300,-109,272,213,505,51,410,155,240,131,19,-16,7,429,349,313,236,279,452,114,179,151,73,138
80629,209,464,427,127,-32,351,497,501,293,-144,251,209,527,36,402,126,262,138,27,-28,-15,409,319,307,220,257,472,142,190,177,74,162
80630,162,542,378,148,-40,303,428,546,295,-153,252,180,519,39,400,91,265,117,21,-17,-30,414,324,290,210,225,423,156,173,137,25,129
80631,159,510,482,139,-19,290,342,491,304,-156,271,208,498,35,382,85,279,110,16,-36,-52,409,321,269,178,197,299,83,128,91,-5,171
80632,197,479,539,136,-7,344,361,456,304,-108,343,232,472,35,396,41,221,101,5,-55,-62,345,278,243,164,178,248,-17,74,59,-36,165
80633,173,407,538,136,-20,400,360,494,308,-118,238,211,470,31,356,18,140,73,-15,-82,-71,363,232,216,148,180,323,-91,15,32,-62,54
80634,104,373,430,151,-31,387,333,563,300,-135,239,147,475,21,366,-118,71,36,-50,-87,-37,372,199,176,127,183,347,-175,-33,-12,-102,3
80635,120,321,499,154,-34,353,320,497,291,-145,242,89,445,5,373,-91,105,7,-61,-88,-30,406,193,160,124,172,324,-164,-24,-8,-99,-47
80636,137,223,589,127,-19,397,264,415,288,-133,273,89,449,14,362,82,180,43,-24,-90,-96,346,243,200,128,139,200,-77,10,-13,-121,-15
80637,154,201,656,125,-17,406,273,365,276,-137,259,172,471,38,337,154,212,94,-6,-88,-171,336,326,251,156,153,183,8,116,86,-16,181
80638,195,221,632,108,-11,425,296,371,263,-117,263,187,490,48,353,52,214,116,-6,-71,-122,229,370,286,178,176,253,60,160,136,49,245
80639,164,206,546,72,-1,447,320,369,271,-112,238,199,454,25,365,-128,145,90,-4,-65,-53,247,356,276,195,204,312,90,181,125,51,196
80640,156,354,428,72,-46,393,364,452,297,-128,212,276,482,42,371,-171,188,122,26,-39,-8,314,368,296,196,230,352,24,184,156,58,232
80641,161,439,460,130,-60,302,322,499,305,-140,177,317,499,51,338,-5,224,126,27,-68,-66,272,368,286,173,177,251,-81,122,111,-3,118
80642,212,364,586,121,-29,340,253,420,283,-126,228,275,487,41,348,134,210,127,30,-61,-116,326,359,305,185,156,181,27,164,111,-4,96
80643,218,360,565,62,-38,372,295,421,245,-145,298,161,463,31,338,135,198,94,4,-65,-132,410,314,299,179,141,178,-40,139,98,-33,114
80644,199,358,430,29,-50,370,333,498,244,-147,326,160,497,31,352,99,234,109,26,-82,-100,383,313,285,183,139,197,-33,134,96,-21,94
80645,152,269,318,74,-41,357,289,489,267,-162,267,145,494,27,325,66,261,118,23,-89,-122,361,342,277,178,127,222,61,157,136,27,146
80646,163,206,448,90,-43,395,267,363,263,-154,240,119,476,17,319,33,198,87,-2,-93,-138,330,304,273,158,123,200,61,138,110,20,149
80647,161,290,491,79,-35,411,287,357,259,-151,270,122,466,29,342,16,206,78,-4,-72,-116,279,299,280,183,130,191,25,125,92,18,102
80648,151,338,541,102,-33,418,330,346,273,-134,268,152,487,23,346,39,209,107,3,-48,-115,337,320,273,192,157,227,54,159,124,38,109
80649,125,320,522,138,-34,419,336,384,294,-129,220,147,503,20,337,44,239,123,17,-61,-106,308,347,290,166,130,215,85,164,116,16,60
80650,72,401,476,181,-15,412,334,489,330,-105,246,156,526,44,353,37,280,146,43,-58,-105,295,394,325,178,126,252,55,191,137,37,114
80651,-128,379,322,170,-26,317,278,488,331,-137,213,140,528,23,321,24,216,112,26,-93,-128,333,348,285,150,119,244,-32,162,108,20,127
80652,-142,295,182,159,-52,365,190,499,317,-133,277,151,515,19,327,14,196,108,13,-119,-115,323,368,267,138,120,253,-52,132,96,6,128
80653,-54,186,215,188,-15,359,131,573,329,-105,405,188,528,32,360,29,261,127,6,-98,-91,373,416,286,155,142,272,-14,153,130,10,164
80654,82,164,337,204,5,367,136,548,321,-103,343,173,512,17,346,15,315,133,8,-111,-128,359,471,268,116,121,260,9,170,126,24,129
