,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
121196,124,414,218,100,-46,-112,55,535,-102,-145,230,357,863,104,8,23,296,125,271,-3,1,530,356,4,279,221,276,206,296,172,406,196
121197,127,440,226,171,-48,-50,100,552,-59,-110,243,352,893,125,44,102,225,141,304,33,45,411,362,15,309,279,348,220,314,231,481,342
121198,179,469,267,227,-39,-7,123,575,0,-75,251,348,900,149,82,154,188,126,293,59,61,419,329,-8,303,298,365,119,276,226,487,413
121199,189,518,297,275,-46,3,89,618,31,-45,236,306,923,156,102,130,189,128,321,60,66,473,327,-13,332,299,359,153,280,227,454,396
121200,171,484,274,285,-45,0,56,616,27,-47,198,242,898,132,31,-23,172,87,289,56,-8,405,269,-82,272,250,280,74,182,120,309,180
121201,170,447,276,293,-34,-20,-31,598,13,-71,153,220,872,123,-18,-127,112,11,235,16,-51,375,162,-165,223,192,238,-63,55,3,197,13
121202,78,331,201,226,-31,-89,-157,512,-54,-152,47,139,763,40,-102,-249,6,-114,119,-101,-174,213,22,-288,114,63,118,-261,-114,-151,67,-92
121203,-45,234,52,144,-38,-202,-276,372,-156,-252,-70,2,679,-77,-194,-410,-149,-233,-8,-203,-307,54,-106,-397,12,-11,1,-350,-216,-247,-5,-169
121204,-143,163,-33,103,-49,-253,-374,309,-206,-290,-119,-108,635,-119,-260,-499,-252,-288,-67,-241,-372,-39,-191,-461,-43,-65,-89,-386,-290,-326,-98,-283
121205,-156,124,-23,125,-43,-202,-365,304,-170,-244,-143,-187,617,-78,-263,-537,-264,-291,-67,-216,-390,-93,-185,-466,-16,-67,-141,-391,-308,-329,-109,-297
121206,-78,184,21,202,-27,-150,-340,355,-110,-207,-150,-93,674,-18,-217,-532,-246,-252,14,-166,-350,-91,-171,-426,28,-27,-140,-426,-321,-321,-83,-297
121207,2,256,79,251,-29,-122,-333,393,-69,-171,-144,-48,714,27,-171,-528,-286,-245,40,-116,-312,-108,-175,-418,49,19,-100,-486,-345,-338,-82,-295
121208,-22,263,62,266,-30,-119,-351,390,-52,-150,-143,-72,735,82,-156,-574,-290,-227,56,-95,-302,-159,-159,-404,97,45,-91,-469,-337,-336,-63,-291
121209,-21,252,93,288,-47,-78,-339,383,-23,-118,-148,-129,740,109,-108,-563,-244,-223,93,-60,-273,-195,-139,-385,109,88,-74,-364,-319,-313,-73,-291
121210,24,269,127,287,-50,-53,-331,370,-19,-117,-124,-180,706,94,-106,-558,-265,-273,70,-85,-290,-277,-176,-415,76,59,-149,-419,-395,-392,-167,-410
121211,75,306,114,262,-29,-55,-350,348,-49,-142,-140,-166,672,80,-112,-607,-314,-280,56,-101,-323,-350,-174,-414,64,31,-209,-416,-413,-407,-199,-404
121212,-5,233,-1,146,-35,-144,-428,236,-143,-228,-228,-281,539,-22,-214,-719,-446,-402,-50,-193,-430,-420,-284,-560,-17,-82,-276,-585,-544,-498,-310,-434
121213,-32,198,-87,59,-55,-213,-501,149,-240,-283,-288,-388,422,-120,-309,-810,-547,-546,-159,-297,-514,-504,-452,-673,-121,-156,-388,-786,-667,-638,-423,-577
121214,-30,213,-122,28,-43,-229,-501,94,-281,-325,-313,-434,364,-146,-315,-818,-604,-587,-192,-299,-502,-501,-459,-679,-146,-144,-375,-732,-637,-627,-404,-526
121215,7,263,-53,48,-28,-178,-423,132,-247,-284,-236,-410,389,-95,-285,-758,-605,-536,-128,-252,-443,-405,-372,-608,-69,-98,-254,-607,-552,-576,-336,-428
121216,59,325,-47,57,-33,-146,-365,145,-220,-233,-159,-360,435,-33,-219,-694,-560,-481,-71,-196,-383,-403,-281,-517,-3,-44,-188,-456,-417,-490,-286,-413
121217,79,350,-21,76,-39,-65,-318,171,-175,-161,-89,-324,483,30,-136,-626,-466,-401,-4,-115,-307,-478,-192,-439,81,45,-136,-293,-242,-332,-151,-397
121218,143,332,33,122,-24,-3,-282,233,-125,-93,-24,-291,547,88,-72,-545,-397,-354,66,-42,-225,-269,-171,-379,161,175,91,-370,-147,-188,51,-140
121219,182,400,80,173,-21,45,-231,279,-53,-55,49,-205,620,160,-15,-461,-302,-274,159,33,-134,-91,-97,-263,251,283,255,-363,-52,-61,194,-37
121220,158,468,93,175,-32,51,-174,306,-25,-7,116,-191,662,204,13,-374,-255,-222,213,75,-80,-90,-9,-186,316,334,269,-245,64,-1,247,-93
121221,100,429,7,110,-41,15,-127,272,-62,-40,122,-233,659,176,-21,-377,-239,-219,224,89,-63,-78,48,-153,346,378,263,-95,204,108,362,-29
121222,14,343,-82,32,-35,-41,-194,225,-120,-107,64,-273,645,138,-39,-422,-326,-248,240,69,-87,-124,13,-144,367,377,236,-101,240,166,395,-46
121223,-101,245,-142,-51,-51,-97,-288,153,-182,-175,2,-351,599,84,-73,-472,-343,-304,231,23,-116,-194,-58,-153,333,367,214,-300,144,106,371,-86
121224,-153,184,-174,-65,-20,-142,-299,117,-201,-191,-26,-344,613,88,-71,-464,-242,-256,248,45,-88,-161,-5,-129,360,395,242,-208,220,193,465,-47
