,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60349,-56,64,292,261,26,252,23,726,229,102,208,308,288,38,52,101,51,-53,130,-11,-127,222,145,310,172,97,443,-92,251,176,123,562
60350,-44,62,299,257,23,231,-11,741,223,89,178,344,322,37,26,56,60,18,161,-28,-163,175,294,406,206,77,346,380,548,379,133,182
60351,-21,72,314,273,32,216,-32,754,230,72,143,352,335,24,-13,1,104,58,167,-66,-262,67,408,438,189,-7,164,821,726,437,-11,-398
60352,-5,99,348,291,45,221,-17,787,246,69,141,352,343,15,-37,-8,121,62,138,-103,-297,26,360,393,132,-59,86,694,551,189,-240,-642
60353,17,149,377,299,51,226,15,789,246,69,147,335,307,2,-11,41,113,-11,107,-106,-281,117,166,265,79,-66,161,-38,144,-103,-284,-356
60354,31,156,377,296,61,233,45,768,231,68,143,331,290,-22,-7,74,110,-118,44,-123,-255,188,-54,106,13,-94,261,-725,-293,-378,-281,-17
60355,33,132,383,282,43,214,27,803,231,57,128,362,314,-3,-27,46,129,-67,77,-130,-287,161,34,159,26,-89,240,-471,-121,-254,-240,-25
60356,32,169,381,297,61,236,48,804,252,70,150,384,336,7,-47,60,148,2,127,-115,-271,169,131,256,64,-59,255,-219,58,-124,-167,13
60357,24,168,373,301,57,242,52,800,256,63,156,364,337,15,-28,54,107,-7,141,-111,-239,181,138,278,104,-20,309,-140,156,30,11,287
60358,13,121,391,287,38,219,5,789,253,62,118,375,332,13,-28,22,131,-11,142,-93,-227,120,167,293,127,10,358,-35,252,168,156,487
60359,0,98,381,281,44,204,-12,788,239,63,111,367,317,13,-42,7,143,-44,106,-99,-254,88,167,276,123,-2,356,-116,248,165,138,530
60360,20,142,390,270,47,231,20,784,236,43,109,352,276,-30,-73,4,70,-93,57,-161,-338,105,67,174,18,-130,192,-406,-24,-185,-216,5
60361,68,153,449,276,41,213,-24,789,244,23,99,382,264,-42,-107,-25,75,-108,36,-204,-401,89,6,105,-40,-230,77,-562,-207,-430,-456,-345
60362,35,132,397,262,51,228,-25,770,234,45,113,361,284,-16,-88,-3,77,-104,59,-186,-385,95,0,130,-24,-192,127,-445,-100,-272,-308,-139
60363,-1,100,357,243,39,217,-72,745,226,42,100,317,283,1,-94,-10,40,-89,65,-165,-375,62,37,165,16,-156,168,-277,38,-114,-198,4
60364,-9,74,359,231,28,221,-76,707,243,49,86,313,277,6,-90,-32,43,-93,68,-162,-367,62,72,177,32,-138,172,-211,92,-67,-169,42
60365,-23,54,332,226,40,233,-56,712,238,84,110,306,291,0,-60,-38,76,-94,77,-140,-356,49,73,183,46,-118,189,-171,129,-28,-132,92
60366,-23,39,349,224,20,240,-65,737,246,79,132,306,302,36,-39,-36,49,-67,103,-105,-345,39,97,216,89,-92,186,-140,170,-1,-82,127
60367,-13,54,340,230,23,227,-74,741,231,86,124,343,298,39,-35,-39,27,-42,127,-80,-334,26,132,258,94,-83,181,-108,218,20,-64,99
60368,-14,73,348,234,40,248,-40,757,216,97,155,348,311,39,-5,-29,42,-42,124,-76,-333,33,132,254,119,-76,183,-71,230,63,-37,25
60369,13,94,378,257,50,270,-10,762,226,102,167,339,314,56,8,2,52,-27,127,-60,-298,62,146,279,135,-39,206,-44,266,100,-12,83
60370,30,104,388,258,50,258,-12,768,232,105,186,335,311,33,29,2,42,-57,132,-46,-283,67,133,273,135,-27,216,-59,288,111,8,120
60371,21,103,378,272,59,294,-2,759,227,100,198,325,302,10,49,9,23,-74,113,-44,-299,28,128,269,131,-21,193,-56,278,116,-2,127
60372,31,106,387,271,55,292,-7,757,219,89,200,332,288,13,42,18,29,-63,116,-42,-303,-9,129,277,158,-30,198,-23,283,124,18,133
60373,12,78,366,267,44,285,-2,745,218,90,197,301,291,15,34,26,47,-55,128,-49,-303,-12,126,271,148,-32,187,-15,283,147,9,126
