,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
158234,-47,227,283,103,-217,333,404,129,122,-20,211,15,252,-57,207,220,157,74,117,160,101,408,258,152,205,364,378,48,296,64,105,36
158235,-53,140,215,98,-222,226,353,155,134,-19,94,45,237,-71,191,217,208,53,118,144,110,373,270,120,182,376,386,-2,257,34,121,119
158236,-46,122,180,100,-202,152,265,133,137,-18,85,2,238,-64,205,231,145,25,94,152,124,308,236,96,176,367,400,-107,163,-5,117,180
158237,-45,182,226,116,-207,-60,301,148,145,-32,55,-34,225,-66,197,266,130,49,108,148,84,313,243,121,172,362,390,-43,235,35,126,182
158238,-47,251,250,147,-213,-20,355,177,152,-18,76,-44,243,-46,177,285,137,82,141,160,54,494,271,137,194,380,416,-6,264,68,183,216
158239,-72,229,223,147,-226,106,383,175,148,-20,147,-38,257,-38,180,253,224,96,149,173,83,475,356,175,220,394,432,173,372,155,207,202
158240,-74,273,267,170,-227,133,394,256,165,-31,169,7,263,-52,170,236,158,100,138,176,85,438,297,154,218,381,421,100,310,96,156,184
158241,-79,271,218,169,-210,315,283,275,149,2,243,3,239,-53,206,231,99,86,125,160,93,272,241,125,196,347,378,35,241,6,46,32
158242,-105,227,152,142,-211,322,227,250,141,9,237,-25,232,-51,214,195,112,64,107,150,123,174,231,103,204,377,400,-86,251,72,108,139
158243,-171,230,159,160,-232,170,390,255,140,-37,16,-15,227,-51,178,206,105,41,112,169,147,380,234,109,219,412,570,-128,291,118,222,219
158244,-115,267,182,181,-231,175,357,325,125,-44,40,-9,242,-53,186,216,163,77,115,166,108,582,294,153,213,365,398,-57,251,15,106,204
158245,-104,251,250,177,-241,180,302,352,150,-25,68,8,252,-46,211,244,53,98,132,169,136,487,178,146,208,381,437,-46,228,-7,80,67
158246,-198,158,215,157,-248,214,263,288,134,-39,108,-83,239,-54,187,190,-134,12,127,143,94,423,118,127,210,369,414,-28,260,44,173,173
158247,-232,162,169,129,-243,157,195,189,140,-28,82,-115,258,-33,180,195,127,37,150,164,55,434,231,168,210,371,296,-62,299,111,224,388
158248,-213,150,166,75,-238,72,316,93,142,-32,70,-27,211,-23,185,236,219,19,149,182,77,417,252,189,252,380,343,78,337,134,224,253
158249,-114,170,174,24,-235,174,379,169,134,-35,11,-4,217,-39,185,149,142,4,148,174,44,331,246,162,238,352,302,47,322,62,131,34
158250,-94,195,159,2,-244,191,345,170,138,-29,6,3,232,-43,192,7,65,20,145,167,54,338,187,150,240,348,325,-154,199,8,110,169
158251,-68,228,210,38,-248,173,421,177,148,-36,24,-160,246,-31,174,-16,56,48,138,155,36,278,190,148,231,367,326,-89,216,38,146,187
158252,-17,224,203,34,-254,154,511,118,143,-40,80,-236,259,-25,190,74,65,112,165,173,66,335,289,213,265,390,342,157,398,165,243,276
158253,-93,201,154,28,-242,173,446,97,148,-36,82,-73,249,-28,181,89,177,123,168,178,76,476,293,233,258,392,338,122,400,203,252,266
158254,-90,186,273,99,-218,218,369,167,150,-10,111,67,235,-21,180,108,104,73,148,165,78,439,199,156,232,361,354,-130,258,56,147,155
158255,-107,121,324,137,-217,263,345,225,133,-30,122,9,221,-44,154,191,80,70,133,130,41,244,231,162,200,303,294,-31,255,-7,-10,-91
158256,-112,103,319,139,-224,243,280,236,140,-52,80,-74,211,-53,118,267,89,27,118,111,-21,272,224,157,205,296,279,116,343,64,50,-17
158257,-166,104,53,60,-237,217,220,217,142,-46,106,-63,248,-44,126,245,79,60,159,130,0,381,245,178,215,316,282,223,398,94,103,66
158258,-191,145,37,37,-264,171,219,221,135,-40,163,-84,249,-42,145,183,36,51,156,154,18,401,229,179,245,345,351,215,438,118,160,224
158259,-187,237,100,70,-254,16,293,246,137,-48,47,-72,233,-49,143,285,56,5,118,135,29,396,133,104,217,317,361,-293,159,-17,114,197
158260,-122,338,257,67,-240,-26,372,332,131,-64,102,-3,234,-57,136,319,127,0,99,113,42,418,127,74,178,300,358,-502,-13,-125,29,68
158261,-107,368,284,90,-254,138,364,323,138,-37,67,-8,235,-37,127,187,151,50,123,141,57,372,216,146,221,323,360,-134,239,6,27,-81
158262,-94,349,202,158,-223,253,350,315,152,-13,169,-93,242,-33,185,227,128,9,136,164,103,386,170,151,233,357,457,-100,244,36,100,135
158263,-52,360,264,222,-214,181,353,448,168,-45,41,-54,264,-48,131,216,69,52,120,127,30,433,189,142,210,325,337,-61,204,-11,44,-11
158264,-108,279,196,141,-233,228,298,387,168,-43,-4,-61,245,-60,111,175,89,50,125,97,-46,438,201,132,192,272,228,-91,176,-66,-3,-48
158265,-100,186,209,134,-239,-11,277,290,170,-26,36,21,257,-37,129,209,47,62,133,133,3,298,204,159,228,309,281,-119,250,0,63,42
158266,-51,154,227,136,-221,-28,307,219,173,-20,42,18,260,-31,173,252,91,73,143,157,87,427,246,187,265,371,345,3,338,107,157,204
158267,-23,220,231,122,-221,47,338,240,152,-38,86,-51,252,-31,192,255,110,77,176,191,108,558,271,197,260,378,351,44,349,110,157,191
158268,-23,292,319,155,-214,221,405,260,162,-16,73,49,285,-21,200,297,189,137,202,193,122,518,316,221,276,410,345,123,413,142,166,108
158269,-70,255,242,95,-215,253,417,193,167,-23,82,39,289,-21,221,344,139,114,205,194,144,536,262,192,279,407,394,-21,295,81,174,186
158270,-82,231,192,98,-219,215,457,200,148,-27,114,70,281,-22,232,363,104,85,185,193,159,505,198,186,275,408,452,-105,252,48,203,273
158271,-75,252,140,100,-237,197,464,304,151,-39,95,144,297,-9,212,354,186,94,185,217,141,502,289,219,305,419,421,33,349,119,213,245
158272,-73,237,191,130,-228,210,482,361,163,-45,96,203,290,-36,188,250,114,68,181,190,65,446,251,182,254,384,318,-78,266,47,89,57
158273,-137,119,145,159,-230,220,411,365,151,-34,87,-10,299,-37,173,202,127,82,168,178,31,381,245,176,248,345,288,-25,283,55,103,41
158274,-224,93,188,144,-246,249,300,364,162,-38,125,-147,292,-35,174,140,122,94,148,154,40,416,228,159,243,329,301,-19,260,12,55,36
158275,-181,159,243,126,-237,211,239,303,169,-36,283,-90,269,-44,187,178,75,70,137,154,45,457,232,144,222,334,296,6,264,26,87,61
158276,-143,188,230,91,-249,53,292,158,156,-44,119,-40,269,-20,177,149,44,85,143,157,49,392,265,151,234,353,334,68,300,69,116,137
158277,-150,115,224,103,-268,99,392,164,158,-71,-88,-2,271,-25,152,41,78,105,145,169,34,267,270,167,246,367,357,152,347,98,115,149
158278,-47,138,281,114,-233,121,341,225,159,-55,69,37,276,-25,189,97,72,116,167,186,68,376,320,210,278,392,402,240,443,172,195,208
158279,-30,190,293,134,-228,104,370,236,171,-43,51,10,301,-9,186,209,167,157,188,197,98,402,336,239,283,429,470,107,440,222,266,299
158280,-74,191,261,151,-221,225,296,157,147,-46,58,-57,261,-25,173,237,58,113,151,164,97,313,236,189,251,395,557,-117,335,151,206,185
158281,-68,209,226,154,-203,305,340,150,114,-26,142,-18,232,-40,194,251,162,41,128,149,87,355,218,146,209,362,392,-205,196,28,133,315
158282,-62,194,261,113,-211,230,401,219,143,-9,250,38,250,-51,180,227,151,40,119,153,69,435,245,159,202,358,389,-136,216,17,127,368
158283,-71,200,200,136,-230,-174,302,273,169,-25,179,24,276,-42,162,215,124,81,149,159,67,450,291,189,229,378,428,-15,304,79,203,333
158284,-147,203,-12,115,-233,-95,182,261,156,-43,114,28,283,-30,187,120,96,143,161,156,85,464,317,172,219,375,450,7,286,52,153,367
158285,-136,188,140,114,-227,284,208,300,165,-24,89,48,279,-24,204,178,163,142,189,162,102,411,314,220,215,371,419,38,290,21,106,213
158286,-94,167,215,127,-209,286,341,407,207,-31,38,53,316,-30,200,324,142,125,193,181,99,458,271,204,208,347,413,-22,245,-10,6,-39
158287,-96,119,294,122,-224,263,291,380,181,-44,33,11,293,-42,189,305,96,87,160,152,72,352,245,160,206,324,389,-65,229,-6,37,-49
158288,-62,141,195,77,-209,270,253,264,153,-19,71,-34,254,-39,198,213,157,68,144,188,72,345,325,167,226,354,333,-9,297,52,132,173
158289,-65,242,257,76,-187,257,315,138,133,-11,153,-20,216,-36,215,222,125,67,157,196,92,451,299,189,256,384,394,30,312,101,182,272
158290,-63,292,248,73,-215,231,299,63,110,-40,94,-18,194,-45,184,213,12,25,140,167,60,388,213,161,246,359,367,155,337,60,125,214
158291,-142,242,203,51,-235,201,285,147,139,-44,36,-53,214,-38,164,189,-7,74,157,190,47,254,267,197,265,354,319,363,457,107,87,19
158292,-181,189,164,51,-254,157,310,187,128,-54,13,-109,227,-34,166,202,37,107,171,183,57,175,298,218,263,343,308,381,506,147,117,64
158293,-116,176,226,57,-240,154,377,213,134,-50,11,-41,218,-36,167,214,81,22,137,169,40,338,174,111,239,328,329,-203,250,8,85,192
158294,-66,208,264,65,-213,212,366,159,145,-25,42,-3,219,-18,175,214,109,-23,120,153,42,312,29,45,204,311,302,-618,-73,-198,-29,120
158295,-134,186,186,57,-230,238,363,188,141,-37,5,-83,245,-11,160,189,137,38,171,172,30,351,162,141,240,341,337,-253,121,-72,71,201
