,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97216,-26,-108,212,209,129,480,-14,487,255,101,274,799,252,49,151,-131,-386,-224,61,-115,-354,-154,-311,-21,156,-121,-71,-607,-166,-369,-565,-406
97217,-76,-167,169,180,84,429,-45,469,249,76,240,788,228,36,125,-139,-411,-233,54,-134,-360,-174,-272,19,147,-133,-81,-485,-84,-303,-524,-353
97218,-100,-176,152,160,77,420,-41,435,237,99,231,792,241,34,118,-125,-441,-200,66,-131,-365,-156,-220,43,171,-147,-77,-362,13,-229,-494,-384
97219,-83,-169,170,156,79,421,-30,456,236,98,223,808,244,32,131,-116,-430,-167,89,-117,-355,-126,-220,55,197,-114,-52,-337,77,-148,-415,-326
97220,-61,-154,190,184,83,424,-14,475,239,89,249,820,250,49,166,-100,-371,-164,115,-87,-324,-266,-207,89,244,-60,-18,-354,96,-105,-308,-126
97221,-95,-135,188,178,65,417,-8,478,238,87,240,837,236,48,155,-128,-342,-182,118,-74,-318,-368,-211,89,251,-47,6,-408,44,-129,-276,-25
97222,-63,-121,193,191,76,426,25,509,244,87,267,865,250,48,165,-125,-333,-152,104,-84,-278,-254,-180,87,252,-16,32,-324,63,-130,-279,7
97223,-44,-112,206,208,88,416,42,520,254,74,285,896,270,44,182,-108,-320,-138,119,-58,-253,-174,-124,124,261,3,28,-197,129,-99,-300,-66
97224,0,-90,275,246,91,444,77,553,274,81,303,931,258,48,193,-63,-277,-140,116,-77,-267,-103,-149,80,236,-57,-24,-355,21,-274,-484,-359
97225,18,-71,321,263,98,464,100,576,260,84,338,959,264,69,210,-5,-229,-136,119,-59,-228,-40,-167,57,255,-15,35,-520,-23,-246,-419,-258
97226,6,-47,334,256,102,474,106,563,261,84,343,979,272,66,240,-2,-191,-101,117,-27,-198,-30,-115,115,286,32,70,-407,64,-139,-316,-134
97227,50,-31,354,259,100,475,112,584,285,109,347,1017,291,74,245,-3,-138,-63,147,-11,-172,-26,-69,140,292,44,106,-329,134,-105,-286,-109
97228,55,-33,359,270,112,483,126,578,274,119,378,1030,304,89,277,36,-142,-60,168,14,-146,25,-20,182,340,101,155,-309,192,-7,-182,-22
97229,54,-57,359,269,103,483,114,590,245,108,360,1014,291,71,255,23,-141,-63,156,-2,-152,-17,-16,179,331,98,139,-233,219,29,-175,-20
97230,61,-25,362,288,116,500,145,613,258,137,369,1038,294,101,261,25,-104,-23,174,-5,-157,-12,23,203,339,87,133,-133,261,15,-213,-63
