,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
134965,-170,-41,-285,-42,-85,346,0,-25,-124,-135,71,-269,-87,-259,-15,-113,-34,-28,-24,47,-198,-73,38,-291,2,177,-26,-232,64,-113,-247,-198
134966,-206,-99,-244,-20,-54,379,57,-55,-146,-108,77,-255,-84,-264,-10,-6,-6,-27,-17,60,-197,32,67,-288,12,178,-1,-198,89,-111,-246,-187
134967,-161,-33,-227,-50,-35,417,123,-113,-140,-79,125,-267,-100,-266,4,-33,5,-26,-18,66,-185,55,84,-278,35,182,7,-183,96,-96,-221,-192
134968,-92,60,-202,-127,-45,378,117,-157,-144,-96,126,-266,-97,-296,-5,-57,-6,-23,-11,63,-179,74,85,-286,19,202,11,-201,87,-103,-222,-198
134969,-60,73,-177,-156,-27,370,105,-161,-135,-94,127,-250,-104,-303,11,-26,17,-13,-12,76,-157,94,94,-259,30,200,74,-193,113,-92,-226,-195
134970,-10,-33,-159,-118,-3,405,154,-153,-144,-80,134,-296,-103,-304,24,-7,41,-3,-15,76,-134,96,114,-251,23,217,95,-148,156,-22,-177,-88
134971,24,-207,-224,-208,8,435,157,-120,-160,-83,102,-343,-118,-312,46,11,37,6,-14,86,-123,98,94,-248,2,245,103,-154,158,-15,-166,-38
134972,-116,-74,-290,-157,-1,429,104,-134,-161,-57,171,-420,-117,-321,46,7,30,-14,-25,78,-107,102,28,-283,24,229,99,-163,139,-44,-197,-148
134973,-169,81,-214,-63,-16,476,103,-178,-156,-67,156,-390,-136,-301,26,0,90,-150,-41,60,-136,80,-29,-333,18,214,24,-209,91,-72,-234,-208
134974,-143,112,-210,-51,-16,493,109,-138,-143,-64,108,-315,-100,-277,38,-19,-36,-63,-26,65,-152,48,26,-301,2,188,-16,-229,79,-97,-264,-259
134975,-133,108,-295,-107,-29,477,151,-88,-140,-72,134,-265,-79,-269,43,-3,-47,-43,-6,68,-143,37,13,-296,0,187,-20,-221,71,-87,-228,-190
134976,-118,102,-309,-118,-20,449,171,-100,-129,-78,165,-282,-98,-259,27,-18,-40,-66,-6,74,-155,53,-32,-298,16,164,-19,-266,36,-78,-216,-151
134977,-102,130,-351,-114,-5,403,141,-96,-117,-93,169,-268,-82,-246,-1,-55,-67,-44,-17,48,-195,-2,-56,-319,9,140,-57,-323,-24,-132,-261,-243
134978,-144,92,-414,-114,-46,362,72,-80,-132,-98,101,-308,-101,-263,-19,-90,-35,-114,-36,25,-231,-31,-72,-347,-3,148,-68,-316,-26,-137,-276,-282
134979,-158,77,-382,-68,-44,346,19,-1,-138,-124,51,-247,-81,-263,-36,-99,-48,-70,-12,37,-236,-35,-60,-330,27,151,-93,-331,-35,-130,-254,-311
134980,-174,100,-372,-98,-41,376,-33,-54,-133,-125,34,-222,-96,-267,-39,-125,-125,-50,-13,33,-254,-41,-51,-320,23,153,-108,-343,-15,-116,-228,-244
134981,-168,87,-338,-186,-56,395,-24,-112,-162,-112,39,-269,-147,-295,-48,-126,-139,-102,-30,26,-270,-63,-91,-355,10,143,-140,-363,-23,-142,-276,-249
134982,-128,53,-292,-159,-51,418,14,-97,-150,-110,43,-317,-132,-281,-47,-108,-73,-138,-32,28,-255,-113,-105,-354,0,137,-172,-376,-36,-146,-291,-338
134983,-152,-4,-259,-161,-68,379,7,-122,-137,-122,53,-349,-122,-279,-42,-102,-101,-130,-57,19,-246,-92,-114,-370,-8,142,-181,-354,-34,-118,-279,-306
134984,-198,49,-251,-119,-58,314,3,-147,-153,-109,61,-299,-120,-275,-34,-75,-91,-121,-59,18,-264,-115,-103,-364,-4,138,-177,-343,-32,-123,-296,-347
134985,-223,38,-277,-83,-57,361,27,-55,-135,-91,87,-282,-103,-278,-28,-60,-67,-95,-55,24,-233,-107,-70,-342,8,157,-156,-328,-4,-106,-286,-295
134986,-304,-4,-312,-61,-45,400,15,-189,-133,-113,50,-298,-129,-283,-31,-25,-55,-94,-70,12,-238,-80,-70,-356,1,156,-155,-328,-10,-91,-255,-248
134987,-318,-123,-434,-31,-18,412,59,-273,-150,-123,17,-456,-122,-280,-41,-4,-76,-75,-57,21,-258,-102,-42,-354,5,164,-143,-344,3,-81,-251,-221
134988,-268,-172,-423,-38,-35,379,61,22,-139,-111,48,-421,-125,-291,-25,-66,-35,-135,-48,30,-248,-97,-56,-360,24,184,-134,-338,-5,-72,-231,-267
134989,-256,-52,-330,-69,-31,392,88,31,-135,-122,65,-270,-130,-281,-29,-233,-84,-122,-64,33,-261,-117,-52,-368,11,157,-138,-344,-16,-97,-242,-360
134990,-257,6,-285,-46,-43,381,76,-101,-155,-118,65,-263,-151,-305,-32,-296,-138,-113,-65,32,-281,-98,-66,-393,-4,149,-127,-383,-27,-119,-257,-335
134991,-166,34,-217,-66,-49,353,30,-148,-142,-101,44,-271,-139,-294,-28,-126,-95,-114,-47,30,-276,-101,-95,-377,3,174,-121,-384,-7,-126,-270,-285
134992,-81,72,-186,-99,-31,439,-8,-147,-153,-60,50,-255,-145,-276,-4,-91,-43,-132,-37,43,-240,-68,-99,-353,24,198,-122,-349,24,-63,-225,-168
134993,-106,136,-175,-163,-53,413,4,-163,-160,-81,45,-260,-149,-283,-20,-113,-24,-123,-64,48,-247,-51,-107,-371,12,187,-175,-319,7,-63,-249,-232
134994,-17,161,-168,-174,-54,309,101,-129,-134,-89,82,-231,-121,-262,-13,-93,-22,-80,-53,51,-237,-68,-51,-348,30,165,-184,-288,16,-94,-280,-385
134995,19,51,-151,-145,-44,278,118,-96,-146,-96,99,-218,-126,-272,1,-85,-12,-78,-46,52,-230,-38,-37,-317,56,200,-136,-280,34,-72,-251,-316
134996,-18,-125,-153,-104,-35,365,79,-88,-162,-93,92,-239,-116,-286,-6,-64,-28,-92,-50,60,-224,-17,-29,-334,56,200,-121,-280,33,-74,-229,-266
134997,-21,-191,-143,-67,-15,412,82,-86,-132,-73,128,-229,-103,-309,6,-45,-3,-69,-52,64,-197,0,-19,-331,34,216,-116,-261,54,-57,-225,-247
134998,-63,-9,-157,-108,-16,444,87,-78,-134,-70,150,-244,-121,-312,15,-32,10,-66,-44,72,-185,-25,-8,-328,42,225,-85,-237,81,-23,-196,-181
134999,-110,115,-166,-49,-15,448,99,-64,-139,-70,136,-253,-117,-310,14,-48,-4,-66,-57,64,-183,6,8,-320,30,208,-111,-233,95,-3,-192,-180
135000,-104,204,-174,-109,-41,402,71,-59,-162,-82,105,-279,-116,-322,-8,-74,-9,-77,-55,48,-223,-2,-27,-340,12,181,-159,-259,79,-43,-206,-242
135001,-64,146,-127,-124,-15,427,106,-20,-127,-52,109,-263,-90,-295,-3,-50,43,-73,-47,56,-221,-63,-29,-327,33,193,-162,-235,92,-52,-215,-265
135002,-16,77,-94,-73,-3,440,135,-15,-132,-52,121,-284,-82,-287,14,-31,54,-79,-29,57,-234,-133,-23,-316,18,177,-192,-225,53,-52,-250,-314
