,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38740,-319,-156,219,30,-27,403,-174,580,225,211,336,409,526,324,404,279,163,287,371,443,364,404,422,346,394,464,474,232,472,224,226,-28
38741,-338,-159,221,54,-30,428,-156,568,227,231,379,399,534,344,423,298,147,292,385,463,386,418,422,355,410,479,471,287,503,275,269,54
38742,-383,-192,212,11,-57,409,-177,528,197,208,375,379,488,313,426,300,66,222,330,451,368,458,357,289,375,457,427,146,424,213,235,115
38743,-408,-232,181,-29,-52,383,-231,498,150,173,283,347,446,271,370,258,63,178,283,398,309,391,324,244,317,391,335,109,384,184,219,126
38744,-442,-233,150,-75,-50,350,-232,475,103,114,241,288,401,233,311,184,28,140,240,321,229,275,286,199,247,333,256,120,372,176,214,152
38745,-453,-254,134,-83,-44,312,-238,448,104,82,216,270,397,201,281,168,38,108,219,285,218,174,269,185,228,325,250,144,388,165,213,194
38746,-435,-267,171,-63,-40,332,-254,422,108,66,225,293,399,202,292,263,53,91,203,290,224,221,252,178,241,312,271,109,359,144,181,136
38747,-417,-251,179,-36,-44,342,-228,476,140,93,271,322,427,215,311,301,13,120,252,305,222,340,261,210,256,322,254,138,392,145,194,-16
38748,-389,-242,187,-4,-41,385,-230,519,176,125,294,352,485,261,345,325,41,159,284,333,278,393,335,244,312,357,301,228,448,185,206,-5
38749,-337,-210,234,18,-49,419,-174,556,192,160,319,382,504,297,364,304,151,183,304,357,311,475,407,283,348,401,368,303,471,253,265,118
38750,-289,-170,260,39,-27,439,-140,568,218,202,343,385,500,333,372,263,145,212,319,399,334,471,399,281,357,434,420,272,463,250,303,214
38751,-281,-141,236,37,-25,457,-107,546,219,221,361,388,495,326,398,247,132,219,319,437,367,458,378,268,367,450,456,284,465,259,307,206
38752,-308,-156,223,5,-47,448,-130,516,192,190,350,358,463,294,371,249,117,192,299,408,338,451,335,245,327,421,408,255,421,211,257,119
38753,-327,-183,178,-32,-16,411,-181,486,145,165,323,305,395,256,340,214,63,129,256,349,277,312,270,178,272,350,301,140,349,122,189,39
38754,-376,-240,133,-84,-33,366,-239,422,77,108,258,228,327,197,289,155,-30,45,180,266,187,194,201,109,213,262,131,40,252,51,78,-95
38755,-404,-248,130,-119,-39,333,-267,363,45,80,208,166,281,165,267,127,-9,2,133,234,153,219,200,80,176,222,100,132,279,65,51,-88
38756,-370,-208,155,-111,-29,351,-243,385,44,79,207,238,304,158,257,50,3,28,135,244,121,207,208,78,169,233,102,208,344,112,69,-93
38757,-379,-248,130,-92,-39,340,-253,376,65,98,208,239,320,195,264,107,-13,42,158,266,149,257,239,112,210,255,146,219,378,130,117,-36
38758,-368,-231,151,-61,-31,364,-232,423,92,138,241,275,341,235,289,122,-27,76,178,302,176,272,237,136,224,280,209,126,329,123,149,33
38759,-336,-183,209,-23,-27,417,-187,470,148,167,268,314,401,271,329,122,35,140,248,342,209,263,302,212,284,329,255,239,380,181,224,137
38760,-265,-146,287,10,-31,431,-189,500,162,198,299,332,417,288,341,160,85,151,279,350,245,346,321,234,307,339,294,239,409,177,182,75
38761,-257,-138,291,20,-42,452,-177,502,156,190,318,276,410,272,330,192,113,128,260,326,242,335,265,178,268,319,344,42,307,117,182,26
38762,-251,-104,293,-3,-29,427,-174,446,132,171,324,222,377,244,336,211,55,105,225,306,230,368,239,168,259,322,359,-7,305,128,212,143
38763,-280,-113,249,-46,-33,405,-195,388,76,118,296,210,349,200,308,190,81,107,192,274,208,377,247,159,224,283,303,56,322,131,183,99
38764,-322,-141,191,-125,-26,383,-207,349,33,88,242,174,282,142,267,163,24,37,144,231,196,396,201,103,160,251,279,-49,256,99,187,91
38765,-340,-150,136,-135,-16,347,-215,320,13,79,205,136,261,106,222,131,-68,-11,104,197,158,383,182,90,132,235,249,-42,259,68,140,67
38766,-345,-117,102,-114,-33,323,-231,316,9,47,210,168,272,106,182,106,-51,8,112,177,153,355,206,90,136,240,253,87,303,86,152,70
38767,-306,-121,156,-87,-31,361,-190,382,51,76,260,244,341,153,242,141,31,69,173,206,179,369,272,142,184,262,276,266,396,160,215,116
38768,-290,-127,194,-71,-44,390,-193,417,72,96,292,283,374,175,270,217,62,125,204,247,224,413,363,212,199,289,325,449,506,225,269,108
38769,-263,-97,213,-49,-46,416,-119,429,104,128,331,291,420,229,320,280,103,145,221,287,289,436,377,205,236,324,384,331,479,246,306,176
38770,-234,-84,243,-10,-43,421,-65,464,151,171,381,337,461,246,353,342,163,185,264,331,346,540,365,209,258,394,451,179,444,256,324,292
38771,-226,-95,282,10,-41,457,-67,502,160,177,386,382,471,267,367,358,193,190,282,328,368,539,403,247,282,390,448,236,451,240,314,254
38772,-233,-111,258,-8,-39,440,-95,472,157,152,380,365,457,238,363,310,161,199,257,304,328,500,438,243,245,345,418,333,487,255,320,227
38773,-277,-137,230,-46,-31,394,-159,448,114,105,329,341,419,183,293,247,106,173,204,245,266,410,387,185,186,294,363,283,431,187,203,147
38774,-332,-173,204,-51,-30,369,-208,434,75,75,275,308,378,137,254,254,114,126,160,214,262,261,308,138,136,243,330,147,297,71,103,37
38775,-359,-199,157,-74,-21,333,-223,400,43,53,257,265,331,99,246,297,44,86,136,192,249,217,244,96,102,212,301,103,255,36,62,-46
38776,-333,-189,162,-96,-37,344,-202,409,39,46,288,264,328,85,251,319,2,62,102,189,232,230,200,64,98,212,300,-26,190,-11,53,-22
38777,-323,-203,164,-86,-33,350,-174,415,47,50,276,281,358,107,252,338,54,72,138,205,268,305,224,88,123,228,320,-41,241,69,162,162
38778,-295,-178,224,-37,-34,380,-163,445,91,92,292,340,400,138,271,284,109,123,181,239,294,442,273,143,187,272,378,50,318,127,261,268
38779,-293,-166,248,6,-46,404,-165,497,123,129,320,384,429,188,293,262,153,183,227,279,317,459,356,206,247,348,474,224,427,231,354,247
38780,-225,-83,268,52,-32,457,-124,525,159,157,350,444,456,241,325,287,178,210,262,318,338,483,381,231,272,372,504,292,463,271,364,275
38781,-216,-99,283,38,-23,437,-116,552,153,160,332,448,452,231,293,250,255,214,247,281,290,494,398,208,229,289,373,363,453,177,166,95
38782,-214,-110,248,36,-18,424,-207,541,155,133,275,434,452,234,264,194,158,232,236,275,252,439,406,240,241,285,309,395,509,208,174,26
38783,-311,-180,154,-31,-35,367,-293,478,110,83,215,387,387,180,229,146,85,186,193,228,206,294,357,186,207,225,270,312,443,143,111,-10
38784,-401,-277,92,-72,-28,320,-349,430,74,74,199,324,358,153,220,138,84,111,155,224,198,373,274,133,159,203,292,141,312,53,74,16
38785,-434,-314,-16,-115,-31,305,-314,348,37,59,199,266,309,125,227,137,14,76,118,209,193,335,211,95,138,206,255,56,287,58,112,32
38786,-413,-221,-20,-143,-41,319,-220,328,1,60,258,254,247,111,234,167,-14,13,85,186,189,338,115,25,117,193,196,-167,154,-10,73,68
38787,-329,-91,42,-109,-31,365,-139,368,29,77,304,286,286,139,250,194,0,37,122,228,214,315,147,33,131,218,177,-109,192,-21,86,66
38788,-214,-8,102,-86,-27,401,-59,422,57,116,321,288,321,163,296,230,16,69,162,260,228,230,197,89,171,237,180,-1,257,2,105,-51
38789,-100,50,144,-38,-10,442,-37,427,93,159,349,233,340,200,335,235,31,71,180,291,263,328,190,121,197,284,227,46,301,73,168,0
38790,-45,116,122,-34,-33,429,-49,398,82,140,334,242,326,174,304,183,26,42,159,271,240,332,199,105,174,268,215,117,301,85,166,39
38791,24,212,97,-38,-60,445,-54,360,82,134,338,232,319,160,306,177,14,34,150,265,249,249,194,104,193,273,226,94,291,87,161,0
38792,78,287,135,-44,-41,476,-36,307,63,156,386,195,285,160,334,235,-56,12,153,269,278,123,136,78,190,300,246,-91,227,48,142,-35
38793,109,317,113,-53,-20,461,-66,307,30,122,348,173,262,113,309,207,-85,-30,109,246,254,64,100,38,165,271,226,-77,201,33,97,-70
38794,163,372,125,-85,-6,449,-87,296,-9,94,309,146,209,77,280,155,-104,-76,73,216,230,155,39,6,137,225,180,-107,161,7,32,-145
38795,179,379,87,-107,-24,404,-151,262,-47,54,242,75,164,29,221,87,-207,-131,20,155,134,82,8,-39,54,150,81,-143,130,-74,-48,-217
38796,229,396,84,-95,-40,381,-187,281,-52,36,193,46,164,35,191,76,-202,-142,-3,119,103,77,-5,-50,31,119,21,-162,123,-120,-76,-191
38797,290,414,116,-74,-31,424,-157,283,-34,42,224,31,157,41,194,90,-208,-145,13,130,104,111,-6,-46,39,123,36,-154,103,-121,-67,-182
38798,362,513,167,-38,-31,474,-114,308,1,76,223,80,221,79,206,88,-132,-110,91,176,142,167,61,5,89,157,106,-105,152,-55,-6,-168
38799,426,567,184,-14,-40,490,-87,336,29,92,263,91,246,106,233,83,-135,-80,115,174,159,175,70,34,111,181,131,-85,177,-27,35,-117
38800,468,652,202,4,-47,484,-62,327,47,99,279,79,231,111,226,115,-216,-90,96,192,155,122,55,24,119,163,107,-109,157,-64,1,-147
38801,505,681,217,6,-34,497,-67,312,40,112,308,89,248,107,221,163,-224,-89,101,195,141,35,52,26,129,150,105,-114,170,-38,14,-181
38802,500,688,196,1,-24,518,-61,326,55,124,293,66,246,129,238,170,-232,-106,120,203,150,107,47,36,139,167,123,-92,179,-27,51,-109
38803,419,627,102,-36,-9,465,-117,239,4,83,241,1,207,95,201,102,-291,-129,73,163,120,92,-5,12,88,115,55,-153,120,-93,-14,-236
38804,364,535,13,-105,-15,415,-208,166,-45,41,146,-97,160,65,142,-42,-250,-174,41,136,68,65,-6,-2,73,70,16,-152,93,-110,-38,-202
