,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51777,-446,-282,32,-513,-319,-204,300,189,-206,-67,205,-50,72,-480,-67,48,61,-120,-174,-37,-459,183,294,-123,-145,-84,239,32,-14,-168,-284,-486
51778,-416,-259,81,-501,-317,-218,301,174,-203,-64,170,-30,86,-477,-85,70,63,-89,-169,-40,-467,165,320,-105,-148,-109,199,40,4,-164,-313,-516
51779,-411,-278,67,-539,-322,-227,285,-12,-206,-52,172,-27,81,-481,-79,82,123,-51,-157,-27,-443,218,333,-84,-137,-86,240,20,29,-154,-283,-457
51780,-423,-310,29,-505,-312,-239,279,134,-189,-58,183,-103,91,-461,-56,83,195,-48,-139,-23,-439,212,317,-79,-117,-87,231,58,44,-139,-279,-487
51781,-435,-296,28,-495,-303,-229,269,316,-200,-73,160,-105,84,-475,-73,85,224,-100,-143,-19,-465,165,303,-97,-118,-93,188,54,34,-143,-280,-538
51782,-412,-237,33,-490,-314,-196,295,318,-183,-70,158,-4,119,-459,-44,99,111,-24,-126,-3,-456,117,355,-59,-92,-60,232,35,54,-123,-260,-518
51783,-468,-213,-36,-447,-317,-173,348,360,-180,-60,206,18,144,-428,-31,105,106,9,-96,19,-399,210,405,-12,-62,-34,293,-20,72,-99,-221,-424
51784,-526,-245,-68,-447,-297,-138,354,346,-175,-55,230,1,137,-440,-15,101,180,-73,-107,27,-400,257,382,-52,-61,-8,311,-44,19,-101,-197,-410
51785,-518,-235,-75,-432,-297,-143,327,306,-176,-30,252,-9,115,-450,-6,81,124,-52,-122,40,-419,248,359,-69,-66,0,330,42,26,-71,-169,-377
51786,-529,-246,-75,-474,-299,-120,354,260,-177,-11,278,-46,93,-449,-1,79,72,-82,-132,40,-367,229,300,-82,-86,23,379,69,33,-58,-173,-383
51787,-510,-358,-71,-515,-300,-158,292,240,-210,-22,244,-83,79,-463,-15,84,95,-108,-138,24,-355,240,269,-97,-84,20,429,49,-4,-60,-159,-431
51788,-455,-392,-27,-530,-314,-199,261,246,-212,-41,180,-65,87,-479,-45,87,145,-88,-149,23,-370,246,291,-97,-100,22,419,34,0,-70,-152,-431
51789,-376,-282,61,-517,-305,-205,313,222,-204,-38,173,-64,78,-470,-36,119,180,-149,-150,23,-379,293,302,-104,-94,16,372,-1,-25,-99,-149,-379
51790,-367,-206,120,-495,-311,-176,267,216,-195,-37,197,-20,79,-478,-41,74,108,-115,-168,14,-380,313,358,-113,-101,13,372,-86,-34,-103,-162,-353
51791,-359,-226,118,-500,-314,-180,173,240,-211,-27,276,18,80,-476,-43,58,65,-54,-147,16,-386,299,440,-94,-106,19,338,-82,-30,-89,-176,-384
51792,-323,-247,137,-492,-312,-173,176,279,-199,-22,353,21,109,-466,-32,47,92,-57,-134,31,-388,273,414,-97,-97,19,360,-18,-7,-65,-159,-341
51793,-383,-296,123,-500,-329,-181,187,263,-223,-38,313,-38,93,-477,-20,27,96,-76,-146,32,-385,253,329,-106,-90,41,381,-34,-2,-61,-112,-330
51794,-365,-266,138,-506,-326,-169,233,247,-219,-13,194,-44,88,-454,2,83,106,-71,-123,68,-348,304,354,-74,-54,98,461,-17,30,-34,-98,-273
51795,-339,-231,136,-508,-316,-192,242,244,-203,-31,49,-75,108,-420,-17,109,122,-61,-113,68,-334,246,350,-71,-49,89,477,-17,33,-19,-93,-250
51796,-341,-243,148,-491,-343,-223,261,246,-219,-80,67,-33,91,-432,-63,83,134,-80,-133,49,-397,115,325,-95,-77,33,358,-18,5,-76,-154,-403
51797,-334,-217,118,-475,-332,-203,286,297,-205,-46,102,20,106,-440,-34,71,140,-54,-109,46,-406,67,350,-69,-67,33,333,10,-1,-80,-157,-466
