,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42124,309,447,412,156,-128,466,320,179,89,-5,332,71,356,-125,139,77,173,-121,-55,-299,-125,93,363,-36,-23,-41,35,-63,84,-118,-203,-213
42125,295,539,448,163,-139,403,318,170,103,-3,296,81,334,-121,153,125,106,-105,-40,-268,-86,69,370,-27,21,-5,104,-140,129,-40,-138,-121
42126,267,574,452,144,-127,439,332,148,102,20,286,87,358,-88,193,192,127,-97,-34,-232,-28,223,403,0,47,56,194,-191,129,1,-73,-22
42127,240,552,408,129,-141,433,326,136,92,6,289,52,338,-107,171,165,49,-144,-34,-240,-61,200,306,-13,18,41,168,-7,120,-22,-89,-49
42128,235,568,409,151,-137,394,320,175,100,-4,278,59,336,-127,157,119,116,-143,-48,-250,-61,179,268,-16,15,29,131,105,117,-11,-97,-98
42129,146,541,421,174,-129,390,243,237,121,4,335,90,376,-90,184,147,163,-114,-37,-233,-27,249,268,-16,39,82,193,237,156,41,-28,5
42130,-41,447,325,189,-153,433,200,292,121,9,413,67,343,-99,176,169,119,-153,-51,-253,-39,224,205,-44,10,56,165,202,97,-26,-105,-63
42131,70,392,243,187,-142,495,271,281,106,15,447,82,341,-137,166,125,98,-189,-76,-267,-55,141,167,-56,-21,24,104,113,53,-69,-151,-214
42132,166,320,208,140,-126,461,250,199,88,-10,331,54,329,-139,157,126,67,-189,-80,-249,-67,166,159,-58,14,32,135,88,77,-38,-118,-210
42133,225,338,203,139,-116,476,283,215,105,4,317,55,350,-107,175,131,81,-170,-52,-224,-61,184,198,-22,37,68,194,120,115,-4,-80,-145
42134,171,331,247,147,-120,490,255,202,108,24,353,33,338,-127,163,67,53,-169,-46,-261,-77,152,221,-34,16,56,178,103,110,-9,-86,-111
42135,85,288,246,129,-147,516,248,201,84,9,353,21,300,-115,153,100,-10,-197,-61,-274,-67,121,211,-50,11,48,181,47,86,-9,-103,-94
42136,71,215,261,153,-152,556,248,209,83,13,278,75,316,-118,151,121,42,-163,-74,-265,-48,-1,235,-46,9,59,202,-59,84,0,-78,-70
42137,60,208,256,142,-153,465,174,165,82,0,238,82,310,-133,118,116,44,-175,-95,-299,-66,28,270,-48,-10,48,198,-150,54,-19,-95,-64
42138,20,81,199,87,-159,520,152,105,76,7,310,17,290,-122,143,85,73,-191,-85,-286,-89,95,304,-55,-25,53,195,-174,55,-25,-108,-68
42139,4,105,167,59,-156,537,151,98,63,23,364,0,306,-117,163,53,173,-173,-89,-251,-60,136,335,-53,-25,51,217,-111,61,-32,-119,-87
42140,6,121,140,87,-146,568,91,131,68,34,317,22,310,-116,164,54,126,-160,-87,-263,-85,144,316,-49,-19,45,187,-30,60,-39,-128,-119
42141,-9,267,92,97,-148,466,67,178,71,22,340,105,336,-117,151,83,55,-144,-80,-255,-87,149,296,-50,-8,71,216,-4,81,-5,-92,-56
42142,-41,383,150,93,-160,360,117,176,72,6,275,101,327,-131,123,108,77,-147,-75,-279,-89,150,273,-37,1,69,253,-28,97,-17,-102,-107
42143,23,304,204,100,-146,494,174,180,95,35,300,41,360,-108,168,153,57,-132,-58,-247,-17,201,291,-25,36,111,346,-18,95,9,-84,-232
42144,73,354,220,95,-175,348,180,174,84,-18,254,46,351,-106,159,91,15,-143,-41,-233,-28,232,275,-9,50,118,373,-36,83,12,-68,-164
42145,129,353,316,100,-168,335,199,196,101,-38,162,97,366,-104,108,55,100,-128,-20,-254,-94,169,298,7,67,102,253,11,131,41,-49,-61
42146,133,340,347,104,-147,411,219,224,136,-15,184,139,393,-92,128,56,143,-82,13,-226,-86,112,356,45,91,128,232,49,184,61,-3,-58
42147,77,328,312,111,-135,392,178,198,121,-11,278,126,363,-75,185,101,89,-95,-8,-202,-12,96,285,35,89,147,354,45,160,52,-17,-147
