,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41648,410,309,544,255,62,336,176,344,196,97,168,282,362,43,246,26,88,-81,225,67,79,257,263,211,261,91,266,-2,106,63,-139,-163
41649,333,254,484,248,46,317,148,341,189,74,161,287,375,65,228,14,128,-57,249,74,103,251,275,222,279,126,323,-16,132,124,-73,-8
41650,339,261,492,251,44,330,151,325,188,77,159,307,368,76,229,15,157,-40,247,89,121,239,270,238,288,144,361,-30,152,155,-29,67
41651,401,305,530,273,59,332,184,313,188,71,145,304,368,35,203,8,138,-64,219,48,108,234,255,211,263,103,317,-61,85,78,-99,-16
41652,448,363,558,285,85,345,204,319,211,73,143,298,366,48,212,29,97,-65,222,59,112,241,245,202,259,117,343,-72,66,64,-77,31
41653,483,401,568,282,87,356,212,311,208,81,170,300,352,33,212,39,93,-42,221,62,120,226,239,197,273,113,329,-85,91,78,-53,33
41654,457,377,571,294,98,324,184,300,187,81,162,295,365,55,218,40,103,-22,234,66,127,234,266,240,287,158,357,-39,154,173,21,144
41655,417,321,508,273,72,317,150,300,195,83,159,280,350,54,241,31,90,-12,243,75,142,249,289,250,297,180,396,32,213,235,82,272
41656,383,308,481,273,62,314,121,282,187,86,152,274,349,67,248,28,116,0,243,83,144,243,288,254,299,157,419,27,164,173,25,307
41657,357,269,460,260,50,298,113,296,204,79,145,268,359,46,231,16,148,-1,242,106,159,246,301,268,280,158,428,42,190,188,36,364
41658,365,270,465,267,53,293,114,297,206,94,139,291,354,61,231,1,97,15,255,112,151,181,331,311,314,176,432,127,292,310,106,362
41659,376,254,463,270,68,300,94,296,195,73,111,303,344,48,210,-13,114,-7,250,67,103,185,327,295,275,116,362,98,243,260,14,211
41660,433,297,505,296,94,343,134,349,223,85,153,340,369,38,221,13,190,16,231,30,77,214,334,262,230,39,259,36,97,5,-227,-28
41661,414,247,512,296,89,320,102,346,201,81,128,348,382,24,206,-5,175,39,216,-3,61,185,336,270,218,24,269,99,123,17,-204,26
41662,405,239,515,316,80,326,84,354,205,79,125,363,377,25,213,-13,180,33,230,11,84,191,352,268,210,46,291,39,159,127,-102,32
41663,409,239,521,299,100,322,86,342,202,78,133,329,374,11,215,4,180,4,205,21,81,211,331,236,203,31,274,-64,114,100,-110,7
41664,421,279,497,298,108,331,101,360,221,88,122,325,388,4,213,10,135,36,215,16,53,197,343,260,196,26,267,-7,159,121,-100,40
41665,412,268,500,304,85,311,97,353,230,77,118,349,406,15,203,-19,119,44,211,14,25,126,371,277,203,2,194,59,190,129,-157,-141
41666,407,283,508,311,113,338,99,361,243,95,132,379,415,35,193,-10,116,58,225,5,38,117,395,280,205,4,181,127,232,162,-189,-142
41667,399,291,506,311,114,335,79,375,245,79,110,369,393,14,192,-45,113,53,226,-27,7,109,411,284,189,-11,180,154,226,151,-173,-75
41668,390,288,517,319,114,338,91,395,246,71,119,383,410,16,198,-31,116,63,215,-27,15,113,388,255,167,-19,185,108,112,43,-179,-109
41669,354,254,499,305,105,312,75,415,246,59,110,387,403,27,213,-30,110,39,198,-20,29,119,329,215,157,-1,232,-73,11,-14,-184,-70
