,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
2449,322,430,328,-77,-246,246,269,-163,-172,-19,224,-124,-296,-173,99,321,21,-160,-123,-174,144,240,109,14,-90,44,389,-243,153,-212,110,-25
2450,301,396,361,-56,-254,248,217,-201,-183,-4,215,-116,-299,-163,83,222,2,-158,-131,-174,128,269,74,7,-84,74,383,-247,155,-219,106,-2
2451,257,338,311,-85,-255,268,212,-202,-169,0,220,-137,-288,-155,109,178,-30,-168,-134,-158,146,350,22,4,-76,80,397,-323,139,-215,97,13
2452,308,259,305,-69,-256,268,255,-207,-200,12,223,-133,-304,-171,126,189,-64,-191,-148,-145,143,277,37,-2,-85,69,379,-242,148,-248,97,-60
2453,299,279,338,-81,-244,229,290,-239,-220,15,234,-115,-329,-171,114,198,-60,-178,-161,-137,122,211,32,0,-74,50,344,-219,146,-262,76,-116
2454,304,308,307,-145,-222,98,286,-281,-219,-1,221,-161,-327,-167,125,245,-24,-158,-150,-119,148,180,100,42,-51,75,351,-40,246,-196,102,-110
2455,303,249,265,-105,-271,207,235,-245,-194,0,157,-151,-314,-141,104,193,35,-143,-115,-106,132,154,223,81,-23,102,346,229,381,-97,158,-83
2456,248,261,256,-129,-270,286,221,-267,-232,8,129,-148,-362,-147,101,211,-78,-194,-131,-120,145,191,80,0,-45,63,329,-68,232,-183,86,-116
2457,271,273,281,-125,-255,303,237,-272,-247,29,150,-141,-372,-137,107,213,-150,-240,-168,-126,132,230,-58,-42,-63,44,287,-575,12,-317,-18,-186
2458,233,307,294,-149,-259,310,193,-251,-233,33,151,-117,-348,-137,94,133,-149,-212,-169,-126,107,199,-36,-41,-65,44,260,-591,-1,-351,-55,-221
2459,182,313,261,-120,-283,237,163,-264,-233,1,126,-170,-362,-131,72,121,-156,-223,-173,-129,85,152,-16,-40,-75,12,254,-430,42,-339,-75,-217
2460,238,329,245,-138,-287,210,183,-228,-239,5,133,-198,-373,-110,85,196,-130,-240,-131,-131,115,153,-5,-21,-49,9,271,-385,93,-303,-42,-188
2461,322,426,308,-147,-237,50,220,-221,-223,4,154,-113,-352,-108,97,254,-76,-186,-102,-105,120,215,26,30,-10,42,307,-428,108,-260,-28,-161
2462,339,449,353,-92,-241,164,228,-220,-207,-8,156,-154,-332,-139,84,268,-104,-181,-106,-127,116,243,-10,46,0,45,330,-482,108,-259,-25,-132
2463,294,424,388,-61,-265,276,245,-213,-196,-3,152,-99,-307,-156,75,282,-40,-158,-92,-120,122,271,64,60,37,36,359,-433,178,-214,7,-103
2464,342,393,351,-51,-237,237,285,-155,-200,5,195,-46,-270,-142,115,301,10,-104,-58,-83,168,347,161,139,76,70,419,-225,301,-119,79,-31
