,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126479,933,951,998,235,-22,549,285,224,57,-92,139,17,207,-302,27,54,-81,-62,-32,-200,-150,91,36,-60,89,-123,-7,-227,-43,-249,-356,-206
126480,936,912,1000,142,-36,622,299,182,39,-69,190,26,197,-292,51,85,-91,-76,-45,-177,-142,113,35,-57,94,-117,3,-270,-48,-264,-369,-183
126481,888,888,953,127,-42,517,203,189,32,-88,221,22,205,-316,22,93,-51,-67,-43,-192,-175,44,42,-47,100,-135,5,-324,-35,-259,-361,-193
126482,768,757,873,179,-58,587,179,261,39,-68,317,27,222,-318,31,76,-47,-58,-26,-186,-154,-5,78,-41,90,-123,0,-356,-43,-260,-375,-208
126483,690,773,835,205,-79,553,245,340,59,-89,274,37,228,-307,21,105,-57,-52,-30,-183,-159,41,83,-36,101,-92,-3,-334,-41,-232,-336,-171
126484,781,822,738,161,-74,542,192,405,51,-78,235,4,231,-315,42,122,-52,-57,-37,-165,-130,56,54,-29,118,-79,30,-289,-51,-210,-326,-121
126485,671,782,640,181,-85,612,118,352,30,-65,231,-18,215,-316,45,86,-81,-94,-44,-173,-112,113,-3,-58,101,-87,87,-330,-86,-241,-355,-88
126486,504,777,668,164,-91,577,154,369,47,-91,179,8,248,-305,57,89,-52,-82,-36,-168,-138,148,0,-63,81,-96,116,-341,-89,-282,-379,-116
126487,581,814,687,145,-87,462,223,360,50,-75,147,7,222,-296,37,91,-22,-84,-40,-167,-133,44,14,-79,75,-89,111,-313,-83,-260,-363,-101
126488,757,881,797,135,-80,477,311,328,60,-74,208,59,235,-303,51,108,32,-69,-39,-172,-136,-51,56,-75,77,-110,46,-378,-92,-278,-385,-179
126489,888,1060,970,172,-66,403,413,310,61,-90,151,158,258,-300,64,183,43,-19,-15,-140,-120,-87,102,-56,109,-104,-15,-251,-50,-285,-378,-242
126490,866,1017,969,166,-78,307,447,303,65,-91,67,193,228,-287,46,186,16,-25,-11,-125,-109,-12,56,-69,122,-87,8,-364,-98,-284,-390,-182
126491,668,830,875,101,-105,330,403,279,30,-109,55,140,203,-294,35,76,59,-73,-19,-156,-128,53,35,-86,94,-98,18,-439,-122,-291,-417,-185
126492,573,691,806,142,-133,380,317,364,29,-114,82,48,205,-272,44,82,-15,-104,-20,-146,-124,141,-24,-86,111,-92,22,-372,-106,-262,-391,-186
126493,475,599,713,181,-136,387,285,430,54,-119,85,-37,215,-281,34,98,-88,-119,-15,-135,-118,173,-59,-83,121,-75,70,-250,-88,-236,-362,-139
126494,353,481,642,175,-132,419,278,340,41,-107,103,-75,172,-283,12,34,-151,-158,-52,-136,-136,140,-120,-127,89,-75,58,-305,-125,-278,-404,-142
126495,461,490,678,128,-123,487,268,245,32,-70,101,-13,182,-279,38,69,-83,-167,-64,-138,-138,148,-133,-148,112,-86,57,-283,-121,-259,-367,-147
126496,498,607,669,117,-117,549,119,217,32,-72,177,-10,190,-273,40,34,-122,-189,-51,-144,-164,130,-145,-136,98,-108,34,-303,-151,-275,-398,-191
126497,496,534,667,128,-115,541,5,220,41,-85,245,-24,195,-293,42,-156,-97,-152,-59,-161,-141,59,-113,-116,90,-119,13,-255,-118,-280,-400,-229
126498,489,411,632,150,-126,577,47,256,36,-70,149,-38,207,-285,26,-165,-55,-142,-60,-166,-139,70,-87,-105,104,-102,12,-195,-81,-235,-356,-214
126499,417,472,582,110,-129,439,49,238,38,-117,70,-23,205,-297,-5,26,-34,-144,-50,-173,-136,99,-85,-90,122,-85,54,-218,-80,-214,-322,-125
126500,308,556,575,116,-140,345,121,247,44,-121,105,7,214,-285,-21,195,-10,-114,-31,-174,-180,151,-58,-63,129,-94,90,-238,-66,-184,-287,16
126501,321,617,517,126,-143,343,196,310,69,-86,101,34,252,-266,0,95,-22,-111,-14,-159,-182,95,-29,-53,158,-92,84,-254,-73,-189,-315,-57
126502,345,392,478,95,-160,364,21,356,52,-114,102,77,234,-280,-24,-19,-79,-97,-29,-192,-199,40,-46,-81,112,-125,43,-386,-128,-268,-380,-262
126503,354,229,480,99,-166,426,-48,399,54,-90,163,74,245,-289,5,21,-65,-91,-21,-162,-160,150,-29,-73,136,-81,149,-375,-114,-220,-324,-189
126504,471,394,480,56,-168,446,-9,362,69,-74,113,15,249,-262,26,63,-50,-110,-5,-133,-144,154,-46,-94,134,-88,130,-408,-130,-244,-355,-190
126505,378,539,560,27,-154,401,32,341,55,-86,59,63,225,-255,37,78,-61,-103,-4,-149,-146,146,-77,-103,124,-101,75,-403,-156,-252,-367,-187
126506,196,525,663,10,-167,338,87,310,36,-106,63,89,208,-266,39,24,-110,-115,-25,-142,-156,130,-54,-107,110,-98,48,-349,-142,-246,-349,-183
126507,299,509,776,61,-177,287,175,221,37,-114,44,74,204,-252,41,16,-65,-123,5,-137,-147,99,-42,-87,134,-93,78,-308,-96,-224,-328,-133
126508,450,511,730,46,-171,245,114,138,36,-124,-23,84,203,-249,27,-7,-4,-93,-3,-134,-150,85,8,-71,127,-83,89,-278,-63,-191,-295,-130
126509,454,539,650,24,-168,251,113,209,63,-138,-25,66,234,-240,42,30,34,-50,11,-105,-115,-22,42,-30,170,-44,90,-299,-32,-166,-272,-162
126510,328,526,614,0,-182,219,121,296,50,-144,-11,-3,240,-259,41,83,39,-64,12,-111,-99,-82,48,-24,188,-43,129,-274,-39,-186,-275,-247
126511,245,448,632,99,-177,211,89,351,66,-144,5,11,241,-260,41,128,-6,-67,0,-124,-89,4,31,-30,195,-28,214,-221,-55,-202,-293,-241
126512,196,404,596,126,-164,236,53,327,76,-137,39,9,243,-251,33,109,22,-71,-2,-130,-89,5,16,-38,162,-42,202,-130,-46,-189,-292,-156
126513,186,291,562,62,-161,310,41,223,65,-106,79,-16,214,-256,40,78,25,-81,-11,-121,-114,90,-2,-62,151,-62,123,-205,-72,-219,-324,-176
126514,128,108,490,25,-162,428,30,143,27,-66,171,-29,199,-245,71,4,-34,-114,-13,-110,-112,184,-70,-82,153,-70,101,-403,-132,-245,-346,-151
