,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
74065,-263,-180,146,209,-275,105,45,434,44,-103,-48,-267,184,-227,11,-34,-12,-311,19,70,-263,-39,180,143,193,230,73,-199,54,47,-133,-196
74066,-203,-119,134,246,-285,-185,77,190,22,-131,-233,-165,137,-234,-22,-51,33,-287,35,68,-257,-43,285,197,210,241,88,-52,118,99,-83,-138
74067,-152,-24,126,182,-293,-192,43,42,4,-134,-144,-182,138,-225,6,-25,132,-330,31,82,-248,-54,294,181,209,260,123,-110,100,103,-57,-110
74068,-174,-17,87,176,-300,33,28,180,51,-100,-79,-146,202,-180,46,72,159,-288,64,119,-196,-6,175,178,242,310,165,-276,33,100,-34,-35
74069,-217,54,173,206,-307,116,113,149,64,-107,-220,-99,139,-199,-9,0,184,-312,50,112,-232,19,240,175,256,310,175,-191,42,109,-32,24
74070,-179,81,129,172,-290,91,140,97,19,-105,-143,-177,125,-200,27,23,91,-337,41,118,-195,26,230,144,230,290,140,-210,16,60,-67,-41
74071,-54,57,184,171,-254,110,173,160,33,-92,-118,-192,120,-212,34,63,116,-381,23,106,-205,49,203,107,205,276,116,-231,-25,46,-85,-102
74072,-35,0,337,151,-261,41,100,313,44,-118,-143,-128,160,-218,19,27,84,-294,12,91,-236,93,218,131,199,247,91,-221,1,48,-91,-172
74073,-121,8,294,164,-274,14,171,364,32,-123,-117,-214,148,-229,10,-60,34,-313,1,86,-255,42,246,151,187,246,67,-161,16,51,-107,-123
74074,-135,13,40,86,-282,27,163,65,-3,-108,-49,-129,94,-235,27,-21,155,-319,-1,106,-234,28,244,134,194,268,62,-155,11,55,-74,-130
74075,-155,-17,89,72,-278,97,156,64,1,-87,29,-97,98,-219,36,-24,181,-328,-4,102,-216,78,244,134,198,256,96,-189,31,52,-86,-111
74076,-186,-58,95,119,-270,137,-15,299,36,-75,-78,-129,158,-205,33,-135,103,-315,14,99,-191,63,238,148,204,270,131,-131,59,84,-62,-52
74077,-259,-61,57,73,-290,87,-37,227,49,-97,-163,-188,151,-229,28,-107,99,-338,17,79,-148,-13,237,133,186,258,126,-74,74,106,-67,-112
74078,-319,-120,82,129,-288,-40,-6,212,45,-119,-138,-215,113,-237,-23,11,132,-365,2,38,-384,-15,240,135,169,196,12,-102,73,73,-83,-164
74079,-314,-189,51,187,-287,50,-61,164,12,-116,-69,-242,95,-222,-41,-157,98,-367,-22,22,-384,-32,232,132,163,176,-18,-83,86,82,-89,-201
74080,-286,-177,98,190,-299,111,-41,103,14,-100,-30,-236,103,-213,-5,-160,82,-359,6,40,-303,-19,227,131,178,209,53,-129,88,117,-60,-70
74081,-280,-119,189,176,-310,46,29,135,16,-133,-285,-183,101,-231,-46,-91,77,-330,-4,57,-321,-1,226,124,170,212,59,-209,5,38,-91,-32
74082,-248,-63,192,135,-326,119,77,198,21,-106,-171,-157,120,-243,-10,-84,75,-329,19,60,-288,42,231,127,161,221,70,-221,4,13,-105,-85
74083,-184,-61,245,156,-305,115,22,231,45,-94,-201,-133,159,-216,-4,-159,84,-267,39,92,-287,13,299,181,206,245,58,-76,114,105,-55,-158
74084,-139,-36,174,201,-298,173,17,233,30,-101,-156,-107,159,-203,6,-210,109,-311,26,103,-264,-43,281,163,201,246,50,-131,51,67,-103,-209
74085,-162,-55,127,263,-310,84,-68,290,46,-87,-103,-62,146,-188,9,-108,159,-332,39,98,-245,-47,259,154,199,248,102,-182,19,57,-96,-146
74086,-129,-97,132,290,-288,-44,0,278,41,-88,-172,-201,140,-198,-18,-28,184,-309,25,88,-261,4,289,168,227,261,153,-124,65,100,-38,-53
74087,-130,-108,101,232,-286,-111,-14,192,26,-111,-185,-277,122,-228,-19,-22,121,-312,11,86,-271,-42,267,161,209,253,120,-116,64,96,-63,-113
74088,-148,-127,129,204,-285,-105,12,194,39,-92,-105,-177,109,-205,10,-56,157,-317,18,96,-269,-2,294,180,200,277,86,-71,101,95,-75,-121
74089,-205,-60,98,159,-289,-7,198,201,27,-102,-91,-169,89,-217,12,-18,163,-335,-3,89,-244,9,274,153,194,260,120,-110,99,73,-81,-140
74090,-216,53,148,102,-304,-142,149,329,43,-101,-201,-116,119,-213,26,-25,135,-287,27,108,-223,5,267,175,211,263,114,-54,103,105,-83,-112
74091,-245,101,147,48,-308,-273,102,275,8,-99,-135,-102,100,-208,49,-9,128,-298,33,109,-210,-11,275,169,207,283,123,-43,107,114,-27,-86
74092,-196,106,169,59,-281,-132,67,159,-4,-86,-146,-137,83,-198,12,-30,72,-320,19,95,-242,36,301,152,204,264,132,-98,63,91,-61,-80
74093,-203,133,208,108,-261,-175,108,188,0,-94,-132,-140,93,-201,18,-48,174,-325,9,100,-253,75,283,143,192,255,115,-72,67,96,-55,-89
74094,-141,202,258,139,-272,-362,297,153,20,-119,-236,-100,127,-191,17,33,278,-276,42,94,-232,61,326,204,225,275,145,57,148,128,-43,-84
74095,-170,143,163,121,-293,-142,211,140,12,-120,-171,-162,141,-176,-1,28,167,-209,60,98,-233,36,274,195,225,274,166,-103,128,140,-16,-3
74096,-312,38,20,104,-290,-33,140,129,14,-96,-110,-334,136,-187,26,10,98,-158,61,122,-238,47,240,197,228,268,166,-254,99,112,-20,-1
74097,-414,4,-18,36,-319,33,140,65,-21,-104,-38,-316,50,-188,60,21,146,-421,33,119,-214,69,258,179,237,279,167,-127,117,117,-26,12
74098,-341,-118,137,81,-348,24,-20,129,-8,-112,-107,-240,109,-176,52,77,225,-446,50,114,-180,201,277,162,242,313,201,-65,159,165,7,68
74099,-129,-75,213,141,-303,87,128,243,16,-103,-47,-290,158,-159,60,60,273,-332,58,108,-177,79,301,177,246,295,198,-72,155,162,-6,32
74100,0,-35,265,196,-291,90,168,324,30,-87,-73,-197,138,-180,42,22,290,-347,27,77,-186,2,382,182,229,273,152,-32,165,155,-5,-33
74101,-63,7,456,190,-286,76,121,161,25,-106,-118,-114,100,-195,37,-16,167,-308,37,90,-215,43,387,186,225,273,111,15,201,207,36,-67
74102,-103,-26,344,131,-305,75,52,104,18,-124,-162,-180,96,-208,16,-37,83,-344,8,70,-234,110,248,170,216,267,133,-16,181,214,19,-22
74103,-202,-134,98,101,-282,162,93,164,30,-105,-148,-81,136,-215,20,-67,140,-235,22,93,-254,112,289,191,222,256,103,-82,119,112,-108,-101
74104,-159,-66,197,63,-267,50,156,95,5,-89,-73,-94,67,-199,42,-82,133,-330,12,108,-203,113,305,150,199,295,131,-93,100,131,-71,-86
74105,-155,21,204,53,-277,-81,128,150,16,-86,-82,-199,100,-195,61,-99,72,-317,17,102,-194,35,280,149,200,281,145,-124,75,106,-60,-98
74106,-115,125,204,136,-276,-28,130,184,26,-61,-31,-269,125,-193,51,-120,83,-333,43,114,-209,-60,234,165,229,293,116,-113,93,136,-11,-78
74107,15,181,261,222,-270,22,134,191,5,-83,83,-232,109,-196,50,-58,38,-367,41,88,-227,-82,169,154,206,288,108,-97,70,127,-42,-51
74108,86,169,256,280,-255,61,98,205,20,-70,20,-167,135,-182,53,-15,54,-319,54,89,-221,-14,214,165,203,262,96,-119,48,79,-78,-146
74109,11,56,190,269,-270,68,171,198,49,-112,-262,-179,135,-204,14,11,143,-339,37,72,-226,17,189,131,190,231,69,-223,-18,32,-111,-208
74110,-52,57,129,193,-247,63,117,184,34,-83,-100,-211,111,-210,44,-22,71,-374,11,91,-230,3,127,114,169,224,102,-328,-37,30,-114,-160
74111,-71,129,153,126,-254,51,97,162,19,-92,-93,-241,108,-203,19,-47,38,-357,-3,91,-251,4,148,116,162,213,58,-221,23,46,-121,-177
74112,-82,139,179,64,-253,82,192,189,43,-86,-36,-260,109,-201,20,-13,-33,-372,28,73,-244,38,143,97,148,210,63,-199,9,48,-135,-174
74113,-60,85,197,115,-245,121,185,191,26,-92,-40,-282,75,-228,-11,-49,-34,-420,-20,36,-292,-89,74,61,110,168,6,-338,-92,-46,-207,-256
74114,-25,25,222,153,-242,159,89,204,21,-79,-73,-241,82,-224,0,-55,52,-407,-14,44,-267,-132,104,71,136,180,50,-379,-57,-23,-179,-249
74115,-84,-40,144,124,-271,122,3,168,4,-70,-51,-237,72,-236,12,-107,-13,-437,-12,54,-202,-130,128,75,120,216,97,-277,-21,25,-132,-173
74116,-107,-67,137,163,-276,81,-98,178,0,-107,-95,-213,79,-237,-7,-194,27,-433,-41,19,-162,-14,115,61,100,199,122,-260,-34,4,-163,-155
74117,-76,-20,178,248,-258,44,-51,209,38,-114,-72,-220,127,-234,-32,14,27,-375,-12,-1,-324,-12,123,67,96,140,32,-274,-26,15,-199,-258
74118,-130,-110,111,271,-253,144,25,204,33,-73,-36,-304,148,-230,-17,34,4,-378,-9,0,-372,-36,113,68,93,130,-4,-281,0,10,-181,-241
74119,-82,-100,98,268,-246,278,-173,233,10,-44,51,-389,116,-231,18,-83,49,-456,-24,4,-281,-11,103,49,109,141,20,-246,22,45,-133,-132
74120,-50,25,48,189,-274,74,-118,159,0,-78,9,-451,49,-248,18,-23,34,-497,-16,20,-267,8,180,106,117,183,43,-121,86,88,-93,-142
74121,-74,141,107,132,-260,-302,40,202,23,-114,-195,-368,96,-226,-17,-51,60,-403,12,40,-274,2,217,147,150,222,67,-94,120,113,-72,-65
74122,-7,132,271,121,-272,-101,59,219,47,-110,-117,-211,133,-235,-18,-13,91,-343,12,46,-289,10,184,125,159,202,89,-268,53,72,-91,-64
74123,-17,80,313,137,-263,102,70,271,37,-103,-74,-120,156,-237,2,69,92,-283,27,59,-252,30,182,134,166,218,117,-186,68,85,-66,-95
74124,-114,166,154,207,-289,90,185,382,30,-134,-68,-216,152,-254,-41,-63,26,-344,3,35,-300,-58,202,103,128,158,42,-186,53,52,-120,-202
74125,-71,167,136,236,-291,-150,273,347,52,-155,-193,-159,176,-243,-49,-53,69,-312,23,55,-299,87,247,143,145,169,46,-153,62,66,-138,-268
74126,-36,114,149,234,-296,-169,259,295,41,-147,-279,-149,169,-229,-42,-46,92,-321,14,50,-299,131,209,117,136,187,70,-203,39,67,-123,-208
74127,-24,45,210,257,-304,-52,132,358,31,-153,-277,-186,182,-242,-53,-99,145,-324,10,21,-310,-47,209,112,114,180,3,-124,90,98,-106,-182
74128,-34,81,111,237,-274,-107,52,375,47,-151,-108,-151,189,-218,-16,-168,154,-339,39,52,-272,-9,224,145,134,190,30,-52,126,109,-78,-166
74129,-9,165,200,174,-279,-75,9,354,33,-152,-70,-187,147,-225,-27,-269,111,-400,2,25,-304,5,186,91,114,173,9,-262,15,40,-147,-171
74130,78,95,296,112,-273,-87,144,349,49,-155,-318,-225,163,-219,-29,-178,145,-353,5,23,-292,-53,202,98,135,187,15,-261,19,47,-131,-124
74131,89,71,264,91,-258,-22,122,84,28,-108,-201,-147,124,-208,3,-74,205,-319,32,53,-259,-37,276,153,167,222,51,-107,76,101,-66,-118
