,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37070,183,302,379,-82,191,165,207,199,-183,328,98,138,231,217,304,44,247,144,105,352,30,376,89,158,87,296,152,29,146,133,-89,41
37071,236,361,384,-38,183,209,245,188,-174,315,87,86,251,222,337,82,252,137,92,328,41,355,-6,169,77,294,133,13,134,107,-124,-148
37072,190,380,342,11,207,262,196,199,-165,328,86,141,255,253,330,85,301,146,105,346,62,392,-35,181,86,300,176,-10,87,79,-128,-153
37073,179,387,388,49,218,204,193,248,-133,333,56,144,286,251,314,37,325,173,132,359,52,382,3,212,106,303,190,-19,102,128,-61,-170
37074,60,272,385,23,208,176,156,225,-150,314,46,109,274,240,310,1,300,169,138,377,47,378,66,244,114,335,222,-23,164,171,-10,-112
37075,-31,341,386,79,206,155,150,266,-115,326,11,-78,316,279,324,42,341,243,174,412,85,410,141,291,154,368,298,-19,213,213,48,-41
37076,-73,337,208,140,206,200,154,316,-103,320,69,-162,350,280,356,93,268,313,191,416,125,450,105,319,201,394,350,-47,223,243,59,-14
37077,-23,311,56,208,196,194,109,335,-100,304,103,-181,361,264,342,106,100,285,193,391,128,427,79,299,184,380,350,-122,194,233,33,70
37078,71,304,-71,234,188,155,85,210,-92,309,112,-37,319,264,336,79,111,250,187,389,127,419,168,302,154,366,302,-188,155,184,18,123
37079,164,265,25,131,204,103,66,263,-112,326,101,23,311,281,336,138,278,258,194,401,108,384,310,326,188,385,272,-8,242,225,49,177
37080,206,238,98,60,193,212,54,134,-144,324,87,-77,302,276,347,184,334,210,198,388,88,329,281,297,173,397,229,23,229,238,18,173
37081,126,194,225,18,178,216,-18,109,-148,309,50,51,290,277,328,153,284,197,198,397,81,345,272,286,164,374,238,-98,209,215,11,73
37082,-23,134,358,-85,182,207,-59,-113,-123,355,33,373,272,332,372,250,368,247,221,471,160,506,298,367,245,452,345,18,302,299,101,151
37083,-115,55,305,-160,157,239,26,-148,-139,351,29,565,259,350,387,385,432,249,247,502,206,583,317,404,292,501,416,28,340,362,139,219
37084,-69,183,325,-92,175,218,121,56,-140,366,115,515,239,351,409,220,455,240,263,531,231,617,357,400,311,552,468,167,408,407,228,283
37085,-78,281,394,-114,191,245,223,100,-167,382,159,386,237,378,445,180,450,273,267,560,248,611,350,428,334,586,477,243,430,448,246,329
37086,27,370,432,-92,204,218,287,157,-150,350,219,318,234,321,416,186,373,245,228,534,185,454,294,357,280,492,358,112,349,346,159,141
37087,323,539,517,-100,234,352,348,143,-152,387,244,329,234,301,418,216,338,201,190,493,180,483,318,322,240,475,342,18,309,285,67,128
37088,417,587,516,-140,200,355,322,143,-197,360,218,304,217,298,396,174,330,197,162,460,173,584,312,319,235,457,314,-3,323,302,67,148
37089,334,627,505,-133,204,248,311,201,-176,353,216,407,251,308,414,173,327,210,180,484,173,515,307,328,252,461,299,59,319,308,92,187
37090,140,506,429,-48,229,319,277,237,-157,374,200,515,261,314,434,209,325,225,203,514,205,410,356,357,277,458,337,87,321,310,93,238
37091,19,515,305,64,235,235,260,233,-166,333,127,451,235,297,392,219,406,234,194,477,169,474,342,345,240,455,332,62,320,324,99,214
37092,152,530,341,91,240,295,259,274,-175,349,148,298,250,281,392,205,437,230,195,446,162,519,346,339,225,444,313,-88,282,286,96,97
37093,250,567,442,66,243,302,235,242,-141,356,159,229,310,326,393,200,433,308,239,481,152,549,451,385,272,456,328,-102,309,296,67,36
37094,245,532,445,105,231,303,218,240,-125,361,149,241,310,343,392,160,439,328,248,487,168,572,476,400,286,480,340,28,357,357,85,159
37095,237,507,449,92,224,225,221,263,-155,325,130,192,294,298,370,144,468,263,217,472,168,525,327,372,253,474,335,194,368,359,122,162
37096,252,454,546,89,246,265,283,322,-125,337,160,116,316,305,403,192,538,268,238,481,183,501,283,363,266,463,324,270,412,381,142,128
37097,414,543,640,57,246,283,342,370,-131,326,164,161,332,289,385,230,460,346,243,468,191,477,297,401,272,484,330,270,416,406,146,64
37098,450,575,605,136,257,267,343,407,-112,329,164,157,360,273,379,235,355,364,238,462,195,461,284,377,273,470,365,146,379,354,143,73
37099,444,552,397,268,245,257,313,420,-104,340,175,162,380,273,388,214,280,331,226,460,206,490,277,355,263,443,350,36,346,322,122,137
37100,458,608,346,167,241,273,348,348,-123,356,208,232,346,276,382,140,344,305,220,447,201,536,314,355,238,469,344,-28,312,288,117,192
37101,369,527,387,179,245,297,302,87,-148,315,183,258,274,230,354,89,331,198,168,399,145,521,203,253,162,390,312,-231,185,215,50,162
37102,379,535,487,229,260,279,263,273,-133,328,154,209,286,233,362,147,202,175,150,391,120,480,189,229,139,363,325,-184,185,212,49,207
