,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1567,49,769,179,-313,-48,222,-2670,65,326,96,143,674,315,61,562,379,-29,245,-28,260,235,336,576,269,431,256,799,293,555,293,429,327
1568,19,759,103,-257,-48,181,-2668,104,314,107,150,607,310,59,571,350,13,229,-32,269,248,342,574,268,416,259,798,361,554,295,430,352
1569,137,741,86,-287,-44,208,-2644,70,305,102,108,513,246,37,545,369,18,190,-41,265,234,355,514,231,398,250,793,374,514,238,381,300
1570,207,781,165,-292,-54,253,-2647,74,310,114,119,390,265,26,559,431,47,176,-49,254,237,381,467,209,400,280,808,424,532,248,402,205
1571,199,758,261,-315,-37,241,-2650,145,322,108,139,336,319,44,568,477,60,202,-42,267,256,360,450,224,404,295,861,437,540,271,426,173
1572,188,754,353,-395,-42,242,-2652,151,314,98,133,233,324,39,555,465,-41,221,-39,249,248,375,473,216,419,276,872,333,501,254,407,137
1573,190,768,325,-453,-50,232,-2637,155,294,99,134,177,293,42,574,398,-61,223,-38,257,244,360,461,229,416,294,851,327,488,253,408,245
1574,168,778,234,-437,-57,228,-2616,107,290,91,138,352,300,30,573,326,-19,236,-59,265,246,327,441,219,412,277,855,388,533,275,417,334
1575,214,801,252,-432,-40,233,-2600,-74,293,87,115,586,307,34,586,446,21,270,-36,290,292,350,491,243,437,316,846,403,582,323,489,423
1576,187,732,247,-408,-54,236,-2636,-22,317,93,78,610,307,26,579,553,23,260,-36,269,287,387,529,266,453,325,841,302,552,322,498,404
1577,191,736,244,-436,-53,290,-2629,154,314,93,120,495,317,34,593,417,72,235,-46,273,293,451,521,254,458,344,875,263,512,315,512,443
1578,175,790,246,-400,-23,320,-2598,176,332,130,180,127,357,51,634,496,40,232,-14,304,347,508,403,249,478,360,909,429,590,375,568,456
1579,33,768,244,-317,-33,292,-2604,142,331,93,152,12,365,7,577,649,-40,213,-35,268,326,512,312,208,437,323,880,395,560,354,562,394
1580,104,793,366,-353,-33,254,-2558,161,332,92,141,59,374,10,558,499,-73,246,-23,286,271,526,379,228,430,324,898,388,548,353,589,444
1581,130,773,372,-397,-56,246,-2588,188,333,87,118,351,392,10,547,393,-30,296,-12,263,266,359,423,226,437,311,885,330,537,337,580,479
1582,45,724,245,-357,-71,252,-2633,114,329,85,111,491,339,-10,540,265,68,244,-40,226,260,276,416,217,431,300,892,324,555,306,572,472
1583,44,670,187,-374,-67,238,-2676,143,311,88,86,414,307,-20,529,261,34,213,-37,215,259,343,425,209,408,306,920,331,545,281,562,448
1584,45,682,208,-362,-44,303,-2681,145,320,92,102,356,322,9,543,405,76,194,-21,260,283,363,443,218,439,333,993,382,551,323,598,326
1585,123,689,238,-376,-63,319,-2723,150,301,103,120,300,309,33,543,446,97,194,-25,257,282,369,484,245,440,357,1000,494,603,350,603,258
1586,180,740,238,-408,-73,200,-2693,154,282,97,122,306,315,24,547,476,44,226,-20,270,308,413,496,249,450,377,1022,535,609,322,599,371
1587,138,738,174,-392,-64,211,-2659,111,298,75,125,492,303,34,541,455,101,238,-20,266,320,387,475,239,439,347,1015,481,595,304,602,530
1588,117,708,116,-316,-75,181,-2709,59,314,75,77,633,292,49,531,385,181,259,-37,232,291,364,513,236,430,297,939,388,526,237,539,503
1589,106,713,111,-338,-85,176,-2732,46,294,75,29,723,292,38,511,335,159,257,-41,221,261,429,551,220,399,273,945,382,462,161,513,412
1590,75,700,91,-286,-66,160,-2711,89,286,77,58,630,271,15,508,313,54,197,-66,241,302,463,541,200,368,285,975,496,483,185,521,448
1591,159,725,130,-295,-51,209,-2648,100,306,88,81,439,287,30,524,196,65,212,-43,271,300,439,528,198,393,299,1005,577,543,227,554,454
1592,116,746,213,-367,-62,219,-2603,123,311,82,105,286,308,34,544,109,110,208,-54,252,273,427,543,212,406,289,959,513,532,211,513,488
1593,133,742,264,-378,-45,223,-2600,101,305,72,111,319,298,35,540,327,122,210,-43,251,253,439,604,233,408,261,911,399,462,158,419,444
1594,199,764,239,-427,-55,231,-2597,159,313,71,59,373,299,33,515,432,71,224,-46,225,247,434,608,218,389,271,888,315,448,144,425,339
1595,235,800,274,-460,-42,223,-2583,69,310,67,113,442,292,23,543,418,64,247,-47,227,249,397,602,234,405,270,908,370,490,180,467,357
1596,177,784,276,-384,-37,198,-2626,83,316,78,127,411,327,24,537,430,138,259,-40,249,256,358,661,234,403,263,948,440,499,177,470,442
1597,206,757,324,-356,-25,275,-2628,142,322,89,135,314,313,17,541,438,181,224,-41,234,243,428,537,211,361,246,914,579,480,177,410,545
1598,285,739,337,-365,-22,316,-2600,-4,310,106,164,410,312,2,547,501,134,223,-76,197,211,437,436,165,332,202,863,524,430,137,356,591
1599,211,770,325,-319,-42,313,-2561,-56,308,101,177,502,307,-22,560,538,138,229,-92,174,181,483,434,142,330,177,773,454,384,84,302,473
1600,234,824,365,-328,-38,259,-2558,165,325,93,155,520,333,-15,541,612,163,237,-61,183,206,526,520,180,339,177,784,480,416,93,294,351
1601,206,823,344,-316,-17,291,-2591,258,350,91,81,437,383,3,522,666,175,259,-53,190,211,496,538,225,373,183,808,558,469,138,324,345
1602,117,803,292,-220,8,344,-2570,245,362,86,91,232,434,-10,522,435,175,264,-39,190,203,433,505,237,383,184,827,550,458,141,325,355
1603,26,814,308,-232,-28,299,-2579,205,332,64,82,142,413,-40,478,276,157,278,-26,154,179,450,476,221,345,163,834,507,439,125,283,248
1604,68,764,391,-242,-24,320,-2536,239,349,96,152,231,424,-7,542,335,160,335,-7,187,237,437,554,229,359,192,858,474,463,132,280,226
1605,136,761,350,-275,-40,341,-2544,296,349,98,169,359,439,13,556,436,151,302,-6,221,236,371,541,244,385,188,833,353,464,127,281,275
