,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
218568,-155,-290,137,67,-47,538,235,482,-100,177,569,95,182,-63,377,421,-158,-138,-18,81,-12,418,408,31,221,208,320,200,179,218,-6,-56
218569,-198,-276,153,143,-38,439,353,493,-95,183,452,60,235,-64,366,318,-231,13,25,94,-151,349,473,118,229,168,205,-83,164,175,-20,-25
218570,-37,-270,189,72,-54,491,276,273,-105,196,285,139,197,-53,484,603,-156,-26,16,167,208,339,399,71,250,278,468,61,131,211,58,83
218571,193,-111,235,4,-40,417,375,385,-103,128,398,109,226,-49,242,387,-25,-3,37,117,92,391,277,94,267,255,471,179,178,247,75,113
218572,225,-165,325,-4,-40,456,354,458,-114,144,690,147,164,-45,317,148,-15,-28,52,154,274,404,263,135,298,316,538,172,273,350,155,230
218573,240,-276,306,-42,-64,509,222,278,-151,188,681,207,124,-65,470,46,-54,-63,12,160,355,343,347,96,274,330,482,214,275,342,154,203
218574,252,-181,253,6,-53,436,360,339,-123,146,192,308,206,-36,405,707,-61,23,43,161,261,432,448,117,309,315,512,341,314,387,182,227
218575,107,-92,183,16,-39,335,622,392,-103,100,107,264,246,-35,203,820,-8,111,81,103,-120,641,544,189,311,241,494,241,353,410,174,215
218576,-76,-208,96,-6,-39,326,520,399,-83,98,114,142,261,-47,244,191,-100,119,90,107,23,508,436,207,329,275,466,191,362,418,211,156
218577,-47,-404,54,28,-60,382,347,524,-84,118,201,94,270,-49,332,-29,-117,110,71,127,129,295,271,143,312,294,485,276,267,384,188,151
218578,62,-376,-107,43,-59,341,316,552,-99,100,316,-219,226,-47,295,523,-157,-57,37,87,72,377,242,88,271,223,459,78,179,292,63,248
218579,134,-260,25,21,-56,377,345,524,-93,139,739,42,240,-50,348,825,-320,-17,51,68,-58,262,324,120,258,141,260,-164,115,179,-72,95
218580,141,-121,202,0,-54,414,294,172,-100,168,852,-291,230,-12,386,468,-107,-4,67,92,-41,234,176,73,286,164,286,-94,137,228,-3,66
218581,99,-218,241,30,-56,386,525,239,-67,102,58,-383,318,-3,235,511,-193,92,88,78,-14,303,204,74,295,181,379,43,159,295,91,151
218582,90,-323,263,49,-56,294,328,413,-49,80,-200,284,383,20,196,599,-77,208,141,82,-19,318,361,170,318,172,341,62,220,331,128,211
218583,39,-297,220,70,-62,335,193,384,-89,125,212,80,184,-6,296,761,-75,-150,34,70,58,284,161,49,267,157,314,-1,139,233,-19,126
218584,-61,-431,109,103,-63,202,198,437,-49,123,201,147,359,5,260,247,-74,241,110,65,-56,326,482,182,277,117,276,-75,181,205,-65,92
218585,-82,-432,218,137,-61,178,240,590,-51,99,226,348,331,-9,226,-405,-93,122,79,30,-125,324,445,122,237,54,214,-20,141,195,-77,17
218586,-14,-235,277,86,-64,249,58,435,-92,108,338,386,171,-17,295,-387,-244,-297,20,39,-10,300,51,4,218,96,258,109,125,203,-55,4
218587,66,-230,178,101,-46,365,149,584,-62,105,104,262,253,-11,289,-185,-169,-72,65,48,-28,215,319,99,244,110,226,145,203,261,-21,86
218588,33,-341,158,35,-59,558,180,464,-85,127,336,305,287,-23,272,397,-190,55,70,28,-57,257,512,131,241,91,293,139,231,279,0,183
218589,-18,-338,228,-4,-71,472,145,209,-100,114,310,237,242,-42,291,55,-230,43,83,42,34,227,442,166,254,145,421,192,266,343,84,333
218590,-26,-321,202,5,-58,476,149,264,-90,138,93,-2,243,-7,399,-100,-272,16,98,99,274,275,424,187,294,220,537,105,280,329,111,315
218591,-125,-603,33,85,-51,454,58,387,-86,134,56,108,305,-14,333,-255,-233,154,102,51,105,347,650,250,238,120,336,-193,281,231,-36,-11
218592,-68,-655,-155,94,-36,456,273,507,-73,107,237,256,302,-59,41,99,-123,88,68,-90,-336,56,463,142,145,-50,10,176,235,176,-193,-352
218593,-70,-388,-109,107,-25,326,298,416,-63,103,308,70,291,-57,158,238,-250,-51,43,-35,-159,172,236,80,181,12,158,234,213,195,-120,-115
218594,-162,-217,78,136,-45,373,239,317,-48,121,210,104,364,-50,243,-285,-333,290,100,8,-58,124,355,226,211,70,215,-122,199,188,-54,28
218595,-191,-254,54,15,-61,352,231,301,-80,123,325,-364,302,-53,323,106,-428,482,79,16,66,78,408,203,195,76,294,-133,94,128,-39,88
218596,-17,-256,60,20,-41,212,381,317,-60,79,-30,-153,242,-18,232,530,-298,339,102,24,-19,167,529,223,228,122,355,-110,148,228,103,412
218597,163,-264,129,60,-40,130,362,442,-56,82,33,500,211,-36,240,414,-187,-552,32,13,-81,252,252,61,193,100,337,-70,103,164,13,207
218598,153,-416,187,-4,-70,307,296,343,-93,86,169,-111,219,-66,230,161,-302,-241,0,-24,-105,136,133,1,139,41,224,-131,-6,53,-118,-242
218599,144,-236,192,23,-67,276,384,306,-78,19,115,-59,244,-72,-52,-57,-260,-11,32,-84,-128,199,360,77,143,7,230,-108,69,102,-151,-124
218600,14,-195,152,36,-72,290,149,305,-97,84,319,78,233,-38,248,-533,-228,-53,25,-2,124,222,302,55,143,54,296,29,90,63,-234,-166
218601,-82,-273,36,8,-76,294,64,319,-98,126,275,-31,213,-36,441,-288,-287,-85,11,35,101,129,238,57,147,100,358,-59,79,45,-201,-185
218602,-12,-241,65,20,-56,256,121,490,-74,118,55,27,247,-28,417,7,-285,-20,20,29,-7,89,292,65,173,69,254,-35,86,89,-128,-149
218603,88,-148,236,-6,-25,345,349,301,-53,116,519,-120,237,-23,109,592,-325,62,49,-13,-264,288,398,112,174,30,224,-17,97,118,-93,-152
218604,-109,-282,-96,12,-39,395,386,109,-82,99,371,-303,196,-48,136,452,-377,97,37,0,-183,240,430,158,173,57,272,-98,102,93,-127,-70
218605,-143,-456,-103,152,-39,266,235,446,-79,52,-21,-338,276,-54,108,11,-244,135,53,-8,-230,269,460,143,189,32,200,-84,160,155,-70,160
218606,-112,-451,-147,213,-26,292,94,570,-67,69,226,21,273,-65,121,-67,-194,8,33,-8,-129,166,276,73,187,59,203,-100,114,168,-5,179
218607,-126,-618,-97,65,-71,522,-7,546,-94,113,246,156,222,-65,205,179,-315,-81,5,12,-34,159,179,59,188,104,300,37,127,189,9,245
218608,-54,-597,102,-61,-59,538,133,151,-122,129,382,7,109,-58,213,229,-301,-178,-27,21,-155,168,249,29,164,77,268,170,123,185,-49,63
218609,-139,-415,47,-33,-54,451,185,200,-130,125,680,11,89,-88,299,248,-393,-176,-63,-16,-91,86,281,-30,116,15,161,-38,1,10,-269,-293
218610,-234,-459,-60,-9,-52,372,56,436,-97,147,671,-136,153,-60,372,287,-362,-104,-29,17,15,160,438,42,148,75,234,8,126,90,-160,-55
218611,-314,-479,-88,-9,-43,337,254,365,-93,56,-99,-470,239,-53,138,211,-369,85,10,0,-109,71,440,108,162,69,229,-5,197,149,-125,-22
218612,-225,-390,-45,-80,-43,278,325,26,-126,98,508,-267,216,-55,254,57,-344,78,20,20,-93,85,267,72,173,84,191,139,152,128,-127,-85
218613,85,-209,56,-13,-51,358,229,192,-118,148,727,375,125,-39,388,262,-248,-151,21,80,25,176,316,46,203,150,322,55,116,149,-47,5
218614,174,-120,22,43,-52,333,296,304,-76,97,-125,30,153,-29,325,433,-328,-81,44,119,138,288,412,92,262,229,473,-70,126,255,114,215
218615,91,-220,-54,35,-63,286,323,313,-90,93,-57,-23,237,-62,313,379,-384,145,46,92,191,246,364,113,239,216,489,-149,89,205,89,198
