,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22451,-277,26,46,104,34,269,-249,171,234,170,-122,70,90,92,106,-180,-213,-163,-54,-17,-315,-306,-122,94,87,-14,8,-148,-124,-287,-255,-313
22452,-276,30,51,126,37,250,-285,153,221,166,-135,82,87,100,109,-171,-209,-147,-48,-11,-313,-359,-167,80,84,-15,36,-253,-140,-286,-251,-285
22453,-270,37,53,117,29,246,-270,156,207,158,-120,63,69,94,93,-177,-254,-185,-47,-4,-316,-269,-195,65,84,-23,40,-127,-99,-248,-261,-311
22454,-268,36,69,108,30,252,-264,152,226,167,-115,76,83,112,115,-160,-230,-156,-26,10,-281,-286,-127,100,101,18,81,5,-17,-153,-193,-228
22455,-274,7,51,99,17,261,-291,123,216,166,-122,70,77,118,111,-175,-281,-132,-22,28,-277,-321,-79,137,131,36,85,98,66,-64,-132,-157
22456,-294,-26,26,77,10,251,-308,85,195,159,-141,60,55,84,100,-179,-333,-150,-50,11,-332,-284,-93,96,110,-19,0,-13,-21,-182,-263,-269
22457,-297,-20,9,87,27,264,-277,103,200,175,-127,74,61,116,128,-183,-273,-156,-32,31,-322,-255,-61,130,127,-10,-27,0,-18,-202,-267,-363
22458,-338,-33,-21,63,2,253,-279,86,198,171,-108,48,46,139,139,-195,-293,-148,-27,47,-294,-254,-4,161,166,52,22,247,129,-22,-124,-265
22459,-316,-15,27,67,23,254,-252,116,205,206,-87,67,52,141,156,-147,-280,-163,-19,61,-258,-216,-67,128,159,62,66,142,138,31,-80,-206
22460,-295,-1,5,74,28,270,-225,114,208,211,-73,50,41,142,174,-114,-287,-207,-37,69,-262,-165,-176,94,155,67,84,-102,30,-23,-119,-201
22461,-261,24,16,76,35,274,-209,109,203,191,-73,35,26,129,160,-100,-258,-240,-51,31,-276,-222,-219,45,106,19,-5,-183,-126,-208,-228,-122
22462,-273,20,24,82,34,279,-210,96,206,197,-72,-12,20,129,149,-111,-253,-260,-76,20,-283,-258,-274,17,103,-9,-7,-223,-212,-331,-288,-118
22463,-283,4,30,90,38,266,-218,101,222,201,-92,-3,36,148,157,-97,-230,-213,-43,56,-272,-178,-250,61,119,14,-7,-201,-191,-300,-302,-125
22464,-286,3,24,69,27,246,-247,82,202,180,-121,17,23,119,135,-136,-258,-235,-48,25,-298,-269,-262,42,100,-6,-2,-297,-229,-337,-339,-127
22465,-250,30,55,108,45,273,-219,128,210,178,-114,43,37,124,130,-140,-243,-231,-60,23,-323,-267,-254,28,83,-51,-60,-312,-257,-411,-443,-403
22466,-254,32,13,87,21,266,-230,107,192,164,-116,23,35,113,119,-173,-249,-234,-72,-5,-359,-305,-231,15,75,-72,-127,-278,-236,-430,-505,-618
22467,-228,53,45,107,46,269,-202,105,207,184,-95,42,53,100,137,-163,-266,-203,-79,-12,-366,-303,-228,0,52,-107,-235,-291,-308,-490,-575,-767
22468,-238,31,31,112,39,260,-202,110,195,163,-86,61,56,102,126,-147,-276,-202,-64,-6,-359,-234,-229,17,46,-96,-229,-321,-295,-496,-573,-893
22469,-238,25,7,102,32,260,-240,123,193,173,-89,46,54,104,130,-111,-279,-207,-61,-2,-341,-203,-284,20,48,-79,-139,-321,-274,-458,-504,-617
22470,-252,30,14,96,39,239,-259,122,187,177,-127,28,57,104,122,-166,-283,-206,-77,-15,-339,-275,-266,6,69,-90,-168,-295,-260,-428,-463,-486
22471,-256,8,22,97,41,244,-259,104,185,168,-140,31,56,118,98,-217,-287,-196,-51,-13,-349,-385,-159,67,99,-68,-146,-158,-156,-293,-360,-387
22472,-268,-15,11,105,36,242,-275,112,191,158,-138,26,36,103,92,-200,-295,-177,-59,-35,-357,-295,-151,48,78,-67,-144,-153,-165,-315,-411,-485
