,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
20547,15,237,-72,-1145,289,161,-210,208,-6,-186,219,-150,131,185,-1347,-137,103,117,371,39,-183,2,6,50,137,-188,-59,-251,-81,-254,-277,-321
20548,13,278,-82,-1141,299,202,-238,231,6,-159,259,-4,165,196,-1321,-109,120,153,370,27,-182,9,53,40,122,-201,-93,-203,-93,-306,-339,-394
20549,-35,249,-29,-1167,279,174,-380,247,0,-189,266,-48,167,163,-1335,-116,145,167,358,12,-210,-16,102,61,87,-248,-120,-221,-112,-377,-452,-476
20550,-42,235,-30,-1199,273,153,-314,191,-5,-186,229,-143,128,162,-1341,-99,132,147,364,10,-234,-34,36,79,96,-227,-73,-201,-71,-296,-359,-347
20551,-17,243,-59,-1187,276,138,-205,157,-1,-165,180,-68,142,181,-1363,11,122,146,375,48,-177,25,-9,99,132,-166,-10,-154,-35,-233,-274,-276
20552,23,247,37,-1177,273,134,-310,177,0,-157,129,-90,162,197,-1357,112,130,163,395,69,-148,62,29,102,152,-167,49,-155,-12,-188,-249,-244
20553,83,316,117,-1179,307,189,-156,174,12,-161,280,-85,165,221,-1293,29,183,177,415,86,-135,33,64,113,186,-144,79,-148,0,-193,-201,-211
20554,69,336,135,-1183,305,172,-59,179,4,-153,256,-84,161,213,-1309,10,162,172,412,86,-132,43,70,115,201,-150,28,-133,6,-186,-210,-246
20555,63,316,155,-1181,289,171,-109,181,-7,-155,259,-81,159,196,-1298,56,172,163,409,98,-125,47,47,122,215,-110,-12,-128,7,-174,-207,-247
20556,44,307,60,-1195,308,193,-155,157,-17,-183,354,-137,146,197,-1284,-72,115,126,400,78,-137,11,7,128,219,-108,-12,-146,7,-194,-217,-268
20557,-1,265,5,-1180,296,185,-175,157,-4,-182,314,-104,139,188,-1296,-316,87,140,393,74,-166,-17,21,91,194,-133,-28,-159,-7,-197,-243,-293
20558,-25,262,-55,-1210,294,153,-133,196,-17,-200,278,6,140,172,-1326,-236,129,160,402,66,-146,11,56,90,203,-129,-6,-170,-16,-196,-266,-301
20559,-27,262,-119,-1173,295,127,-126,306,0,-187,245,148,148,197,-1327,-98,200,189,425,106,-102,38,119,110,238,-95,70,-142,35,-154,-202,-209
20560,-12,300,-203,-1161,278,108,-182,334,19,-195,229,76,185,206,-1308,9,217,205,434,105,-101,21,118,134,259,-90,72,-117,61,-119,-155,-181
20561,-30,279,-177,-1193,273,105,-177,306,9,-204,215,-90,162,208,-1330,82,193,163,438,90,-119,45,86,120,250,-93,60,-122,33,-117,-144,-198
20562,-34,268,5,-1176,298,146,-107,210,-1,-198,244,-59,138,202,-1322,114,176,154,439,125,-97,102,41,133,250,-43,80,-129,66,-127,-145,-190
