,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22216,289,52,11,305,87,485,-8,445,122,-95,240,-188,226,146,93,172,205,260,93,95,-33,132,295,50,407,-101,266,-47,213,170,55,49
22217,273,65,5,333,89,478,9,489,139,-79,258,-195,248,164,91,169,214,247,120,96,-39,45,279,52,396,-114,242,-31,224,179,47,62
22218,254,31,-6,326,91,471,-29,459,133,-86,214,-202,232,159,73,131,209,215,95,86,-76,0,263,31,373,-144,186,-49,207,158,43,56
22219,245,-10,9,294,65,427,-73,425,133,-111,171,-218,197,126,28,45,210,187,45,46,-147,-9,241,-7,323,-221,103,-97,132,47,-103,-69
22220,252,-17,4,298,55,421,-74,408,134,-104,183,-213,190,141,32,-5,233,175,46,40,-157,6,245,-20,310,-244,68,-85,118,0,-176,-141
22221,248,-20,-21,300,49,425,-97,409,126,-103,196,-232,215,146,38,-24,224,201,71,40,-156,4,261,-1,317,-262,53,-87,135,32,-183,-207
22222,231,-30,-8,287,41,449,-91,384,114,-113,186,-279,184,140,49,-61,202,158,33,25,-177,30,208,-21,295,-272,75,-87,144,61,-162,-177
22223,238,-21,-4,286,30,467,-41,360,127,-84,213,-307,161,142,59,-66,228,135,44,45,-146,38,186,-35,286,-253,115,-86,110,6,-153,-154
22224,216,-58,-68,263,7,438,-75,341,121,-81,216,-306,154,127,65,-168,233,114,14,35,-173,-19,220,-47,286,-266,71,-78,86,-10,-146,-91
22225,162,-95,-89,252,13,440,-125,386,118,-86,192,-309,173,137,56,-27,226,112,12,40,-164,-42,231,-26,313,-258,72,-67,144,49,-121,-89
22226,135,-99,-103,229,28,459,-116,355,96,-79,196,-363,172,137,58,46,166,110,20,22,-172,-56,157,-39,323,-262,60,-42,158,48,-123,-102
22227,142,-124,-133,214,18,449,-144,329,74,-89,159,-325,146,122,40,-13,102,92,-2,1,-207,-81,199,-76,287,-284,-1,-95,118,6,-138,-143
22228,132,-109,-136,225,40,444,-144,330,63,-83,156,-304,113,101,33,-13,94,111,-7,3,-227,-63,225,-76,277,-293,3,-180,36,-37,-175,-182
22229,169,-75,-101,235,50,476,-125,348,91,-75,197,-274,133,107,49,0,166,134,9,23,-210,-37,189,-59,292,-274,4,-138,96,3,-160,-155
22230,154,-71,-85,233,46,481,-98,335,86,-58,214,-302,123,136,73,7,136,93,15,23,-184,-51,152,-71,306,-250,36,-111,106,16,-127,-173
22231,115,-78,-114,191,44,474,-86,342,80,-59,213,-367,120,120,67,4,115,50,12,30,-198,-33,126,-84,288,-249,28,-159,70,-21,-151,-200
22232,129,-87,-114,209,42,488,-76,353,90,-58,227,-408,124,114,70,23,112,66,26,36,-202,16,110,-74,303,-252,21,-157,61,-3,-120,-142
22233,159,-74,-106,211,49,474,-88,324,86,-64,201,-385,142,134,85,43,109,87,32,30,-203,19,132,-61,310,-243,54,-127,100,32,-97,-118
22234,144,-70,-115,211,47,487,-115,311,82,-78,196,-401,148,122,79,-1,113,67,33,26,-196,-34,135,-63,291,-249,44,-125,146,68,-109,-182
22235,123,-101,-103,213,45,487,-153,330,99,-80,188,-430,162,128,75,-64,121,33,54,22,-166,-96,175,-31,270,-247,19,-99,188,89,-97,-196
22236,107,-103,-141,219,36,484,-119,334,92,-71,162,-420,148,151,53,-83,118,80,52,4,-169,-99,190,-26,284,-241,20,-22,199,112,-73,-146
22237,120,-100,-160,202,33,463,-141,316,90,-88,167,-375,139,132,40,-90,87,81,53,11,-192,-78,205,-27,282,-239,41,-53,145,51,-108,-163
22238,155,-74,-104,219,55,469,-78,326,104,-66,230,-360,166,143,71,-25,94,97,53,17,-189,-44,160,-26,308,-240,39,-84,151,47,-106,-161
22239,190,-5,-80,261,65,541,-9,315,104,-46,260,-324,148,157,79,56,137,109,61,18,-159,8,195,-25,301,-235,96,-98,145,39,-99,-133
22240,191,22,-70,247,79,546,18,318,94,-47,248,-308,146,129,88,58,167,102,45,2,-129,19,206,-31,279,-217,141,-104,123,14,-120,-131
22241,208,25,-65,239,89,541,35,330,91,-38,266,-332,135,127,109,79,128,95,35,15,-122,42,174,-45,272,-206,131,-120,109,25,-113,-146
22242,198,19,-29,238,86,528,17,313,92,-56,240,-319,133,122,79,7,119,82,27,2,-141,-23,188,-50,265,-207,31,-88,133,58,-105,-154
22243,199,25,-52,248,70,529,27,290,102,-70,248,-310,142,127,70,-15,215,83,28,2,-117,-12,180,-51,248,-206,73,-92,81,22,-112,-123
22244,214,19,-51,236,61,522,14,300,105,-44,246,-310,147,132,75,73,254,89,28,16,-78,14,176,-41,262,-184,150,-146,47,-14,-118,-91
22245,204,29,-63,239,68,509,29,357,100,-50,283,-301,156,147,111,31,204,110,39,19,-51,68,211,-32,265,-170,181,-179,42,0,-94,-83
22246,206,32,-60,274,74,519,23,388,109,-49,298,-280,180,136,136,28,217,157,69,38,-55,92,206,1,307,-137,164,-68,115,56,-48,-44
22247,190,23,-59,259,67,519,-5,359,119,-59,265,-286,191,148,134,144,266,172,95,59,-31,70,241,30,323,-118,186,-60,151,94,-21,-18
22248,187,9,-47,261,52,501,-23,370,99,-72,238,-247,202,156,121,112,247,188,101,65,-45,100,257,40,343,-99,208,-7,214,139,-7,-81
