,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40872,-30,335,315,-141,353,385,309,263,64,153,172,-251,346,1,279,-141,-99,-146,16,174,-95,28,-72,274,313,372,171,8,89,96,-38,-84
40873,-46,350,335,-136,347,354,314,272,66,147,200,-252,332,10,277,-203,-109,-140,21,187,-57,16,-71,277,312,367,144,18,107,85,-55,-186
40874,-31,369,335,-129,342,360,345,264,77,163,229,-241,332,0,287,-186,-170,-129,26,206,-31,171,-68,285,302,409,136,-33,96,121,10,-132
40875,-26,344,313,-143,336,381,344,259,75,170,206,-234,337,7,267,-168,-313,-155,27,180,-80,111,-112,262,297,362,0,-103,80,111,23,-84
40876,-11,364,312,-142,359,382,368,275,75,162,181,-217,356,18,277,-128,-279,-165,24,173,-83,-83,-146,260,289,350,-32,-133,44,71,-18,-198
40877,10,364,328,-123,360,372,355,261,69,155,169,-263,332,-6,249,-577,-261,-151,1,161,-122,-40,-129,239,253,301,-12,-98,11,12,-181,-417
40878,-23,339,351,-113,337,357,303,284,62,146,178,-264,337,24,239,-617,-63,-121,17,155,-132,196,-95,259,257,320,-17,-85,19,14,-149,-336
40879,-37,333,333,-114,327,355,281,291,75,135,152,-247,349,34,241,-33,-32,-124,34,157,-135,127,-118,268,280,329,36,-117,13,34,-93,-175
40880,-44,284,328,-119,345,383,300,281,88,173,166,-225,367,34,263,198,-23,-100,62,180,-123,122,-72,291,302,361,69,-15,80,85,-48,-167
40881,-40,285,341,-128,339,389,289,262,64,160,158,-241,346,22,244,80,-68,-131,36,165,-166,106,-75,269,286,341,51,0,88,83,-61,-178
40882,-62,351,294,-145,338,366,288,232,52,133,132,-286,329,-8,222,-19,-179,-192,-6,137,-184,30,-152,216,254,287,4,-104,25,7,-153,-282
40883,-72,344,295,-116,361,373,277,267,66,139,128,-261,347,8,221,-66,-120,-189,5,147,-183,5,-148,230,248,297,6,-66,43,-4,-166,-297
40884,-75,303,312,-125,326,350,237,272,63,135,110,-255,336,7,209,-115,-70,-183,5,130,-197,74,-137,208,231,277,-11,-68,32,-4,-146,-242
40885,-78,289,295,-151,314,341,256,250,49,131,123,-287,312,4,229,-114,-71,-185,0,124,-182,111,-144,216,233,281,-27,-43,48,35,-106,-196
40886,-76,302,307,-138,311,354,250,263,69,145,134,-270,322,19,244,-121,-85,-160,22,146,-157,40,-85,233,255,302,35,57,87,64,-77,-157
