,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45811,-145,57,267,78,-101,365,-377,301,124,27,94,-100,304,-8,194,70,-127,63,127,29,-140,-36,280,180,157,175,234,-197,200,79,45,49
45812,-169,-13,136,79,-99,333,-302,256,93,27,117,-113,311,-14,183,84,-203,71,124,25,-161,-86,272,174,139,181,238,-137,215,75,11,36
45813,-189,-54,219,96,-76,345,-262,250,112,17,68,-107,307,-13,195,74,-188,73,114,37,-167,-63,287,157,138,209,251,-115,221,41,23,19
45814,-223,-96,248,40,-73,361,-341,270,110,17,132,-86,295,-20,202,0,-104,75,102,45,-126,-136,292,154,128,198,225,-130,229,46,10,3
45815,-206,-61,197,1,-72,387,-320,334,99,13,81,-79,296,-30,181,-109,-156,50,96,25,-157,-204,275,141,111,179,216,-112,210,44,10,29
45816,-197,-25,246,101,-69,411,-249,402,128,31,64,-100,310,-24,204,-12,-230,62,90,30,-109,-75,257,152,119,200,240,-131,223,66,28,36
45817,-188,-25,268,88,-50,400,-182,289,120,32,86,-137,320,-3,199,121,-195,69,109,42,-118,-14,262,174,153,221,274,-118,262,112,75,71
45818,-225,10,195,54,-88,396,-181,274,107,22,8,-193,303,-36,166,212,-223,21,94,8,-147,-40,263,160,124,205,243,-64,286,122,68,72
45819,-166,0,167,76,-85,236,-267,378,110,20,-55,-24,291,-45,145,214,-163,-1,97,5,-143,-10,313,169,129,205,303,-7,301,149,89,75
45820,-31,40,216,132,-50,52,-435,374,113,27,3,-19,306,-55,167,-27,-125,36,95,26,-103,-152,326,189,137,209,302,-41,283,122,60,101
45821,-41,115,236,129,-37,27,-319,321,111,41,120,-264,320,-36,191,35,-167,98,106,61,-1,-154,347,219,163,253,310,-22,269,124,78,141
45822,-136,83,308,139,-65,115,128,416,133,12,63,-65,345,-8,147,276,-173,142,135,46,-178,103,343,243,177,226,274,114,356,175,128,196
45823,-134,107,371,117,-53,307,-110,356,111,47,35,69,353,0,181,289,30,173,159,72,-144,154,398,274,207,272,351,163,389,219,163,250
45824,-69,129,377,88,-56,379,-57,111,105,72,117,23,323,-4,238,319,40,143,154,106,-34,55,384,259,217,302,391,35,344,187,133,162
45825,-117,38,244,116,-77,388,-30,279,114,51,166,-30,300,-26,227,221,-82,84,134,75,-91,1,327,211,177,243,248,-84,327,159,80,76
45826,-167,-35,215,158,-59,309,-127,545,128,54,164,-4,328,-14,223,165,-124,90,120,61,-73,-27,329,200,176,240,277,-105,294,137,81,122
45827,-142,93,303,147,-60,381,-141,514,150,56,86,33,321,1,212,190,-169,85,120,77,-24,7,317,193,184,254,358,-83,311,171,124,195
45828,-159,149,276,99,-71,356,-160,365,128,64,170,6,314,5,260,326,-107,98,134,89,-98,89,318,210,180,245,340,-43,345,178,148,232
45829,-135,151,228,63,-75,275,-200,365,118,68,101,-60,345,7,247,199,46,225,144,92,-72,12,334,215,180,283,421,-114,260,125,108,209
45830,-100,113,235,-5,-74,304,-160,400,122,51,69,-154,351,0,235,223,-36,261,141,81,-72,89,359,227,189,259,330,-80,275,153,133,274
