,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63002,26,248,413,277,-172,140,116,465,16,64,208,362,361,-132,244,362,234,220,-30,-6,133,350,381,216,218,312,413,-137,134,140,10,311
63003,13,253,439,288,-164,203,48,351,21,65,234,288,329,-141,249,416,267,170,-53,-9,145,263,288,156,200,306,430,-242,-14,41,-35,254
63004,-29,224,467,301,-203,306,-5,356,41,66,143,244,332,-132,221,371,241,177,-39,-2,114,329,276,171,196,309,424,-109,32,76,-23,273
63005,-64,228,472,322,-184,252,17,469,34,63,166,329,356,-120,241,333,288,195,-28,1,125,391,323,183,209,330,480,-63,85,93,-21,281
63006,-116,199,347,229,-192,90,-4,498,16,32,156,397,366,-122,254,316,298,210,-15,-8,157,290,323,200,235,366,524,66,120,130,-13,264
63007,-153,126,351,222,-228,148,-72,540,17,9,74,336,356,-135,209,230,276,200,-35,-12,134,223,329,195,213,333,424,-21,111,128,-14,238
63008,-115,121,454,294,-183,346,-96,503,44,39,77,320,382,-108,242,379,363,302,7,41,139,284,393,259,269,366,384,262,272,234,80,297
63009,-80,52,456,281,-185,318,-75,431,31,53,147,304,376,-97,279,386,394,288,24,53,186,397,439,291,285,423,505,352,351,345,198,488
63010,-38,6,361,182,-190,379,-1,316,11,77,192,321,358,-75,320,338,400,219,2,76,305,398,449,269,299,463,579,267,280,268,133,404
63011,-13,41,409,233,-183,392,22,345,13,69,167,326,350,-103,314,376,296,184,0,68,263,326,380,258,291,425,498,54,182,202,78,359
63012,-31,207,380,283,-188,296,68,369,1,54,207,305,335,-118,278,428,365,214,-7,40,122,297,401,258,277,390,413,-4,190,197,75,335
63013,11,303,395,274,-175,188,176,416,24,79,251,298,376,-99,335,444,399,278,33,79,243,445,436,303,317,460,539,130,277,263,121,407
63014,19,225,415,258,-156,305,231,454,25,72,204,435,385,-113,309,499,433,280,39,89,254,468,483,296,318,458,547,175,249,233,115,416
63015,-40,215,424,201,-158,365,170,402,32,80,194,479,371,-109,321,504,423,237,14,75,256,450,454,267,290,448,547,72,175,191,89,402
63016,-73,209,400,156,-142,416,50,409,61,82,177,460,381,-78,318,427,483,261,39,81,238,410,476,304,327,449,531,118,260,248,101,373
63017,-31,268,336,122,-174,439,104,381,28,88,271,390,374,-80,319,557,450,260,48,98,260,469,446,330,336,477,574,103,293,287,163,461
63018,5,305,550,100,-188,286,61,317,24,96,314,312,390,-89,320,641,289,284,45,89,258,574,433,332,348,467,619,130,287,286,200,514
63019,25,290,539,231,-169,225,26,362,23,104,349,357,414,-82,346,470,328,324,51,124,279,498,451,331,353,473,595,214,294,279,161,457
63020,0,289,514,302,-161,291,21,496,16,111,461,366,393,-69,365,477,382,295,18,109,326,545,422,300,323,464,686,158,265,272,115,479
63021,17,250,436,247,-193,333,119,400,-17,94,411,431,360,-88,337,520,280,257,-7,75,300,461,414,286,304,437,639,172,263,280,142,480
63022,42,284,439,252,-172,326,198,366,12,94,259,445,370,-89,338,566,338,244,11,75,283,437,474,287,303,418,483,243,278,250,123,520
63023,26,298,441,281,-184,125,256,427,17,78,129,328,385,-74,347,488,444,249,35,96,336,426,485,295,309,443,581,246,301,284,155,526
63024,-21,234,494,309,-211,72,43,519,40,75,199,347,397,-90,358,357,443,262,23,93,307,513,433,261,271,420,535,73,188,208,86,441
63025,-60,217,486,258,-175,139,-101,482,44,80,236,435,404,-95,327,486,453,301,3,72,269,467,490,275,272,400,546,229,227,214,89,436
63026,-13,262,461,251,-183,339,-216,343,-8,86,293,433,354,-96,346,366,417,278,-3,74,313,427,466,266,266,403,581,243,255,241,112,418
63027,31,297,473,278,-181,226,276,428,19,85,259,451,357,-96,388,521,433,276,11,88,398,484,466,283,279,425,574,182,228,198,72,376
63028,-46,331,519,222,-177,128,345,475,26,62,210,462,379,-101,291,661,432,328,28,50,138,361,503,297,277,381,439,326,286,193,48,307
63029,-88,228,496,225,-200,272,175,502,26,87,239,469,397,-82,330,551,348,332,45,86,224,195,530,327,315,423,454,345,323,239,80,177
63030,-67,177,433,126,-179,348,216,233,10,107,248,431,367,-89,356,542,368,292,41,110,279,562,468,309,329,470,563,56,272,279,158,388
63031,-56,173,456,135,-197,314,153,140,-1,85,237,440,359,-93,327,508,468,269,39,94,257,550,433,287,315,454,583,8,254,243,116,365
63032,4,174,413,171,-208,317,179,306,-4,86,215,367,326,-97,302,453,302,243,-3,51,226,384,401,267,275,380,494,46,200,158,15,248
63033,-39,82,389,183,-200,332,104,348,-3,66,206,310,315,-125,276,407,220,207,-17,34,198,445,361,237,251,357,462,113,199,160,15,353
63034,-70,-12,335,215,-180,365,1,380,8,71,247,206,318,-122,294,318,146,167,-17,36,212,383,327,218,248,373,479,102,207,175,31,287
63035,-106,-22,263,263,-192,311,-5,425,2,71,200,187,326,-110,287,313,148,162,-38,27,204,287,312,215,254,368,471,72,219,195,29,307
63036,-162,-74,245,301,-201,370,28,537,17,63,192,183,307,-121,274,324,132,122,-44,19,171,329,250,193,224,343,461,-63,100,132,36,353
63037,-159,46,195,264,-206,325,3,513,4,69,173,251,340,-94,280,403,149,160,-14,65,198,309,299,252,258,387,506,-10,191,210,94,429
63038,-119,202,329,253,-214,252,71,378,3,48,157,313,348,-93,252,402,280,177,0,36,189,343,351,247,274,377,483,78,198,161,9,268
63039,-93,156,284,242,-221,205,54,333,25,48,212,327,322,-83,242,331,272,113,-10,16,160,347,327,210,235,347,401,39,118,74,-44,200
63040,-138,158,210,248,-223,270,87,255,28,74,371,238,320,-84,292,404,224,142,-31,26,202,326,277,207,236,337,429,-16,102,84,-47,338
63041,-131,246,321,236,-207,342,44,308,17,83,409,263,325,-89,281,313,263,202,-9,11,164,405,313,212,207,299,359,2,111,73,-85,189
63042,-117,274,366,177,-178,356,-49,333,27,78,90,341,347,-99,254,290,313,217,-8,17,218,300,383,235,224,324,422,98,158,71,-103,98
63043,-99,250,373,68,-200,169,-8,262,5,58,36,285,336,-130,240,364,234,188,-34,-21,183,295,361,228,206,289,478,88,186,79,-108,112
63044,-73,240,392,118,-201,41,-52,307,17,66,71,401,364,-126,226,371,256,250,-10,-11,54,309,365,243,207,261,327,114,162,77,-86,133
63045,-82,225,398,208,-168,246,-89,363,32,79,123,357,404,-107,247,380,415,222,0,6,119,261,428,256,233,289,321,173,211,130,-9,258
63046,-64,181,308,304,-162,349,-130,387,20,83,188,101,340,-112,256,435,387,129,1,25,155,273,434,252,222,307,374,207,253,155,-1,288
63047,-107,148,200,267,-186,437,-174,438,5,99,249,53,291,-132,279,375,200,124,-38,-10,138,266,355,191,186,289,370,102,163,111,-36,283
63048,-155,135,224,274,-177,376,-122,421,43,96,295,305,331,-126,261,283,173,181,-45,-6,131,286,288,179,163,270,360,-88,112,56,-82,231
63049,-135,82,269,301,-178,204,-29,422,61,71,8,372,350,-131,230,286,270,221,-23,13,128,258,401,230,205,295,359,137,225,103,-74,166
63050,-134,87,311,203,-198,205,26,383,58,76,84,314,346,-113,246,343,297,224,-11,14,180,200,465,263,241,342,521,391,331,228,4,194
63051,-175,140,419,233,-209,222,84,307,45,61,101,267,337,-118,249,399,147,207,-21,8,203,229,398,229,206,322,424,247,233,131,-31,144
63052,-143,165,419,181,-205,262,57,242,27,44,61,218,319,-140,233,368,233,170,-47,-16,141,181,290,148,163,257,263,-130,26,-46,-144,152
63053,-103,210,432,82,-215,359,-124,270,13,48,182,162,315,-138,255,428,251,178,-52,-16,149,235,229,142,145,278,308,-230,23,-19,-110,233
63054,-79,192,360,97,-195,321,-387,332,5,67,180,209,346,-113,233,373,230,198,-29,-8,94,201,318,189,166,277,210,-24,73,-20,-166,58
63055,-121,97,299,163,-203,49,-93,319,-3,67,110,233,315,-127,221,309,205,164,-43,-9,85,181,311,180,182,272,266,-23,111,23,-107,141
63056,-99,47,340,217,-216,-124,244,370,2,36,59,328,354,-118,249,314,341,200,-12,29,156,259,399,228,217,323,367,76,250,146,21,291
63057,-50,92,350,220,-196,1,39,384,22,35,110,329,353,-112,264,168,287,209,-29,22,166,308,378,214,195,313,347,-5,162,73,-67,220
63058,-64,138,363,234,-196,176,20,367,42,51,152,309,331,-131,299,186,250,172,-46,7,190,230,331,181,196,325,377,3,161,65,-64,233
63059,-80,201,410,294,-180,252,9,489,53,36,147,332,336,-128,254,468,341,184,-23,29,161,232,395,212,197,337,417,123,225,128,0,295
63060,-61,205,456,296,-174,191,22,593,16,27,145,309,315,-145,247,325,190,175,-49,-7,158,223,339,195,193,338,414,-68,153,72,-33,252
63061,-69,144,374,293,-179,162,-3,590,19,64,121,271,319,-150,280,239,137,171,-26,21,197,277,340,173,202,352,399,-61,129,53,-56,254
63062,-56,109,324,276,-208,374,-99,485,14,68,169,275,328,-169,273,240,249,173,-35,15,170,333,370,186,170,334,369,-12,151,53,-92,194
63063,-91,204,319,242,-217,334,-102,307,-3,87,261,309,330,-154,289,341,260,218,-40,28,199,239,398,221,209,362,384,140,233,128,-35,247
63064,-125,149,307,227,-206,230,-56,236,-13,85,331,353,294,-163,307,432,237,220,-38,45,194,193,344,213,204,370,412,92,195,119,-39,270
63065,-114,145,393,193,-196,222,1,268,7,72,242,440,321,-146,307,452,364,206,-36,63,221,343,287,220,218,402,501,145,234,150,21,356
63066,-144,157,394,155,-236,286,22,383,18,53,188,323,341,-142,280,493,320,190,-46,48,220,487,253,198,202,378,494,-9,183,103,16,375
63067,-173,67,344,164,-231,280,-19,430,12,50,79,124,355,-147,258,470,138,189,-51,16,196,317,190,178,180,349,469,-95,120,46,-39,277
63068,-173,46,358,147,-222,257,-106,376,12,51,7,277,359,-110,262,301,251,211,-12,33,219,265,321,217,226,397,542,17,222,132,35,329
63069,-174,77,284,134,-198,285,-31,376,16,80,150,379,333,-81,311,330,361,168,5,78,253,338,403,251,253,445,518,171,295,208,102,441
63070,-149,178,249,149,-211,286,140,351,-1,51,187,221,295,-113,297,367,311,154,-27,56,191,363,367,230,224,425,468,140,279,185,92,370
