,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62062,16,167,282,78,-73,462,139,352,151,54,186,-2,375,-62,109,26,122,216,39,-192,-105,196,280,52,94,-24,211,-35,249,5,-95,-70
62063,-35,27,248,74,-91,532,104,361,169,81,193,30,391,-59,147,51,104,218,53,-179,-73,118,232,62,113,-3,256,-24,272,20,-93,-297
62064,-85,58,272,72,-73,503,82,402,171,80,185,31,409,-47,154,87,0,229,35,-185,-46,120,243,80,99,6,328,-6,270,9,-109,-255
62065,-81,168,353,73,-67,423,130,415,167,70,160,-1,410,-56,137,71,18,233,42,-184,-62,119,241,87,127,-1,277,33,297,43,-66,-91
62066,-106,242,442,126,-47,427,187,410,196,74,149,9,424,-62,128,54,46,242,66,-163,-87,152,230,117,140,8,211,88,330,68,-33,-28
62067,-41,320,465,124,-57,392,161,338,185,71,142,50,394,-52,117,13,29,259,88,-190,-103,116,220,136,127,2,187,142,350,84,-20,46
62068,24,326,471,111,-66,363,166,323,194,59,139,56,419,-46,112,-4,12,265,89,-190,-106,119,257,130,128,-6,175,213,356,55,-35,95
62069,80,229,445,81,-61,381,169,283,177,59,137,48,397,-57,108,0,-28,228,76,-208,-119,179,204,89,119,-15,192,105,302,6,-90,106
62070,129,255,479,85,-26,431,179,299,189,67,165,58,407,-43,120,51,10,228,94,-202,-100,120,156,113,111,-18,194,-120,255,21,-107,34
62071,98,216,505,64,-38,474,53,277,179,97,218,34,401,-53,152,37,65,248,89,-197,-103,78,197,136,130,-3,211,-68,292,43,-75,9
62072,87,217,496,66,-56,526,-14,271,162,115,306,33,402,-63,150,-27,78,244,86,-201,-107,6,225,114,118,-13,168,18,288,19,-100,-41
62073,130,295,500,70,-40,503,10,274,167,124,327,22,396,-62,148,8,59,239,65,-203,-101,-8,225,94,106,-24,161,-85,247,-23,-143,-162
62074,131,327,503,85,-25,472,46,282,172,108,270,50,406,-61,159,92,74,256,62,-174,-67,85,205,96,126,18,256,-10,266,2,-115,-156
62075,67,314,489,94,-26,541,165,284,177,106,235,38,400,-69,157,124,18,231,49,-168,-40,54,165,92,118,16,308,10,273,28,-86,-102
62076,6,332,478,54,-20,568,228,274,162,108,255,-14,370,-68,175,144,-18,184,27,-181,-28,-41,140,55,101,19,313,-57,245,25,-97,-273
62077,25,336,469,77,-32,489,142,293,165,83,218,-28,364,-60,154,97,-34,170,32,-199,-51,0,107,67,109,1,266,12,243,2,-94,-219
62078,33,291,415,105,-36,462,101,285,154,73,220,-38,366,-68,143,8,-44,181,37,-192,-91,50,125,83,119,-24,178,-46,260,23,-67,-43
62079,-1,266,388,120,-26,437,78,310,165,82,197,28,402,-60,112,-49,94,231,62,-192,-124,-7,292,124,130,-11,158,-94,307,27,-53,-40
62080,-3,276,414,146,-2,427,98,331,173,72,152,26,399,-69,118,-28,63,227,40,-211,-126,2,270,105,110,-41,117,-112,245,-6,-127,-186
62081,-20,238,415,115,-24,436,49,351,171,66,174,0,373,-96,118,-31,-50,200,32,-235,-141,29,214,61,93,-51,85,-87,215,-54,-171,-320
62082,-21,220,359,103,-25,423,85,367,180,71,129,0,389,-76,123,-33,-80,182,66,-209,-139,22,159,85,112,-35,123,-8,236,-3,-130,-247
62083,-68,251,350,94,-47,401,85,362,175,69,43,-19,395,-80,97,-14,-71,163,54,-216,-141,16,62,49,120,-19,119,24,207,6,-119,-232
62084,-69,231,379,111,-59,434,86,353,178,54,93,-22,377,-90,94,1,-69,143,49,-232,-140,36,0,28,104,-10,115,28,197,-22,-116,-225
62085,40,229,418,83,-51,444,70,320,183,55,70,-26,385,-75,87,29,-41,138,57,-193,-110,122,31,59,128,-5,173,-14,207,-11,-110,-234
