,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
266315,340,160,210,-154,-64,581,201,334,-85,-166,244,33,288,-105,274,-123,-272,178,-47,200,-17,87,74,104,247,195,266,151,207,171,156,212
266316,376,124,233,-216,-54,562,336,397,-73,-171,-133,159,311,-117,124,120,-262,196,-35,119,-103,58,113,125,211,145,211,56,135,11,28,140
266317,218,114,176,-137,-71,607,246,355,-88,-161,85,138,292,-130,140,-221,-223,148,-60,97,-146,108,181,98,155,52,147,-58,39,-185,-222,39
266318,-11,-67,126,-155,-84,609,42,291,-108,-172,183,95,263,-127,173,-369,-266,157,-94,103,-127,114,342,64,167,104,235,15,86,-40,-59,223
266319,-111,-221,127,-128,-72,649,59,389,-63,-164,190,271,337,-126,173,-517,-292,327,-47,67,-89,-16,838,152,166,133,270,-281,92,-38,-11,202
266320,116,61,104,-227,-79,354,-176,355,-79,-204,-51,255,326,-145,130,-145,-303,343,-49,75,-65,24,760,159,172,137,279,-357,96,-37,0,303
266321,162,152,79,-184,-68,353,17,241,-101,-242,-104,-182,235,-138,91,372,-431,46,-117,87,-153,92,-198,0,144,104,241,-80,18,-93,-47,297
266322,129,3,188,-213,-56,608,81,328,-119,-174,13,-154,157,-168,159,299,-361,-199,-156,78,-143,64,-648,-129,66,45,217,303,-75,-151,-154,0
266323,203,30,235,-221,-72,496,-48,362,-127,-199,142,16,156,-176,238,-49,-360,-218,-179,78,9,-37,-350,-154,59,66,258,161,-100,-188,-207,-169
266324,318,149,222,-178,-62,432,93,283,-115,-191,-26,-30,172,-168,238,156,-385,-118,-185,67,80,-69,-200,-111,90,93,272,-21,-103,-162,-145,-51
266325,391,205,197,-246,-63,421,171,196,-113,-185,-50,-23,176,-167,132,873,-359,-112,-159,37,-99,94,-205,-82,98,65,313,-32,-52,-79,-56,89
266326,456,224,272,-270,-58,519,259,235,-76,-204,-78,1,210,-137,16,392,-351,-88,-145,0,-260,167,-193,-46,102,79,233,-22,-26,-46,-28,182
266327,479,288,242,-316,-51,439,198,235,-110,-225,-50,-7,188,-141,25,353,-375,-92,-137,-11,-152,-50,-208,-46,72,59,180,14,-12,-48,-8,271
266328,438,279,159,-384,-55,411,236,143,-142,-218,8,-55,161,-157,96,198,-371,-130,-189,10,-102,73,-239,-66,63,52,232,6,-1,-19,-7,329
266329,444,219,208,-326,-72,442,227,140,-150,-236,-93,-60,144,-148,56,52,-378,-126,-193,-7,-132,42,-213,-54,44,25,191,-27,-18,-63,-49,148
266330,376,196,204,-272,-76,446,212,115,-163,-243,-66,-110,122,-160,63,281,-384,-103,-174,-61,-190,45,-176,-68,31,-8,165,-64,-48,-79,-68,114
266331,373,252,204,-331,-75,464,293,157,-148,-230,-67,-57,148,-151,61,271,-362,-79,-150,-67,-260,106,-136,-56,28,-37,118,-10,-43,-61,-69,152
266332,374,251,225,-267,-71,502,256,226,-164,-228,36,-33,139,-160,72,76,-366,-94,-167,-66,-212,89,-109,-45,5,-66,125,55,-31,-99,-150,17
266333,289,182,175,-158,-48,538,228,268,-139,-205,57,-37,150,-155,92,-379,-406,-31,-187,-57,-167,77,3,-12,9,-19,215,-43,-7,-40,-64,304
266334,260,88,48,-158,-65,563,90,211,-118,-192,-76,-101,158,-139,113,-1269,-415,-30,-158,2,-6,-58,47,22,62,25,269,-53,60,59,38,461
266335,154,-153,1,-156,-81,570,-43,251,-105,-173,-37,-6,184,-126,143,-259,-428,7,-136,23,36,-75,92,73,111,70,301,-180,120,146,162,628
266336,-96,-165,-29,-138,-63,644,85,316,-123,-169,-3,-30,219,-123,-13,485,-381,85,-107,-80,-474,51,125,79,46,-95,2,-233,-37,-102,-155,-16
